lnc10464	0	0	0
lnc10465	0	0	0
lnc10466	1	0	1
lnc10467	1	0	1
lnc10468	0	0	0
lnc10469	0	0	0
lnc1047	0	0	0
lnc10470	1	0	1
lnc10471	0	0	0
lnc10472	0	0	0
lnc10473	5	0	5
lnc10474	20	0	20
lnc10476	1	0	1
lnc10477	0	0	0
lnc10478	0	0	0
lnc10479	1	0	1
lnc1048	0	0	0
lnc10480	0	0	0
lnc10481	0	0	0
lnc10482	0	0	0
lnc10483	0	0	0
lnc10485	0	0	0
lnc10486	0	0	0
lnc10487	0	0	0
lnc10488	0	0	0
lnc1049	2	27	1
lnc10490	0	0	0
lnc10492	1	7	0
lnc10494	0	0	0
lnc10495	0	0	0
lnc10496	0	0	0
lnc10497	0	0	0
lnc10498	0	0	0
lnc10499	0	0	0
lnc105	0	0	0
lnc1050	1	0	1
lnc10500	0	0	0
lnc10502	0	0	0
lnc10503	0	0	0
lnc10505	0	0	0
lnc10506	0	0	7
lnc10507	0	7	0
lnc10509	14	0	14
lnc1051	0	0	0
lnc10510	55	1	54
lnc10516	41	296	3
lnc10518	0	0	0
lnc10519	0	0	0
lnc10521	4	7	22
lnc10522	0	0	0
lnc10523	0	0	0
lnc10524	0	0	0
lnc10525	1	1	0
lnc10526	0	0	21
lnc10527	0	0	0
lnc10528	0	0	0
lnc10529	62	368	1
lnc10530	0	0	0
lnc10531	0	0	0
lnc10532	0	0	0
lnc10534	0	0	0
lnc10535	0	0	0
lnc10536	0	0	0
lnc10537	0	0	0
lnc10538	9	1	8
lnc10539	0	0	0
lnc1054	4	5	66
lnc10542	0	0	0
lnc10543	0	0	0
lnc10544	0	0	0
lnc10546	3	0	3
lnc1055	0	0	0
lnc10552	9	1	8
lnc10553	0	0	0
lnc10554	9	0	9
lnc10555	23	2	21
lnc10556	0	0	0
lnc10557	0	0	0
lnc10558	0	0	1
lnc10559	4	4	0
lnc1056	0	0	0
lnc10560	13	6	7
lnc10562	0	0	0
lnc10563	0	0	0
lnc10564	3	0	3
lnc10565	0	0	0
lnc10566	0	0	0
lnc10567	0	0	0
lnc10568	30	36	0
lnc10569	0	0	0
lnc10570	0	0	0
lnc10572	0	0	0
lnc10574	0	0	0
lnc10576	0	0	0
lnc10577	0	0	0
lnc10578	0	0	3
lnc10579	1	1	0
lnc1058	0	225	3
lnc10581	0	0	0
lnc10582	0	0	0
lnc10583	0	0	0
lnc10584	0	0	1
lnc10585	0	0	0
lnc10586	0	0	0
lnc10587	0	3	1
lnc10588	0	1	1
lnc10589	2	0	2
lnc10590	0	0	2
lnc10591	0	0	0
lnc10592	1	1	0
lnc10593	0	0	0
lnc10594	0	0	1
lnc10595	15	57	4
lnc1060	1	1	0
lnc10601	2	0	5
lnc10604	0	3	0
lnc10606	444	2803	9
lnc10607	0	0	0
lnc10608	0	0	0
lnc10609	0	0	0
lnc1061	0	0	0
lnc10611	13	3	14
lnc10612	15	2	13
lnc10613	0	0	0
lnc10614	0	0	0
lnc10615	18	17	4
lnc10616	5	47	1
lnc10619	335	1419	14
lnc1062	1	0	1
lnc10620	0	0	0
lnc10621	0	0	0
lnc10622	5	0	5
lnc10623	62	65	0
lnc10624	0	0	0
lnc10625	0	0	0
lnc10626	0	0	0
lnc10627	491	661	290
lnc10628	4	1	3
lnc10629	0	6	0
lnc1063	1	0	1
lnc10632	9	18	9
lnc10634	1	1	0
lnc10635	0	0	0
lnc10636	0	0	0
lnc10637	0	0	0
lnc10638	0	0	0
lnc1064	0	0	0
lnc10641	0	0	0
lnc10642	0	0	0
lnc10643	0	0	0
lnc10646	2	0	2
lnc10648	494	1230	6
lnc10649	0	229	0
lnc1065	0	0	0
lnc10650	0	0	0
lnc10651	0	4	0
lnc10652	0	0	0
lnc10653	2	0	2
lnc10654	0	5	0
lnc10655	21	2	19
lnc10656	3	0	3
lnc10657	0	0	0
lnc10658	0	0	0
lnc1066	1	1	0
lnc10660	0	0	0
lnc10661	0	0	0
lnc10662	0	0	0
lnc10663	1	0	1
lnc10664	30	0	30
lnc10665	0	1	0
lnc10667	0	0	0
lnc10668	142	486	4
lnc10669	54	10	46
lnc10670	0	164	5
lnc10671	2	2	2
lnc10672	0	0	0
lnc10673	6	7	0
lnc10674	90	451	0
lnc10675	7	9	1
lnc10676	21	30	0
lnc10677	12	10	7
lnc10678	10	0	10
lnc10679	2	0	2
lnc1068	10	12	3
lnc10681	0	0	0
lnc10682	0	0	0
lnc10683	0	0	0
lnc10684	0	0	0
lnc10685	0	0	0
lnc10686	0	0	0
lnc10687	0	0	0
lnc1069	0	0	0
lnc10690	85	11	97
lnc10691	5	5	0
lnc10692	0	0	0
lnc10693	0	0	0
lnc10694	36	5	31
lnc10695	0	0	0
lnc10697	12	21	0
lnc10698	0	0	0
lnc10699	55	2	56
lnc1070	1	0	1
lnc10703	1	0	1
lnc10704	1	0	1
lnc10705	12	37	183
lnc10706	3	173	85
lnc10707	0	59	0
lnc10708	0	0	0
lnc10710	5	0	7
lnc10711	0	0	0
lnc10712	21	0	21
lnc10713	0	0	2
lnc10714	0	0	0
lnc10715	0	0	0
lnc10716	0	1	0
lnc10718	29	0	29
lnc10720	2	0	2
lnc10721	0	0	0
lnc10722	33	69	1
lnc10723	0	0	0
lnc10724	0	0	0
lnc10725	0	0	0
lnc10726	0	0	0
lnc10727	425	421	12
lnc10728	3	23	0
lnc10729	0	764	3
lnc1073	2	15	0
lnc10730	0	0	0
lnc10732	1	1	0
lnc10735	0	0	0
lnc10736	0	26	0
lnc10737	1	1	0
lnc10738	17	0	17
lnc10739	1	0	10
lnc1074	80	86	3
lnc10740	4	4	1
lnc10742	3	1	21
lnc10743	25	0	25
lnc10744	0	0	0
lnc10746	0	0	0
lnc10747	0	5	0
lnc10748	0	0	0
lnc10749	41	377	0
lnc1075	0	7	0
lnc10750	7	0	7
lnc10751	0	0	0
lnc10752	19	3	19
lnc10753	1	0	6
lnc10754	0	13	0
lnc10756	20	0	20
lnc10757	4	0	4
lnc10758	1	0	1
lnc10759	0	0	0
lnc1076	0	0	0
lnc10760	3	0	3
lnc10761	1858	8720	5
lnc10762	38	43	2
lnc10763	9	20	0
lnc10764	0	0	0
lnc10765	0	191	1
lnc10766	1	5	0
lnc10767	0	1	0
lnc1077	0	0	0
lnc10770	0	0	0
lnc10771	201	339	1
lnc10772	1	0	1
lnc10773	0	0	0
lnc10774	48	81	3
lnc10775	0	0	0
lnc10776	0	0	0
lnc10777	0	0	0
lnc10779	0	0	0
lnc1078	0	0	0
lnc10780	0	0	0
lnc10781	0	0	0
lnc10782	1	1	0
lnc10792	0	0	0
lnc10793	0	0	0
lnc10794	0	0	0
lnc10795	1	1	0
lnc10796	0	0	0
lnc10797	0	0	0
lnc10798	0	0	0
lnc10799	0	0	0
lnc108	0	1	88
lnc1080	30	34	1
lnc10800	0	1376	5
lnc10801	0	0	0
lnc10802	2	2	0
lnc10803	10	0	10
lnc10805	0	0	0
lnc10806	0	0	0
lnc10807	0	0	0
lnc10808	0	0	0
lnc10809	0	0	0
lnc10810	3	0	3
lnc10811	0	0	0
lnc10812	6	1	5
lnc10813	4	0	4
lnc10814	0	0	0
lnc10815	0	0	0
lnc10816	0	0	0
lnc10817	0	0	2
lnc10818	9	2	9
lnc10821	0	0	0
lnc10822	2	0	2
lnc10823	5	8	0
lnc10824	0	0	0
lnc10825	72	39	67
lnc10826	12	2	10
lnc10828	1	0	1
lnc10829	0	0	0
lnc10830	9	23	0
lnc10831	34	77	0
lnc10833	0	421	7
lnc10834	1	0	1
lnc10835	0	0	0
lnc10837	0	0	0
lnc1084	0	0	0
lnc10843	0	0	0
lnc10844	0	0	0
lnc10845	0	0	0
lnc10847	6	0	6
lnc10848	0	0	0
lnc10849	0	0	0
lnc1085	1	1	0
lnc1087	1	4	1
lnc10874	0	0	33
lnc10876	0	0	0
lnc10878	0	0	0
lnc10879	0	0	0
lnc10880	0	2190	8
lnc10881	242	707	7
lnc10882	0	0	0
lnc1089	0	0	1
lnc10890	17	4	13
lnc10891	0	0	0
lnc10893	116	151	2
lnc10894	0	0	0
lnc10895	5	0	10
lnc10896	85	260	1
lnc10897	2	0	2
lnc10898	0	0	0
lnc10899	0	0	0
lnc109	0	88	1
lnc10900	0	0	0
lnc10901	0	0	0
lnc10902	0	0	0
lnc10903	0	0	0
lnc10904	1	0	1
lnc10905	15	13	2
lnc10906	0	0	0
lnc10907	0	0	0
lnc10908	0	0	0
lnc10909	1	0	1
lnc10910	96	0	97
lnc10911	2	0	2
lnc10912	1	0	1
lnc10913	0	0	0
lnc10914	0	48	0
lnc10915	2	2	0
lnc10916	5	4	1
lnc10917	6	0	6
lnc10918	8	0	8
lnc10919	15	14	1
lnc10920	0	0	0
lnc10921	3	0	3
lnc10922	106	9	172
lnc10923	0	0	0
lnc10924	0	0	0
lnc10925	0	0	0
lnc10926	0	0	0
lnc10929	0	0	0
lnc1093	0	0	0
lnc10931	0	0	0
lnc10934	0	0	0
lnc10937	1	1	0
lnc10938	0	0	0
lnc1094	0	0	0
lnc10940	0	0	0
lnc10941	0	0	0
lnc10942	13	1	19
lnc10943	0	0	0
lnc10944	78	51	77
lnc10945	0	5	8
lnc10946	0	0	1
lnc10947	0	0	0
lnc10948	23	222	0
lnc1095	0	0	0
lnc10950	2	2	1
lnc10951	8	15	0
lnc10952	0	0	0
lnc10954	19	2	17
lnc10955	0	0	0
lnc10956	0	337	2
lnc10957	0	0	0
lnc10959	0	0	0
lnc1096	1	1	0
lnc10960	14	0	14
lnc10961	2	0	2
lnc10962	0	0	0
lnc10963	0	0	0
lnc10964	10	9	1
lnc10968	4	0	6
lnc10969	0	0	0
lnc10971	0	0	0
lnc10972	0	0	0
lnc10973	6	0	6
lnc10975	1	0	1
lnc10976	2	2	0
lnc10977	0	0	0
lnc10978	0	0	0
lnc10979	0	0	0
lnc10980	0	0	0
lnc10981	53	88	1
lnc10982	0	0	0
lnc10983	34	0	35
lnc10985	0	0	0
lnc10986	60	14	56
lnc10988	9	9	0
lnc10989	16	16	0
lnc1099	0	0	0
lnc10990	2	0	2
lnc10991	14	2	94
lnc10992	1	0	1
lnc10995	4	4	0
lnc10998	0	0	0
lnc10999	0	0	0
lnc11	0	0	0
lnc110	98	37	61
lnc1100	0	0	0
lnc11003	5	0	5
lnc11005	1	1	0
lnc11006	1	0	1
lnc11007	0	298	1
lnc11008	1	0	1
lnc11009	0	0	0
lnc1101	4	10	0
lnc11016	0	0	0
lnc11017	0	0	0
lnc11018	2064	2058	6
lnc1102	0	0	0
lnc11021	0	0	0
lnc11024	49	190	3
lnc11027	0	0	0
lnc11029	0	0	0
lnc1103	3	19	7
lnc11030	26	41	0
lnc11031	1	0	1
lnc11032	3	593	0
lnc11033	5	3	2
lnc11035	0	0	0
lnc11036	11	0	11
lnc11037	1	0	7
lnc11038	0	34	0
lnc11039	6	18	5
lnc1104	0	3	15
lnc11043	0	0	0
lnc11044	17	0	17
lnc11045	13	0	13
lnc11046	0	0	0
lnc11047	0	232	2
lnc11048	0	0	0
lnc1105	1	0	1
lnc11052	37	69	0
lnc11053	21	231	0
lnc11054	0	0	0
lnc11055	0	0	0
lnc11057	0	0	0
lnc11058	0	0	0
lnc11059	0	0	0
lnc1106	0	0	0
lnc11060	0	0	0
lnc11061	0	0	0
lnc11062	0	0	0
lnc11064	0	0	0
lnc11065	0	0	0
lnc11066	0	0	0
lnc11067	0	0	0
lnc11068	9	14	0
lnc11069	0	0	0
lnc1107	0	0	0
lnc11073	0	0	0
lnc11074	2	0	2
lnc11075	0	4	0
lnc11076	0	0	0
lnc11078	1	0	1
lnc11079	0	0	0
lnc1108	0	0	0
lnc11080	0	0	0
lnc11081	32	86	0
lnc11082	2	0	2
lnc11083	0	6	0
lnc11084	3	0	4
lnc11086	0	0	0
lnc11087	0	0	0
lnc11088	0	0	0
lnc11089	0	0	0
lnc11090	9	0	9
lnc11091	0	0	0
lnc11093	0	0	0
lnc11094	0	0	0
lnc11095	0	0	0
lnc11096	0	0	0
lnc11097	3	0	3
lnc11098	0	0	0
lnc11099	0	0	0
lnc11100	0	0	0
lnc11101	0	0	0
lnc11102	0	0	0
lnc11103	1	1	0
lnc11104	0	0	0
lnc11105	0	0	0
lnc11106	0	0	0
lnc11107	0	0	0
lnc11108	0	0	0
lnc11109	0	0	0
lnc11110	0	0	0
lnc11111	2	0	2
lnc11113	0	0	0
lnc11114	22	23	0
lnc11116	4	4	0
lnc1112	0	0	0
lnc11121	0	0	0
lnc11122	0	0	0
lnc11123	0	2069	1
lnc11125	0	0	2
lnc11126	9579	30573	320
lnc11129	0	0	0
lnc11130	0	0	0
lnc11131	0	0	0
lnc11132	0	0	0
lnc11134	1	0	1
lnc11135	1	0	1
lnc11136	0	0	0
lnc11138	0	0	0
lnc11139	0	0	0
lnc1114	6	0	6
lnc11141	0	0	0
lnc11142	1	3	0
lnc11143	0	0	0
lnc11144	0	0	0
lnc11145	0	0	0
lnc11146	2	0	2
lnc11147	0	0	0
lnc11148	11	0	11
lnc11149	1	4	0
lnc11150	0	0	0
lnc11151	7	0	7
lnc11152	36	36	0
lnc11153	0	0	0
lnc11154	0	0	0
lnc11155	0	0	0
lnc11156	0	0	0
lnc11157	0	0	0
lnc11159	0	0	0
lnc11160	0	0	0
lnc11162	0	0	0
lnc11163	2	0	2
lnc11165	10	0	10
lnc11166	0	0	0
lnc11167	0	0	0
lnc11168	0	0	0
lnc11170	0	0	0
lnc11171	0	0	0
lnc11172	0	0	0
lnc11179	0	0	0
lnc11180	0	0	0
lnc11181	0	0	0
lnc11182	0	0	0
lnc11183	0	0	0
lnc11184	0	0	0
lnc11185	216	322	1
lnc11186	4	0	4
lnc11188	0	848	3
lnc11190	0	1	0
lnc11191	0	0	0
lnc11192	0	0	0
lnc11193	0	0	0
lnc11194	0	0	0
lnc11195	0	0	0
lnc11197	0	0	0
lnc1120	0	0	0
lnc11200	0	0	0
lnc11206	0	0	2
lnc11207	0	2	0
lnc11208	0	0	0
lnc11209	0	0	0
lnc1121	0	0	2
lnc11210	0	0	0
lnc11211	0	0	0
lnc11212	0	0	0
lnc11214	0	0	0
lnc11215	33	52	1
lnc11217	1	0	1
lnc11218	0	0	0
lnc11219	0	0	0
lnc11220	0	0	0
lnc11221	1174	1350	119
lnc11226	0	71	3
lnc11228	0	0	0
lnc11229	0	0	0
lnc1123	313	441	5
lnc11230	1	0	1
lnc11232	1	0	1
lnc11233	13	0	13
lnc11234	16	0	16
lnc11235	14	0	14
lnc11236	22	2	45
lnc11237	0	25	0
lnc11239	0	2	0
lnc1124	0	0	0
lnc11240	0	0	0
lnc11241	1	1	0
lnc11242	0	0	0
lnc11243	0	2	0
lnc11244	0	1	0
lnc11245	1	1	0
lnc11246	6	0	8
lnc11248	2	2	0
lnc11249	1	1	0
lnc1125	1	1	0
lnc11250	0	0	0
lnc11252	0	0	0
lnc11254	0	0	16
lnc11255	0	16	0
lnc11256	0	0	0
lnc11257	0	0	0
lnc11258	0	0	0
lnc11259	0	0	0
lnc1126	3	0	3
lnc11260	1	0	1
lnc11261	0	0	5
lnc11264	0	0	0
lnc11265	3	1	2
lnc11268	183	652	0
lnc11270	4	4	0
lnc11271	0	0	0
lnc11272	0	0	0
lnc11273	3	0	3
lnc11277	0	0	0
lnc11278	1	0	1
lnc11279	0	0	2
lnc1128	9	2	7
lnc11280	1	3	0
lnc11281	0	0	0
lnc11282	0	0	0
lnc11283	0	0	0
lnc11284	2	0	2
lnc11285	0	0	0
lnc11287	0	3	11
lnc11288	0	0	0
lnc11289	0	0	0
lnc11290	8	0	9
lnc11291	0	0	0
lnc11292	1	6	34
lnc11293	0	31	1
lnc11294	1	0	1
lnc11296	0	0	0
lnc11297	2	1	1
lnc11298	29	2	27
lnc11299	43	8	42
lnc1130	0	0	0
lnc11300	3	0	3
lnc11301	0	0	0
lnc11302	0	0	0
lnc11303	0	0	0
lnc11304	0	0	0
lnc11305	0	0	0
lnc11306	0	0	0
lnc11307	0	0	0
lnc11308	0	0	0
lnc11309	0	0	0
lnc1131	53	102	4
lnc11310	0	0	0
lnc11311	0	0	0
lnc11314	0	0	0
lnc11315	0	0	0
lnc11316	0	0	0
lnc11317	0	0	0
lnc11318	0	0	0
lnc11319	0	0	0
lnc1132	17	534	1
lnc11320	0	0	0
lnc11321	0	0	0
lnc11322	0	0	0
lnc11323	0	0	0
lnc11324	0	0	0
lnc11325	0	0	0
lnc11326	0	0	0
lnc11327	0	0	0
lnc11328	0	0	0
lnc11329	0	0	0
lnc1133	0	7	0
lnc11330	0	0	0
lnc11331	0	0	0
lnc11332	0	0	0
lnc11333	0	0	0
lnc11335	0	0	0
lnc11336	0	0	0
lnc11337	0	0	0
lnc11338	0	0	0
lnc11340	0	0	0
lnc11341	0	0	0
lnc11342	0	0	0
lnc11343	0	0	0
lnc11344	0	0	0
lnc11345	0	0	0
lnc11347	0	0	0
lnc1136	10	13	1
lnc11362	0	0	0
lnc11363	3	3	0
lnc11364	1	4	3
lnc11365	12	1	11
lnc11366	0	0	0
lnc11367	1	0	2
lnc11368	0	0	0
lnc11369	3	0	3
lnc1137	2	2	1
lnc11370	0	21	1
lnc11371	6	0	6
lnc11372	20	60	0
lnc11373	4	2	2
lnc11375	0	0	0
lnc11376	0	0	0
lnc11378	0	0	0
lnc11379	1	0	1
lnc1138	0	0	0
lnc11380	0	0	0
lnc11381	0	0	0
lnc11382	0	0	0
lnc11383	0	0	0
lnc11384	0	0	0
lnc11385	0	2	0
lnc11386	0	0	2
lnc11387	0	0	0
lnc11388	0	2	0
lnc1139	0	0	0
lnc11391	0	0	0
lnc11392	7	0	7
lnc11394	0	0	0
lnc11396	0	0	0
lnc11397	3	1	2
lnc11399	0	0	0
lnc114	3	0	4
lnc1140	50	4	46
lnc11401	0	1	5
lnc11402	0	0	0
lnc11403	0	0	0
lnc11404	0	0	0
lnc11405	0	0	0
lnc11407	0	0	0
lnc1141	4	4	4
lnc11410	0	0	0
lnc11411	0	31	0
lnc11415	0	0	0
lnc11416	269	737	2
lnc11418	3	0	3
lnc11419	0	115	0
lnc1142	0	0	0
lnc11420	31	41	0
lnc11422	29	12	19
lnc11423	0	0	0
lnc11424	0	0	0
lnc11425	0	40	0
lnc11426	1	1	1
lnc11427	0	0	0
lnc11428	0	0	0
lnc11429	34	1	33
lnc1143	1	0	1
lnc11430	0	0	0
lnc11431	0	0	0
lnc11432	4	0	4
lnc11434	826	1761	8
lnc11435	0	0	0
lnc11436	0	0	0
lnc11437	449	7	442
lnc11438	0	1	179
lnc11439	3	240	4
lnc1144	0	0	0
lnc11440	0	0	52
lnc11441	2	17	1
lnc11442	2	0	2
lnc1145	56	3	61
lnc11452	3	0	3
lnc11455	0	0	0
lnc11458	0	0	0
lnc11460	1	0	1
lnc11461	0	0	0
lnc11463	41	0	41
lnc11465	0	0	0
lnc11466	0	0	0
lnc1147	0	312	0
