lnc10378	0	0	0
lnc10379	0	0	0
lnc1038	0	0	0
lnc10380	0	1	1
lnc10386	0	0	0
lnc10387	0	0	0
lnc1039	16	21	0
lnc10391	0	0	0
lnc10392	0	0	0
lnc10393	0	0	0
lnc10394	0	0	0
lnc10395	0	0	0
lnc10398	0	0	0
lnc10399	0	0	0
lnc104	0	0	0
lnc1040	58	33	32
lnc10400	0	0	0
lnc10401	0	0	0
lnc10402	0	0	0
lnc10404	0	0	0
lnc10405	262	262	0
lnc10408	0	0	0
lnc1041	0	0	0
lnc10410	0	0	0
lnc10413	0	0	0
lnc10414	0	0	0
lnc10415	0	0	0
lnc10416	0	0	0
lnc10417	0	0	0
lnc10418	30	39	0
lnc10419	1	0	1
lnc1042	52	34	21
lnc10421	4	8	2
lnc10422	0	0	0
lnc10423	10	3	8
lnc1043	0	0	0
lnc10431	39	11	32
lnc1044	34	39	0
lnc10444	1	0	1
lnc10445	1	1	0
lnc10446	0	0	0
lnc10447	0	0	0
lnc10448	0	0	0
lnc10449	0	0	0
lnc1045	29	0	29
lnc10450	0	0	0
lnc10451	0	0	0
lnc10452	0	0	0
lnc10453	0	0	0
lnc10454	0	0	0
lnc10455	0	0	0
lnc10457	0	0	0
lnc10460	0	0	0
lnc10461	0	0	0
lnc10462	0	0	0
lnc10463	119	1	118
lnc10464	0	0	0
lnc10465	0	0	0
lnc10466	0	0	0
lnc10467	0	0	0
lnc10468	0	0	0
lnc10469	0	0	0
lnc1047	0	0	0
lnc10470	0	0	0
lnc10471	0	0	0
lnc10472	0	0	0
lnc10473	4	0	4
lnc10474	9	0	9
lnc10476	6	6	0
lnc10477	0	0	0
lnc10478	0	0	0
lnc10479	0	0	0
lnc1048	0	0	0
lnc10480	0	0	0
lnc10481	0	0	0
lnc10482	0	0	0
lnc10483	0	0	0
lnc10485	0	0	0
lnc10486	0	0	0
lnc10487	0	0	0
lnc10488	0	0	0
lnc1049	0	8	0
lnc10490	0	0	0
lnc10492	2	8	0
lnc10494	0	0	0
lnc10495	0	0	0
lnc10496	0	0	0
lnc10497	0	0	0
lnc10498	0	0	0
lnc10499	0	0	0
lnc105	2	2	0
lnc1050	2	1	6
lnc10500	0	0	0
lnc10502	0	0	0
lnc10503	0	0	0
lnc10505	0	0	0
lnc10506	0	0	13
lnc10507	0	13	0
lnc10509	10	0	10
lnc1051	0	0	1
lnc10510	18	4	14
lnc10516	78	707	4
lnc10518	0	0	0
lnc10519	0	0	0
lnc10521	9	1	30
lnc10522	0	0	0
lnc10523	1	0	1
lnc10524	0	0	0
lnc10525	0	0	0
lnc10526	0	0	12
lnc10527	0	0	0
lnc10528	0	0	0
lnc10529	159	673	0
lnc10530	0	0	0
lnc10531	0	0	0
lnc10532	0	0	0
lnc10534	0	0	0
lnc10535	0	0	0
lnc10536	0	0	0
lnc10537	0	0	0
lnc10538	10	0	10
lnc10539	0	0	0
lnc1054	6	7	71
lnc10542	0	0	0
lnc10543	0	0	0
lnc10544	0	0	0
lnc10546	2	0	2
lnc1055	1	0	1
lnc10552	6	0	6
lnc10553	1	0	1
lnc10554	7	0	7
lnc10555	21	3	18
lnc10556	0	0	0
lnc10557	0	0	0
lnc10558	0	0	0
lnc10559	0	0	0
lnc1056	0	0	0
lnc10560	11	0	12
lnc10562	0	0	0
lnc10563	0	0	0
lnc10564	3	0	3
lnc10565	0	0	0
lnc10566	0	0	0
lnc10567	2	0	2
lnc10568	111	131	1
lnc10569	0	0	0
lnc10570	0	0	0
lnc10572	0	0	0
lnc10574	0	0	0
lnc10576	0	0	0
lnc10577	0	0	0
lnc10578	0	0	19
lnc10579	1	1	0
lnc1058	1	225	0
lnc10581	0	0	0
lnc10582	0	0	1
lnc10583	0	0	3
lnc10584	0	0	2
lnc10585	0	0	0
lnc10586	0	0	0
lnc10587	0	0	0
lnc10588	0	0	0
lnc10589	0	0	0
lnc10590	0	0	0
lnc10591	0	0	0
lnc10592	1	1	0
lnc10593	0	0	0
lnc10594	0	2	5
lnc10595	29	98	14
lnc1060	0	0	0
lnc10601	1	0	3
lnc10604	0	0	0
lnc10606	530	3403	13
lnc10607	0	0	0
lnc10608	0	0	0
lnc10609	0	0	0
lnc1061	0	0	0
lnc10611	9	5	7
lnc10612	20	0	20
lnc10613	0	0	0
lnc10614	0	0	0
lnc10615	5	5	0
lnc10616	2	32	0
lnc10619	183	756	7
lnc1062	0	0	0
lnc10620	0	1	0
lnc10621	0	0	1
lnc10622	10	0	10
lnc10623	47	49	0
lnc10624	0	0	0
lnc10625	0	1	0
lnc10626	0	0	0
lnc10627	533	752	270
lnc10628	0	0	0
lnc10629	0	0	0
lnc1063	3	1	2
lnc10632	10	6	7
lnc10634	0	0	0
lnc10635	0	0	0
lnc10636	0	0	0
lnc10637	0	0	0
lnc10638	1	1	0
lnc1064	0	0	0
lnc10641	0	0	0
lnc10642	1	1	0
lnc10643	0	0	0
lnc10646	7	0	7
lnc10648	502	1179	9
lnc10649	0	377	1
lnc1065	0	0	0
lnc10650	0	0	2
lnc10651	0	1	0
lnc10652	0	0	0
lnc10653	0	0	0
lnc10654	2	12	2
lnc10655	35	0	36
lnc10656	4	0	4
lnc10657	0	0	0
lnc10658	0	0	0
lnc1066	0	0	0
lnc10660	0	0	0
lnc10661	0	0	0
lnc10662	2	0	2
lnc10663	2	0	2
lnc10664	21	0	21
lnc10665	2	1	1
lnc10667	0	0	0
lnc10668	367	1224	6
lnc10669	12	6	8
lnc10670	0	159	2
lnc10671	1	1	1
lnc10672	0	0	0
lnc10673	7	12	0
lnc10674	171	435	1
lnc10675	12	12	1
lnc10676	9	11	0
lnc10677	12	3	9
lnc10678	10	2	8
lnc10679	1	0	1
lnc1068	4	6	0
lnc10681	0	0	0
lnc10682	0	0	0
lnc10683	0	0	0
lnc10684	0	0	0
lnc10685	0	0	0
lnc10686	0	0	0
lnc10687	1	1	0
lnc1069	0	0	0
lnc10690	55	0	56
lnc10691	7	6	1
lnc10692	0	0	0
lnc10693	0	0	0
lnc10694	0	0	0
lnc10695	0	0	0
lnc10697	5	22	0
lnc10698	0	0	0
lnc10699	48	2	48
lnc1070	0	0	0
lnc10703	2	1	1
lnc10704	0	0	0
lnc10705	1	23	150
lnc10706	0	149	58
lnc10707	0	45	0
lnc10708	0	0	0
lnc10710	1	0	1
lnc10711	2	0	2
lnc10712	2	0	2
lnc10713	0	0	1
lnc10714	0	0	0
lnc10715	0	0	0
lnc10716	1	0	2
lnc10718	6	0	6
lnc10720	1	0	1
lnc10721	0	0	0
lnc10722	24	50	0
lnc10723	0	0	0
lnc10724	0	0	0
lnc10725	0	0	0
lnc10726	0	0	0
lnc10727	424	436	1
lnc10728	2	23	0
lnc10729	0	596	2
lnc1073	1	9	0
lnc10730	0	0	0
lnc10732	0	0	0
lnc10735	0	0	0
lnc10736	5	27	0
lnc10737	0	0	0
lnc10738	1	0	1
lnc10739	4	1	11
lnc1074	61	69	0
lnc10740	11	11	0
lnc10742	4	0	31
lnc10743	46	0	46
lnc10744	0	0	0
lnc10746	0	0	0
lnc10747	0	2	0
lnc10748	0	0	0
lnc10749	36	356	0
lnc1075	1	1	1
lnc10750	5	1	4
lnc10751	1	0	1
lnc10752	4	0	4
lnc10753	0	2	7
lnc10754	0	13	6
lnc10756	84	1	83
lnc10757	21	0	21
lnc10758	0	0	0
lnc10759	0	0	0
lnc1076	0	0	0
lnc10760	0	0	0
lnc10761	2665	8925	5
lnc10762	19	16	4
lnc10763	2	3	0
lnc10764	0	0	0
lnc10765	0	88	0
lnc10766	3	1	3
lnc10767	0	0	0
lnc1077	0	0	0
lnc10770	0	0	0
lnc10771	152	253	0
lnc10772	0	0	0
lnc10773	0	0	0
lnc10774	15	24	0
lnc10775	0	0	0
lnc10776	0	0	0
lnc10777	1	0	1
lnc10779	0	0	0
lnc1078	0	0	0
lnc10780	0	0	0
lnc10781	0	0	0
lnc10782	0	0	0
lnc10792	0	0	0
lnc10793	0	0	0
lnc10794	0	0	0
lnc10795	7	7	0
lnc10796	0	0	0
lnc10797	0	0	0
lnc10798	0	0	0
lnc10799	0	0	0
lnc108	0	0	97
lnc1080	27	28	2
lnc10800	0	1935	2
lnc10801	0	0	0
lnc10802	11	11	0
lnc10803	3	0	3
lnc10805	0	0	0
lnc10806	0	0	0
lnc10807	0	0	0
lnc10808	2	2	0
lnc10809	0	0	0
lnc10810	0	0	0
lnc10811	0	0	0
lnc10812	1	0	1
lnc10813	0	0	0
lnc10814	1	0	1
lnc10815	0	0	0
lnc10816	0	0	0
lnc10817	0	0	1
lnc10818	7	1	7
lnc10821	0	0	0
lnc10822	2	0	3
lnc10823	2	2	0
lnc10824	0	0	0
lnc10825	69	6	65
lnc10826	5	0	5
lnc10828	0	0	0
lnc10829	0	0	0
lnc10830	3	17	0
lnc10831	39	44	1
lnc10833	0	422	1
lnc10834	2	0	2
lnc10835	0	0	0
lnc10837	0	0	0
lnc1084	0	0	0
lnc10843	0	0	0
lnc10844	0	0	0
lnc10845	0	0	0
lnc10847	3	5	1
lnc10848	0	0	0
lnc10849	0	0	0
lnc1085	0	0	0
lnc1087	2	4	2
lnc10874	0	0	45
lnc10876	0	0	0
lnc10878	0	0	0
lnc10879	0	0	0
lnc10880	0	1233	7
lnc10881	95	337	2
lnc10882	0	0	0
lnc1089	1	0	1
lnc10890	8	0	8
lnc10891	0	0	0
lnc10893	79	117	4
lnc10894	0	0	0
lnc10895	6	0	8
lnc10896	74	93	2
lnc10897	0	0	0
lnc10898	0	0	0
lnc10899	0	0	0
lnc109	0	97	0
lnc10900	0	0	0
lnc10901	0	0	0
lnc10902	2	0	2
lnc10903	0	0	0
lnc10904	1	0	1
lnc10905	2	2	0
lnc10906	0	0	0
lnc10907	0	0	0
lnc10908	0	0	0
lnc10909	0	0	0
lnc10910	145	0	145
lnc10911	0	0	0
lnc10912	1	0	1
lnc10913	0	0	0
lnc10914	0	49	0
lnc10915	1	1	0
lnc10916	1	1	0
lnc10917	7	0	7
lnc10918	3	0	3
lnc10919	10	10	0
lnc10920	0	0	0
lnc10921	1	0	1
lnc10922	12	0	14
lnc10923	0	0	0
lnc10924	0	0	0
lnc10925	0	0	0
lnc10926	0	0	0
lnc10929	0	0	0
lnc1093	0	0	0
lnc10931	0	0	0
lnc10934	0	0	0
lnc10937	2	2	0
lnc10938	1	0	1
lnc1094	0	0	0
lnc10940	0	0	0
lnc10941	0	0	0
lnc10942	26	0	66
lnc10943	7	7	0
lnc10944	53	28	47
lnc10945	0	4	6
lnc10946	1	0	3
lnc10947	0	0	0
lnc10948	29	253	1
lnc1095	0	0	0
lnc10950	5	1	5
lnc10951	18	27	0
lnc10952	0	0	0
lnc10954	11	0	11
lnc10955	0	0	0
lnc10956	0	261	0
lnc10957	0	0	0
lnc10959	0	0	0
lnc1096	0	0	0
lnc10960	1	0	1
lnc10961	4	0	4
lnc10962	0	0	0
lnc10963	0	0	0
lnc10964	20	17	3
lnc10968	2	0	3
lnc10969	1	0	1
lnc10971	0	0	0
lnc10972	0	0	0
lnc10973	0	0	0
lnc10975	15	0	15
lnc10976	7	1	6
lnc10977	0	0	0
lnc10978	0	0	0
lnc10979	0	0	0
lnc10980	0	0	0
lnc10981	44	84	0
lnc10982	1	1	0
lnc10983	14	0	14
lnc10985	2	0	2
lnc10986	42	11	35
lnc10988	21	21	0
lnc10989	20	20	0
lnc1099	0	0	0
lnc10990	0	0	0
lnc10991	8	0	23
lnc10992	0	0	0
lnc10995	0	0	0
lnc10998	0	0	0
lnc10999	1	1	0
lnc11	0	0	0
lnc110	67	3	64
lnc1100	0	0	0
lnc11003	3	0	3
lnc11005	0	0	0
lnc11006	0	0	0
lnc11007	0	84	0
lnc11008	0	0	0
lnc11009	0	0	0
lnc1101	0	1	0
lnc11016	0	0	0
lnc11017	0	0	0
lnc11018	1558	1555	3
lnc1102	0	0	0
lnc11021	0	0	0
lnc11024	30	78	2
lnc11027	0	0	0
lnc11029	0	0	0
lnc1103	2	5	7
lnc11030	24	40	0
lnc11031	0	0	0
lnc11032	1	538	0
lnc11033	0	0	0
lnc11035	0	0	0
lnc11036	11	0	11
lnc11037	2	1	9
lnc11038	0	34	0
lnc11039	2	19	0
lnc1104	0	0	4
lnc11043	0	0	0
lnc11044	18	1	17
lnc11045	16	1	15
lnc11046	0	0	0
lnc11047	0	302	1
lnc11048	0	0	0
lnc1105	0	0	0
lnc11052	65	127	0
lnc11053	11	150	0
lnc11054	0	0	0
lnc11055	0	0	0
lnc11057	0	0	0
lnc11058	0	0	0
lnc11059	0	0	0
lnc1106	0	0	0
lnc11060	0	0	0
lnc11061	0	0	0
lnc11062	0	0	0
lnc11064	0	0	0
lnc11065	0	0	0
lnc11066	2	0	2
lnc11067	0	0	0
lnc11068	161	163	9
lnc11069	0	0	0
lnc1107	0	0	0
lnc11073	0	0	0
lnc11074	3	0	3
lnc11075	0	11	0
lnc11076	0	0	0
lnc11078	0	0	0
lnc11079	0	0	0
lnc1108	0	0	0
lnc11080	0	0	0
lnc11081	30	115	0
lnc11082	1	0	1
lnc11083	0	2	0
lnc11084	0	0	0
lnc11086	0	0	0
lnc11087	0	0	0
lnc11088	0	0	0
lnc11089	0	0	0
lnc11090	1	0	1
lnc11091	0	0	0
lnc11093	0	0	0
lnc11094	0	0	0
lnc11095	0	0	0
lnc11096	0	0	0
lnc11097	0	0	0
lnc11098	0	0	0
lnc11099	0	0	0
lnc11100	0	0	0
lnc11101	0	0	0
lnc11102	0	0	0
lnc11103	0	0	0
lnc11104	0	0	1
lnc11105	0	0	0
lnc11106	0	0	0
lnc11107	0	0	0
lnc11108	0	0	0
lnc11109	0	0	0
lnc11110	0	0	0
lnc11111	5	0	12
lnc11113	1	0	1
lnc11114	6	6	0
lnc11116	1	1	0
lnc1112	1	0	1
lnc11121	1	1	0
lnc11122	0	0	0
lnc11123	0	919	0
lnc11125	0	0	0
lnc11126	2464	9813	53
lnc11129	0	0	0
lnc11130	0	0	0
lnc11131	0	0	0
lnc11132	0	0	0
lnc11134	0	0	0
lnc11135	0	0	0
lnc11136	0	0	0
lnc11138	0	0	0
lnc11139	0	0	0
lnc1114	2	1	1
lnc11141	0	0	0
lnc11142	0	0	0
lnc11143	0	0	0
lnc11144	0	0	1
lnc11145	0	0	0
lnc11146	5	0	5
lnc11147	0	0	7
lnc11148	4	0	4
lnc11149	1	5	0
lnc11150	4	0	4
lnc11151	0	0	0
lnc11152	41	42	0
lnc11153	0	0	0
lnc11154	0	0	0
lnc11155	0	0	0
lnc11156	0	0	0
lnc11157	0	0	0
lnc11159	0	0	0
lnc11160	0	0	0
lnc11162	1	0	1
lnc11163	0	0	0
lnc11165	8	0	8
lnc11166	0	0	0
lnc11167	0	0	0
lnc11168	0	0	0
lnc11170	0	0	0
lnc11171	0	0	0
lnc11172	0	0	0
lnc11179	0	0	0
lnc11180	0	0	0
lnc11181	0	0	0
lnc11182	0	0	0
lnc11183	0	0	0
lnc11184	0	0	0
lnc11185	412	610	4
lnc11186	0	0	0
lnc11188	0	1061	4
lnc11190	0	1	0
lnc11191	0	0	0
lnc11192	1	1	0
lnc11193	3	3	0
lnc11194	0	0	0
lnc11195	0	0	0
lnc11197	0	0	0
lnc1120	1	0	1
lnc11200	0	0	0
lnc11206	0	0	6
lnc11207	0	6	0
lnc11208	0	0	0
lnc11209	0	0	0
lnc1121	0	0	0
lnc11210	0	0	0
lnc11211	0	0	0
lnc11212	0	0	0
lnc11214	0	0	0
lnc11215	2	3	0
lnc11217	1	0	2
lnc11218	0	2	0
lnc11219	0	0	0
lnc11220	0	0	0
lnc11221	4	4	6
lnc11226	0	6	0
lnc11228	0	0	0
lnc11229	0	0	0
lnc1123	325	418	1
lnc11230	1	0	1
lnc11232	0	0	0
lnc11233	0	0	0
lnc11234	6	0	6
lnc11235	2	0	2
lnc11236	2	0	4
lnc11237	0	2	0
lnc11239	0	2	1
lnc1124	0	0	0
lnc11240	0	0	0
lnc11241	0	0	0
lnc11242	0	0	0
lnc11243	0	0	0
lnc11244	0	0	0
lnc11245	0	0	0
lnc11246	20	0	20
lnc11248	2	2	0
lnc11249	0	0	0
lnc1125	0	0	0
lnc11250	0	0	0
lnc11252	0	0	0
lnc11254	0	0	16
lnc11255	0	16	0
lnc11256	0	0	0
lnc11257	0	0	0
lnc11258	0	0	0
lnc11259	0	0	0
lnc1126	1	1	0
lnc11260	3	0	3
lnc11261	0	0	0
lnc11264	3	0	3
lnc11265	5	2	3
lnc11268	199	561	0
lnc11270	2	2	0
lnc11271	0	0	0
lnc11272	0	0	0
lnc11273	1	0	1
lnc11277	5	0	5
lnc11278	6	0	6
lnc11279	0	0	0
lnc1128	3	1	2
lnc11280	0	0	0
lnc11281	0	0	0
lnc11282	0	0	0
lnc11283	0	0	0
lnc11284	0	0	0
lnc11285	0	0	0
lnc11287	0	0	12
lnc11288	0	0	0
lnc11289	0	0	0
lnc11290	0	0	0
lnc11291	0	0	0
lnc11292	0	1	15
lnc11293	0	14	0
lnc11294	2	0	2
lnc11296	0	0	0
lnc11297	0	0	0
lnc11298	30	2	28
lnc11299	14	2	17
lnc1130	0	0	0
lnc11300	0	0	0
lnc11301	0	0	0
lnc11302	0	0	0
lnc11303	0	0	0
lnc11304	0	0	0
lnc11305	0	0	0
lnc11306	0	0	0
lnc11307	0	0	0
lnc11308	0	0	0
lnc11309	0	0	0
lnc1131	49	85	4
lnc11310	0	0	0
lnc11311	0	0	0
lnc11314	0	0	0
lnc11315	0	0	0
lnc11316	0	0	0
lnc11317	0	0	0
lnc11318	0	0	0
lnc11319	0	0	0
lnc1132	15	485	0
lnc11320	0	0	0
lnc11321	0	0	0
lnc11322	0	0	0
lnc11323	0	0	0
lnc11324	0	0	0
lnc11325	0	0	0
lnc11326	0	0	0
lnc11327	0	0	0
lnc11328	0	0	0
lnc11329	0	0	0
lnc1133	0	0	0
lnc11330	0	0	0
lnc11331	0	0	0
lnc11332	0	0	0
lnc11333	0	0	0
lnc11335	0	0	0
lnc11336	0	0	0
lnc11337	0	0	0
lnc11338	0	0	0
lnc11340	0	0	0
lnc11341	0	0	0
lnc11342	0	0	0
lnc11343	0	0	0
lnc11344	0	0	0
lnc11345	0	0	0
lnc11347	0	0	0
lnc1136	15	16	2
lnc11362	0	0	0
lnc11363	3	1	2
lnc11364	3	1	4
lnc11365	3	0	3
lnc11366	0	0	0
lnc11367	0	0	0
lnc11368	0	0	0
lnc11369	5	0	5
lnc1137	0	0	1
lnc11370	1	15	1
lnc11371	0	0	0
lnc11372	30	78	5
lnc11373	3	3	0
lnc11375	0	0	0
lnc11376	0	0	0
lnc11378	1	5	0
lnc11379	0	0	0
lnc1138	2	0	2
lnc11380	0	0	0
lnc11381	0	0	0
lnc11382	0	0	0
lnc11383	0	0	0
lnc11384	0	0	0
lnc11385	0	1	0
lnc11386	0	0	1
lnc11387	0	0	0
lnc11388	0	0	0
lnc1139	0	0	0
lnc11391	2	0	2
lnc11392	3	0	3
lnc11394	0	0	0
lnc11396	0	0	0
lnc11397	0	0	0
lnc11399	0	1	0
lnc114	7	0	11
lnc1140	11	0	11
lnc11401	0	2	2
lnc11402	0	0	0
lnc11403	0	0	0
lnc11404	0	0	0
lnc11405	0	0	0
lnc11407	0	0	0
lnc1141	1	0	2
lnc11410	0	0	0
lnc11411	0	55	0
lnc11415	4	0	4
lnc11416	206	802	3
lnc11418	2	0	3
lnc11419	0	158	1
lnc1142	0	0	0
lnc11420	11	18	0
lnc11422	52	26	26
lnc11423	0	0	0
lnc11424	1	0	1
lnc11425	0	18	0
lnc11426	0	0	0
lnc11427	0	0	0
lnc11428	0	0	0
lnc11429	17	3	14
lnc1143	0	0	0
lnc11430	0	0	0
lnc11431	0	0	0
lnc11432	1	0	1
lnc11434	1153	2778	15
lnc11435	0	0	0
lnc11436	0	0	0
lnc11437	761	3	758
lnc11438	0	1	184
lnc11439	2	265	3
lnc1144	0	0	0
lnc11440	0	2	16
lnc11441	3	24	0
lnc11442	1	0	1
lnc1145	60	1	65
lnc11452	1	0	1
lnc11455	0	0	0
lnc11458	0	0	0
lnc11460	0	0	0
lnc11461	0	0	0
lnc11463	20	0	20
lnc11465	0	0	0
lnc11466	0	0	0
lnc1147	0	179	2
