lnc10239	0	0	0
lnc1024	1	1	0
lnc10242	7	0	7
lnc10246	4	0	4
lnc10247	0	0	0
lnc10248	40	40	0
lnc1025	0	0	0
lnc10251	0	0	0
lnc10252	0	0	0
lnc10253	19	0	22
lnc10254	0	0	0
lnc10255	2	21	0
lnc10257	0	0	0
lnc10258	181	1	180
lnc1026	0	0	0
lnc1027	0	0	0
lnc10271	0	0	2
lnc10272	0	0	0
lnc10276	0	0	0
lnc10277	1	0	1
lnc1028	0	0	0
lnc10280	0	0	0
lnc10284	0	0	0
lnc10285	43	0	43
lnc10286	0	0	0
lnc10287	0	0	0
lnc10288	7	0	7
lnc1029	0	0	0
lnc10290	0	0	0
lnc10291	0	0	0
lnc10293	0	0	0
lnc10294	0	0	0
lnc10296	0	0	0
lnc10297	0	0	0
lnc10298	0	0	0
lnc10299	0	0	0
lnc1030	13	843	2
lnc10300	0	0	0
lnc10301	0	0	0
lnc10302	0	0	0
lnc10303	0	0	0
lnc10304	0	0	0
lnc10305	0	0	0
lnc10306	0	0	0
lnc10307	0	0	0
lnc10308	5	0	5
lnc10309	0	0	0
lnc10310	0	0	0
lnc10311	0	0	0
lnc10312	54	54	0
lnc1032	102	0	102
lnc10322	0	24	0
lnc10324	0	0	0
lnc10325	0	0	0
lnc10326	3	0	3
lnc10328	0	0	0
lnc10329	0	0	0
lnc1033	0	0	0
lnc10331	0	0	0
lnc10336	0	0	0
lnc10338	0	0	0
lnc1034	0	0	0
lnc10340	0	0	0
lnc10341	0	0	0
lnc10342	0	0	0
lnc10344	0	0	0
lnc10345	0	0	0
lnc10348	0	0	0
lnc10349	0	0	0
lnc1035	2	0	2
lnc10352	0	0	0
lnc10353	2	0	2
lnc10358	0	0	0
lnc10359	0	0	0
lnc1036	3	3	0
lnc10361	0	0	0
lnc10365	4	0	4
lnc10366	0	0	0
lnc1037	0	0	0
lnc10371	0	0	0
lnc10372	0	0	0
lnc10373	0	0	0
lnc10374	4	1	3
lnc10375	4	1	4
lnc10378	0	0	0
lnc10379	0	0	0
lnc1038	0	0	0
lnc10380	0	0	3
lnc10386	0	0	0
lnc10387	0	0	0
lnc1039	16	19	0
lnc10391	0	0	0
lnc10392	0	0	0
lnc10393	0	0	0
lnc10394	0	0	0
lnc10395	0	0	0
lnc10398	0	0	0
lnc10399	0	0	0
lnc104	1	0	1
lnc1040	50	27	28
lnc10400	0	0	0
lnc10401	0	0	0
lnc10402	0	0	0
lnc10404	0	0	0
lnc10405	165	165	0
lnc10408	0	0	0
lnc1041	0	0	0
lnc10410	0	0	0
lnc10413	0	0	0
lnc10414	0	0	0
lnc10415	0	0	0
lnc10416	0	0	0
lnc10417	0	0	0
lnc10418	30	41	0
lnc10419	3	2	2
lnc1042	54	63	1
lnc10421	6	5	3
lnc10422	0	0	1
lnc10423	6	0	6
lnc1043	0	0	0
lnc10431	30	9	25
lnc1044	27	31	0
lnc10444	0	0	0
lnc10445	4	1	3
lnc10446	3	0	3
lnc10447	0	0	0
lnc10448	0	0	0
lnc10449	0	0	0
lnc1045	33	1	32
lnc10450	0	0	0
lnc10451	0	0	0
lnc10452	0	0	0
lnc10453	0	0	0
lnc10454	1	0	1
lnc10455	0	0	0
lnc10457	0	0	0
lnc10460	0	0	0
lnc10461	0	0	0
lnc10462	0	0	0
lnc10463	97	0	97
lnc10464	0	0	0
lnc10465	0	0	0
lnc10466	0	0	0
lnc10467	0	0	0
lnc10468	2	0	2
lnc10469	0	0	0
lnc1047	0	0	0
lnc10470	0	0	0
lnc10471	0	0	0
lnc10472	0	0	0
lnc10473	8	0	8
lnc10474	15	2	13
lnc10476	2	1	1
lnc10477	0	0	0
lnc10478	0	0	0
lnc10479	0	0	0
lnc1048	1	1	0
lnc10480	0	0	0
lnc10481	0	0	0
lnc10482	0	0	0
lnc10483	0	0	0
lnc10485	0	0	0
lnc10486	0	0	0
lnc10487	0	0	0
lnc10488	0	0	0
lnc1049	0	4	0
lnc10490	0	0	0
lnc10492	3	9	0
lnc10494	0	0	0
lnc10495	0	0	0
lnc10496	0	0	0
lnc10497	0	0	0
lnc10498	0	0	0
lnc10499	0	0	0
lnc105	1	1	0
lnc1050	0	0	5
lnc10500	0	0	0
lnc10502	0	0	0
lnc10503	0	0	0
lnc10505	0	0	0
lnc10506	0	0	17
lnc10507	0	17	0
lnc10509	16	0	16
lnc1051	0	0	2
lnc10510	18	0	18
lnc10516	35	373	0
lnc10518	0	0	0
lnc10519	0	0	0
lnc10521	6	2	29
lnc10522	0	0	0
lnc10523	0	0	0
lnc10524	0	0	0
lnc10525	1	0	1
lnc10526	0	0	11
lnc10527	0	0	0
lnc10528	0	0	0
lnc10529	140	559	1
lnc10530	0	0	0
lnc10531	0	0	0
lnc10532	0	0	0
lnc10534	0	0	0
lnc10535	0	0	0
lnc10536	0	0	0
lnc10537	0	0	0
lnc10538	13	0	13
lnc10539	0	0	0
lnc1054	9	9	57
lnc10542	0	0	0
lnc10543	0	0	0
lnc10544	0	0	0
lnc10546	4	0	4
lnc1055	0	0	0
lnc10552	9	0	9
lnc10553	0	1	0
lnc10554	3	2	3
lnc10555	8	1	7
lnc10556	1	0	1
lnc10557	0	0	2
lnc10558	0	0	0
lnc10559	0	0	0
lnc1056	1	0	1
lnc10560	6	3	3
lnc10562	0	0	0
lnc10563	0	0	0
lnc10564	5	0	5
lnc10565	0	0	0
lnc10566	0	0	0
lnc10567	0	0	0
lnc10568	45	62	0
lnc10569	0	0	0
lnc10570	0	0	0
lnc10572	0	0	0
lnc10574	0	0	0
lnc10576	0	0	0
lnc10577	0	0	0
lnc10578	0	0	2
lnc10579	1	1	0
lnc1058	0	171	0
lnc10581	0	0	0
lnc10582	0	0	0
lnc10583	0	0	1
lnc10584	0	0	0
lnc10585	0	0	0
lnc10586	0	0	0
lnc10587	0	0	0
lnc10588	0	0	0
lnc10589	0	0	0
lnc10590	0	0	1
lnc10591	0	0	0
lnc10592	0	0	0
lnc10593	0	0	0
lnc10594	0	0	0
lnc10595	26	83	7
lnc1060	0	0	0
lnc10601	0	0	3
lnc10604	1	1	1
lnc10606	573	3057	3
lnc10607	0	0	0
lnc10608	0	0	0
lnc10609	0	0	0
lnc1061	0	0	0
lnc10611	7	5	5
lnc10612	11	0	11
lnc10613	0	0	0
lnc10614	0	0	0
lnc10615	9	8	1
lnc10616	6	42	0
lnc10619	93	819	4
lnc1062	0	0	0
lnc10620	0	0	0
lnc10621	0	0	0
lnc10622	4	0	4
lnc10623	43	43	0
lnc10624	0	0	0
lnc10625	0	0	0
lnc10626	0	0	0
lnc10627	484	713	234
lnc10628	1	1	0
lnc10629	0	0	0
lnc1063	2	1	1
lnc10632	3	6	5
lnc10634	0	0	0
lnc10635	0	0	0
lnc10636	1	1	0
lnc10637	0	0	0
lnc10638	0	0	0
lnc1064	0	0	0
lnc10641	0	0	0
lnc10642	0	0	0
lnc10643	0	0	0
lnc10646	6	0	6
lnc10648	494	1235	4
lnc10649	0	406	1
lnc1065	0	0	0
lnc10650	0	0	0
lnc10651	0	1	0
lnc10652	0	0	0
lnc10653	0	0	0
lnc10654	2	17	2
lnc10655	30	1	36
lnc10656	5	0	5
lnc10657	0	0	0
lnc10658	0	0	0
lnc1066	0	0	0
lnc10660	0	0	0
lnc10661	0	0	0
lnc10662	0	0	0
lnc10663	0	0	0
lnc10664	28	1	27
lnc10665	1	1	2
lnc10667	1	0	1
lnc10668	228	788	4
lnc10669	9	9	2
lnc10670	0	189	4
lnc10671	0	0	0
lnc10672	0	0	0
lnc10673	6	7	0
lnc10674	158	356	0
lnc10675	16	17	0
lnc10676	11	15	0
lnc10677	6	4	3
lnc10678	10	0	10
lnc10679	2	0	2
lnc1068	5	10	0
lnc10681	0	0	0
lnc10682	0	0	0
lnc10683	0	0	0
lnc10684	0	0	0
lnc10685	0	0	0
lnc10686	0	0	0
lnc10687	0	0	0
lnc1069	0	0	0
lnc10690	84	6	84
lnc10691	6	5	1
lnc10692	0	0	0
lnc10693	0	0	0
lnc10694	4	2	2
lnc10695	0	0	0
lnc10697	7	14	0
lnc10698	0	0	0
lnc10699	64	0	69
lnc1070	1	1	0
lnc10703	2	1	1
lnc10704	0	0	0
lnc10705	1	12	75
lnc10706	0	75	34
lnc10707	0	27	0
lnc10708	2	0	2
lnc10710	0	0	1
lnc10711	0	0	0
lnc10712	10	1	9
lnc10713	0	0	0
lnc10714	0	0	0
lnc10715	0	0	0
lnc10716	0	0	0
lnc10718	10	0	10
lnc10720	1	0	1
lnc10721	0	0	0
lnc10722	25	52	1
lnc10723	0	0	0
lnc10724	0	0	0
lnc10725	0	0	0
lnc10726	0	0	0
lnc10727	410	417	3
lnc10728	2	24	0
lnc10729	0	534	0
lnc1073	0	8	0
lnc10730	2	0	3
lnc10732	0	0	0
lnc10735	0	0	0
lnc10736	2	21	0
lnc10737	1	1	0
lnc10738	2	0	2
lnc10739	2	1	7
lnc1074	65	77	0
lnc10740	1	2	0
lnc10742	4	0	30
lnc10743	31	0	31
lnc10744	0	0	0
lnc10746	0	0	0
lnc10747	0	1	0
lnc10748	0	0	0
lnc10749	39	451	1
lnc1075	0	0	0
lnc10750	2	1	1
lnc10751	1	0	1
lnc10752	5	0	5
lnc10753	0	0	4
lnc10754	0	8	0
lnc10756	16	0	16
lnc10757	1	0	1
lnc10758	0	0	0
lnc10759	0	0	0
lnc1076	0	0	0
lnc10760	1	0	1
lnc10761	1739	6647	4
lnc10762	33	34	0
lnc10763	3	8	1
lnc10764	0	0	0
lnc10765	0	104	2
lnc10766	0	1	0
lnc10767	0	0	0
lnc1077	2	0	2
lnc10770	0	0	0
lnc10771	133	201	1
lnc10772	0	0	0
lnc10773	0	0	0
lnc10774	16	20	0
lnc10775	0	0	0
lnc10776	0	0	0
lnc10777	0	0	0
lnc10779	0	0	0
lnc1078	0	0	0
lnc10780	0	0	0
lnc10781	0	0	0
lnc10782	0	0	0
lnc10792	0	0	0
lnc10793	0	0	0
lnc10794	0	0	0
lnc10795	1	1	0
lnc10796	0	0	0
lnc10797	0	0	0
lnc10798	0	0	0
lnc10799	0	0	0
lnc108	0	0	138
lnc1080	26	30	1
lnc10800	0	2045	9
lnc10801	0	0	0
lnc10802	15	12	3
lnc10803	0	0	0
lnc10805	0	0	0
lnc10806	0	0	0
lnc10807	0	0	0
lnc10808	0	0	0
lnc10809	0	0	0
lnc10810	0	0	0
lnc10811	0	0	0
lnc10812	1	0	1
lnc10813	0	0	0
lnc10814	0	0	0
lnc10815	0	0	0
lnc10816	0	0	0
lnc10817	1	0	1
lnc10818	9	0	9
lnc10821	0	0	0
lnc10822	3	0	5
lnc10823	3	5	0
lnc10824	0	0	0
lnc10825	61	13	53
lnc10826	1	0	1
lnc10828	0	0	0
lnc10829	0	0	0
lnc10830	8	15	0
lnc10831	23	25	0
lnc10833	0	386	1
lnc10834	1	0	1
lnc10835	0	0	0
lnc10837	0	0	0
lnc1084	0	0	0
lnc10843	0	0	0
lnc10844	0	0	0
lnc10845	0	0	0
lnc10847	4	4	2
lnc10848	0	0	0
lnc10849	0	0	0
lnc1085	1	1	0
lnc1087	2	2	2
lnc10874	0	0	34
lnc10876	0	0	0
lnc10878	0	0	0
lnc10879	0	0	0
lnc10880	0	1135	6
lnc10881	244	635	10
lnc10882	0	0	0
lnc1089	2	0	3
lnc10890	13	2	11
lnc10891	0	0	0
lnc10893	115	152	5
lnc10894	0	0	0
lnc10895	6	0	14
lnc10896	99	122	1
lnc10897	0	0	0
lnc10898	0	0	0
lnc10899	0	0	0
lnc109	0	138	0
lnc10900	0	0	0
lnc10901	0	0	0
lnc10902	0	0	0
lnc10903	0	0	0
lnc10904	2	0	2
lnc10905	7	7	0
lnc10906	0	0	0
lnc10907	0	0	0
lnc10908	0	0	0
lnc10909	0	0	0
lnc10910	138	2	136
lnc10911	0	0	0
lnc10912	0	0	0
lnc10913	0	0	0
lnc10914	0	24	0
lnc10915	1	1	0
lnc10916	1	1	0
lnc10917	2	0	2
lnc10918	4	0	4
lnc10919	17	16	1
lnc10920	0	0	0
lnc10921	1	0	1
lnc10922	7	0	10
lnc10923	0	0	0
lnc10924	0	0	0
lnc10925	0	0	0
lnc10926	0	0	0
lnc10929	0	0	0
lnc1093	0	0	0
lnc10931	0	0	0
lnc10934	1	1	0
lnc10937	1	0	1
lnc10938	4	1	3
lnc1094	0	0	0
lnc10940	0	0	0
lnc10941	0	0	0
lnc10942	23	3	66
lnc10943	1	1	0
lnc10944	52	27	51
lnc10945	0	5	8
lnc10946	0	0	3
lnc10947	0	0	0
lnc10948	5	145	0
lnc1095	0	0	0
lnc10950	2	0	2
lnc10951	11	14	0
lnc10952	0	0	0
lnc10954	14	0	14
lnc10955	0	0	0
lnc10956	0	301	0
lnc10957	0	0	0
lnc10959	0	0	0
lnc1096	0	0	0
lnc10960	2	0	2
lnc10961	0	0	0
lnc10962	0	0	0
lnc10963	0	0	0
lnc10964	19	18	1
lnc10968	5	0	5
lnc10969	0	0	0
lnc10971	0	0	0
lnc10972	0	0	0
lnc10973	1	0	1
lnc10975	13	0	13
lnc10976	1	0	1
lnc10977	0	0	0
lnc10978	0	0	0
lnc10979	0	0	0
lnc10980	0	0	0
lnc10981	37	56	0
lnc10982	0	0	0
lnc10983	19	0	20
lnc10985	0	0	0
lnc10986	38	7	36
lnc10988	67	67	0
lnc10989	70	70	0
lnc1099	0	0	0
lnc10990	2	0	2
lnc10991	5	0	42
lnc10992	0	0	0
lnc10995	4	4	0
lnc10998	0	0	0
lnc10999	0	0	0
lnc11	0	0	0
lnc110	63	21	42
lnc1100	0	0	0
lnc11003	1	0	1
lnc11005	1	1	0
lnc11006	0	0	0
lnc11007	0	155	0
lnc11008	1	0	1
lnc11009	0	0	0
lnc1101	1	2	1
lnc11016	0	0	0
lnc11017	0	0	0
lnc11018	1523	1522	1
lnc1102	0	0	0
lnc11021	0	0	0
lnc11024	31	87	3
lnc11027	0	0	0
lnc11029	0	0	0
lnc1103	2	17	6
lnc11030	26	39	0
lnc11031	0	0	0
lnc11032	1	418	0
lnc11033	4	1	4
lnc11035	0	0	0
lnc11036	9	0	9
lnc11037	5	0	10
lnc11038	0	24	2
lnc11039	4	10	4
lnc1104	0	2	14
lnc11043	1	0	1
lnc11044	44	0	44
lnc11045	19	0	19
lnc11046	0	0	0
lnc11047	0	276	1
lnc11048	0	0	0
lnc1105	1	0	1
lnc11052	68	102	1
lnc11053	14	206	0
lnc11054	0	0	0
lnc11055	0	0	0
lnc11057	0	0	0
lnc11058	0	0	0
lnc11059	0	0	0
lnc1106	0	0	0
lnc11060	0	0	0
lnc11061	0	0	0
lnc11062	0	0	0
lnc11064	1	0	1
lnc11065	0	0	0
lnc11066	1	0	1
lnc11067	2	0	2
lnc11068	119	115	10
lnc11069	0	0	0
lnc1107	0	0	0
lnc11073	0	0	0
lnc11074	8	0	8
lnc11075	0	6	0
lnc11076	0	0	0
lnc11078	1	0	1
lnc11079	0	0	0
lnc1108	1	1	0
lnc11080	0	0	0
lnc11081	39	113	2
lnc11082	0	0	0
lnc11083	0	0	0
lnc11084	0	0	1
lnc11086	0	0	0
lnc11087	0	0	0
lnc11088	0	0	0
lnc11089	0	0	0
lnc11090	0	0	0
lnc11091	0	0	0
lnc11093	0	0	0
lnc11094	0	0	0
lnc11095	0	0	0
lnc11096	0	0	0
lnc11097	0	0	0
lnc11098	0	0	0
lnc11099	0	0	0
lnc11100	0	0	0
lnc11101	0	0	0
lnc11102	0	0	0
lnc11103	0	0	0
lnc11104	0	0	0
lnc11105	0	0	0
lnc11106	0	0	0
lnc11107	0	0	0
lnc11108	0	0	0
lnc11109	0	0	0
lnc11110	0	0	0
lnc11111	2	0	7
lnc11113	2	0	2
lnc11114	2	2	0
lnc11116	0	0	0
lnc1112	0	0	0
lnc11121	0	0	0
lnc11122	0	0	0
lnc11123	0	624	0
lnc11125	0	0	1
lnc11126	1403	8015	36
lnc11129	0	0	0
lnc11130	0	0	0
lnc11131	0	0	0
lnc11132	0	0	0
lnc11134	0	0	0
lnc11135	0	0	0
lnc11136	1	0	1
lnc11138	0	0	0
lnc11139	0	0	0
lnc1114	4	4	0
lnc11141	0	0	0
lnc11142	0	1	0
lnc11143	0	0	0
lnc11144	0	0	0
lnc11145	0	0	0
lnc11146	1	0	1
lnc11147	0	0	5
lnc11148	11	0	11
lnc11149	3	6	0
lnc11150	1	0	1
lnc11151	0	0	0
lnc11152	54	56	0
lnc11153	0	0	0
lnc11154	0	0	0
lnc11155	0	0	0
lnc11156	0	0	0
lnc11157	0	0	0
lnc11159	0	0	0
lnc11160	0	0	0
lnc11162	1	0	1
lnc11163	0	0	0
lnc11165	7	1	7
lnc11166	0	0	0
lnc11167	0	0	0
lnc11168	0	0	0
lnc11170	0	0	0
lnc11171	0	0	0
lnc11172	0	0	0
lnc11179	0	0	0
lnc11180	0	0	0
lnc11181	0	0	0
lnc11182	0	0	0
lnc11183	0	0	0
lnc11184	0	0	0
lnc11185	355	518	3
lnc11186	0	1	0
lnc11188	0	869	3
lnc11190	0	2	0
lnc11191	0	0	0
lnc11192	2	2	0
lnc11193	1	1	0
lnc11194	0	0	0
lnc11195	0	0	0
lnc11197	0	0	0
lnc1120	0	0	0
lnc11200	0	0	0
lnc11206	1	1	3
lnc11207	0	3	0
lnc11208	0	0	0
lnc11209	0	0	0
lnc1121	0	0	3
lnc11210	0	0	0
lnc11211	0	1	0
lnc11212	0	0	1
lnc11214	0	0	0
lnc11215	5	10	1
lnc11217	0	0	0
lnc11218	0	0	0
lnc11219	0	0	0
lnc11220	0	0	0
lnc11221	13	17	19
lnc11226	0	16	0
lnc11228	0	0	0
lnc11229	0	0	0
lnc1123	346	457	2
lnc11230	1	0	1
lnc11232	0	0	0
lnc11233	0	0	0
lnc11234	13	0	13
lnc11235	8	0	8
lnc11236	13	0	30
lnc11237	0	17	0
lnc11239	0	1	0
lnc1124	0	0	0
lnc11240	0	0	0
lnc11241	0	0	0
lnc11242	0	0	2
lnc11243	0	1	0
lnc11244	0	1	0
lnc11245	0	0	0
lnc11246	8	0	10
lnc11248	1	1	0
lnc11249	0	0	0
lnc1125	1	0	1
lnc11250	0	0	0
lnc11252	0	0	0
lnc11254	0	0	12
lnc11255	0	12	0
lnc11256	0	0	0
lnc11257	0	0	0
lnc11258	0	0	0
lnc11259	0	0	1
lnc1126	6	5	1
lnc11260	2	0	2
lnc11261	0	0	4
lnc11264	0	0	0
lnc11265	4	0	4
lnc11268	276	549	0
lnc11270	7	7	0
lnc11271	0	0	0
lnc11272	0	0	0
lnc11273	0	0	0
lnc11277	1	0	1
lnc11278	3	2	1
lnc11279	0	0	0
lnc1128	4	0	4
lnc11280	0	0	0
lnc11281	0	0	0
lnc11282	0	0	0
lnc11283	0	0	0
lnc11284	1	0	1
lnc11285	1	1	0
lnc11287	0	0	24
lnc11288	0	1	0
lnc11289	0	0	0
lnc11290	1	0	2
lnc11291	0	0	0
lnc11292	0	1	4
lnc11293	0	4	0
lnc11294	0	0	0
lnc11296	0	0	0
lnc11297	0	0	0
lnc11298	26	3	23
lnc11299	29	1	30
lnc1130	0	0	0
lnc11300	0	0	0
lnc11301	0	0	0
lnc11302	0	0	0
lnc11303	0	0	0
lnc11304	0	0	0
lnc11305	0	0	0
lnc11306	0	0	0
lnc11307	0	0	0
lnc11308	0	0	0
lnc11309	0	0	0
lnc1131	64	131	4
lnc11310	0	0	0
lnc11311	0	0	0
lnc11314	0	0	0
lnc11315	0	0	0
lnc11316	0	0	0
lnc11317	0	0	0
lnc11318	0	0	0
lnc11319	0	0	0
lnc1132	20	681	1
lnc11320	0	0	0
lnc11321	0	0	0
lnc11322	0	0	0
lnc11323	0	0	0
lnc11324	0	0	0
lnc11325	0	0	0
lnc11326	0	0	0
lnc11327	0	0	0
lnc11328	0	0	0
lnc11329	0	0	0
lnc1133	0	0	0
lnc11330	0	0	0
lnc11331	0	0	0
lnc11332	0	0	0
lnc11333	0	0	0
lnc11335	0	0	0
lnc11336	0	0	0
lnc11337	0	0	0
lnc11338	0	0	0
lnc11340	0	0	0
lnc11341	0	0	0
lnc11342	0	0	0
lnc11343	0	0	0
lnc11344	0	0	0
lnc11345	0	0	0
lnc11347	0	0	0
lnc1136	17	19	3
lnc11362	0	0	0
lnc11363	5	4	1
lnc11364	4	2	6
lnc11365	1	0	1
lnc11366	0	0	0
lnc11367	0	0	0
lnc11368	1	1	0
lnc11369	1	0	1
lnc1137	0	0	1
lnc11370	0	19	2
lnc11371	1	0	1
lnc11372	25	56	0
lnc11373	3	3	0
lnc11375	0	0	0
lnc11376	0	0	0
lnc11378	0	5	0
lnc11379	1	0	1
lnc1138	2	0	2
lnc11380	0	0	0
lnc11381	0	0	0
lnc11382	0	0	0
lnc11383	0	0	0
lnc11384	0	0	0
lnc11385	0	3	0
lnc11386	1	0	4
lnc11387	0	0	0
lnc11388	0	0	0
lnc1139	0	0	0
lnc11391	1	0	1
lnc11392	31	0	31
lnc11394	0	0	0
lnc11396	0	0	0
lnc11397	0	0	0
lnc11399	0	0	0
lnc114	3	0	4
lnc1140	16	0	16
lnc11401	0	3	1
lnc11402	0	0	0
lnc11403	0	0	0
lnc11404	0	0	0
lnc11405	0	0	0
lnc11407	0	0	0
lnc1141	0	0	0
lnc11410	0	0	0
lnc11411	0	33	0
lnc11415	1	0	1
lnc11416	187	662	2
lnc11418	5	0	5
lnc11419	0	80	0
lnc1142	0	0	0
lnc11420	6	16	0
lnc11422	42	14	29
lnc11423	0	0	0
lnc11424	2	0	2
lnc11425	0	13	0
lnc11426	0	0	0
lnc11427	0	0	0
lnc11428	0	0	0
lnc11429	29	0	29
lnc1143	0	0	0
lnc11430	0	0	0
lnc11431	0	0	0
lnc11432	4	0	4
lnc11434	728	1863	9
lnc11435	0	0	0
lnc11436	0	0	0
lnc11437	135	2	133
lnc11438	0	0	22
lnc11439	2	52	1
lnc1144	0	0	0
lnc11440	0	0	29
lnc11441	1	10	0
lnc11442	0	0	0
lnc1145	48	0	50
lnc11452	0	0	0
lnc11455	0	0	0
lnc11458	0	0	0
lnc11460	0	0	0
lnc11461	0	0	0
lnc11463	29	0	29
lnc11465	0	0	0
lnc11466	0	0	0
lnc1147	0	262	0
