lnc10076	0	0	0
lnc10077	3	0	3
lnc1008	0	0	0
lnc10081	0	0	0
lnc10082	0	0	0
lnc10084	7	7	9
lnc10085	0	0	0
lnc10086	0	0	0
lnc10087	0	2	8
lnc10088	0	8	2
lnc10089	2	11	0
lnc1009	8	8	0
lnc10090	64	65	0
lnc10092	6	113	0
lnc10093	0	0	0
lnc10094	0	0	0
lnc10095	0	0	0
lnc10096	0	0	0
lnc10097	0	0	0
lnc10098	0	0	0
lnc10100	18	16	11
lnc10102	6	14	0
lnc10103	1	1	0
lnc10105	1	0	1
lnc10106	1	0	1
lnc10107	12	2	10
lnc1011	0	0	0
lnc10110	0	0	0
lnc10111	0	0	0
lnc10114	2	0	2
lnc10115	0	0	0
lnc10116	0	0	0
lnc10117	0	0	0
lnc10118	0	0	0
lnc10119	0	0	0
lnc1012	0	0	0
lnc10120	0	859	3
lnc10121	5	1	4
lnc10122	42	148	0
lnc10123	10	0	10
lnc10124	2	2	0
lnc10128	0	0	0
lnc10129	0	0	0
lnc1013	4	0	4
lnc10130	0	0	0
lnc10131	0	0	0
lnc10132	15	26	0
lnc10133	0	1	2
lnc10134	0	0	0
lnc10135	0	433	0
lnc10136	614	49733	118
lnc10137	0	0	0
lnc10138	0	0	0
lnc10139	65	416	3
lnc1014	8	0	8
lnc10140	1	26	15
lnc10141	0	0	0
lnc10142	0	0	0
lnc10143	0	0	0
lnc10144	0	0	0
lnc10145	1	0	1
lnc10146	0	0	0
lnc10147	0	0	0
lnc1015	0	0	0
lnc10151	115	1220	9
lnc10152	0	0	0
lnc10153	8	0	8
lnc10154	1	1	0
lnc10155	6	41	4
lnc10156	0	0	0
lnc10157	0	0	0
lnc10158	0	0	0
lnc10159	3	2	1
lnc1016	0	0	0
lnc10160	0	0	0
lnc10162	0	0	0
lnc10163	1	0	1
lnc10164	0	0	0
lnc10165	6	24	0
lnc10167	30	282	0
lnc10168	3157	6676	48
lnc10169	16	195	1
lnc1017	0	0	0
lnc10170	8	24	2
lnc10171	0	0	0
lnc10172	0	0	0
lnc10173	1	16	2
lnc10174	0	0	0
lnc10177	187	927	5
lnc10179	0	0	2
lnc1018	12	0	12
lnc10182	1	0	1
lnc10183	0	0	0
lnc10184	0	0	0
lnc10186	37	31	26
lnc10189	11	2	25
lnc1019	0	0	0
lnc10190	0	22	0
lnc10191	1	0	1
lnc10192	0	0	0
lnc10194	0	0	0
lnc10195	13	0	13
lnc10196	2	0	2
lnc10197	0	0	0
lnc10198	0	0	0
lnc10199	0	0	0
lnc102	0	0	0
lnc1020	0	0	0
lnc10200	0	0	0
lnc10201	0	0	0
lnc10202	0	0	0
lnc10203	0	0	0
lnc10205	0	0	0
lnc10206	0	0	0
lnc10207	0	31	0
lnc10208	21	856	1
lnc1021	0	0	0
lnc10210	14	22	9
lnc10211	0	36	0
lnc10212	0	0	5
lnc10213	0	0	0
lnc10214	0	0	4
lnc10215	0	4	10
lnc10216	0	249	1
lnc10217	0	0	0
lnc10218	0	3	33
lnc10219	0	0	0
lnc1022	0	0	0
lnc10220	0	0	0
lnc10221	8	0	11
lnc10222	361	2167	128
lnc10223	0	0	1
lnc10224	0	0	0
lnc10225	54	1168	25
lnc10226	2	0	5
lnc10227	1	350	2
lnc10228	0	0	0
lnc10229	0	0	0
lnc1023	67	17	52
lnc10230	0	0	0
lnc10233	0	33	2
lnc10234	127	289	2
lnc10235	0	0	0
lnc10236	50	49	1
lnc10237	0	0	0
lnc10238	0	0	0
lnc10239	2	2	0
lnc1024	0	0	0
lnc10242	7	0	7
lnc10246	1	0	1
lnc10247	1	1	0
lnc10248	24	24	0
lnc1025	0	0	0
lnc10251	1	1	0
lnc10252	2	0	2
lnc10253	13	2	13
lnc10254	0	0	0
lnc10255	2	26	0
lnc10257	0	0	0
lnc10258	239	0	240
lnc1026	0	0	0
lnc1027	0	0	0
lnc10271	0	0	3
lnc10272	0	0	0
lnc10276	1	0	1
lnc10277	0	0	0
lnc1028	0	0	0
lnc10280	0	0	0
lnc10284	1	1	0
lnc10285	38	0	39
lnc10286	0	0	0
lnc10287	4	0	4
lnc10288	4	0	4
lnc1029	0	0	0
lnc10290	0	0	0
lnc10291	0	0	0
lnc10293	0	0	0
lnc10294	0	0	0
lnc10296	0	0	0
lnc10297	0	0	0
lnc10298	0	0	0
lnc10299	0	0	0
lnc1030	2	734	1
lnc10300	0	0	0
lnc10301	0	0	0
lnc10302	0	0	0
lnc10303	0	0	0
lnc10304	0	0	0
lnc10305	2	0	2
lnc10306	0	0	0
lnc10307	0	0	0
lnc10308	0	0	0
lnc10309	0	0	0
lnc10310	0	0	0
lnc10311	0	0	0
lnc10312	36	36	0
lnc1032	119	0	119
lnc10322	0	32	0
lnc10324	0	0	0
lnc10325	0	0	0
lnc10326	6	0	6
lnc10328	0	0	0
lnc10329	0	0	0
lnc1033	0	0	0
lnc10331	0	0	0
lnc10336	0	0	0
lnc10338	0	0	0
lnc1034	0	0	0
lnc10340	0	0	0
lnc10341	0	0	0
lnc10342	0	0	0
lnc10344	0	0	0
lnc10345	0	0	0
lnc10348	0	0	0
lnc10349	0	0	0
lnc1035	4	0	4
lnc10352	0	0	0
lnc10353	4	0	4
lnc10358	0	0	0
lnc10359	0	0	0
lnc1036	2	0	2
lnc10361	0	0	0
lnc10365	14	0	14
lnc10366	0	0	0
lnc1037	0	0	0
lnc10371	0	0	0
lnc10372	0	0	0
lnc10373	0	0	0
lnc10374	8	0	8
lnc10375	3	0	3
lnc10378	0	0	0
lnc10379	0	0	0
lnc1038	2	0	2
lnc10380	0	0	2
lnc10386	0	0	0
lnc10387	0	0	0
lnc1039	17	19	1
lnc10391	1	0	1
lnc10392	0	0	0
lnc10393	0	0	0
lnc10394	0	0	0
lnc10395	0	0	0
lnc10398	0	0	0
lnc10399	0	0	0
lnc104	1	0	1
lnc1040	33	27	12
lnc10400	0	0	0
lnc10401	0	0	0
lnc10402	0	0	0
lnc10404	0	0	0
lnc10405	146	146	0
lnc10408	0	0	0
lnc1041	0	0	0
lnc10410	0	0	0
lnc10413	0	0	0
lnc10414	0	0	0
lnc10415	0	0	0
lnc10416	0	0	0
lnc10417	0	0	0
lnc10418	36	52	0
lnc10419	1	1	2
lnc1042	38	21	24
lnc10421	4	6	0
lnc10422	0	0	0
lnc10423	7	1	9
lnc1043	0	0	0
lnc10431	56	19	48
lnc1044	33	36	0
lnc10444	0	0	0
lnc10445	2	0	2
lnc10446	0	0	0
lnc10447	0	0	0
lnc10448	0	0	0
lnc10449	0	0	0
lnc1045	22	0	22
lnc10450	0	0	0
lnc10451	0	0	0
lnc10452	0	0	0
lnc10453	0	0	0
lnc10454	1	0	1
lnc10455	0	0	0
lnc10457	0	0	0
lnc10460	0	0	0
lnc10461	0	0	0
lnc10462	0	0	0
lnc10463	115	0	115
lnc10464	0	0	0
lnc10465	0	0	0
lnc10466	0	0	0
lnc10467	1	0	1
lnc10468	0	0	0
lnc10469	0	0	0
lnc1047	0	0	0
lnc10470	1	0	1
lnc10471	2	0	2
lnc10472	2	0	2
lnc10473	6	0	6
lnc10474	25	2	23
lnc10476	1	1	0
lnc10477	0	0	0
lnc10478	0	0	0
lnc10479	0	0	0
lnc1048	0	0	0
lnc10480	0	0	0
lnc10481	0	0	0
lnc10482	0	0	0
lnc10483	0	0	0
lnc10485	0	0	0
lnc10486	0	0	0
lnc10487	0	0	0
lnc10488	0	0	0
lnc1049	0	12	0
lnc10490	0	0	0
lnc10492	0	4	0
lnc10494	0	0	0
lnc10495	0	0	0
lnc10496	0	0	0
lnc10497	0	0	0
lnc10498	0	0	0
lnc10499	0	0	0
lnc105	1	1	0
lnc1050	0	0	0
lnc10500	0	0	0
lnc10502	0	0	0
lnc10503	0	0	0
lnc10505	0	0	0
lnc10506	0	0	14
lnc10507	0	14	0
lnc10509	5	0	5
lnc1051	0	0	2
lnc10510	20	3	18
lnc10516	57	453	1
lnc10518	0	0	0
lnc10519	0	0	0
lnc10521	3	2	27
lnc10522	0	0	0
lnc10523	0	0	0
lnc10524	0	0	0
lnc10525	1	0	1
lnc10526	1	0	21
lnc10527	0	0	0
lnc10528	0	0	0
lnc10529	57	377	0
lnc10530	0	0	0
lnc10531	0	0	0
lnc10532	0	0	0
lnc10534	0	0	0
lnc10535	0	0	0
lnc10536	0	0	0
lnc10537	0	0	0
lnc10538	10	0	10
lnc10539	0	0	0
lnc1054	7	8	58
lnc10542	0	0	0
lnc10543	0	0	0
lnc10544	0	0	0
lnc10546	0	0	0
lnc1055	0	0	0
lnc10552	13	0	13
lnc10553	0	0	0
lnc10554	5	0	5
lnc10555	23	0	23
lnc10556	1	1	0
lnc10557	0	0	0
lnc10558	0	0	0
lnc10559	0	0	0
lnc1056	0	0	0
lnc10560	0	0	0
lnc10562	0	0	0
lnc10563	0	0	0
lnc10564	0	0	0
lnc10565	1	0	1
lnc10566	0	0	0
lnc10567	1	0	1
lnc10568	45	59	1
lnc10569	0	0	0
lnc10570	0	0	0
lnc10572	0	0	0
lnc10574	0	0	0
lnc10576	0	0	0
lnc10577	0	0	0
lnc10578	0	3	13
lnc10579	0	0	0
lnc1058	0	155	0
lnc10581	0	0	0
lnc10582	0	0	0
lnc10583	0	0	0
lnc10584	0	0	2
lnc10585	0	0	0
lnc10586	0	0	0
lnc10587	0	1	0
lnc10588	0	0	1
lnc10589	1	0	1
lnc10590	0	0	5
lnc10591	0	0	0
lnc10592	0	0	0
lnc10593	0	0	0
lnc10594	0	1	5
lnc10595	25	70	15
lnc1060	1	1	0
lnc10601	2	0	3
lnc10604	2	1	2
lnc10606	402	2621	11
lnc10607	0	0	0
lnc10608	0	0	0
lnc10609	1	1	0
lnc1061	0	0	0
lnc10611	4	5	2
lnc10612	10	0	10
lnc10613	0	0	0
lnc10614	0	0	0
lnc10615	9	8	1
lnc10616	3	21	0
lnc10619	120	915	8
lnc1062	0	0	0
lnc10620	0	1	0
lnc10621	0	0	1
lnc10622	4	0	4
lnc10623	54	56	0
lnc10624	0	0	0
lnc10625	0	0	0
lnc10626	0	0	0
lnc10627	475	648	245
lnc10628	1	0	1
lnc10629	0	4	0
lnc1063	3	2	1
lnc10632	4	1	8
lnc10634	0	0	0
lnc10635	0	0	0
lnc10636	0	0	0
lnc10637	0	0	0
lnc10638	0	0	0
lnc1064	0	0	0
lnc10641	0	0	0
lnc10642	0	0	0
lnc10643	0	0	0
lnc10646	8	0	8
lnc10648	389	1017	5
lnc10649	0	348	1
lnc1065	0	0	0
lnc10650	0	0	0
lnc10651	0	1	0
lnc10652	0	0	0
lnc10653	0	0	0
lnc10654	2	17	2
lnc10655	28	1	27
lnc10656	5	0	5
lnc10657	0	0	0
lnc10658	0	0	0
lnc1066	0	0	0
lnc10660	0	0	0
lnc10661	0	0	0
lnc10662	0	0	0
lnc10663	0	0	0
lnc10664	24	0	24
lnc10665	4	1	3
lnc10667	1	0	1
lnc10668	133	672	2
lnc10669	8	5	4
lnc10670	0	184	3
lnc10671	0	0	1
lnc10672	0	0	0
lnc10673	1	1	1
lnc10674	69	276	0
lnc10675	2	3	0
lnc10676	13	21	0
lnc10677	13	13	5
lnc10678	5	0	5
lnc10679	3	0	3
lnc1068	5	6	0
lnc10681	0	0	0
lnc10682	0	0	0
lnc10683	0	0	0
lnc10684	0	0	0
lnc10685	0	0	0
lnc10686	0	0	0
lnc10687	0	0	0
lnc1069	0	0	0
lnc10690	68	3	72
lnc10691	1	1	0
lnc10692	0	0	0
lnc10693	0	0	0
lnc10694	9	2	7
lnc10695	0	0	0
lnc10697	11	18	0
lnc10698	0	0	0
lnc10699	77	2	84
lnc1070	0	0	0
lnc10703	2	1	1
lnc10704	1	0	1
lnc10705	0	17	87
lnc10706	0	88	52
lnc10707	0	50	1
lnc10708	0	0	0
lnc10710	0	0	0
lnc10711	0	0	0
lnc10712	1	1	0
lnc10713	0	0	0
lnc10714	0	0	0
lnc10715	0	0	0
lnc10716	0	0	0
lnc10718	12	0	12
lnc10720	0	0	0
lnc10721	0	0	0
lnc10722	21	52	0
lnc10723	1	1	0
lnc10724	0	0	0
lnc10725	0	0	0
lnc10726	0	0	0
lnc10727	330	334	2
lnc10728	2	12	0
lnc10729	0	611	0
lnc1073	2	11	0
lnc10730	2	1	1
lnc10732	0	0	0
lnc10735	0	0	0
lnc10736	4	29	0
lnc10737	0	0	0
lnc10738	1	0	1
lnc10739	2	0	10
lnc1074	53	59	0
lnc10740	4	6	0
lnc10742	3	0	16
lnc10743	25	0	25
lnc10744	0	0	0
lnc10746	0	0	0
lnc10747	0	1	0
lnc10748	0	0	0
lnc10749	28	330	1
lnc1075	1	1	1
lnc10750	2	0	2
lnc10751	0	0	0
lnc10752	8	1	8
lnc10753	1	1	11
lnc10754	0	21	3
lnc10756	48	0	48
lnc10757	4	0	4
lnc10758	1	0	1
lnc10759	0	0	0
lnc1076	0	0	0
lnc10760	2	0	2
lnc10761	1726	6363	2
lnc10762	27	31	0
lnc10763	4	8	0
lnc10764	0	0	0
lnc10765	0	115	1
lnc10766	0	0	0
lnc10767	0	0	0
lnc1077	0	0	0
lnc10770	0	0	0
lnc10771	110	179	4
lnc10772	0	0	0
lnc10773	0	0	0
lnc10774	33	39	0
lnc10775	0	0	0
lnc10776	0	0	0
lnc10777	0	0	0
lnc10779	0	0	0
lnc1078	0	0	0
lnc10780	0	0	0
lnc10781	0	0	0
lnc10782	0	0	0
lnc10792	0	0	0
lnc10793	0	0	0
lnc10794	0	0	0
lnc10795	4	2	2
lnc10796	0	0	0
lnc10797	0	0	0
lnc10798	0	0	0
lnc10799	0	0	0
lnc108	3	0	77
lnc1080	33	44	2
lnc10800	0	1857	8
lnc10801	0	0	0
lnc10802	5	5	0
lnc10803	0	0	0
lnc10805	0	0	0
lnc10806	0	0	0
lnc10807	0	0	0
lnc10808	2	2	0
lnc10809	1	1	0
lnc10810	0	0	0
lnc10811	2	0	2
lnc10812	1	0	1
lnc10813	0	0	0
lnc10814	0	0	0
lnc10815	0	0	0
lnc10816	0	0	0
lnc10817	0	0	0
lnc10818	6	0	6
lnc10821	0	0	0
lnc10822	2	0	2
lnc10823	1	4	0
lnc10824	0	0	0
lnc10825	78	8	85
lnc10826	5	0	5
lnc10828	0	0	0
lnc10829	0	0	0
lnc10830	5	15	0
lnc10831	20	43	1
lnc10833	0	376	1
lnc10834	0	0	0
lnc10835	0	0	0
lnc10837	0	0	0
lnc1084	0	0	0
lnc10843	0	0	0
lnc10844	0	0	0
lnc10845	0	0	0
lnc10847	3	3	1
lnc10848	0	0	0
lnc10849	0	0	0
lnc1085	0	0	0
lnc1087	1	1	0
lnc10874	0	0	55
lnc10876	0	0	0
lnc10878	0	0	0
lnc10879	0	0	0
lnc10880	0	628	4
lnc10881	60	225	2
lnc10882	0	0	0
lnc1089	3	0	3
lnc10890	7	2	5
lnc10891	1	0	1
lnc10893	71	92	4
lnc10894	0	0	0
lnc10895	5	1	7
lnc10896	88	125	2
lnc10897	0	0	0
lnc10898	0	0	0
lnc10899	0	0	0
lnc109	0	74	0
lnc10900	0	0	0
lnc10901	0	0	0
lnc10902	1	0	1
lnc10903	0	0	0
lnc10904	0	0	0
lnc10905	8	8	0
lnc10906	0	0	0
lnc10907	0	0	0
lnc10908	0	0	0
lnc10909	0	0	0
lnc10910	131	1	131
lnc10911	1	0	1
lnc10912	0	0	0
lnc10913	0	0	0
lnc10914	0	30	2
lnc10915	1	1	0
lnc10916	3	2	1
lnc10917	0	0	0
lnc10918	3	0	3
lnc10919	10	10	0
lnc10920	0	0	0
lnc10921	0	0	0
lnc10922	6	0	7
lnc10923	0	0	0
lnc10924	0	0	0
lnc10925	0	0	0
lnc10926	0	0	0
lnc10929	0	0	0
lnc1093	1	0	1
lnc10931	0	0	0
lnc10934	0	0	0
lnc10937	0	0	0
lnc10938	7	0	7
lnc1094	0	0	0
lnc10940	0	0	0
lnc10941	0	0	0
lnc10942	54	0	100
lnc10943	4	4	0
lnc10944	71	28	69
lnc10945	0	6	5
lnc10946	0	0	7
lnc10947	1	0	1
lnc10948	21	190	0
lnc1095	0	0	0
lnc10950	9	1	9
lnc10951	13	18	1
lnc10952	0	0	0
lnc10954	9	0	9
lnc10955	0	0	0
lnc10956	0	236	1
lnc10957	0	0	0
lnc10959	0	0	0
lnc1096	1	0	1
lnc10960	0	0	0
lnc10961	0	0	0
lnc10962	0	0	0
lnc10963	0	0	0
lnc10964	30	25	5
lnc10968	3	0	4
lnc10969	0	0	0
lnc10971	0	0	0
lnc10972	0	0	0
lnc10973	2	1	1
lnc10975	6	0	6
lnc10976	0	0	0
lnc10977	0	0	0
lnc10978	0	0	0
lnc10979	0	0	0
lnc10980	0	0	0
lnc10981	39	72	0
lnc10982	3	3	0
lnc10983	31	0	31
lnc10985	2	0	2
lnc10986	61	8	63
lnc10988	12	12	0
lnc10989	8	8	0
lnc1099	0	0	0
lnc10990	2	0	2
lnc10991	16	0	59
lnc10992	0	0	0
lnc10995	0	0	0
lnc10998	0	0	0
lnc10999	0	0	0
lnc11	0	0	0
lnc110	58	14	44
lnc1100	0	0	0
lnc11003	3	0	3
lnc11005	0	0	0
lnc11006	0	0	0
lnc11007	0	100	0
lnc11008	0	0	0
lnc11009	0	0	0
lnc1101	0	1	0
lnc11016	0	0	0
lnc11017	0	0	0
lnc11018	1151	1150	1
lnc1102	0	0	0
lnc11021	0	0	0
lnc11024	58	204	2
lnc11027	0	0	0
lnc11029	0	0	0
lnc1103	1	9	4
lnc11030	31	40	0
lnc11031	0	0	0
lnc11032	0	455	0
lnc11033	0	0	0
lnc11035	0	0	0
lnc11036	8	0	8
lnc11037	1	0	6
lnc11038	0	30	0
lnc11039	3	10	0
lnc1104	0	0	7
lnc11043	0	0	0
lnc11044	28	0	28
lnc11045	19	1	18
lnc11046	0	0	0
lnc11047	0	294	0
lnc11048	0	0	0
lnc1105	1	0	1
lnc11052	68	110	0
lnc11053	8	130	0
lnc11054	0	0	0
lnc11055	0	0	0
lnc11057	0	0	0
lnc11058	0	0	0
lnc11059	0	0	0
lnc1106	0	0	0
lnc11060	0	0	0
lnc11061	0	0	0
lnc11062	0	0	0
lnc11064	0	0	0
lnc11065	0	0	0
lnc11066	0	0	0
lnc11067	0	0	0
lnc11068	90	93	6
lnc11069	0	0	0
lnc1107	0	0	0
lnc11073	0	0	0
lnc11074	2	0	2
lnc11075	0	2	0
lnc11076	0	0	0
lnc11078	0	0	0
lnc11079	0	0	0
lnc1108	2	2	0
lnc11080	0	0	0
lnc11081	25	103	0
lnc11082	0	0	0
lnc11083	0	1	0
lnc11084	0	0	1
lnc11086	0	0	0
lnc11087	0	0	0
lnc11088	0	0	0
lnc11089	0	0	0
lnc11090	0	0	0
lnc11091	0	0	0
lnc11093	0	0	0
lnc11094	0	0	0
lnc11095	0	0	0
lnc11096	0	0	0
lnc11097	2	0	2
lnc11098	0	0	0
lnc11099	0	0	0
lnc11100	0	0	0
lnc11101	0	0	0
lnc11102	0	0	0
lnc11103	0	0	0
lnc11104	0	0	0
lnc11105	0	0	0
lnc11106	0	0	0
lnc11107	0	0	0
lnc11108	0	0	0
lnc11109	0	0	0
lnc11110	0	0	0
lnc11111	6	0	10
lnc11113	0	0	0
lnc11114	10	11	0
lnc11116	1	1	0
lnc1112	1	0	1
lnc11121	0	0	0
lnc11122	0	0	0
lnc11123	0	836	0
lnc11125	0	0	0
lnc11126	2013	9326	52
lnc11129	0	0	0
lnc11130	0	0	0
lnc11131	0	0	0
lnc11132	0	0	0
lnc11134	1	0	1
lnc11135	0	0	0
lnc11136	0	0	0
lnc11138	0	0	0
lnc11139	0	0	0
lnc1114	3	0	3
lnc11141	1	1	0
lnc11142	1	2	0
lnc11143	0	0	0
lnc11144	0	0	0
lnc11145	0	0	0
lnc11146	2	1	1
lnc11147	0	0	2
lnc11148	9	0	9
lnc11149	1	4	0
lnc11150	2	0	2
lnc11151	2	0	2
lnc11152	36	37	0
lnc11153	0	0	0
lnc11154	0	0	0
lnc11155	0	0	0
lnc11156	0	0	0
lnc11157	0	0	0
lnc11159	0	0	0
lnc11160	0	0	0
lnc11162	0	0	0
lnc11163	0	0	0
lnc11165	14	0	14
lnc11166	0	0	0
lnc11167	0	0	0
lnc11168	0	0	0
lnc11170	0	0	0
lnc11171	0	0	0
lnc11172	0	0	0
lnc11179	0	0	0
lnc11180	0	0	0
lnc11181	0	0	0
lnc11182	0	0	0
lnc11183	0	0	0
lnc11184	0	0	0
lnc11185	331	502	2
lnc11186	2	0	2
lnc11188	0	749	1
lnc11190	0	2	0
lnc11191	0	0	0
lnc11192	2	2	0
lnc11193	1	1	0
lnc11194	0	0	0
lnc11195	0	0	0
lnc11197	0	0	0
lnc1120	0	0	0
lnc11200	0	0	0
lnc11206	1	2	3
lnc11207	0	3	1
lnc11208	0	0	0
lnc11209	0	0	0
lnc1121	0	0	2
lnc11210	0	0	0
lnc11211	0	0	0
lnc11212	0	0	0
lnc11214	0	0	0
lnc11215	5	10	1
lnc11217	0	0	2
lnc11218	0	2	0
lnc11219	0	1	0
lnc11220	0	0	0
lnc11221	12	15	18
lnc11226	0	18	1
lnc11228	0	0	0
lnc11229	0	0	0
lnc1123	296	413	0
lnc11230	3	0	3
lnc11232	0	0	0
lnc11233	2	0	2
lnc11234	2	0	2
lnc11235	2	0	2
lnc11236	9	1	17
lnc11237	0	9	0
lnc11239	0	2	1
lnc1124	0	0	0
lnc11240	0	0	0
lnc11241	0	0	0
lnc11242	0	0	0
lnc11243	0	1	0
lnc11244	0	1	0
lnc11245	0	0	0
lnc11246	13	0	14
lnc11248	4	4	0
lnc11249	0	0	0
lnc1125	1	1	0
lnc11250	0	0	0
lnc11252	0	0	0
lnc11254	2	1	12
lnc11255	0	10	1
lnc11256	0	0	0
lnc11257	0	0	0
lnc11258	0	0	0
lnc11259	0	0	3
lnc1126	1	3	1
lnc11260	1	0	1
lnc11261	0	0	0
lnc11264	3	1	2
lnc11265	2	0	2
lnc11268	213	522	2
lnc11270	0	0	0
lnc11271	0	0	0
lnc11272	0	0	0
lnc11273	1	0	1
lnc11277	3	0	3
lnc11278	2	1	1
lnc11279	0	0	0
lnc1128	1	0	1
lnc11280	0	0	0
lnc11281	0	0	0
lnc11282	0	0	0
lnc11283	0	0	0
lnc11284	0	0	0
lnc11285	0	0	0
lnc11287	0	1	15
lnc11288	0	0	0
lnc11289	0	0	0
lnc11290	12	0	12
lnc11291	0	0	0
lnc11292	0	1	10
lnc11293	0	10	1
lnc11294	1	0	1
lnc11296	0	0	0
lnc11297	0	0	0
lnc11298	28	5	23
lnc11299	25	4	24
lnc1130	0	0	0
lnc11300	1	0	1
lnc11301	0	0	0
lnc11302	0	0	0
lnc11303	0	0	0
lnc11304	0	0	0
lnc11305	0	0	0
lnc11306	0	0	0
lnc11307	0	0	0
lnc11308	0	0	0
lnc11309	0	0	0
lnc1131	66	102	11
lnc11310	0	0	0
lnc11311	0	0	0
lnc11314	0	0	0
lnc11315	0	0	0
lnc11316	0	0	0
lnc11317	0	0	0
lnc11318	0	0	0
lnc11319	0	0	0
lnc1132	23	534	1
lnc11320	0	0	0
lnc11321	0	0	0
lnc11322	0	0	0
lnc11323	0	0	0
lnc11324	0	0	0
lnc11325	0	0	0
lnc11326	0	0	0
lnc11327	0	0	0
lnc11328	0	0	0
lnc11329	0	0	0
lnc1133	0	1	0
lnc11330	0	0	0
lnc11331	0	0	0
lnc11332	0	0	0
lnc11333	0	0	0
lnc11335	0	0	0
lnc11336	0	0	0
lnc11337	0	0	0
lnc11338	0	0	0
lnc11340	0	0	0
lnc11341	0	0	0
lnc11342	0	0	0
lnc11343	0	0	0
lnc11344	0	0	0
lnc11345	0	0	0
lnc11347	0	0	0
lnc1136	14	12	5
lnc11362	2	2	0
lnc11363	6	3	3
lnc11364	3	2	3
lnc11365	2	0	2
lnc11366	0	0	0
lnc11367	0	0	0
lnc11368	0	0	0
lnc11369	1	0	1
lnc1137	0	0	1
lnc11370	1	20	1
lnc11371	0	0	0
lnc11372	24	64	1
lnc11373	3	3	0
lnc11375	0	0	0
lnc11376	0	0	0
lnc11378	0	11	0
lnc11379	2	0	2
lnc1138	2	0	2
lnc11380	0	0	0
lnc11381	0	0	0
lnc11382	0	0	0
lnc11383	0	0	0
lnc11384	0	0	0
lnc11385	0	2	0
lnc11386	0	0	2
lnc11387	0	0	0
lnc11388	0	0	0
lnc1139	0	0	0
lnc11391	0	0	0
lnc11392	20	0	20
lnc11394	0	0	0
lnc11396	0	0	0
lnc11397	1	1	0
lnc11399	0	0	0
lnc114	2	0	3
lnc1140	16	2	14
lnc11401	0	4	2
lnc11402	0	0	0
lnc11403	0	0	0
lnc11404	0	0	0
lnc11405	0	0	0
lnc11407	1	0	1
lnc1141	2	1	2
lnc11410	0	0	0
lnc11411	0	48	0
lnc11415	3	0	3
lnc11416	204	709	0
lnc11418	5	0	5
lnc11419	0	82	0
lnc1142	4	0	4
lnc11420	6	10	0
lnc11422	50	26	25
lnc11423	0	0	0
lnc11424	4	0	4
lnc11425	0	25	0
lnc11426	1	1	0
lnc11427	0	0	0
lnc11428	0	0	0
lnc11429	34	0	34
lnc1143	0	0	0
lnc11430	0	1	0
lnc11431	0	0	0
lnc11432	2	0	2
lnc11434	751	2025	8
lnc11435	0	0	0
lnc11436	0	0	0
lnc11437	430	5	425
lnc11438	0	1	150
lnc11439	4	191	4
lnc1144	4	0	4
lnc11440	0	3	27
lnc11441	1	18	0
lnc11442	1	0	1
lnc1145	44	2	45
lnc11452	0	0	0
lnc11455	0	0	0
lnc11458	0	0	0
lnc11460	0	0	0
lnc11461	0	0	0
lnc11463	38	0	38
lnc11465	0	0	0
lnc11466	0	0	0
lnc1147	0	213	0
