lnc1014	8	2	6
lnc10140	8	64	34
lnc10141	0	0	0
lnc10142	3	3	0
lnc10143	0	1	0
lnc10144	0	0	0
lnc10145	0	0	0
lnc10146	0	0	0
lnc10147	0	0	0
lnc1015	0	0	0
lnc10151	73	996	2
lnc10152	0	0	0
lnc10153	18	0	18
lnc10154	0	0	0
lnc10155	15	40	15
lnc10156	0	0	0
lnc10157	0	0	0
lnc10158	0	0	0
lnc10159	7	1	6
lnc1016	0	0	0
lnc10160	0	0	0
lnc10162	0	0	0
lnc10163	0	0	0
lnc10164	0	0	0
lnc10165	1	5	0
lnc10167	42	431	2
lnc10168	5512	10825	192
lnc10169	34	438	2
lnc1017	0	0	0
lnc10170	492	951	5
lnc10171	0	0	0
lnc10172	0	0	0
lnc10173	4	10	3
lnc10174	1	1	0
lnc10177	344	1290	25
lnc10179	0	0	0
lnc1018	3	0	3
lnc10182	1	0	1
lnc10183	0	0	0
lnc10184	0	0	0
lnc10186	355	797	70
lnc10189	46	0	93
lnc1019	0	0	0
lnc10190	0	88	0
lnc10191	0	0	0
lnc10192	0	0	0
lnc10194	0	3	0
lnc10195	34	0	34
lnc10196	5	0	5
lnc10197	0	0	0
lnc10198	0	0	0
lnc10199	0	0	0
lnc102	0	0	0
lnc1020	0	0	0
lnc10200	1	0	1
lnc10201	1	0	1
lnc10202	0	3	1
lnc10203	0	0	0
lnc10205	0	0	0
lnc10206	0	0	0
lnc10207	1	48	0
lnc10208	41	1132	8
lnc1021	1	1	0
lnc10210	13	21	2
lnc10211	0	72	0
lnc10212	0	0	5
lnc10213	0	1	0
lnc10214	0	0	1
lnc10215	1	1	9
lnc10216	0	305	2
lnc10217	0	0	0
lnc10218	1	3	80
lnc10219	0	0	0
lnc1022	0	0	0
lnc10220	0	0	0
lnc10221	6	0	12
lnc10222	416	2160	138
lnc10223	0	0	0
lnc10224	3	1	2
lnc10225	80	1820	50
lnc10226	0	0	3
lnc10227	7	520	9
lnc10228	3	0	3
lnc10229	0	0	0
lnc1023	112	54	71
lnc10230	0	0	0
lnc10233	0	38	3
lnc10234	167	360	4
lnc10235	2	2	0
lnc10236	79	78	1
lnc10237	0	0	0
lnc10238	0	0	0
lnc10239	1	1	0
lnc1024	0	0	0
lnc10242	6	0	6
lnc10246	0	0	0
lnc10247	2	0	2
lnc10248	22	21	1
lnc1025	0	0	0
lnc10251	0	0	0
lnc10252	4	0	4
lnc10253	23	4	26
lnc10254	0	0	0
lnc10255	1	27	0
lnc10257	1	0	1
lnc10258	379	8	371
lnc1026	0	0	0
lnc1027	0	0	0
lnc10271	1	0	3
lnc10272	0	0	0
lnc10276	0	0	0
lnc10277	3	0	3
lnc1028	0	0	0
lnc10280	0	0	0
lnc10284	1	0	1
lnc10285	28	0	28
lnc10286	0	0	0
lnc10287	3	0	3
lnc10288	10	0	10
lnc1029	0	0	0
lnc10290	0	0	0
lnc10291	0	0	0
lnc10293	0	0	0
lnc10294	0	0	0
lnc10296	0	0	0
lnc10297	0	0	0
lnc10298	0	0	0
lnc10299	0	0	0
lnc1030	13	1046	3
lnc10300	0	0	0
lnc10301	0	0	0
lnc10302	0	0	0
lnc10303	0	0	0
lnc10304	0	0	0
lnc10305	0	0	0
lnc10306	0	0	0
lnc10307	0	0	0
lnc10308	3	0	3
lnc10309	0	0	0
lnc10310	0	0	0
lnc10311	0	0	0
lnc10312	47	46	1
lnc1032	100	3	97
lnc10322	0	109	1
lnc10324	0	0	0
lnc10325	0	0	0
lnc10326	9	1	8
lnc10328	0	0	0
lnc10329	0	0	0
lnc1033	0	0	0
lnc10331	0	0	0
lnc10336	0	0	0
lnc10338	0	0	0
lnc1034	0	0	0
lnc10340	0	0	0
lnc10341	0	0	0
lnc10342	0	0	0
lnc10344	0	0	0
lnc10345	0	0	0
lnc10348	0	0	0
lnc10349	0	0	0
lnc1035	2	0	2
lnc10352	0	0	1
lnc10353	1	0	1
lnc10358	0	0	0
lnc10359	2	0	2
lnc1036	2	1	1
lnc10361	0	0	0
lnc10365	9	0	9
lnc10366	0	0	0
lnc1037	1	1	0
lnc10371	0	0	0
lnc10372	0	0	0
lnc10373	0	0	0
lnc10374	12	1	11
lnc10375	4	1	3
lnc10378	0	0	0
lnc10379	0	0	0
lnc1038	0	0	0
lnc10380	0	0	0
lnc10386	0	0	0
lnc10387	0	0	0
lnc1039	28	42	3
lnc10391	0	0	0
lnc10392	0	0	0
lnc10393	0	0	0
lnc10394	0	0	0
lnc10395	0	0	0
lnc10398	0	0	0
lnc10399	0	0	0
lnc104	0	0	0
lnc1040	141	54	113
lnc10400	0	0	0
lnc10401	0	0	0
lnc10402	1	1	0
lnc10404	0	0	0
lnc10405	280	280	0
lnc10408	0	0	0
lnc1041	0	0	0
lnc10410	0	0	0
lnc10413	0	0	0
lnc10414	0	0	0
lnc10415	0	0	0
lnc10416	0	0	0
lnc10417	0	0	0
lnc10418	52	71	0
lnc10419	4	6	5
lnc1042	41	6	37
lnc10421	7	27	4
lnc10422	0	0	2
lnc10423	12	2	10
lnc1043	0	0	0
lnc10431	51	21	36
lnc1044	44	53	0
lnc10444	0	0	0
lnc10445	3	1	2
lnc10446	0	0	0
lnc10447	0	0	0
lnc10448	0	0	0
lnc10449	0	0	0
lnc1045	36	0	36
lnc10450	0	0	0
lnc10451	0	0	0
lnc10452	0	0	0
lnc10453	0	0	0
lnc10454	2	0	2
lnc10455	0	0	0
lnc10457	0	0	0
lnc10460	0	0	0
lnc10461	0	0	0
lnc10462	0	0	0
lnc10463	137	0	137
lnc10464	0	0	0
lnc10465	2	0	2
lnc10466	0	0	0
lnc10467	1	0	1
lnc10468	0	0	0
lnc10469	0	0	0
lnc1047	0	0	0
lnc10470	0	0	0
lnc10471	0	0	0
lnc10472	0	0	0
lnc10473	5	0	5
lnc10474	27	0	27
lnc10476	3	0	3
lnc10477	0	0	0
lnc10478	0	0	0
lnc10479	0	0	0
lnc1048	4	0	4
lnc10480	0	0	0
lnc10481	0	0	0
lnc10482	0	0	0
lnc10483	0	0	0
lnc10485	0	0	0
lnc10486	0	0	0
lnc10487	0	0	0
lnc10488	0	0	0
lnc1049	3	45	5
lnc10490	0	0	0
lnc10492	3	9	0
lnc10494	0	0	0
lnc10495	0	0	0
lnc10496	0	0	0
lnc10497	0	0	0
lnc10498	0	0	0
lnc10499	0	0	0
lnc105	4	4	0
lnc1050	1	0	3
lnc10500	0	0	0
lnc10502	0	0	0
lnc10503	0	0	0
lnc10505	0	0	0
lnc10506	0	0	24
lnc10507	0	24	0
lnc10509	28	0	28
lnc1051	0	0	0
lnc10510	20	3	19
lnc10516	59	443	3
lnc10518	0	0	0
lnc10519	0	0	0
lnc10521	31	20	59
lnc10522	0	0	0
lnc10523	0	0	0
lnc10524	1	0	1
lnc10525	0	1	0
lnc10526	1	1	25
lnc10527	0	0	0
lnc10528	0	0	0
lnc10529	52	313	3
lnc10530	0	0	0
lnc10531	0	0	0
lnc10532	0	0	0
lnc10534	0	0	0
lnc10535	0	0	0
lnc10536	0	0	0
lnc10537	0	0	0
lnc10538	9	0	9
lnc10539	0	0	0
lnc1054	8	9	78
lnc10542	0	0	0
lnc10543	0	0	0
lnc10544	0	0	0
lnc10546	5	1	5
lnc1055	0	0	0
lnc10552	12	0	12
lnc10553	0	0	0
lnc10554	2	1	2
lnc10555	29	2	27
lnc10556	5	3	2
lnc10557	0	0	0
lnc10558	0	0	0
lnc10559	0	0	0
lnc1056	0	0	0
lnc10560	0	0	0
lnc10562	0	0	0
lnc10563	0	0	0
lnc10564	2	0	2
lnc10565	0	0	0
lnc10566	0	0	0
lnc10567	0	0	0
lnc10568	35	44	0
lnc10569	0	0	0
lnc10570	1	0	1
lnc10572	0	0	0
lnc10574	0	0	0
lnc10576	0	0	0
lnc10577	0	0	0
lnc10578	0	0	13
lnc10579	1	1	0
lnc1058	0	290	1
lnc10581	1	0	1
lnc10582	0	0	1
lnc10583	1	0	3
lnc10584	1	0	1
lnc10585	1	0	1
lnc10586	1	0	1
lnc10587	0	1	1
lnc10588	0	0	1
lnc10589	0	0	0
lnc10590	0	1	9
lnc10591	0	0	0
lnc10592	1	1	0
lnc10593	0	0	0
lnc10594	0	2	2
lnc10595	24	56	20
lnc1060	0	0	0
lnc10601	0	0	1
lnc10604	0	1	5
lnc10606	606	3340	8
lnc10607	0	0	0
lnc10608	0	0	0
lnc10609	0	0	0
lnc1061	0	0	0
lnc10611	6	6	6
lnc10612	22	0	22
lnc10613	0	0	0
lnc10614	0	0	0
lnc10615	22	19	3
lnc10616	9	50	1
lnc10619	51	761	10
lnc1062	0	0	0
lnc10620	0	0	0
lnc10621	0	0	0
lnc10622	3	0	3
lnc10623	56	60	0
lnc10624	0	0	0
lnc10625	0	0	1
lnc10626	0	0	0
lnc10627	496	647	316
lnc10628	3	2	1
lnc10629	0	5	0
lnc1063	2	0	2
lnc10632	9	10	4
lnc10634	0	0	0
lnc10635	0	0	0
lnc10636	0	0	0
lnc10637	0	0	0
lnc10638	0	0	0
lnc1064	0	0	0
lnc10641	0	0	0
lnc10642	0	0	0
lnc10643	0	0	0
lnc10646	22	5	17
lnc10648	455	1291	8
lnc10649	0	278	1
lnc1065	0	0	0
lnc10650	0	0	0
lnc10651	0	2	0
lnc10652	0	0	0
lnc10653	0	0	0
lnc10654	2	19	2
lnc10655	40	4	43
lnc10656	2	0	2
lnc10657	0	0	0
lnc10658	0	0	0
lnc1066	0	0	0
lnc10660	0	0	0
lnc10661	0	0	0
lnc10662	1	0	1
lnc10663	5	1	5
lnc10664	45	0	45
lnc10665	1	0	1
lnc10667	0	0	0
lnc10668	113	421	6
lnc10669	55	23	33
lnc10670	0	248	4
lnc10671	0	2	1
lnc10672	0	0	0
lnc10673	11	16	0
lnc10674	220	618	3
lnc10675	13	17	0
lnc10676	17	28	1
lnc10677	18	15	12
lnc10678	16	2	14
lnc10679	1	0	1
lnc1068	6	9	0
lnc10681	0	0	0
lnc10682	0	0	0
lnc10683	0	0	0
lnc10684	0	0	0
lnc10685	0	0	0
lnc10686	0	0	0
lnc10687	0	0	0
lnc1069	0	0	0
lnc10690	131	23	142
lnc10691	2	2	0
lnc10692	0	0	0
lnc10693	0	0	0
lnc10694	58	5	53
lnc10695	0	0	0
lnc10697	15	37	0
lnc10698	0	0	0
lnc10699	96	2	104
lnc1070	0	0	0
lnc10703	2	0	2
lnc10704	2	0	2
lnc10705	8	53	209
lnc10706	2	204	87
lnc10707	0	36	2
lnc10708	0	0	0
lnc10710	0	0	0
lnc10711	0	0	0
lnc10712	28	0	28
lnc10713	0	0	0
lnc10714	0	0	0
lnc10715	0	0	0
lnc10716	3	3	2
lnc10718	51	1	50
lnc10720	1	0	2
lnc10721	0	0	0
lnc10722	27	52	0
lnc10723	0	0	0
lnc10724	0	0	0
lnc10725	0	0	0
lnc10726	0	0	0
lnc10727	422	422	6
lnc10728	3	18	0
lnc10729	0	681	1
lnc1073	2	24	0
lnc10730	5	1	5
lnc10732	4	0	4
lnc10735	0	0	0
lnc10736	3	32	0
lnc10737	0	0	0
lnc10738	10	0	10
lnc10739	2	0	6
lnc1074	75	81	1
lnc10740	15	17	0
lnc10742	9	0	32
lnc10743	30	0	30
lnc10744	0	0	0
lnc10746	0	0	0
lnc10747	0	0	0
lnc10748	0	0	0
lnc10749	40	395	2
lnc1075	2	3	2
lnc10750	13	0	13
lnc10751	0	0	0
lnc10752	23	2	32
lnc10753	0	2	3
lnc10754	0	8	3
lnc10756	9	0	9
lnc10757	5	0	5
lnc10758	0	0	0
lnc10759	1	0	1
lnc1076	0	0	0
lnc10760	2	0	2
lnc10761	2601	9177	13
lnc10762	30	33	2
lnc10763	3	5	0
lnc10764	0	0	0
lnc10765	0	152	4
lnc10766	4	14	4
lnc10767	0	1	0
lnc1077	3	0	3
lnc10770	0	0	0
lnc10771	122	196	0
lnc10772	1	0	1
lnc10773	0	0	0
lnc10774	17	33	0
lnc10775	0	0	0
lnc10776	0	0	0
lnc10777	0	0	0
lnc10779	0	0	0
lnc1078	0	0	0
lnc10780	0	0	0
lnc10781	0	0	0
lnc10782	1	1	0
lnc10792	0	0	0
lnc10793	0	0	0
lnc10794	0	0	0
lnc10795	0	0	0
lnc10796	0	0	0
lnc10797	0	0	0
lnc10798	0	0	0
lnc10799	0	0	0
lnc108	0	0	92
lnc1080	32	43	3
lnc10800	0	1176	5
lnc10801	0	0	0
lnc10802	0	0	0
lnc10803	16	0	16
lnc10805	0	0	0
lnc10806	1	0	1
lnc10807	0	0	0
lnc10808	1	1	1
lnc10809	0	0	0
lnc10810	1	0	1
lnc10811	3	0	3
lnc10812	4	1	3
lnc10813	6	0	6
lnc10814	0	0	0
lnc10815	0	0	0
lnc10816	0	0	0
lnc10817	0	0	5
lnc10818	8	7	8
lnc10821	0	0	0
lnc10822	3	0	3
lnc10823	1	5	0
lnc10824	0	0	0
lnc10825	114	73	104
lnc10826	3	0	3
lnc10828	0	0	0
lnc10829	0	0	0
lnc10830	3	12	0
lnc10831	51	99	2
lnc10833	0	364	1
lnc10834	5	0	5
lnc10835	0	0	0
lnc10837	0	0	0
lnc1084	0	0	0
lnc10843	0	0	0
lnc10844	0	0	0
lnc10845	1	0	1
lnc10847	12	12	6
lnc10848	0	0	0
lnc10849	0	0	0
lnc1085	2	2	0
lnc1087	2	7	0
lnc10874	0	1	65
lnc10876	0	0	0
lnc10878	1	0	1
lnc10879	0	0	0
lnc10880	0	2324	7
lnc10881	348	922	12
lnc10882	1	1	0
lnc1089	2	0	2
lnc10890	13	3	10
lnc10891	1	0	1
lnc10893	121	148	10
lnc10894	0	0	0
lnc10895	8	0	11
lnc10896	83	269	0
lnc10897	0	0	0
lnc10898	0	0	0
lnc10899	0	0	0
lnc109	0	92	0
lnc10900	0	0	0
lnc10901	0	0	0
lnc10902	0	0	0
lnc10903	0	0	0
lnc10904	0	0	0
lnc10905	9	8	1
lnc10906	0	0	0
lnc10907	0	0	0
lnc10908	0	0	0
lnc10909	3	0	3
lnc10910	109	1	109
lnc10911	0	0	0
lnc10912	0	0	0
lnc10913	0	0	0
lnc10914	0	55	2
lnc10915	1	2	0
lnc10916	4	3	1
lnc10917	4	0	4
lnc10918	5	0	5
lnc10919	15	15	0
lnc10920	0	0	0
lnc10921	1	0	1
lnc10922	24	0	38
lnc10923	0	0	0
lnc10924	0	0	0
lnc10925	0	0	0
lnc10926	0	0	0
lnc10929	0	0	0
lnc1093	1	0	1
lnc10931	0	0	0
lnc10934	0	0	0
lnc10937	2	1	1
lnc10938	0	0	0
lnc1094	0	0	0
lnc10940	0	0	0
lnc10941	0	0	0
lnc10942	5	0	15
lnc10943	4	4	0
lnc10944	80	47	76
lnc10945	0	9	8
lnc10946	0	0	7
lnc10947	0	0	0
lnc10948	29	217	3
lnc1095	0	0	0
lnc10950	5	1	4
lnc10951	12	22	0
lnc10952	0	0	0
lnc10954	18	2	16
lnc10955	1	0	3
lnc10956	0	310	2
lnc10957	0	0	0
lnc10959	0	0	0
lnc1096	1	0	1
lnc10960	13	0	13
lnc10961	2	0	2
lnc10962	0	0	0
lnc10963	0	0	0
lnc10964	10	9	1
lnc10968	8	0	9
lnc10969	0	0	0
lnc10971	0	0	0
lnc10972	0	0	0
lnc10973	2	0	2
lnc10975	2	0	2
lnc10976	3	0	4
lnc10977	0	0	0
lnc10978	0	1	0
lnc10979	0	0	0
lnc10980	0	1	1
lnc10981	94	156	0
lnc10982	2	0	2
lnc10983	41	0	43
lnc10985	4	0	4
lnc10986	61	27	53
lnc10988	22	22	0
lnc10989	18	18	0
lnc1099	0	0	0
lnc10990	0	0	0
lnc10991	22	7	149
lnc10992	0	0	0
lnc10995	1	1	0
lnc10998	0	0	0
lnc10999	0	0	0
lnc11	0	0	0
lnc110	74	29	45
lnc1100	0	0	0
lnc11003	7	0	7
lnc11005	1	1	0
lnc11006	0	0	0
lnc11007	0	334	1
lnc11008	1	0	1
lnc11009	0	0	0
lnc1101	1	2	0
lnc11016	0	0	0
lnc11017	0	0	0
lnc11018	1847	1844	3
lnc1102	0	0	0
lnc11021	0	0	0
lnc11024	29	177	5
lnc11027	0	0	0
lnc11029	0	0	0
lnc1103	10	29	16
lnc11030	24	41	0
lnc11031	1	0	1
lnc11032	0	635	0
lnc11033	2	2	0
lnc11035	0	0	0
lnc11036	15	0	15
lnc11037	0	0	14
lnc11038	0	26	1
lnc11039	10	13	4
lnc1104	0	1	20
lnc11043	1	0	1
lnc11044	23	0	23
lnc11045	14	0	14
lnc11046	0	0	0
lnc11047	0	297	2
lnc11048	0	0	0
lnc1105	0	2	0
lnc11052	52	104	0
lnc11053	20	220	0
lnc11054	0	0	0
lnc11055	0	0	0
lnc11057	0	0	0
lnc11058	0	0	0
lnc11059	0	0	0
lnc1106	0	0	0
lnc11060	0	0	0
lnc11061	0	0	0
lnc11062	0	0	0
lnc11064	1	0	1
lnc11065	0	0	0
lnc11066	0	0	0
lnc11067	0	0	0
lnc11068	2	2	0
lnc11069	0	0	0
lnc1107	0	0	0
lnc11073	0	0	0
lnc11074	3	0	3
lnc11075	0	2	0
lnc11076	0	0	0
lnc11078	0	0	0
lnc11079	0	0	0
lnc1108	1	0	1
lnc11080	0	0	0
lnc11081	20	68	0
lnc11082	0	0	0
lnc11083	0	1	0
lnc11084	1	0	1
lnc11086	0	0	0
lnc11087	0	0	0
lnc11088	0	0	0
lnc11089	0	0	0
lnc11090	7	1	6
lnc11091	0	0	0
lnc11093	0	0	0
lnc11094	0	0	0
lnc11095	0	0	0
lnc11096	0	0	0
lnc11097	5	0	5
lnc11098	0	0	0
lnc11099	0	0	0
lnc11100	0	0	0
lnc11101	0	0	0
lnc11102	0	0	0
lnc11103	0	0	0
lnc11104	0	0	0
lnc11105	0	0	0
lnc11106	0	0	0
lnc11107	0	0	0
lnc11108	0	0	0
lnc11109	0	0	0
lnc11110	0	0	0
lnc11111	3	0	3
lnc11113	0	0	0
lnc11114	39	44	0
lnc11116	1	1	0
lnc1112	0	5	0
lnc11121	0	0	0
lnc11122	0	0	0
lnc11123	0	2321	2
lnc11125	0	1	0
lnc11126	1807	12924	117
lnc11129	0	0	0
lnc11130	0	0	0
lnc11131	0	0	0
lnc11132	0	0	0
lnc11134	0	0	0
lnc11135	0	0	0
lnc11136	2	0	2
lnc11138	1	0	1
lnc11139	0	0	0
lnc1114	10	5	5
lnc11141	0	0	0
lnc11142	1	2	0
lnc11143	0	0	0
lnc11144	0	0	0
lnc11145	0	0	0
lnc11146	4	0	4
lnc11147	0	0	6
lnc11148	13	0	13
lnc11149	1	3	0
lnc11150	1	0	1
lnc11151	1	0	1
lnc11152	18	19	0
lnc11153	0	0	0
lnc11154	0	0	0
lnc11155	0	0	0
lnc11156	0	0	0
lnc11157	0	0	0
lnc11159	0	0	0
lnc11160	0	0	0
lnc11162	0	0	0
lnc11163	1	0	1
lnc11165	7	4	6
lnc11166	0	0	0
lnc11167	0	0	0
lnc11168	0	0	0
lnc11170	0	0	0
lnc11171	0	0	0
lnc11172	0	0	0
lnc11179	0	0	0
lnc11180	0	0	0
lnc11181	0	0	0
lnc11182	0	0	0
lnc11183	0	0	0
lnc11184	0	0	0
lnc11185	399	626	4
lnc11186	3	1	3
lnc11188	0	818	6
lnc11190	0	1	0
lnc11191	0	0	0
lnc11192	4	4	0
lnc11193	1	1	0
lnc11194	0	0	0
lnc11195	0	0	0
lnc11197	0	1	0
lnc1120	0	0	0
lnc11200	0	0	1
lnc11206	1	1	1
lnc11207	0	1	0
lnc11208	0	0	0
lnc11209	0	0	0
lnc1121	1	1	1
lnc11210	0	0	0
lnc11211	0	0	0
lnc11212	0	0	0
lnc11214	0	0	0
lnc11215	20	37	7
lnc11217	0	0	1
lnc11218	0	1	0
lnc11219	0	0	0
lnc11220	0	0	0
lnc11221	1003	1309	74
lnc11226	0	39	0
lnc11228	0	0	0
lnc11229	0	0	0
lnc1123	286	458	2
lnc11230	3	0	3
lnc11232	0	0	0
lnc11233	2	0	2
lnc11234	5	0	5
lnc11235	7	1	6
lnc11236	15	2	28
lnc11237	0	15	0
lnc11239	0	1	1
lnc1124	0	0	0
lnc11240	0	0	1
lnc11241	0	0	1
lnc11242	0	0	1
lnc11243	0	3	0
lnc11244	0	0	0
lnc11245	0	0	0
lnc11246	11	0	13
lnc11248	4	4	0
lnc11249	0	0	0
lnc1125	1	1	0
lnc11250	0	0	0
lnc11252	0	0	0
lnc11254	2	0	20
lnc11255	0	18	0
lnc11256	0	0	0
lnc11257	0	0	0
lnc11258	0	0	0
lnc11259	0	2	1
lnc1126	3	0	3
lnc11260	1	0	2
lnc11261	2	1	1
lnc11264	10	1	9
lnc11265	4	1	3
lnc11268	443	898	4
lnc11270	3	3	0
lnc11271	0	0	0
lnc11272	0	0	0
lnc11273	1	0	1
lnc11277	0	0	0
lnc11278	1	1	0
lnc11279	0	0	1
lnc1128	15	3	12
lnc11280	0	1	0
lnc11281	0	0	0
lnc11282	0	0	0
lnc11283	0	0	0
lnc11284	0	0	0
lnc11285	0	0	0
lnc11287	1	2	32
lnc11288	0	1	0
lnc11289	1	0	1
lnc11290	1	0	1
lnc11291	0	0	0
lnc11292	0	5	10
lnc11293	0	10	1
lnc11294	0	0	0
lnc11296	0	1	0
lnc11297	6	1	5
lnc11298	41	9	32
lnc11299	41	6	41
lnc1130	0	0	0
lnc11300	1	0	1
lnc11301	0	0	0
lnc11302	0	0	0
lnc11303	0	0	0
lnc11304	0	0	0
lnc11305	0	0	0
lnc11306	0	0	0
lnc11307	0	0	0
lnc11308	0	0	0
lnc11309	0	0	0
lnc1131	60	117	7
lnc11310	0	0	0
lnc11311	0	0	0
lnc11314	0	0	0
lnc11315	0	0	0
lnc11316	0	0	0
lnc11317	0	0	0
lnc11318	0	0	0
lnc11319	0	0	0
lnc1132	13	454	2
lnc11320	0	0	0
lnc11321	0	0	0
lnc11322	0	0	0
lnc11323	0	0	0
lnc11324	0	0	0
lnc11325	0	0	0
lnc11326	0	0	0
lnc11327	0	0	0
lnc11328	0	0	0
lnc11329	0	0	0
lnc1133	0	26	1
lnc11330	0	0	0
lnc11331	0	0	0
lnc11332	0	0	0
lnc11333	0	0	0
lnc11335	0	0	0
lnc11336	0	0	0
lnc11337	0	0	0
lnc11338	0	0	0
lnc11340	0	0	0
lnc11341	0	0	0
lnc11342	0	0	0
lnc11343	0	0	0
lnc11344	0	0	0
lnc11345	0	0	0
lnc11347	0	0	0
lnc1136	12	14	1
lnc11362	0	0	0
lnc11363	12	8	4
lnc11364	9	6	9
lnc11365	26	1	25
lnc11366	0	0	0
lnc11367	0	0	0
lnc11368	0	0	0
lnc11369	4	0	4
lnc1137	0	0	1
lnc11370	2	44	4
lnc11371	2	0	2
lnc11372	22	55	0
lnc11373	1	0	1
lnc11375	0	0	0
lnc11376	0	0	0
lnc11378	0	1	0
lnc11379	1	0	1
lnc1138	0	0	0
lnc11380	0	0	0
lnc11381	0	0	0
lnc11382	0	0	0
lnc11383	0	0	0
lnc11384	0	0	0
lnc11385	0	2	0
lnc11386	0	0	2
lnc11387	0	0	0
lnc11388	0	0	0
lnc1139	0	0	0
lnc11391	0	0	2
lnc11392	20	0	20
lnc11394	0	0	0
lnc11396	0	0	0
lnc11397	0	0	0
lnc11399	0	0	0
lnc114	8	1	8
lnc1140	24	1	23
lnc11401	0	2	1
lnc11402	0	0	0
lnc11403	0	0	0
lnc11404	0	0	0
lnc11405	0	0	0
lnc11407	1	0	1
lnc1141	7	1	9
lnc11410	0	0	0
lnc11411	0	43	0
lnc11415	1	0	1
lnc11416	233	710	8
lnc11418	7	0	7
lnc11419	0	168	0
lnc1142	0	0	0
lnc11420	20	25	1
lnc11422	63	37	27
lnc11423	0	0	0
lnc11424	2	0	2
lnc11425	0	33	0
lnc11426	1	12	1
lnc11427	0	0	0
lnc11428	0	0	0
lnc11429	32	2	32
lnc1143	0	0	0
lnc11430	0	0	0
lnc11431	0	0	0
lnc11432	2	0	2
lnc11434	769	1741	11
lnc11435	0	0	0
lnc11436	0	0	0
lnc11437	13	0	13
lnc11438	0	0	13
lnc11439	2	39	2
lnc1144	0	0	0
lnc11440	0	0	48
lnc11441	1	12	0
lnc11442	0	0	0
lnc1145	67	6	71
lnc11452	5	0	5
lnc11455	0	0	0
lnc11458	0	0	0
lnc11460	0	0	0
lnc11461	0	0	0
lnc11463	58	0	58
lnc11465	0	0	0
lnc11466	0	0	0
lnc1147	0	438	3
