lnc10117	0	0	0
lnc10118	0	0	0
lnc10119	0	1	0
lnc1012	1	0	1
lnc10120	0	683	4
lnc10121	20	2	18
lnc10122	47	208	0
lnc10123	25	3	22
lnc10124	8	7	1
lnc10128	0	2	1
lnc10129	0	0	0
lnc1013	0	0	0
lnc10130	0	0	0
lnc10131	0	0	0
lnc10132	9	39	2
lnc10133	0	5	0
lnc10134	1	0	1
lnc10135	0	408	3
lnc10136	402	53497	269
lnc10137	0	0	0
lnc10138	0	0	0
lnc10139	82	1030	4
lnc1014	2	0	2
lnc10140	4	169	42
lnc10141	0	0	0
lnc10142	1	1	0
lnc10143	1	0	1
lnc10144	0	0	0
lnc10145	0	0	0
lnc10146	0	0	0
lnc10147	0	0	0
lnc1015	0	3	0
lnc10151	94	1133	8
lnc10152	0	0	0
lnc10153	11	0	11
lnc10154	0	0	0
lnc10155	5	37	6
lnc10156	0	0	0
lnc10157	0	0	0
lnc10158	0	0	0
lnc10159	4	0	4
lnc1016	0	0	0
lnc10160	0	0	0
lnc10162	0	0	0
lnc10163	3	0	3
lnc10164	0	0	0
lnc10165	4	17	0
lnc10167	36	475	0
lnc10168	4842	9374	178
lnc10169	33	397	1
lnc1017	0	0	0
lnc10170	218	524	5
lnc10171	1	0	1
lnc10172	0	0	0
lnc10173	1	16	1
lnc10174	0	0	0
lnc10177	453	1722	29
lnc10179	0	2	0
lnc1018	10	0	10
lnc10182	3	0	3
lnc10183	0	0	0
lnc10184	0	0	0
lnc10186	224	396	98
lnc10189	70	0	99
lnc1019	0	0	0
lnc10190	0	52	0
lnc10191	0	0	0
lnc10192	0	1	0
lnc10194	1	1	0
lnc10195	6	0	6
lnc10196	0	0	0
lnc10197	0	0	0
lnc10198	0	0	0
lnc10199	0	0	0
lnc102	2	1	1
lnc1020	0	0	0
lnc10200	0	0	0
lnc10201	0	0	0
lnc10202	0	3	0
lnc10203	0	0	0
lnc10205	1	0	1
lnc10206	0	0	0
lnc10207	0	62	0
lnc10208	64	1432	12
lnc1021	0	0	0
lnc10210	22	32	9
lnc10211	0	62	0
lnc10212	0	0	3
lnc10213	1	0	1
lnc10214	0	3	5
lnc10215	1	5	19
lnc10216	0	335	2
lnc10217	1	0	1
lnc10218	0	2	69
lnc10219	0	0	0
lnc1022	0	0	1
lnc10220	1	1	0
lnc10221	8	3	14
lnc10222	323	2004	154
lnc10223	1	0	2
lnc10224	8	3	5
lnc10225	72	2245	44
lnc10226	1	0	2
lnc10227	1	374	1
lnc10228	2	1	1
lnc10229	0	1	0
lnc1023	112	40	79
lnc10230	2	2	0
lnc10233	0	40	5
lnc10234	169	391	8
lnc10235	2	2	0
lnc10236	64	62	2
lnc10237	0	0	0
lnc10238	0	0	0
lnc10239	2	2	0
lnc1024	0	0	0
lnc10242	7	0	7
lnc10246	3	0	3
lnc10247	4	0	4
lnc10248	27	27	0
lnc1025	0	0	0
lnc10251	0	0	0
lnc10252	4	0	4
lnc10253	21	1	20
lnc10254	0	0	0
lnc10255	1	29	0
lnc10257	2	0	2
lnc10258	699	11	694
lnc1026	0	0	0
lnc1027	0	0	0
lnc10271	4	1	9
lnc10272	0	0	0
lnc10276	0	0	0
lnc10277	3	0	3
lnc1028	0	0	0
lnc10280	0	0	0
lnc10284	0	0	0
lnc10285	25	0	25
lnc10286	0	0	0
lnc10287	4	0	4
lnc10288	2	0	2
lnc1029	0	0	0
lnc10290	0	0	0
lnc10291	0	0	0
lnc10293	0	0	0
lnc10294	0	0	0
lnc10296	0	0	0
lnc10297	0	0	0
lnc10298	0	0	0
lnc10299	0	0	0
lnc1030	20	2158	9
lnc10300	1	1	0
lnc10301	0	0	0
lnc10302	0	0	0
lnc10303	0	0	0
lnc10304	0	0	0
lnc10305	0	0	0
lnc10306	2	0	2
lnc10307	0	0	0
lnc10308	4	0	4
lnc10309	0	0	0
lnc10310	0	0	0
lnc10311	0	0	0
lnc10312	61	60	1
lnc1032	196	0	196
lnc10322	0	50	0
lnc10324	1	0	2
lnc10325	0	0	0
lnc10326	3	0	3
lnc10328	0	0	0
lnc10329	0	0	0
lnc1033	0	0	0
lnc10331	0	0	0
lnc10336	0	0	0
lnc10338	0	0	0
lnc1034	1	0	1
lnc10340	0	0	0
lnc10341	0	0	0
lnc10342	0	0	0
lnc10344	0	0	0
lnc10345	0	0	0
lnc10348	0	0	0
lnc10349	0	0	0
lnc1035	0	0	0
lnc10352	0	0	0
lnc10353	6	0	6
lnc10358	0	0	0
lnc10359	0	0	0
lnc1036	4	0	4
lnc10361	0	0	0
lnc10365	11	0	11
lnc10366	0	0	0
lnc1037	5	5	0
lnc10371	0	0	0
lnc10372	0	0	0
lnc10373	0	0	0
lnc10374	8	0	8
lnc10375	1	0	1
lnc10378	0	0	0
lnc10379	0	0	0
lnc1038	0	0	0
lnc10380	0	0	2
lnc10386	0	0	0
lnc10387	0	0	0
lnc1039	35	42	4
lnc10391	0	0	0
lnc10392	0	0	0
lnc10393	0	0	0
lnc10394	0	0	0
lnc10395	0	0	0
lnc10398	0	0	0
lnc10399	0	0	0
lnc104	4	0	4
lnc1040	114	54	74
lnc10400	0	0	0
lnc10401	0	0	0
lnc10402	0	0	0
lnc10404	0	0	0
lnc10405	364	364	0
lnc10408	0	0	0
lnc1041	0	0	0
lnc10410	1	1	0
lnc10413	0	0	0
lnc10414	0	0	0
lnc10415	0	0	0
lnc10416	0	0	0
lnc10417	0	0	0
lnc10418	49	57	0
lnc10419	6	2	4
lnc1042	35	13	26
lnc10421	20	31	13
lnc10422	0	0	0
lnc10423	21	3	21
lnc1043	0	2	0
lnc10431	33	21	24
lnc1044	62	69	1
lnc10444	2	0	2
lnc10445	4	0	4
lnc10446	0	0	0
lnc10447	0	0	0
lnc10448	0	0	0
lnc10449	0	0	0
lnc1045	40	0	40
lnc10450	0	0	0
lnc10451	0	0	0
lnc10452	0	0	0
lnc10453	0	0	0
lnc10454	0	0	0
lnc10455	0	0	0
lnc10457	0	0	0
lnc10460	0	0	0
lnc10461	0	0	0
lnc10462	2	1	1
lnc10463	151	0	151
lnc10464	0	0	0
lnc10465	1	0	1
lnc10466	0	0	0
lnc10467	0	0	0
lnc10468	3	0	3
lnc10469	0	0	0
lnc1047	0	0	0
lnc10470	0	0	0
lnc10471	1	0	1
lnc10472	3	1	2
lnc10473	9	0	9
lnc10474	40	0	40
lnc10476	3	0	3
lnc10477	0	0	0
lnc10478	0	0	0
lnc10479	0	0	0
lnc1048	1	0	1
lnc10480	0	0	0
lnc10481	0	0	0
lnc10482	0	0	0
lnc10483	0	0	0
lnc10485	0	0	0
lnc10486	0	0	0
lnc10487	0	0	0
lnc10488	0	0	0
lnc1049	1	19	3
lnc10490	2	0	2
lnc10492	1	7	0
lnc10494	0	0	0
lnc10495	0	0	0
lnc10496	0	0	0
lnc10497	0	0	0
lnc10498	0	0	0
lnc10499	0	0	0
lnc105	3	3	0
lnc1050	2	0	5
lnc10500	0	0	0
lnc10502	0	0	0
lnc10503	0	0	0
lnc10505	0	0	0
lnc10506	1	0	23
lnc10507	0	22	0
lnc10509	35	3	32
lnc1051	0	0	1
lnc10510	33	2	33
lnc10516	46	387	4
lnc10518	0	0	0
lnc10519	0	0	0
lnc10521	19	5	41
lnc10522	2	0	2
lnc10523	0	0	0
lnc10524	0	0	0
lnc10525	0	1	0
lnc10526	1	1	25
lnc10527	0	0	0
lnc10528	0	0	0
lnc10529	51	367	1
lnc10530	1	0	1
lnc10531	0	0	0
lnc10532	0	0	0
lnc10534	0	0	0
lnc10535	0	0	0
lnc10536	0	0	0
lnc10537	0	0	0
lnc10538	9	0	9
lnc10539	0	0	0
lnc1054	12	8	83
lnc10542	0	0	0
lnc10543	0	0	0
lnc10544	0	0	1
lnc10546	9	0	9
lnc1055	0	0	0
lnc10552	13	1	12
lnc10553	0	0	0
lnc10554	4	0	4
lnc10555	29	2	27
lnc10556	1	0	1
lnc10557	0	0	0
lnc10558	0	0	1
lnc10559	3	3	0
lnc1056	0	0	0
lnc10560	12	3	9
lnc10562	0	0	0
lnc10563	0	0	0
lnc10564	1	0	1
lnc10565	0	0	0
lnc10566	0	0	0
lnc10567	0	0	0
lnc10568	22	28	0
lnc10569	0	0	0
lnc10570	0	0	0
lnc10572	0	0	0
lnc10574	1	0	1
lnc10576	0	0	0
lnc10577	0	0	0
lnc10578	0	0	6
lnc10579	1	1	0
lnc1058	0	284	8
lnc10581	0	0	0
lnc10582	0	0	2
lnc10583	0	0	1
lnc10584	0	0	0
lnc10585	0	0	0
lnc10586	0	0	0
lnc10587	0	1	0
lnc10588	0	0	1
lnc10589	0	0	0
lnc10590	0	1	4
lnc10591	0	0	0
lnc10592	0	0	0
lnc10593	0	0	0
lnc10594	0	2	2
lnc10595	28	95	9
lnc1060	0	0	0
lnc10601	1	0	3
lnc10604	4	2	5
lnc10606	556	3095	13
lnc10607	0	0	0
lnc10608	0	0	0
lnc10609	0	0	0
lnc1061	0	0	0
lnc10611	7	8	6
lnc10612	20	1	19
lnc10613	0	0	0
lnc10614	0	0	0
lnc10615	23	22	1
lnc10616	8	53	0
lnc10619	132	1307	6
lnc1062	0	0	0
lnc10620	1	0	1
lnc10621	0	0	0
lnc10622	6	0	6
lnc10623	65	65	0
lnc10624	0	0	0
lnc10625	0	2	0
lnc10626	0	0	0
lnc10627	542	739	292
lnc10628	5	2	3
lnc10629	0	13	0
lnc1063	2	0	2
lnc10632	8	26	12
lnc10634	0	0	0
lnc10635	0	0	0
lnc10636	0	0	0
lnc10637	0	0	0
lnc10638	0	0	0
lnc1064	0	0	0
lnc10641	0	0	0
lnc10642	0	0	0
lnc10643	0	0	0
lnc10646	9	2	7
lnc10648	500	1229	1
lnc10649	0	281	1
lnc1065	0	0	0
lnc10650	0	0	1
lnc10651	0	0	0
lnc10652	0	0	0
lnc10653	0	0	0
lnc10654	1	20	1
lnc10655	43	0	44
lnc10656	7	0	7
lnc10657	0	0	0
lnc10658	0	0	0
lnc1066	0	0	0
lnc10660	0	0	0
lnc10661	0	0	0
lnc10662	1	0	1
lnc10663	9	0	9
lnc10664	40	1	39
lnc10665	6	1	6
lnc10667	0	0	0
lnc10668	171	547	3
lnc10669	40	14	26
lnc10670	0	266	1
lnc10671	2	0	3
lnc10672	0	0	0
lnc10673	7	7	0
lnc10674	158	537	2
lnc10675	23	25	1
lnc10676	28	37	1
lnc10677	11	11	8
lnc10678	20	1	19
lnc10679	1	0	1
lnc1068	5	8	1
lnc10681	0	0	0
lnc10682	0	0	0
lnc10683	0	0	0
lnc10684	0	0	0
lnc10685	0	0	0
lnc10686	0	0	0
lnc10687	0	0	0
lnc1069	0	0	0
lnc10690	97	16	105
lnc10691	3	2	1
lnc10692	0	0	0
lnc10693	0	0	0
lnc10694	60	2	58
lnc10695	0	0	0
lnc10697	12	27	0
lnc10698	0	0	0
lnc10699	63	1	64
lnc1070	1	0	2
lnc10703	2	0	2
lnc10704	0	0	0
lnc10705	11	33	155
lnc10706	1	154	94
lnc10707	0	69	7
lnc10708	0	0	0
lnc10710	0	0	1
lnc10711	4	0	4
lnc10712	47	0	47
lnc10713	0	0	1
lnc10714	0	0	0
lnc10715	0	0	0
lnc10716	0	0	0
lnc10718	27	1	26
lnc10720	6	0	7
lnc10721	0	0	0
lnc10722	47	78	0
lnc10723	0	0	0
lnc10724	0	0	0
lnc10725	0	0	0
lnc10726	0	0	0
lnc10727	398	393	9
lnc10728	3	20	0
lnc10729	0	770	1
lnc1073	2	28	1
lnc10730	0	0	0
lnc10732	1	0	1
lnc10735	0	0	0
lnc10736	9	53	1
lnc10737	2	1	1
lnc10738	18	0	18
lnc10739	1	0	13
lnc1074	91	104	2
lnc10740	2	4	0
lnc10742	9	1	42
lnc10743	31	0	31
lnc10744	0	0	0
lnc10746	0	0	0
lnc10747	0	0	0
lnc10748	0	0	0
lnc10749	55	386	1
lnc1075	0	1	0
lnc10750	4	0	4
lnc10751	1	0	1
lnc10752	9	6	11
lnc10753	0	0	3
lnc10754	0	14	0
lnc10756	8	1	7
lnc10757	8	0	8
lnc10758	0	0	0
lnc10759	0	0	0
lnc1076	0	0	0
lnc10760	0	0	0
lnc10761	1990	9625	10
lnc10762	35	37	0
lnc10763	5	9	0
lnc10764	0	0	0
lnc10765	0	194	3
lnc10766	2	7	2
lnc10767	2	0	2
lnc1077	0	0	0
lnc10770	0	0	0
lnc10771	182	283	1
lnc10772	0	0	0
lnc10773	0	0	0
lnc10774	24	54	0
lnc10775	0	0	0
lnc10776	1	0	1
lnc10777	1	0	1
lnc10779	0	0	0
lnc1078	0	0	0
lnc10780	0	0	0
lnc10781	0	0	0
lnc10782	0	0	0
lnc10792	0	0	0
lnc10793	0	0	0
lnc10794	0	0	0
lnc10795	0	0	0
lnc10796	0	0	0
lnc10797	0	0	0
lnc10798	0	0	0
lnc10799	0	0	0
lnc108	0	1	108
lnc1080	58	75	1
lnc10800	0	1415	4
lnc10801	0	0	0
lnc10802	4	4	0
lnc10803	5	0	5
lnc10805	1	0	1
lnc10806	0	0	0
lnc10807	0	0	0
lnc10808	2	1	1
lnc10809	0	0	0
lnc10810	2	0	2
lnc10811	0	0	0
lnc10812	6	2	4
lnc10813	3	1	2
lnc10814	0	0	0
lnc10815	0	0	0
lnc10816	0	0	0
lnc10817	2	0	4
lnc10818	11	3	11
lnc10821	0	0	0
lnc10822	3	0	5
lnc10823	12	16	0
lnc10824	0	0	0
lnc10825	105	64	101
lnc10826	15	1	14
lnc10828	0	0	0
lnc10829	0	0	0
lnc10830	19	34	0
lnc10831	40	85	0
lnc10833	0	444	5
lnc10834	1	0	1
lnc10835	0	0	0
lnc10837	0	0	0
lnc1084	1	1	0
lnc10843	0	0	0
lnc10844	0	0	0
lnc10845	0	0	0
lnc10847	5	7	1
lnc10848	0	0	0
lnc10849	0	0	0
lnc1085	2	2	0
lnc1087	1	2	1
lnc10874	0	0	44
lnc10876	0	0	0
lnc10878	0	0	0
lnc10879	0	0	0
lnc10880	0	2179	4
lnc10881	132	364	5
lnc10882	1	1	0
lnc1089	3	0	3
lnc10890	21	4	17
lnc10891	0	0	0
lnc10893	138	171	7
lnc10894	0	0	0
lnc10895	8	0	10
lnc10896	80	225	1
lnc10897	0	0	0
lnc10898	0	0	0
lnc10899	0	0	0
lnc109	0	108	1
lnc10900	0	0	0
lnc10901	0	0	0
lnc10902	0	0	0
lnc10903	1	0	1
lnc10904	0	0	0
lnc10905	20	20	0
lnc10906	0	0	0
lnc10907	0	0	0
lnc10908	0	0	0
lnc10909	2	0	4
lnc10910	156	2	156
lnc10911	4	2	2
lnc10912	3	0	3
lnc10913	0	0	0
lnc10914	0	40	0
lnc10915	0	1	0
lnc10916	2	0	2
lnc10917	4	0	4
lnc10918	6	0	6
lnc10919	15	15	0
lnc10920	0	0	0
lnc10921	1	0	1
lnc10922	17	0	26
lnc10923	0	0	0
lnc10924	0	0	0
lnc10925	0	0	0
lnc10926	0	0	0
lnc10929	0	0	0
lnc1093	2	1	1
lnc10931	0	0	0
lnc10934	0	0	0
lnc10937	1	1	0
lnc10938	0	0	0
lnc1094	0	0	0
lnc10940	0	0	0
lnc10941	0	0	0
lnc10942	15	0	32
lnc10943	7	7	0
lnc10944	73	58	66
lnc10945	0	7	9
lnc10946	1	0	5
lnc10947	0	0	0
lnc10948	25	225	3
lnc1095	0	0	0
lnc10950	5	0	5
lnc10951	11	23	0
lnc10952	0	0	0
lnc10954	16	2	14
lnc10955	0	0	0
lnc10956	0	404	0
lnc10957	1	0	1
lnc10959	0	0	0
lnc1096	0	0	0
lnc10960	8	0	8
lnc10961	0	0	0
lnc10962	0	0	0
lnc10963	0	0	0
lnc10964	13	11	2
lnc10968	5	0	8
lnc10969	0	0	0
lnc10971	1	0	1
lnc10972	0	0	0
lnc10973	3	0	3
lnc10975	2	0	2
lnc10976	1	0	1
lnc10977	0	0	0
lnc10978	0	0	0
lnc10979	0	0	0
lnc10980	0	0	1
lnc10981	42	79	0
lnc10982	0	0	0
lnc10983	49	2	47
lnc10985	2	0	2
lnc10986	48	19	43
lnc10988	10	10	0
lnc10989	2	2	0
lnc1099	0	0	0
lnc10990	3	0	3
lnc10991	58	8	306
lnc10992	0	0	0
lnc10995	1	1	0
lnc10998	0	0	0
lnc10999	0	0	0
lnc11	0	0	0
lnc110	112	42	70
lnc1100	0	0	0
lnc11003	8	0	8
lnc11005	1	1	0
lnc11006	0	0	0
lnc11007	0	183	1
lnc11008	0	0	0
lnc11009	0	0	0
lnc1101	1	2	1
lnc11016	0	0	0
lnc11017	0	0	0
lnc11018	2175	2169	6
lnc1102	0	0	0
lnc11021	0	0	0
lnc11024	60	246	8
lnc11027	0	0	0
lnc11029	0	0	0
lnc1103	5	31	11
lnc11030	33	49	0
lnc11031	1	1	0
lnc11032	1	733	0
lnc11033	2	1	1
lnc11035	0	0	0
lnc11036	10	1	9
lnc11037	2	0	5
lnc11038	0	40	2
lnc11039	2	15	2
lnc1104	0	2	24
lnc11043	1	0	1
lnc11044	44	0	44
lnc11045	14	0	14
lnc11046	0	0	0
lnc11047	0	390	1
lnc11048	0	0	0
lnc1105	1	0	2
lnc11052	43	83	1
lnc11053	22	314	0
lnc11054	0	0	0
lnc11055	0	0	0
lnc11057	0	0	0
lnc11058	0	0	0
lnc11059	0	0	0
lnc1106	0	0	0
lnc11060	0	0	0
lnc11061	0	0	0
lnc11062	0	0	0
lnc11064	1	0	1
lnc11065	0	0	0
lnc11066	0	0	0
lnc11067	0	0	0
lnc11068	21	19	3
lnc11069	0	0	0
lnc1107	0	0	0
lnc11073	0	0	0
lnc11074	1	0	1
lnc11075	0	3	0
lnc11076	0	0	0
lnc11078	0	0	0
lnc11079	0	0	0
lnc1108	0	0	0
lnc11080	0	0	0
lnc11081	24	98	1
lnc11082	1	0	1
lnc11083	0	5	0
lnc11084	2	0	4
lnc11086	1	1	0
lnc11087	0	0	0
lnc11088	0	0	0
lnc11089	0	0	0
lnc11090	5	1	4
lnc11091	0	0	0
lnc11093	0	0	0
lnc11094	0	0	0
lnc11095	0	0	0
lnc11096	0	0	0
lnc11097	4	0	4
lnc11098	0	0	0
lnc11099	0	0	0
lnc11100	0	0	0
lnc11101	0	0	0
lnc11102	0	0	0
lnc11103	0	0	0
lnc11104	0	0	0
lnc11105	0	0	0
lnc11106	0	0	0
lnc11107	0	0	0
lnc11108	1	0	1
lnc11109	0	0	0
lnc11110	0	0	0
lnc11111	5	0	7
lnc11113	1	1	0
lnc11114	28	37	0
lnc11116	1	1	0
lnc1112	1	0	1
lnc11121	0	0	0
lnc11122	0	0	0
lnc11123	0	2518	4
lnc11125	0	0	1
lnc11126	7233	27541	300
lnc11129	0	0	0
lnc11130	0	0	0
lnc11131	1	0	1
lnc11132	0	0	0
lnc11134	0	0	0
lnc11135	0	0	0
lnc11136	1	0	1
lnc11138	0	0	0
lnc11139	0	0	0
lnc1114	10	1	9
lnc11141	0	0	0
lnc11142	0	0	0
lnc11143	0	0	0
lnc11144	0	0	0
lnc11145	0	0	0
lnc11146	4	0	4
lnc11147	0	0	2
lnc11148	13	1	12
lnc11149	1	10	0
lnc11150	0	0	0
lnc11151	4	0	4
lnc11152	19	19	0
lnc11153	0	0	0
lnc11154	0	0	0
lnc11155	0	0	0
lnc11156	0	0	0
lnc11157	0	0	0
lnc11159	0	0	0
lnc11160	0	0	0
lnc11162	0	0	0
lnc11163	0	0	0
lnc11165	11	13	11
lnc11166	0	0	0
lnc11167	0	0	0
lnc11168	0	0	0
lnc11170	0	0	0
lnc11171	0	0	0
lnc11172	0	0	0
lnc11179	0	0	0
lnc11180	0	0	0
lnc11181	0	0	0
lnc11182	0	0	0
lnc11183	0	0	0
lnc11184	0	0	1
lnc11185	346	516	8
lnc11186	3	2	3
lnc11188	0	824	1
lnc11190	0	0	0
lnc11191	0	0	0
lnc11192	2	2	0
lnc11193	1	1	0
lnc11194	0	0	0
lnc11195	0	0	0
lnc11197	1	0	1
lnc1120	1	0	1
lnc11200	0	0	0
lnc11206	1	1	3
lnc11207	0	2	1
lnc11208	0	0	0
lnc11209	0	0	0
lnc1121	0	0	5
lnc11210	0	0	0
lnc11211	0	0	0
lnc11212	0	0	0
lnc11214	0	0	0
lnc11215	14	29	2
lnc11217	0	0	1
lnc11218	0	0	0
lnc11219	0	2	1
lnc11220	0	0	0
lnc11221	1522	1869	96
lnc11226	0	39	5
lnc11228	0	0	0
lnc11229	0	0	0
lnc1123	389	545	2
lnc11230	2	0	2
lnc11232	1	0	1
lnc11233	1	0	1
lnc11234	13	0	13
lnc11235	5	0	5
lnc11236	16	0	36
lnc11237	0	20	0
lnc11239	0	2	1
lnc1124	0	0	0
lnc11240	1	0	1
lnc11241	2	2	0
lnc11242	0	0	0
lnc11243	0	1	0
lnc11244	0	0	0
lnc11245	0	0	0
lnc11246	14	0	15
lnc11248	4	4	0
lnc11249	0	0	0
lnc1125	2	1	1
lnc11250	0	0	0
lnc11252	0	0	0
lnc11254	1	1	19
lnc11255	0	19	0
lnc11256	0	0	0
lnc11257	0	0	0
lnc11258	0	0	0
lnc11259	0	0	0
lnc1126	4	5	2
lnc11260	0	0	0
lnc11261	1	0	2
lnc11264	1	0	1
lnc11265	1	0	1
lnc11268	237	752	5
lnc11270	1	1	0
lnc11271	0	0	0
lnc11272	0	0	0
lnc11273	0	0	0
lnc11277	1	0	1
lnc11278	0	0	0
lnc11279	0	1	1
lnc1128	21	2	19
lnc11280	0	1	1
lnc11281	0	0	0
lnc11282	0	0	0
lnc11283	0	0	0
lnc11284	1	1	0
lnc11285	0	0	0
lnc11287	0	0	23
lnc11288	0	1	0
lnc11289	0	0	0
lnc11290	2	1	2
lnc11291	0	0	0
lnc11292	0	18	34
lnc11293	0	34	0
lnc11294	1	0	1
lnc11296	0	0	0
lnc11297	2	2	0
lnc11298	26	3	23
lnc11299	58	6	58
lnc1130	0	0	0
lnc11300	2	0	2
lnc11301	0	0	0
lnc11302	0	0	0
lnc11303	0	0	0
lnc11304	0	0	0
lnc11305	0	0	0
lnc11306	0	0	0
lnc11307	0	0	0
lnc11308	0	0	0
lnc11309	0	0	0
lnc1131	59	104	5
lnc11310	0	0	0
lnc11311	0	0	0
lnc11314	0	0	0
lnc11315	0	0	0
lnc11316	0	0	0
lnc11317	0	0	0
lnc11318	0	0	0
lnc11319	0	0	0
lnc1132	19	590	1
lnc11320	0	0	0
lnc11321	0	0	0
lnc11322	0	0	0
lnc11323	0	0	0
lnc11324	0	0	0
lnc11325	0	0	0
lnc11326	0	0	0
lnc11327	0	0	0
lnc11328	0	0	0
lnc11329	0	0	0
lnc1133	0	8	0
lnc11330	0	0	0
lnc11331	0	0	0
lnc11332	0	0	0
lnc11333	0	0	0
lnc11335	0	0	0
lnc11336	0	0	0
lnc11337	0	0	0
lnc11338	0	0	0
lnc11340	0	0	0
lnc11341	0	0	0
lnc11342	0	0	0
lnc11343	0	0	0
lnc11344	0	0	0
lnc11345	0	0	0
lnc11347	0	0	0
lnc1136	29	30	6
lnc11362	0	0	0
lnc11363	3	2	1
lnc11364	6	4	6
lnc11365	20	2	18
lnc11366	2	2	0
lnc11367	1	0	1
lnc11368	1	0	1
lnc11369	0	0	0
lnc1137	0	2	0
lnc11370	4	48	7
lnc11371	8	0	8
lnc11372	27	73	5
lnc11373	2	1	1
lnc11375	0	0	0
lnc11376	0	0	0
lnc11378	0	6	0
lnc11379	0	0	0
lnc1138	4	1	3
lnc11380	2	0	2
lnc11381	0	0	0
lnc11382	0	0	0
lnc11383	1	0	1
lnc11384	1	0	1
lnc11385	0	1	2
lnc11386	0	2	1
lnc11387	2	0	2
lnc11388	0	0	0
lnc1139	0	0	0
lnc11391	0	0	0
lnc11392	22	0	22
lnc11394	1	0	1
lnc11396	0	0	0
lnc11397	1	0	1
lnc11399	0	0	0
lnc114	4	1	7
lnc1140	33	1	32
lnc11401	0	2	3
lnc11402	0	0	0
lnc11403	0	0	0
lnc11404	0	0	0
lnc11405	0	0	0
lnc11407	0	0	0
lnc1141	2	1	3
lnc11410	0	0	0
lnc11411	0	32	0
lnc11415	0	0	0
lnc11416	257	771	1
lnc11418	13	0	14
lnc11419	0	98	0
lnc1142	0	0	0
lnc11420	28	44	0
lnc11422	40	15	26
lnc11423	0	0	0
lnc11424	2	0	2
lnc11425	0	45	0
lnc11426	0	3	0
lnc11427	0	0	0
lnc11428	0	0	1
lnc11429	35	3	34
lnc1143	0	0	0
lnc11430	0	1	0
lnc11431	0	0	0
lnc11432	1	0	1
lnc11434	1130	2219	21
lnc11435	0	0	0
lnc11436	0	0	0
lnc11437	349	5	344
lnc11438	0	3	123
lnc11439	5	175	9
lnc1144	1	0	1
lnc11440	0	0	61
lnc11441	2	23	0
lnc11442	2	0	2
lnc1145	78	4	88
lnc11452	3	0	3
lnc11455	0	0	0
lnc11458	1	1	0
lnc11460	1	0	1
lnc11461	0	0	0
lnc11463	57	0	57
lnc11465	0	0	0
lnc11466	0	0	0
