lnc10077	0	0	0
lnc1008	0	0	0
lnc10081	0	0	0
lnc10082	0	0	0
lnc10084	7	7	9
lnc10085	0	0	0
lnc10086	0	0	0
lnc10087	1	2	8
lnc10088	0	8	1
lnc10089	4	24	1
lnc1009	10	12	4
lnc10090	56	55	1
lnc10092	3	153	0
lnc10093	0	0	0
lnc10094	0	0	0
lnc10095	0	0	0
lnc10096	0	0	0
lnc10097	0	0	0
lnc10098	0	0	0
lnc10100	27	31	9
lnc10102	6	19	0
lnc10103	2	2	0
lnc10105	1	0	1
lnc10106	0	0	0
lnc10107	14	5	9
lnc1011	0	1	2
lnc10110	0	0	0
lnc10111	0	0	0
lnc10114	2	0	2
lnc10115	0	0	0
lnc10116	0	0	0
lnc10117	0	0	0
lnc10118	0	0	0
lnc10119	0	0	0
lnc1012	3	0	3
lnc10120	1	694	0
lnc10121	14	0	14
lnc10122	27	136	0
lnc10123	13	1	12
lnc10124	7	3	4
lnc10128	0	0	2
lnc10129	0	0	0
lnc1013	2	0	2
lnc10130	0	0	0
lnc10131	0	0	0
lnc10132	17	32	0
lnc10133	0	6	0
lnc10134	0	0	0
lnc10135	0	467	6
lnc10136	571	60020	236
lnc10137	0	0	0
lnc10138	0	0	0
lnc10139	54	540	1
lnc1014	4	0	4
lnc10140	4	54	18
lnc10141	0	0	0
lnc10142	2	2	0
lnc10143	0	0	0
lnc10144	0	0	0
lnc10145	0	0	0
lnc10146	0	0	0
lnc10147	0	0	0
lnc1015	0	0	0
lnc10151	127	1451	9
lnc10152	0	0	0
lnc10153	1	0	1
lnc10154	3	3	0
lnc10155	20	139	19
lnc10156	0	0	0
lnc10157	0	0	0
lnc10158	0	0	0
lnc10159	2	0	2
lnc1016	0	0	0
lnc10160	1	1	0
lnc10162	0	0	0
lnc10163	2	0	2
lnc10164	1	0	1
lnc10165	3	9	0
lnc10167	19	341	0
lnc10168	3886	8037	74
lnc10169	18	221	1
lnc1017	0	0	0
lnc10170	9	18	0
lnc10171	0	0	0
lnc10172	0	0	0
lnc10173	1	17	0
lnc10174	0	0	0
lnc10177	233	1198	0
lnc10179	0	0	0
lnc1018	8	0	8
lnc10182	0	0	0
lnc10183	0	0	0
lnc10184	0	0	0
lnc10186	46	49	23
lnc10189	3	0	33
lnc1019	0	0	0
lnc10190	0	38	0
lnc10191	0	0	0
lnc10192	0	0	0
lnc10194	0	1	0
lnc10195	11	0	11
lnc10196	0	0	0
lnc10197	0	0	0
lnc10198	1	1	0
lnc10199	0	0	0
lnc102	2	2	0
lnc1020	0	0	0
lnc10200	0	0	0
lnc10201	0	0	0
lnc10202	0	9	0
lnc10203	0	0	0
lnc10205	0	0	0
lnc10206	0	0	0
lnc10207	0	41	0
lnc10208	42	1271	6
lnc1021	0	0	0
lnc10210	4	15	0
lnc10211	0	75	1
lnc10212	0	0	5
lnc10213	0	0	0
lnc10214	0	0	0
lnc10215	0	0	11
lnc10216	0	246	0
lnc10217	0	0	0
lnc10218	0	0	32
lnc10219	0	0	0
lnc1022	0	0	0
lnc10220	0	0	0
lnc10221	7	0	19
lnc10222	530	2829	170
lnc10223	0	0	0
lnc10224	2	0	2
lnc10225	74	1428	43
lnc10226	0	0	3
lnc10227	6	481	9
lnc10228	1	0	1
lnc10229	0	0	0
lnc1023	65	27	39
lnc10230	0	0	0
lnc10233	0	56	0
lnc10234	168	330	2
lnc10235	0	0	0
lnc10236	73	71	2
lnc10237	0	0	0
lnc10238	0	0	0
lnc10239	0	0	0
lnc1024	0	0	0
lnc10242	4	0	4
lnc10246	6	0	6
lnc10247	0	0	0
lnc10248	35	35	0
lnc1025	0	0	0
lnc10251	0	0	0
lnc10252	0	0	0
lnc10253	16	0	20
lnc10254	0	0	0
lnc10255	0	19	0
lnc10257	0	0	0
lnc10258	415	9	410
lnc1026	0	0	0
lnc1027	0	0	0
lnc10271	0	0	1
lnc10272	0	0	0
lnc10276	0	0	0
lnc10277	4	0	4
lnc1028	0	0	0
lnc10280	0	0	0
lnc10284	1	0	1
lnc10285	86	0	86
lnc10286	0	0	0
lnc10287	2	0	2
lnc10288	3	0	3
lnc1029	0	0	0
lnc10290	0	0	0
lnc10291	0	0	0
lnc10293	0	0	0
lnc10294	1	0	1
lnc10296	0	0	0
lnc10297	0	0	0
lnc10298	0	0	0
lnc10299	0	0	0
lnc1030	2	376	2
lnc10300	0	0	0
lnc10301	0	0	0
lnc10302	0	0	0
lnc10303	0	0	0
lnc10304	0	0	0
lnc10305	0	0	0
lnc10306	0	0	0
lnc10307	0	0	0
lnc10308	0	0	0
lnc10309	0	0	0
lnc10310	1	1	0
lnc10311	0	0	0
lnc10312	48	48	0
lnc1032	162	5	157
lnc10322	0	55	0
lnc10324	0	0	0
lnc10325	0	0	0
lnc10326	0	0	0
lnc10328	0	0	0
lnc10329	0	0	0
lnc1033	0	0	0
lnc10331	0	0	0
lnc10336	0	0	0
lnc10338	0	0	0
lnc1034	0	0	0
lnc10340	0	0	0
lnc10341	0	0	0
lnc10342	0	0	0
lnc10344	0	0	0
lnc10345	0	0	0
lnc10348	0	0	0
lnc10349	0	0	0
lnc1035	0	0	1
lnc10352	0	0	0
lnc10353	0	0	0
lnc10358	0	0	0
lnc10359	0	0	0
lnc1036	1	1	0
lnc10361	0	0	0
lnc10365	10	0	10
lnc10366	0	0	0
lnc1037	3	3	0
lnc10371	0	0	0
lnc10372	0	0	0
lnc10373	0	0	0
lnc10374	3	0	3
lnc10375	1	0	1
lnc10378	0	0	0
lnc10379	0	0	0
lnc1038	0	0	0
lnc10380	0	0	2
lnc10386	0	0	0
lnc10387	0	0	0
lnc1039	12	17	1
lnc10391	0	0	0
lnc10392	0	0	0
lnc10393	0	0	0
lnc10394	0	0	0
lnc10395	0	0	0
lnc10398	0	0	0
lnc10399	0	0	0
lnc104	0	0	0
lnc1040	38	24	19
lnc10400	0	0	0
lnc10401	0	1	0
lnc10402	0	0	0
lnc10404	0	0	0
lnc10405	242	242	0
lnc10408	0	0	0
lnc1041	0	0	0
lnc10410	0	0	0
lnc10413	0	0	0
lnc10414	0	0	0
lnc10415	0	0	0
lnc10416	0	0	0
lnc10417	0	0	0
lnc10418	52	60	0
lnc10419	3	3	3
lnc1042	103	11	92
lnc10421	9	5	5
lnc10422	0	0	0
lnc10423	10	0	11
lnc1043	0	0	0
lnc10431	53	22	37
lnc1044	25	32	0
lnc10444	0	0	0
lnc10445	2	0	2
lnc10446	2	0	2
lnc10447	0	0	0
lnc10448	0	0	0
lnc10449	0	0	0
lnc1045	22	0	22
lnc10450	0	0	0
lnc10451	0	0	0
lnc10452	0	0	0
lnc10453	0	0	0
lnc10454	0	0	0
lnc10455	0	0	0
lnc10457	0	0	0
lnc10460	0	0	0
lnc10461	0	0	0
lnc10462	0	0	0
lnc10463	106	0	106
lnc10464	0	0	0
lnc10465	0	0	0
lnc10466	0	0	0
lnc10467	0	0	0
lnc10468	0	0	0
lnc10469	0	0	0
lnc1047	0	0	0
lnc10470	0	0	0
lnc10471	0	0	0
lnc10472	1	0	1
lnc10473	2	0	2
lnc10474	18	1	17
lnc10476	2	0	2
lnc10477	0	0	0
lnc10478	0	0	0
lnc10479	0	0	0
lnc1048	0	0	0
lnc10480	0	0	0
lnc10481	0	0	0
lnc10482	0	0	0
lnc10483	0	0	0
lnc10485	0	0	0
lnc10486	0	0	0
lnc10487	0	0	0
lnc10488	0	0	0
lnc1049	0	45	1
lnc10490	0	0	0
lnc10492	3	5	0
lnc10494	0	0	0
lnc10495	0	0	0
lnc10496	0	0	0
lnc10497	0	0	0
lnc10498	0	0	0
lnc10499	0	0	0
lnc105	0	0	0
lnc1050	0	0	1
lnc10500	0	0	0
lnc10502	0	0	0
lnc10503	0	0	0
lnc10505	0	0	0
lnc10506	0	0	24
lnc10507	0	24	0
lnc10509	31	0	31
lnc1051	0	2	0
lnc10510	8	0	8
lnc10516	43	428	1
lnc10518	0	0	0
lnc10519	0	0	0
lnc10521	10	1	33
lnc10522	0	0	0
lnc10523	0	0	0
lnc10524	0	0	0
lnc10525	0	0	0
lnc10526	0	0	23
lnc10527	0	0	0
lnc10528	0	0	0
lnc10529	117	464	0
lnc10530	0	0	0
lnc10531	0	0	0
lnc10532	0	0	0
lnc10534	0	0	0
lnc10535	0	0	0
lnc10536	0	0	0
lnc10537	0	0	0
lnc10538	10	0	10
lnc10539	0	0	0
lnc1054	11	10	50
lnc10542	0	0	0
lnc10543	0	0	0
lnc10544	0	0	0
lnc10546	3	0	3
lnc1055	0	0	0
lnc10552	24	0	24
lnc10553	0	0	0
lnc10554	6	0	6
lnc10555	26	3	23
lnc10556	0	0	0
lnc10557	0	0	0
lnc10558	0	0	0
lnc10559	2	2	0
lnc1056	1	0	1
lnc10560	13	1	12
lnc10562	0	0	0
lnc10563	0	0	0
lnc10564	6	0	6
lnc10565	0	0	0
lnc10566	0	0	0
lnc10567	1	0	1
lnc10568	57	72	0
lnc10569	0	0	0
lnc10570	0	0	0
lnc10572	1	0	1
lnc10574	0	0	0
lnc10576	0	0	0
lnc10577	1	1	0
lnc10578	0	0	17
lnc10579	3	3	0
lnc1058	0	121	0
lnc10581	0	0	0
lnc10582	0	0	0
lnc10583	0	0	0
lnc10584	0	0	0
lnc10585	0	0	0
lnc10586	1	1	0
lnc10587	0	0	0
lnc10588	0	0	0
lnc10589	0	0	0
lnc10590	0	0	0
lnc10591	0	0	0
lnc10592	0	0	0
lnc10593	0	0	0
lnc10594	0	0	3
lnc10595	17	107	6
lnc1060	4	2	2
lnc10601	1	0	5
lnc10604	4	2	4
lnc10606	474	2877	3
lnc10607	0	0	0
lnc10608	0	0	0
lnc10609	0	0	0
lnc1061	0	0	0
lnc10611	3	2	4
lnc10612	22	0	22
lnc10613	0	0	0
lnc10614	0	0	0
lnc10615	7	4	3
lnc10616	5	32	0
lnc10619	101	860	9
lnc1062	0	0	0
lnc10620	0	0	0
lnc10621	0	0	0
lnc10622	6	0	6
lnc10623	42	45	0
lnc10624	0	0	0
lnc10625	0	2	1
lnc10626	1	0	1
lnc10627	468	652	243
lnc10628	2	0	3
lnc10629	0	0	0
lnc1063	2	1	1
lnc10632	33	43	7
lnc10634	1	1	0
lnc10635	3	3	0
lnc10636	0	0	0
lnc10637	0	0	0
lnc10638	3	3	0
lnc1064	0	0	0
lnc10641	0	0	0
lnc10642	0	0	0
lnc10643	0	0	0
lnc10646	6	0	6
lnc10648	387	1029	5
lnc10649	1	536	3
lnc1065	0	0	0
lnc10650	0	0	0
lnc10651	0	4	0
lnc10652	0	0	0
lnc10653	1	0	1
lnc10654	2	20	2
lnc10655	30	0	31
lnc10656	7	0	7
lnc10657	0	0	0
lnc10658	0	0	0
lnc1066	0	0	0
lnc10660	0	0	0
lnc10661	0	0	0
lnc10662	1	0	1
lnc10663	6	0	6
lnc10664	21	0	21
lnc10665	13	1	12
lnc10667	1	0	1
lnc10668	134	709	1
lnc10669	15	13	4
lnc10670	0	205	3
lnc10671	1	0	1
lnc10672	1	0	1
lnc10673	2	3	0
lnc10674	119	348	1
lnc10675	6	8	0
lnc10676	17	28	0
lnc10677	16	13	11
lnc10678	6	0	6
lnc10679	2	0	2
lnc1068	0	1	0
lnc10681	0	0	0
lnc10682	0	0	0
lnc10683	0	0	0
lnc10684	0	0	0
lnc10685	0	0	0
lnc10686	0	0	0
lnc10687	0	0	0
lnc1069	0	0	0
lnc10690	92	11	94
lnc10691	3	3	0
lnc10692	0	0	0
lnc10693	0	0	0
lnc10694	12	3	9
lnc10695	0	0	0
lnc10697	11	17	0
lnc10698	0	0	0
lnc10699	67	3	70
lnc1070	0	0	0
lnc10703	1	1	0
lnc10704	0	0	0
lnc10705	1	39	108
lnc10706	0	109	72
lnc10707	0	44	1
lnc10708	1	0	1
lnc10710	0	0	0
lnc10711	2	0	2
lnc10712	1	1	0
lnc10713	0	0	0
lnc10714	0	0	0
lnc10715	0	0	0
lnc10716	0	0	0
lnc10718	37	0	37
lnc10720	0	0	0
lnc10721	0	0	0
lnc10722	33	62	1
lnc10723	0	0	0
lnc10724	0	0	0
lnc10725	0	0	0
lnc10726	0	0	0
lnc10727	360	357	10
lnc10728	4	21	0
lnc10729	0	723	1
lnc1073	0	8	0
lnc10730	5	0	5
lnc10732	0	0	0
lnc10735	0	0	0
lnc10736	4	36	0
lnc10737	1	1	0
lnc10738	1	0	1
lnc10739	0	0	11
lnc1074	63	77	0
lnc10740	4	4	0
lnc10742	2	0	14
lnc10743	35	0	35
lnc10744	0	0	0
lnc10746	0	0	0
lnc10747	0	1	0
lnc10748	0	0	0
lnc10749	33	426	1
lnc1075	0	0	0
lnc10750	7	1	6
lnc10751	0	0	0
lnc10752	6	0	6
lnc10753	2	1	11
lnc10754	0	26	2
lnc10756	36	0	36
lnc10757	3	0	3
lnc10758	0	0	0
lnc10759	0	0	0
lnc1076	0	0	0
lnc10760	4	0	4
lnc10761	2648	8190	13
lnc10762	24	24	2
lnc10763	1	1	0
lnc10764	0	0	0
lnc10765	0	96	0
lnc10766	5	3	2
lnc10767	0	0	0
lnc1077	0	0	0
lnc10770	0	0	0
lnc10771	138	217	0
lnc10772	1	0	1
lnc10773	0	0	0
lnc10774	13	32	0
lnc10775	0	0	0
lnc10776	0	0	0
lnc10777	0	0	0
lnc10779	0	0	0
lnc1078	0	0	0
lnc10780	0	0	0
lnc10781	0	0	0
lnc10782	1	1	0
lnc10792	0	0	0
lnc10793	0	0	0
lnc10794	0	0	0
lnc10795	0	0	0
lnc10796	0	0	0
lnc10797	0	0	0
lnc10798	0	0	0
lnc10799	0	0	0
lnc108	1	0	96
lnc1080	34	44	0
lnc10800	0	1922	4
lnc10801	0	0	0
lnc10802	7	7	0
lnc10803	2	0	2
lnc10805	0	0	0
lnc10806	0	0	0
lnc10807	0	0	0
lnc10808	2	2	0
lnc10809	1	1	0
lnc10810	0	0	0
lnc10811	0	0	0
lnc10812	0	0	0
lnc10813	1	0	1
lnc10814	0	0	0
lnc10815	0	0	0
lnc10816	2	0	2
lnc10817	2	0	2
lnc10818	16	0	16
lnc10821	0	0	0
lnc10822	4	0	4
lnc10823	1	3	0
lnc10824	0	0	0
lnc10825	77	20	76
lnc10826	0	0	0
lnc10828	0	0	0
lnc10829	0	0	0
lnc10830	5	11	0
lnc10831	32	82	0
lnc10833	0	395	1
lnc10834	2	0	2
lnc10835	0	0	0
lnc10837	0	0	0
lnc1084	2	2	0
lnc10843	0	0	0
lnc10844	0	0	0
lnc10845	0	0	0
lnc10847	4	8	1
lnc10848	0	0	0
lnc10849	0	0	0
lnc1085	0	0	0
lnc1087	1	8	1
lnc10874	0	0	48
lnc10876	0	0	0
lnc10878	0	0	0
lnc10879	0	0	0
lnc10880	0	895	10
lnc10881	207	603	6
lnc10882	0	0	0
lnc1089	3	0	3
lnc10890	9	0	9
lnc10891	0	0	0
lnc10893	87	129	1
lnc10894	0	0	0
lnc10895	8	0	10
lnc10896	78	140	0
lnc10897	0	0	0
lnc10898	0	0	0
lnc10899	0	0	0
lnc109	0	95	0
lnc10900	0	0	0
lnc10901	0	0	0
lnc10902	0	0	0
lnc10903	1	0	1
lnc10904	1	0	1
lnc10905	6	6	0
lnc10906	0	0	0
lnc10907	0	0	0
lnc10908	0	0	0
lnc10909	0	0	1
lnc10910	197	1	198
lnc10911	0	0	0
lnc10912	0	0	0
lnc10913	0	0	0
lnc10914	0	44	0
lnc10915	1	1	0
lnc10916	1	0	1
lnc10917	2	0	2
lnc10918	2	0	2
lnc10919	34	32	2
lnc10920	0	0	0
lnc10921	4	0	4
lnc10922	14	1	18
lnc10923	0	0	0
lnc10924	0	0	0
lnc10925	0	0	0
lnc10926	0	0	0
lnc10929	0	0	0
lnc1093	1	0	1
lnc10931	0	0	0
lnc10934	0	0	0
lnc10937	1	0	1
lnc10938	7	0	7
lnc1094	0	0	0
lnc10940	0	0	0
lnc10941	0	0	0
lnc10942	61	3	120
lnc10943	2	1	1
lnc10944	77	34	77
lnc10945	0	3	6
lnc10946	0	0	10
lnc10947	3	0	3
lnc10948	12	152	2
lnc1095	0	0	0
lnc10950	4	4	0
lnc10951	5	8	0
lnc10952	0	0	0
lnc10954	6	0	6
lnc10955	0	0	0
lnc10956	0	275	3
lnc10957	0	0	0
lnc10959	0	0	0
lnc1096	0	0	0
lnc10960	4	0	4
lnc10961	2	0	2
lnc10962	0	0	0
lnc10963	0	0	0
lnc10964	20	15	5
lnc10968	7	0	8
lnc10969	0	0	0
lnc10971	0	0	0
lnc10972	0	0	0
lnc10973	0	0	0
lnc10975	10	0	10
lnc10976	2	0	2
lnc10977	0	0	0
lnc10978	0	0	0
lnc10979	0	0	0
lnc10980	0	0	0
lnc10981	48	106	0
lnc10982	0	0	0
lnc10983	36	0	36
lnc10985	1	0	1
lnc10986	47	11	43
lnc10988	8	8	0
lnc10989	5	5	0
lnc1099	0	0	0
lnc10990	0	0	0
lnc10991	3	0	23
lnc10992	0	0	0
lnc10995	1	1	0
lnc10998	0	0	0
lnc10999	0	0	0
lnc11	0	0	0
lnc110	80	17	63
lnc1100	0	0	0
lnc11003	2	0	2
lnc11005	0	0	0
lnc11006	0	0	0
lnc11007	0	134	0
lnc11008	0	0	0
lnc11009	0	0	0
lnc1101	0	0	0
lnc11016	0	0	0
lnc11017	0	0	0
lnc11018	1538	1536	2
lnc1102	0	0	0
lnc11021	0	0	0
lnc11024	44	116	3
lnc11027	0	0	0
lnc11029	0	0	0
lnc1103	2	30	11
lnc11030	31	46	0
lnc11031	0	0	0
lnc11032	0	453	0
lnc11033	6	0	6
lnc11035	0	0	0
lnc11036	8	0	8
lnc11037	1	1	12
lnc11038	0	36	2
lnc11039	3	12	0
lnc1104	0	2	26
lnc11043	0	0	0
lnc11044	43	0	43
lnc11045	22	0	22
lnc11046	0	0	0
lnc11047	0	381	0
lnc11048	0	0	0
lnc1105	1	0	2
lnc11052	47	93	1
lnc11053	16	181	1
lnc11054	0	0	0
lnc11055	0	0	0
lnc11057	0	0	0
lnc11058	0	0	0
lnc11059	0	0	0
lnc1106	0	0	0
lnc11060	0	0	0
lnc11061	0	0	0
lnc11062	0	0	0
lnc11064	0	0	0
lnc11065	0	0	0
lnc11066	0	0	0
lnc11067	0	0	0
lnc11068	72	75	6
lnc11069	0	0	0
lnc1107	0	0	0
lnc11073	0	0	0
lnc11074	9	0	9
lnc11075	0	5	0
lnc11076	3	0	3
lnc11078	1	0	1
lnc11079	0	0	0
lnc1108	1	1	0
lnc11080	0	0	0
lnc11081	64	165	1
lnc11082	0	0	0
lnc11083	0	1	0
lnc11084	0	0	0
lnc11086	0	0	0
lnc11087	0	0	0
lnc11088	0	0	0
lnc11089	0	0	0
lnc11090	0	0	0
lnc11091	0	0	0
lnc11093	0	0	0
lnc11094	0	0	0
lnc11095	1	0	1
lnc11096	0	0	0
lnc11097	3	0	3
lnc11098	0	0	0
lnc11099	0	0	0
lnc11100	0	0	0
lnc11101	0	0	0
lnc11102	0	0	0
lnc11103	0	0	0
lnc11104	0	0	3
lnc11105	0	0	0
lnc11106	0	0	0
lnc11107	0	0	0
lnc11108	0	0	0
lnc11109	0	0	0
lnc11110	0	0	0
lnc11111	12	0	19
lnc11113	1	0	1
lnc11114	20	20	0
lnc11116	2	2	0
lnc1112	0	0	0
lnc11121	0	0	0
lnc11122	0	0	0
lnc11123	0	1457	2
lnc11125	0	0	0
lnc11126	1519	7603	57
lnc11129	0	0	0
lnc11130	0	0	0
lnc11131	0	0	0
lnc11132	0	0	0
lnc11134	2	0	2
lnc11135	0	0	0
lnc11136	0	0	0
lnc11138	0	0	0
lnc11139	0	0	0
lnc1114	18	13	5
lnc11141	0	0	0
lnc11142	0	1	0
lnc11143	0	0	0
lnc11144	0	0	0
lnc11145	0	0	0
lnc11146	4	0	4
lnc11147	0	0	9
lnc11148	8	1	7
lnc11149	5	8	1
lnc11150	4	0	4
lnc11151	2	0	2
lnc11152	38	43	0
lnc11153	0	0	0
lnc11154	0	0	0
lnc11155	0	0	0
lnc11156	0	0	0
lnc11157	0	0	0
lnc11159	0	0	0
lnc11160	0	0	0
lnc11162	0	0	0
lnc11163	0	0	0
lnc11165	14	0	14
lnc11166	0	0	0
lnc11167	0	0	0
lnc11168	0	0	0
lnc11170	0	0	0
lnc11171	0	0	0
lnc11172	0	0	0
lnc11179	0	0	0
lnc11180	0	0	0
lnc11181	0	0	0
lnc11182	0	0	0
lnc11183	0	0	0
lnc11184	0	0	0
lnc11185	335	479	1
lnc11186	0	0	0
lnc11188	0	806	1
lnc11190	0	0	0
lnc11191	0	0	0
lnc11192	2	2	0
lnc11193	2	2	0
lnc11194	0	0	0
lnc11195	0	0	0
lnc11197	0	0	0
lnc1120	1	0	1
lnc11200	0	0	0
lnc11206	0	0	2
lnc11207	0	2	0
lnc11208	0	0	0
lnc11209	0	0	0
lnc1121	0	0	1
lnc11210	0	0	0
lnc11211	0	0	0
lnc11212	0	0	0
lnc11214	0	0	0
lnc11215	10	18	1
lnc11217	1	0	1
lnc11218	0	0	0
lnc11219	0	1	0
lnc11220	0	0	0
lnc11221	28	41	41
lnc11226	0	39	1
lnc11228	0	0	0
lnc11229	0	0	0
lnc1123	295	396	1
lnc11230	0	0	0
lnc11232	1	0	1
lnc11233	5	0	5
lnc11234	6	0	6
lnc11235	5	0	5
lnc11236	12	2	26
lnc11237	0	16	0
lnc11239	0	6	0
lnc1124	1	0	1
lnc11240	0	0	0
lnc11241	1	0	1
lnc11242	0	0	0
lnc11243	0	0	0
lnc11244	0	0	0
lnc11245	0	0	0
lnc11246	7	0	7
lnc11248	4	4	0
lnc11249	0	0	0
lnc1125	0	0	0
lnc11250	0	0	0
lnc11252	0	0	0
lnc11254	0	0	9
lnc11255	0	9	0
lnc11256	0	0	0
lnc11257	0	0	0
lnc11258	0	0	0
lnc11259	0	0	0
lnc1126	2	2	1
lnc11260	3	0	3
lnc11261	1	0	1
lnc11264	11	0	11
lnc11265	2	0	2
lnc11268	288	708	1
lnc11270	8	8	0
lnc11271	0	0	0
lnc11272	0	0	0
lnc11273	4	1	3
lnc11277	0	0	0
lnc11278	1	0	1
lnc11279	0	1	1
lnc1128	2	0	2
lnc11280	0	1	1
lnc11281	0	0	0
lnc11282	0	0	0
lnc11283	0	0	0
lnc11284	1	2	1
lnc11285	0	0	0
lnc11287	0	0	29
lnc11288	0	0	0
lnc11289	0	0	0
lnc11290	7	0	9
lnc11291	0	0	0
lnc11292	0	4	24
lnc11293	0	24	0
lnc11294	3	0	3
lnc11296	0	0	0
lnc11297	0	0	0
lnc11298	31	6	25
lnc11299	29	3	29
lnc1130	0	0	0
lnc11300	0	0	0
lnc11301	0	0	0
lnc11302	0	0	0
lnc11303	0	0	0
lnc11304	0	0	0
lnc11305	0	0	0
lnc11306	0	0	0
lnc11307	0	0	0
lnc11308	0	0	0
lnc11309	0	0	0
lnc1131	58	89	7
lnc11310	0	0	0
lnc11311	0	0	0
lnc11314	0	0	0
lnc11315	0	0	0
lnc11316	0	0	0
lnc11317	0	0	0
lnc11318	0	0	0
lnc11319	0	0	0
lnc1132	11	637	2
lnc11320	0	0	0
lnc11321	0	0	0
lnc11322	0	0	0
lnc11323	0	0	0
lnc11324	0	0	0
lnc11325	0	0	0
lnc11326	0	0	0
lnc11327	0	0	0
lnc11328	0	0	0
lnc11329	0	0	0
lnc1133	0	1	0
lnc11330	0	0	0
lnc11331	0	0	0
lnc11332	0	0	0
lnc11333	0	0	0
lnc11335	0	0	0
lnc11336	0	0	0
lnc11337	0	0	0
lnc11338	0	0	0
lnc11340	0	0	0
lnc11341	0	0	0
lnc11342	0	0	0
lnc11343	0	0	0
lnc11344	0	0	0
lnc11345	0	0	0
lnc11347	0	0	0
lnc1136	24	24	2
lnc11362	0	0	0
lnc11363	0	0	0
lnc11364	4	0	5
lnc11365	3	0	3
lnc11366	0	0	0
lnc11367	0	0	0
lnc11368	1	1	0
lnc11369	1	0	1
lnc1137	0	1	0
lnc11370	0	20	1
lnc11371	0	0	0
lnc11372	24	55	4
lnc11373	5	5	0
lnc11375	0	0	0
lnc11376	0	0	0
lnc11378	2	13	0
lnc11379	1	0	1
lnc1138	5	0	5
lnc11380	1	1	0
lnc11381	0	0	0
lnc11382	0	0	0
lnc11383	0	0	0
lnc11384	0	0	0
lnc11385	0	5	2
lnc11386	0	2	5
lnc11387	0	0	0
lnc11388	0	0	0
lnc1139	0	0	0
lnc11391	0	0	0
lnc11392	35	0	35
lnc11394	0	0	0
lnc11396	0	0	0
lnc11397	1	0	1
lnc11399	0	0	0
lnc114	5	0	9
lnc1140	16	0	16
lnc11401	0	3	0
lnc11402	0	0	0
lnc11403	0	0	0
lnc11404	0	0	0
lnc11405	0	0	0
lnc11407	0	0	0
lnc1141	5	0	6
lnc11410	2	0	2
lnc11411	0	72	0
lnc11415	1	0	1
lnc11416	160	597	3
lnc11418	7	0	7
lnc11419	0	121	0
lnc1142	1	0	1
lnc11420	17	18	0
lnc11422	62	24	38
lnc11423	0	0	0
lnc11424	2	0	2
lnc11425	0	12	0
lnc11426	0	0	0
lnc11427	0	0	0
lnc11428	0	0	0
lnc11429	22	0	22
lnc1143	0	0	0
lnc11430	0	1	0
lnc11431	0	0	0
lnc11432	3	0	3
lnc11434	791	2094	19
lnc11435	0	0	0
lnc11436	0	0	0
lnc11437	253	1	252
lnc11438	0	0	69
lnc11439	5	110	4
lnc1144	0	0	0
lnc11440	0	1	36
lnc11441	0	17	0
lnc11442	3	0	3
lnc1145	51	3	55
lnc11452	0	0	0
lnc11455	0	0	0
lnc11458	0	0	0
lnc11460	0	0	0
lnc11461	0	0	0
lnc11463	28	0	28
lnc11465	0	0	0
lnc11466	0	0	0
lnc1147	0	241	1
