lnc10454	0	0	0
lnc10455	0	0	0
lnc10457	0	0	0
lnc10460	0	0	0
lnc10461	0	0	0
lnc10462	0	0	0
lnc10463	155	0	155
lnc10464	1	0	1
lnc10465	1	0	1
lnc10466	0	0	0
lnc10467	0	0	0
lnc10468	0	0	0
lnc10469	0	0	0
lnc1047	0	0	0
lnc10470	1	0	1
lnc10471	0	0	0
lnc10472	0	0	0
lnc10473	3	0	3
lnc10474	23	2	21
lnc10476	2	0	2
lnc10477	0	0	0
lnc10478	0	0	0
lnc10479	0	0	0
lnc1048	0	0	0
lnc10480	0	0	0
lnc10481	0	0	0
lnc10482	0	0	0
lnc10483	0	0	0
lnc10485	0	0	0
lnc10486	0	0	0
lnc10487	0	0	0
lnc10488	0	0	0
lnc1049	2	56	0
lnc10490	0	0	0
lnc10492	1	1	0
lnc10494	0	0	0
lnc10495	0	0	0
lnc10496	0	0	0
lnc10497	0	0	0
lnc10498	0	0	0
lnc10499	0	0	0
lnc105	0	0	0
lnc1050	3	0	7
lnc10500	0	0	0
lnc10502	0	0	0
lnc10503	0	0	0
lnc10505	0	0	0
lnc10506	0	0	10
lnc10507	0	10	0
lnc10509	13	0	13
lnc1051	0	0	1
lnc10510	10	0	10
lnc10516	39	387	0
lnc10518	0	0	0
lnc10519	0	0	0
lnc10521	8	1	37
lnc10522	0	0	0
lnc10523	0	0	0
lnc10524	0	0	0
lnc10525	0	0	0
lnc10526	1	1	16
lnc10527	0	0	0
lnc10528	3	0	3
lnc10529	116	592	0
lnc10530	0	0	0
lnc10531	0	0	0
lnc10532	0	0	0
lnc10534	0	0	0
lnc10535	0	0	0
lnc10536	0	0	0
lnc10537	0	0	0
lnc10538	0	0	0
lnc10539	0	0	0
lnc1054	12	9	63
lnc10542	0	0	0
lnc10543	0	0	3
lnc10544	0	0	0
lnc10546	4	0	4
lnc1055	0	0	0
lnc10552	8	0	8
lnc10553	0	0	0
lnc10554	4	4	4
lnc10555	26	1	25
lnc10556	2	0	2
lnc10557	0	0	1
lnc10558	0	0	0
lnc10559	0	0	0
lnc1056	0	0	0
lnc10560	1	0	1
lnc10562	0	0	0
lnc10563	0	0	0
lnc10564	1	0	1
lnc10565	0	0	0
lnc10566	0	0	0
lnc10567	0	0	0
lnc10568	74	89	1
lnc10569	0	0	0
lnc10570	0	0	0
lnc10572	0	0	0
lnc10574	0	0	0
lnc10576	0	0	0
lnc10577	1	1	0
lnc10578	0	0	12
lnc10579	0	0	0
lnc1058	0	188	4
lnc10581	0	0	0
lnc10582	0	0	1
lnc10583	0	0	1
lnc10584	0	0	0
lnc10585	0	0	0
lnc10586	0	0	0
lnc10587	0	0	0
lnc10588	0	0	0
lnc10589	0	0	0
lnc10590	0	0	1
lnc10591	0	0	0
lnc10592	1	1	0
lnc10593	0	0	0
lnc10594	0	0	2
lnc10595	29	65	12
lnc1060	0	0	0
lnc10601	3	0	6
lnc10604	6	7	1
lnc10606	403	3367	3
lnc10607	0	0	0
lnc10608	0	0	0
lnc10609	0	0	0
lnc1061	0	0	0
lnc10611	5	3	5
lnc10612	13	0	13
lnc10613	0	0	0
lnc10614	0	0	0
lnc10615	5	7	0
lnc10616	6	23	0
lnc10619	18	362	4
lnc1062	0	0	0
lnc10620	0	0	0
lnc10621	0	0	0
lnc10622	3	0	3
lnc10623	62	66	0
lnc10624	0	0	0
lnc10625	0	0	0
lnc10626	0	0	0
lnc10627	528	694	261
lnc10628	0	0	1
lnc10629	0	0	0
lnc1063	0	0	0
lnc10632	32	28	7
lnc10634	0	0	0
lnc10635	1	1	0
lnc10636	0	0	0
lnc10637	0	0	0
lnc10638	0	0	0
lnc1064	0	0	0
lnc10641	0	0	0
lnc10642	0	0	0
lnc10643	0	0	0
lnc10646	3	0	3
lnc10648	328	1065	1
lnc10649	2	425	0
lnc1065	0	0	0
lnc10650	0	0	0
lnc10651	0	0	0
lnc10652	0	0	0
lnc10653	1	0	1
lnc10654	4	23	2
lnc10655	16	0	17
lnc10656	0	0	0
lnc10657	0	0	0
lnc10658	0	0	0
lnc1066	1	1	0
lnc10660	0	0	0
lnc10661	0	0	0
lnc10662	3	0	3
lnc10663	8	0	8
lnc10664	12	0	12
lnc10665	4	0	4
lnc10667	0	0	0
lnc10668	112	1041	0
lnc10669	10	6	4
lnc10670	0	186	2
lnc10671	0	0	2
lnc10672	0	0	0
lnc10673	3	7	0
lnc10674	113	352	0
lnc10675	4	5	0
lnc10676	9	15	1
lnc10677	10	11	8
lnc10678	6	0	6
lnc10679	2	0	2
lnc1068	1	5	0
lnc10681	0	0	0
lnc10682	0	0	0
lnc10683	0	0	0
lnc10684	0	0	0
lnc10685	0	0	0
lnc10686	0	0	0
lnc10687	1	1	0
lnc1069	0	0	0
lnc10690	72	2	73
lnc10691	1	1	0
lnc10692	0	0	0
lnc10693	0	0	0
lnc10694	7	0	7
lnc10695	0	0	0
lnc10697	2	9	0
lnc10698	0	0	0
lnc10699	20	2	24
lnc1070	2	1	1
lnc10703	1	0	1
lnc10704	0	0	0
lnc10705	1	26	84
lnc10706	0	84	32
lnc10707	0	8	1
lnc10708	0	0	0
lnc10710	0	0	2
lnc10711	3	0	3
lnc10712	3	2	1
lnc10713	0	0	0
lnc10714	0	0	0
lnc10715	0	0	0
lnc10716	0	0	0
lnc10718	5	2	3
lnc10720	0	0	0
lnc10721	0	0	0
lnc10722	39	76	0
lnc10723	0	0	0
lnc10724	0	0	0
lnc10725	0	0	0
lnc10726	0	0	0
lnc10727	377	387	2
lnc10728	3	41	0
lnc10729	0	661	1
lnc1073	1	12	0
lnc10730	0	0	0
lnc10732	0	0	0
lnc10735	0	0	0
lnc10736	1	24	0
lnc10737	0	0	0
lnc10738	5	0	5
lnc10739	2	1	6
lnc1074	49	56	2
lnc10740	6	8	0
lnc10742	6	0	25
lnc10743	42	0	42
lnc10744	0	0	0
lnc10746	0	0	0
lnc10747	0	0	0
lnc10748	0	0	0
lnc10749	22	285	0
lnc1075	0	0	0
lnc10750	9	0	9
lnc10751	0	0	0
lnc10752	13	0	13
lnc10753	4	0	9
lnc10754	0	18	0
lnc10756	37	1	36
lnc10757	6	0	6
lnc10758	0	0	0
lnc10759	0	0	0
lnc1076	0	0	0
lnc10760	0	0	0
lnc10761	2603	8575	12
lnc10762	8	7	2
lnc10763	9	9	0
lnc10764	0	0	0
lnc10765	0	140	2
lnc10766	1	0	1
lnc10767	0	0	0
lnc1077	0	0	0
lnc10770	0	0	0
lnc10771	91	159	0
lnc10772	0	0	0
lnc10773	0	0	0
lnc10774	14	24	0
lnc10775	0	0	0
lnc10776	1	0	1
lnc10777	0	0	0
lnc10779	0	0	0
lnc1078	0	0	0
lnc10780	0	0	0
lnc10781	0	0	0
lnc10782	1	1	0
lnc10792	0	0	0
lnc10793	0	0	0
lnc10794	0	0	0
lnc10795	1	1	0
lnc10796	0	0	0
lnc10797	0	0	0
lnc10798	0	0	0
lnc10799	0	0	0
lnc108	0	0	112
lnc1080	16	19	0
lnc10800	0	1183	4
lnc10801	0	0	0
lnc10802	1	0	1
lnc10803	3	3	0
lnc10805	0	0	0
lnc10806	0	0	0
lnc10807	0	0	0
lnc10808	0	0	0
lnc10809	0	0	0
lnc10810	0	0	0
lnc10811	0	0	0
lnc10812	0	0	0
lnc10813	3	0	3
lnc10814	0	0	0
lnc10815	0	0	0
lnc10816	0	0	0
lnc10817	0	0	0
lnc10818	10	1	9
lnc10821	0	0	0
lnc10822	0	0	3
lnc10823	3	5	0
lnc10824	0	0	0
lnc10825	56	6	61
lnc10826	4	0	4
lnc10828	0	0	0
lnc10829	0	0	0
lnc10830	1	7	0
lnc10831	27	57	1
lnc10833	0	360	1
lnc10834	7	0	7
lnc10835	0	0	0
lnc10837	0	0	0
lnc1084	0	0	0
lnc10843	0	0	0
lnc10844	0	0	0
lnc10845	0	0	0
lnc10847	8	7	5
lnc10848	0	0	0
lnc10849	0	0	0
lnc1085	0	0	0
lnc1087	2	10	1
lnc10874	0	0	18
lnc10876	0	0	0
lnc10878	0	0	0
lnc10879	0	0	0
lnc10880	0	842	3
lnc10881	271	826	6
lnc10882	0	0	0
lnc1089	3	0	3
lnc10890	8	2	6
lnc10891	1	0	1
lnc10893	82	129	3
lnc10894	0	0	0
lnc10895	11	0	11
lnc10896	57	113	0
lnc10897	0	0	0
lnc10898	0	0	0
lnc10899	0	0	0
lnc109	0	112	0
lnc10900	0	0	0
lnc10901	0	0	0
lnc10902	0	0	0
lnc10903	0	0	0
lnc10904	1	0	1
lnc10905	4	4	0
lnc10906	0	0	0
lnc10907	0	0	0
lnc10908	0	0	0
lnc10909	0	0	0
lnc10910	49	0	53
lnc10911	0	0	0
lnc10912	0	0	0
lnc10913	0	0	0
lnc10914	0	55	0
lnc10915	0	0	0
lnc10916	2	1	1
lnc10917	1	0	1
lnc10918	0	0	0
lnc10919	21	18	3
lnc10920	0	0	0
lnc10921	0	0	0
lnc10922	17	4	18
lnc10923	0	0	0
lnc10924	0	0	0
lnc10925	0	0	0
lnc10926	0	0	0
lnc10929	0	0	0
lnc1093	2	0	2
lnc10931	0	0	0
lnc10934	0	0	0
lnc10937	0	0	0
lnc10938	5	0	5
lnc1094	0	0	0
lnc10940	0	0	0
lnc10941	0	0	0
lnc10942	24	1	53
lnc10943	5	5	0
lnc10944	52	14	51
lnc10945	0	4	7
lnc10946	0	0	4
lnc10947	0	0	0
lnc10948	20	165	0
lnc1095	0	0	0
lnc10950	3	1	3
lnc10951	7	22	0
lnc10952	0	0	0
lnc10954	3	0	3
lnc10955	0	0	0
lnc10956	0	245	0
lnc10957	1	0	1
lnc10959	0	0	0
lnc1096	1	0	1
lnc10960	2	0	2
lnc10961	0	0	0
lnc10962	0	0	0
lnc10963	0	0	0
lnc10964	13	12	1
lnc10968	4	0	5
lnc10969	0	0	0
lnc10971	0	0	0
lnc10972	0	0	0
lnc10973	0	0	0
lnc10975	23	0	23
lnc10976	8	1	8
lnc10977	0	0	0
lnc10978	0	0	1
lnc10979	0	0	0
lnc10980	1	1	0
lnc10981	92	222	0
lnc10982	1	0	1
lnc10983	28	0	28
lnc10985	0	0	0
lnc10986	17	3	22
lnc10988	15	15	0
lnc10989	10	10	0
lnc1099	0	0	0
lnc10990	0	0	0
lnc10991	13	0	27
lnc10992	0	0	0
lnc10995	1	1	0
lnc10998	0	0	0
lnc10999	0	0	0
lnc11	0	0	0
lnc110	112	15	97
lnc1100	0	0	0
lnc11003	1	0	1
lnc11005	2	2	0
lnc11006	0	0	0
lnc11007	0	144	0
lnc11008	0	0	0
lnc11009	0	0	0
lnc1101	0	0	0
lnc11016	0	0	0
lnc11017	0	0	0
lnc11018	1418	1416	2
lnc1102	0	0	0
lnc11021	2	0	2
lnc11024	28	113	1
lnc11027	0	0	0
lnc11029	0	0	0
lnc1103	5	12	6
lnc11030	33	49	0
lnc11031	0	0	0
lnc11032	3	750	0
lnc11033	1	1	0
lnc11035	0	0	0
lnc11036	7	0	7
lnc11037	3	0	28
lnc11038	0	20	5
lnc11039	7	5	5
lnc1104	0	1	7
lnc11043	0	0	0
lnc11044	11	0	11
lnc11045	7	0	7
lnc11046	0	0	0
lnc11047	0	238	0
lnc11048	1	0	1
lnc1105	0	0	1
lnc11052	53	110	0
lnc11053	5	154	0
lnc11054	0	0	0
lnc11055	0	0	0
lnc11057	3	3	0
lnc11058	0	0	0
lnc11059	0	0	0
lnc1106	0	0	0
lnc11060	0	0	0
lnc11061	0	0	0
lnc11062	0	0	0
lnc11064	0	0	0
lnc11065	0	0	0
lnc11066	0	0	0
lnc11067	0	0	0
lnc11068	14	15	2
lnc11069	0	0	0
lnc1107	0	0	0
lnc11073	0	0	0
lnc11074	5	0	5
lnc11075	1	7	0
lnc11076	0	0	0
lnc11078	2	0	2
lnc11079	0	0	0
lnc1108	0	0	0
lnc11080	1	0	1
lnc11081	19	53	0
lnc11082	0	0	0
lnc11083	0	4	0
lnc11084	0	0	0
lnc11086	0	0	0
lnc11087	0	0	0
lnc11088	0	0	0
lnc11089	0	0	0
lnc11090	0	0	0
lnc11091	0	0	0
lnc11093	0	0	0
lnc11094	0	0	0
lnc11095	0	0	0
lnc11096	0	0	0
lnc11097	2	0	2
lnc11098	0	0	0
lnc11099	0	0	0
lnc11100	0	0	0
lnc11101	0	0	0
lnc11102	0	0	0
lnc11103	0	0	0
lnc11104	0	0	1
lnc11105	0	0	0
lnc11106	0	0	0
lnc11107	0	0	0
lnc11108	0	0	0
lnc11109	0	0	0
lnc11110	0	0	0
lnc11111	3	0	4
lnc11113	0	0	0
lnc11114	15	16	0
lnc11116	0	0	0
lnc1112	0	0	0
lnc11121	2	2	0
lnc11122	0	0	0
lnc11123	0	898	1
lnc11125	0	0	0
lnc11126	1120	6261	26
lnc11129	0	0	0
lnc11130	0	0	0
lnc11131	0	0	0
lnc11132	0	0	0
lnc11134	0	0	0
lnc11135	0	0	0
lnc11136	0	0	0
lnc11138	0	0	0
lnc11139	0	0	0
lnc1114	5	0	5
lnc11141	0	0	0
lnc11142	0	1	0
lnc11143	0	0	0
lnc11144	0	0	0
lnc11145	0	0	0
lnc11146	2	2	0
lnc11147	0	0	0
lnc11148	10	2	8
lnc11149	6	13	1
lnc11150	0	0	0
lnc11151	4	0	4
lnc11152	24	28	0
lnc11153	0	0	0
lnc11154	0	0	0
lnc11155	0	0	0
lnc11156	0	0	0
lnc11157	0	0	0
lnc11159	0	0	0
lnc11160	0	0	0
lnc11162	0	0	0
lnc11163	0	0	0
lnc11165	20	0	20
lnc11166	0	0	0
lnc11167	0	0	0
lnc11168	0	0	0
lnc11170	0	0	0
lnc11171	0	0	0
lnc11172	0	0	0
lnc11179	0	0	0
lnc11180	0	0	0
lnc11181	0	0	0
lnc11182	0	0	0
lnc11183	0	0	0
lnc11184	0	0	0
lnc11185	239	436	4
lnc11186	0	0	0
lnc11188	0	1036	4
lnc11190	0	4	0
lnc11191	0	0	0
lnc11192	5	5	0
lnc11193	3	3	0
lnc11194	0	0	0
lnc11195	0	0	0
lnc11197	0	0	0
lnc1120	0	0	0
lnc11200	0	0	0
lnc11206	0	0	2
lnc11207	0	2	0
lnc11208	0	0	0
lnc11209	0	0	0
lnc1121	0	0	0
lnc11210	0	0	0
lnc11211	0	0	0
lnc11212	0	0	0
lnc11214	0	0	0
lnc11215	3	4	0
lnc11217	0	0	1
lnc11218	0	1	0
lnc11219	0	0	0
lnc11220	0	0	0
lnc11221	10	11	16
lnc11226	0	15	0
lnc11228	0	0	0
lnc11229	0	0	0
lnc1123	216	298	0
lnc11230	1	0	1
lnc11232	2	0	2
lnc11233	1	0	1
lnc11234	2	0	2
lnc11235	3	0	3
lnc11236	4	0	13
lnc11237	0	9	0
lnc11239	0	3	0
lnc1124	0	0	0
lnc11240	2	2	0
lnc11241	3	3	0
lnc11242	0	0	0
lnc11243	0	4	0
lnc11244	0	0	0
lnc11245	0	0	0
lnc11246	6	0	7
lnc11248	2	2	0
lnc11249	0	0	0
lnc1125	3	1	2
lnc11250	0	0	0
lnc11252	0	0	0
lnc11254	0	0	6
lnc11255	0	6	0
lnc11256	0	0	0
lnc11257	0	0	0
lnc11258	0	0	0
lnc11259	0	0	0
lnc1126	3	2	1
lnc11260	6	0	6
lnc11261	0	0	4
lnc11264	2	0	2
lnc11265	0	0	0
lnc11268	222	644	1
lnc11270	3	3	0
lnc11271	0	0	0
lnc11272	0	0	0
lnc11273	2	0	2
lnc11277	1	0	1
lnc11278	0	0	0
lnc11279	0	1	1
lnc1128	4	1	3
lnc11280	1	1	2
lnc11281	0	0	0
lnc11282	0	0	0
lnc11283	0	0	0
lnc11284	0	0	0
lnc11285	1	1	0
lnc11287	0	0	12
lnc11288	0	0	0
lnc11289	0	0	0
lnc11290	1	1	0
lnc11291	0	0	0
lnc11292	0	2	5
lnc11293	0	5	0
lnc11294	1	0	1
lnc11296	0	0	0
lnc11297	0	0	0
lnc11298	28	1	27
lnc11299	21	1	21
lnc1130	0	0	0
lnc11300	1	0	1
lnc11301	0	0	0
lnc11302	0	0	0
lnc11303	0	0	0
lnc11304	0	0	0
lnc11305	0	0	0
lnc11306	0	0	0
lnc11307	0	0	0
lnc11308	0	0	0
lnc11309	0	0	0
lnc1131	53	124	4
lnc11310	0	0	0
lnc11311	0	0	0
lnc11314	0	0	0
lnc11315	0	0	0
lnc11316	0	0	0
lnc11317	0	0	0
lnc11318	0	0	0
lnc11319	0	0	0
lnc1132	18	781	1
lnc11320	1	1	0
lnc11321	0	0	0
lnc11322	0	0	0
lnc11323	0	0	0
lnc11324	0	0	0
lnc11325	0	0	0
lnc11326	0	0	0
lnc11327	0	0	0
lnc11328	0	0	0
lnc11329	0	0	0
lnc1133	0	0	0
lnc11330	0	0	0
lnc11331	0	0	0
lnc11332	0	0	0
lnc11333	0	0	0
lnc11335	0	0	0
lnc11336	0	0	0
lnc11337	0	0	0
lnc11338	0	0	0
lnc11340	0	0	0
lnc11341	0	0	0
lnc11342	0	0	0
lnc11343	0	0	0
lnc11344	0	0	0
lnc11345	0	0	0
lnc11347	0	0	0
lnc1136	12	15	1
lnc11362	0	0	0
lnc11363	1	1	0
lnc11364	6	1	9
lnc11365	1	0	1
lnc11366	0	0	0
lnc11367	0	0	0
lnc11368	0	0	0
lnc11369	0	0	0
lnc1137	0	0	0
lnc11370	1	24	2
lnc11371	2	0	2
lnc11372	28	70	1
lnc11373	4	4	0
lnc11375	0	0	0
lnc11376	0	0	0
lnc11378	0	8	0
lnc11379	4	0	4
lnc1138	0	0	0
lnc11380	0	0	0
lnc11381	0	0	0
lnc11382	0	0	0
lnc11383	0	0	0
lnc11384	0	0	0
lnc11385	0	6	1
lnc11386	1	2	6
lnc11387	0	1	0
lnc11388	0	0	1
lnc1139	0	0	0
lnc11391	3	0	3
lnc11392	11	0	11
lnc11394	0	0	0
lnc11396	0	0	0
lnc11397	2	0	2
lnc11399	0	0	0
lnc114	4	2	9
lnc1140	7	0	7
lnc11401	0	2	2
lnc11402	0	0	0
lnc11403	0	0	0
lnc11404	0	0	0
lnc11405	0	0	0
lnc11407	0	0	0
lnc1141	0	2	0
lnc11410	0	0	0
lnc11411	0	70	0
lnc11415	0	0	0
lnc11416	152	732	2
lnc11418	1	0	1
lnc11419	0	337	1
lnc1142	0	0	0
lnc11420	10	13	0
lnc11422	26	14	13
lnc11423	0	0	0
lnc11424	3	0	3
lnc11425	0	13	0
lnc11426	0	0	0
lnc11427	0	0	0
lnc11428	0	0	0
lnc11429	22	4	21
lnc1143	0	0	0
lnc11430	0	0	0
lnc11431	0	0	0
lnc11432	1	0	1
lnc11434	625	2017	19
lnc11435	0	0	0
lnc11436	0	0	0
lnc11437	25	0	25
lnc11438	0	0	6
lnc11439	0	11	0
lnc1144	0	0	0
lnc11440	0	2	19
lnc11441	0	3	0
lnc11442	2	1	1
lnc1145	37	1	43
lnc11452	2	0	2
lnc11455	0	0	0
lnc11458	0	0	0
lnc11460	0	0	0
lnc11461	0	0	0
lnc11463	22	0	22
lnc11465	0	0	0
lnc11466	0	0	0
lnc1147	0	145	0
