lnc10271	1	0	1
lnc10272	0	0	0
lnc10276	0	0	0
lnc10277	1	0	1
lnc1028	0	0	0
lnc10280	0	0	0
lnc10284	0	0	0
lnc10285	36	0	36
lnc10286	0	0	0
lnc10287	0	0	0
lnc10288	1	0	1
lnc1029	0	0	0
lnc10290	0	0	0
lnc10291	0	0	0
lnc10293	0	0	0
lnc10294	0	0	0
lnc10296	0	0	0
lnc10297	0	0	0
lnc10298	0	0	0
lnc10299	0	0	0
lnc1030	1	1104	1
lnc10300	0	0	0
lnc10301	0	0	0
lnc10302	0	0	0
lnc10303	0	0	0
lnc10304	0	0	0
lnc10305	0	0	0
lnc10306	0	0	0
lnc10307	0	0	0
lnc10308	2	0	2
lnc10309	0	0	0
lnc10310	0	0	0
lnc10311	0	0	0
lnc10312	57	57	0
lnc1032	20	0	20
lnc10322	0	416	4
lnc10324	0	1	0
lnc10325	0	0	0
lnc10326	1	0	1
lnc10328	0	0	0
lnc10329	0	0	0
lnc1033	0	0	0
lnc10331	0	0	0
lnc10336	0	0	0
lnc10338	0	0	0
lnc1034	1	0	1
lnc10340	0	0	0
lnc10341	0	0	0
lnc10342	0	0	0
lnc10344	0	0	0
lnc10345	0	0	0
lnc10348	0	0	0
lnc10349	0	0	0
lnc1035	0	0	0
lnc10352	0	0	0
lnc10353	3	0	3
lnc10358	0	0	0
lnc10359	0	0	0
lnc1036	1	0	1
lnc10361	0	0	0
lnc10365	8	0	8
lnc10366	0	0	0
lnc1037	0	0	0
lnc10371	0	0	0
lnc10372	0	0	0
lnc10373	0	0	0
lnc10374	3	0	3
lnc10375	3	0	3
lnc10378	0	0	0
lnc10379	0	0	0
lnc1038	0	0	0
lnc10380	0	0	0
lnc10386	0	0	0
lnc10387	0	0	0
lnc1039	25	34	0
lnc10391	0	0	0
lnc10392	0	0	0
lnc10393	0	0	0
lnc10394	0	0	0
lnc10395	0	0	0
lnc10398	0	0	0
lnc10399	0	0	0
lnc104	0	0	0
lnc1040	39	22	24
lnc10400	0	0	0
lnc10401	0	0	0
lnc10402	0	0	0
lnc10404	0	0	0
lnc10405	225	225	0
lnc10408	0	0	0
lnc1041	0	0	0
lnc10410	0	0	0
lnc10413	0	0	0
lnc10414	0	0	0
lnc10415	0	0	0
lnc10416	0	0	0
lnc10417	0	0	0
lnc10418	23	32	0
lnc10419	2	1	2
lnc1042	11	6	6
lnc10421	1	4	0
lnc10422	0	0	0
lnc10423	8	2	9
lnc1043	0	1	0
lnc10431	38	29	20
lnc1044	19	25	0
lnc10444	0	0	0
lnc10445	4	0	4
lnc10446	0	0	0
lnc10447	0	0	0
lnc10448	0	0	0
lnc10449	0	0	0
lnc1045	30	0	30
lnc10450	0	0	0
lnc10451	0	0	0
lnc10452	0	0	0
lnc10453	0	0	0
lnc10454	0	0	0
lnc10455	0	0	0
lnc10457	0	0	0
lnc10460	0	0	0
lnc10461	0	0	0
lnc10462	0	0	0
lnc10463	125	1	125
lnc10464	0	0	0
lnc10465	0	0	0
lnc10466	0	0	0
lnc10467	0	0	0
lnc10468	0	0	0
lnc10469	0	0	0
lnc1047	0	0	0
lnc10470	0	0	0
lnc10471	0	0	0
lnc10472	0	0	0
lnc10473	2	0	2
lnc10474	19	0	19
lnc10476	0	0	0
lnc10477	0	0	0
lnc10478	0	0	0
lnc10479	0	0	0
lnc1048	1	0	1
lnc10480	0	0	0
lnc10481	0	0	0
lnc10482	0	0	0
lnc10483	0	0	0
lnc10485	0	0	0
lnc10486	0	0	0
lnc10487	0	0	0
lnc10488	0	0	0
lnc1049	2	86	4
lnc10490	0	0	0
lnc10492	1	3	0
lnc10494	0	0	0
lnc10495	0	0	0
lnc10496	0	0	0
lnc10497	0	0	0
lnc10498	0	0	0
lnc10499	0	0	0
lnc105	0	0	0
lnc1050	2	1	6
lnc10500	0	0	0
lnc10502	0	0	0
lnc10503	0	0	0
lnc10505	0	0	0
lnc10506	0	0	14
lnc10507	0	14	0
lnc10509	22	0	22
lnc1051	0	0	3
lnc10510	9	3	8
lnc10516	25	334	0
lnc10518	0	0	0
lnc10519	0	0	0
lnc10521	6	1	24
lnc10522	1	0	1
lnc10523	0	0	0
lnc10524	1	0	1
lnc10525	0	0	0
lnc10526	1	0	14
lnc10527	0	0	0
lnc10528	0	0	0
lnc10529	96	489	0
lnc10530	0	0	0
lnc10531	0	0	0
lnc10532	0	0	0
lnc10534	0	0	0
lnc10535	0	0	0
lnc10536	0	0	0
lnc10537	0	0	0
lnc10538	7	0	7
lnc10539	0	0	0
lnc1054	11	10	54
lnc10542	0	0	0
lnc10543	0	0	1
lnc10544	0	0	0
lnc10546	1	0	1
lnc1055	0	0	0
lnc10552	8	0	8
lnc10553	0	0	0
lnc10554	5	0	5
lnc10555	39	3	36
lnc10556	3	3	0
lnc10557	0	0	0
lnc10558	0	0	0
lnc10559	1	1	0
lnc1056	0	0	0
lnc10560	2	1	1
lnc10562	0	0	0
lnc10563	0	0	0
lnc10564	2	0	2
lnc10565	0	0	0
lnc10566	0	0	0
lnc10567	0	0	0
lnc10568	39	56	0
lnc10569	0	0	0
lnc10570	0	0	0
lnc10572	0	0	0
lnc10574	0	0	0
lnc10576	0	0	0
lnc10577	0	0	0
lnc10578	0	0	9
lnc10579	0	0	0
lnc1058	0	264	1
lnc10581	0	0	0
lnc10582	0	0	2
lnc10583	0	0	1
lnc10584	1	0	3
lnc10585	0	0	0
lnc10586	0	0	0
lnc10587	0	0	0
lnc10588	0	0	0
lnc10589	0	0	0
lnc10590	0	0	1
lnc10591	0	0	0
lnc10592	0	0	0
lnc10593	0	0	0
lnc10594	0	0	3
lnc10595	21	50	13
lnc1060	0	0	0
lnc10601	0	0	0
lnc10604	0	1	0
lnc10606	364	3909	10
lnc10607	0	0	0
lnc10608	0	0	0
lnc10609	0	0	0
lnc1061	0	0	0
lnc10611	4	5	4
lnc10612	8	0	8
lnc10613	0	0	0
lnc10614	1	0	1
lnc10615	6	6	2
lnc10616	4	33	0
lnc10619	20	510	3
lnc1062	0	0	0
lnc10620	0	0	0
lnc10621	0	0	0
lnc10622	1	0	1
lnc10623	57	59	0
lnc10624	0	0	0
lnc10625	0	0	0
lnc10626	0	0	0
lnc10627	420	678	194
lnc10628	2	0	2
lnc10629	0	2	0
lnc1063	3	0	3
lnc10632	5	7	3
lnc10634	0	0	0
lnc10635	0	0	0
lnc10636	0	0	0
lnc10637	0	0	0
lnc10638	0	0	0
lnc1064	0	0	0
lnc10641	0	0	0
lnc10642	0	0	0
lnc10643	0	0	0
lnc10646	6	0	6
lnc10648	427	1226	9
lnc10649	0	328	1
lnc1065	0	0	0
lnc10650	0	0	0
lnc10651	0	2	0
lnc10652	0	0	0
lnc10653	0	0	0
lnc10654	7	7	5
lnc10655	21	1	22
lnc10656	5	0	5
lnc10657	0	0	0
lnc10658	0	0	0
lnc1066	0	0	0
lnc10660	0	0	0
lnc10661	0	0	0
lnc10662	0	0	0
lnc10663	6	1	5
lnc10664	30	0	30
lnc10665	3	1	3
lnc10667	0	0	0
lnc10668	229	1237	3
lnc10669	22	12	10
lnc10670	0	180	2
lnc10671	0	0	0
lnc10672	0	0	0
lnc10673	4	8	0
lnc10674	69	330	1
lnc10675	4	11	0
lnc10676	10	16	2
lnc10677	25	10	17
lnc10678	4	0	4
lnc10679	0	0	0
lnc1068	0	1	0
lnc10681	0	0	0
lnc10682	0	0	0
lnc10683	0	0	0
lnc10684	0	0	0
lnc10685	0	0	0
lnc10686	0	0	0
lnc10687	0	0	0
lnc1069	0	0	0
lnc10690	57	1	57
lnc10691	0	0	0
lnc10692	0	0	0
lnc10693	0	0	0
lnc10694	14	0	14
lnc10695	0	0	0
lnc10697	5	14	0
lnc10698	0	0	0
lnc10699	65	3	64
lnc1070	0	0	0
lnc10703	1	0	1
lnc10704	0	0	0
lnc10705	1	16	96
lnc10706	1	97	28
lnc10707	0	14	1
lnc10708	1	0	1
lnc10710	0	0	0
lnc10711	4	0	4
lnc10712	4	1	3
lnc10713	0	0	0
lnc10714	0	0	0
lnc10715	0	1	0
lnc10716	0	0	0
lnc10718	7	0	7
lnc10720	4	1	3
lnc10721	1	0	1
lnc10722	11	33	0
lnc10723	0	0	0
lnc10724	0	0	0
lnc10725	0	0	0
lnc10726	0	0	0
lnc10727	298	294	7
lnc10728	2	35	0
lnc10729	0	690	2
lnc1073	0	16	1
lnc10730	2	1	2
lnc10732	0	0	0
lnc10735	0	0	0
lnc10736	5	29	0
lnc10737	2	2	0
lnc10738	2	0	2
lnc10739	2	1	11
lnc1074	61	72	0
lnc10740	0	1	0
lnc10742	2	0	16
lnc10743	31	0	31
lnc10744	0	0	0
lnc10746	0	0	0
lnc10747	1	1	0
lnc10748	0	0	0
lnc10749	34	358	1
lnc1075	0	0	0
lnc10750	3	0	3
lnc10751	0	0	0
lnc10752	12	1	12
lnc10753	0	0	8
lnc10754	0	12	8
lnc10756	23	0	23
lnc10757	8	0	8
lnc10758	0	0	0
lnc10759	0	0	0
lnc1076	0	0	0
lnc10760	2	0	2
lnc10761	2534	8778	10
lnc10762	10	9	1
lnc10763	2	5	0
lnc10764	0	0	0
lnc10765	0	125	1
lnc10766	4	3	2
lnc10767	0	2	0
lnc1077	1	0	1
lnc10770	0	0	0
lnc10771	67	131	0
lnc10772	0	0	0
lnc10773	0	0	0
lnc10774	6	18	1
lnc10775	0	0	0
lnc10776	0	0	0
lnc10777	0	0	0
lnc10779	0	0	0
lnc1078	0	0	0
lnc10780	0	0	0
lnc10781	0	0	0
lnc10782	0	0	0
lnc10792	0	0	0
lnc10793	0	0	0
lnc10794	0	0	0
lnc10795	2	1	1
lnc10796	0	0	0
lnc10797	0	0	0
lnc10798	0	0	0
lnc10799	0	0	0
lnc108	0	0	76
lnc1080	15	21	1
lnc10800	0	1329	4
lnc10801	0	0	0
lnc10802	3	3	0
lnc10803	1	0	1
lnc10805	0	0	0
lnc10806	0	0	0
lnc10807	0	0	0
lnc10808	2	2	0
lnc10809	0	0	0
lnc10810	0	0	0
lnc10811	0	0	0
lnc10812	0	0	0
lnc10813	2	0	2
lnc10814	0	0	0
lnc10815	0	0	0
lnc10816	0	0	0
lnc10817	0	0	1
lnc10818	8	1	8
lnc10821	0	0	0
lnc10822	4	0	5
lnc10823	3	7	0
lnc10824	0	0	0
lnc10825	105	17	98
lnc10826	5	0	5
lnc10828	0	0	0
lnc10829	0	0	0
lnc10830	3	12	0
lnc10831	24	37	2
lnc10833	0	323	0
lnc10834	2	0	2
lnc10835	0	0	0
lnc10837	0	0	0
lnc1084	0	0	0
lnc10843	0	0	0
lnc10844	0	0	0
lnc10845	0	0	0
lnc10847	3	1	3
lnc10848	0	0	0
lnc10849	0	0	0
lnc1085	0	0	0
lnc1087	4	8	1
lnc10874	0	0	22
lnc10876	0	0	0
lnc10878	0	0	0
lnc10879	0	0	0
lnc10880	0	1157	7
lnc10881	109	334	2
lnc10882	1	1	0
lnc1089	4	0	4
lnc10890	6	1	5
lnc10891	0	0	0
lnc10893	86	123	1
lnc10894	0	0	0
lnc10895	3	0	5
lnc10896	52	81	0
lnc10897	0	0	0
lnc10898	0	0	0
lnc10899	0	0	0
lnc109	0	76	0
lnc10900	0	0	0
lnc10901	0	0	0
lnc10902	0	0	0
lnc10903	0	0	0
lnc10904	0	0	0
lnc10905	8	7	1
lnc10906	0	0	0
lnc10907	0	0	0
lnc10908	0	0	0
lnc10909	0	0	1
lnc10910	103	0	105
lnc10911	1	1	0
lnc10912	0	0	0
lnc10913	0	0	0
lnc10914	0	56	0
lnc10915	2	2	0
lnc10916	3	2	1
lnc10917	4	0	4
lnc10918	3	0	3
lnc10919	17	17	0
lnc10920	0	0	0
lnc10921	0	0	0
lnc10922	3	0	7
lnc10923	0	0	0
lnc10924	0	0	0
lnc10925	0	0	0
lnc10926	0	0	0
lnc10929	0	0	0
lnc1093	4	0	4
lnc10931	0	0	0
lnc10934	0	0	0
lnc10937	0	0	0
lnc10938	0	0	0
lnc1094	0	0	0
lnc10940	0	0	0
lnc10941	0	0	0
lnc10942	6	0	20
lnc10943	5	5	0
lnc10944	57	33	55
lnc10945	0	4	11
lnc10946	0	0	7
lnc10947	0	0	0
lnc10948	5	127	0
lnc1095	0	0	0
lnc10950	8	1	7
lnc10951	9	12	0
lnc10952	0	0	0
lnc10954	5	0	5
lnc10955	1	0	1
lnc10956	0	272	0
lnc10957	0	0	0
lnc10959	0	0	0
lnc1096	0	0	0
lnc10960	7	0	7
lnc10961	0	0	0
lnc10962	0	0	0
lnc10963	0	0	0
lnc10964	25	22	3
lnc10968	5	1	4
lnc10969	0	0	0
lnc10971	0	0	0
lnc10972	0	0	0
lnc10973	2	0	2
lnc10975	6	0	6
lnc10976	4	1	4
lnc10977	0	0	0
lnc10978	0	0	1
lnc10979	0	0	0
lnc10980	0	0	0
lnc10981	75	118	0
lnc10982	0	0	0
lnc10983	18	1	18
lnc10985	5	0	5
lnc10986	28	6	29
lnc10988	24	24	0
lnc10989	22	22	0
lnc1099	0	0	0
lnc10990	1	0	1
lnc10991	5	0	35
lnc10992	0	0	0
lnc10995	1	1	0
lnc10998	0	0	0
lnc10999	0	0	0
lnc11	0	0	0
lnc110	74	15	59
lnc1100	0	0	0
lnc11003	1	0	1
lnc11005	1	1	0
lnc11006	0	0	0
lnc11007	0	223	1
lnc11008	0	0	0
lnc11009	0	0	0
lnc1101	1	2	0
lnc11016	0	0	0
lnc11017	0	0	0
lnc11018	1229	1227	2
lnc1102	0	0	0
lnc11021	0	0	0
lnc11024	32	225	6
lnc11027	0	0	0
lnc11029	0	0	0
lnc1103	2	13	3
lnc11030	33	46	0
lnc11031	2	0	2
lnc11032	0	666	0
lnc11033	5	0	5
lnc11035	0	0	0
lnc11036	3	0	3
lnc11037	4	0	16
lnc11038	0	19	0
lnc11039	1	11	0
lnc1104	0	0	10
lnc11043	1	0	1
lnc11044	11	1	10
lnc11045	10	0	10
lnc11046	0	0	0
lnc11047	0	384	1
lnc11048	0	0	0
lnc1105	4	1	3
lnc11052	24	78	0
lnc11053	10	184	0
lnc11054	0	0	0
lnc11055	0	0	0
lnc11057	0	0	0
lnc11058	0	0	0
lnc11059	0	0	0
lnc1106	0	0	0
lnc11060	0	0	0
lnc11061	0	0	0
lnc11062	0	0	0
lnc11064	0	0	0
lnc11065	0	0	0
lnc11066	0	0	0
lnc11067	0	0	0
lnc11068	11	7	4
lnc11069	0	0	0
lnc1107	0	0	0
lnc11073	0	0	0
lnc11074	1	0	1
lnc11075	0	4	0
lnc11076	0	0	0
lnc11078	0	0	0
lnc11079	0	0	0
lnc1108	0	0	0
lnc11080	0	0	0
lnc11081	12	45	0
lnc11082	0	0	0
lnc11083	0	2	0
lnc11084	0	0	0
lnc11086	0	0	0
lnc11087	0	0	0
lnc11088	0	0	0
lnc11089	0	0	0
lnc11090	2	0	2
lnc11091	0	0	0
lnc11093	0	0	0
lnc11094	0	0	0
lnc11095	0	0	0
lnc11096	0	0	0
lnc11097	0	0	0
lnc11098	1	1	0
lnc11099	0	0	0
lnc11100	0	0	0
lnc11101	0	0	0
lnc11102	0	0	0
lnc11103	0	0	0
lnc11104	0	0	1
lnc11105	0	0	0
lnc11106	0	0	0
lnc11107	0	0	0
lnc11108	0	0	0
lnc11109	0	0	0
lnc11110	0	0	0
lnc11111	8	2	11
lnc11113	1	1	0
lnc11114	8	10	0
lnc11116	3	3	0
lnc1112	1	0	1
lnc11121	2	2	0
lnc11122	0	0	0
lnc11123	0	1283	4
lnc11125	0	0	0
lnc11126	691	8463	43
lnc11129	0	0	0
lnc11130	0	0	0
lnc11131	0	0	0
lnc11132	0	0	0
lnc11134	0	0	0
lnc11135	0	0	0
lnc11136	0	0	0
lnc11138	0	0	0
lnc11139	0	0	0
lnc1114	5	3	2
lnc11141	0	0	0
lnc11142	1	1	0
lnc11143	0	0	0
lnc11144	0	0	0
lnc11145	0	0	0
lnc11146	4	0	4
lnc11147	0	0	10
lnc11148	8	1	7
lnc11149	2	3	1
lnc11150	1	0	1
lnc11151	0	0	0
lnc11152	26	28	0
lnc11153	0	0	0
lnc11154	0	0	0
lnc11155	0	0	0
lnc11156	0	0	0
lnc11157	0	0	0
lnc11159	0	0	0
lnc11160	0	0	0
lnc11162	0	0	0
lnc11163	0	0	0
lnc11165	13	0	13
lnc11166	0	0	0
lnc11167	0	0	0
lnc11168	0	0	0
lnc11170	0	0	0
lnc11171	0	0	0
lnc11172	0	0	0
lnc11179	0	0	0
lnc11180	0	0	0
lnc11181	0	0	0
lnc11182	0	0	0
lnc11183	0	0	0
lnc11184	0	0	0
lnc11185	346	628	9
lnc11186	1	1	1
lnc11188	0	801	4
lnc11190	0	20	0
lnc11191	0	0	0
lnc11192	6	6	0
lnc11193	2	2	0
lnc11194	0	0	0
lnc11195	0	0	0
lnc11197	0	0	1
lnc1120	0	0	0
lnc11200	0	1	0
lnc11206	0	0	3
lnc11207	0	3	0
lnc11208	0	0	0
lnc11209	0	0	0
lnc1121	0	0	0
lnc11210	0	0	0
lnc11211	0	0	0
lnc11212	0	0	0
lnc11214	0	0	0
lnc11215	3	5	1
lnc11217	0	0	0
lnc11218	0	0	0
lnc11219	0	0	0
lnc11220	0	0	0
lnc11221	26	31	20
lnc11226	0	18	0
lnc11228	0	0	0
lnc11229	0	0	0
lnc1123	181	296	0
lnc11230	0	0	0
lnc11232	0	0	0
lnc11233	0	0	0
lnc11234	3	0	3
lnc11235	2	0	2
lnc11236	3	0	3
lnc11237	0	0	0
lnc11239	0	0	0
lnc1124	0	0	0
lnc11240	0	0	0
lnc11241	4	4	0
lnc11242	0	0	1
lnc11243	0	1	0
lnc11244	0	0	0
lnc11245	0	0	0
lnc11246	3	0	3
lnc11248	2	2	0
lnc11249	0	0	0
lnc1125	0	0	0
lnc11250	0	0	0
lnc11252	0	0	0
lnc11254	0	0	23
lnc11255	0	23	0
lnc11256	0	0	0
lnc11257	0	0	0
lnc11258	0	0	0
lnc11259	0	0	0
lnc1126	0	1	0
lnc11260	3	0	3
lnc11261	1	0	1
lnc11264	1	0	1
lnc11265	6	3	3
lnc11268	405	969	2
lnc11270	4	4	0
lnc11271	0	0	0
lnc11272	0	0	0
lnc11273	1	0	1
lnc11277	0	0	0
lnc11278	0	1	0
lnc11279	0	0	0
lnc1128	9	1	8
lnc11280	0	0	0
lnc11281	0	0	0
lnc11282	0	0	0
lnc11283	0	0	0
lnc11284	0	0	0
lnc11285	0	0	0
lnc11287	0	0	20
lnc11288	1	0	1
lnc11289	0	0	0
lnc11290	3	0	3
lnc11291	0	0	0
lnc11292	0	2	4
lnc11293	0	4	0
lnc11294	0	0	0
lnc11296	0	0	0
lnc11297	2	0	2
lnc11298	19	1	18
lnc11299	18	1	19
lnc1130	0	0	0
lnc11300	0	0	0
lnc11301	0	0	0
lnc11302	0	0	0
lnc11303	0	0	0
lnc11304	0	0	0
lnc11305	0	0	0
lnc11306	0	0	0
lnc11307	0	0	0
lnc11308	0	0	0
lnc11309	0	0	0
lnc1131	29	85	1
lnc11310	0	0	0
lnc11311	0	0	0
lnc11314	0	0	0
lnc11315	0	0	0
lnc11316	0	0	0
lnc11317	0	0	0
lnc11318	0	0	0
lnc11319	0	0	0
lnc1132	12	771	4
lnc11320	0	0	0
lnc11321	0	0	0
lnc11322	0	0	0
lnc11323	0	0	0
lnc11324	0	0	0
lnc11325	0	0	0
lnc11326	0	0	0
lnc11327	0	0	0
lnc11328	0	0	0
lnc11329	0	0	0
lnc1133	0	2	0
lnc11330	0	0	0
lnc11331	0	0	0
lnc11332	0	0	0
lnc11333	0	0	0
lnc11335	0	0	0
lnc11336	0	0	0
lnc11337	0	0	0
lnc11338	0	0	0
lnc11340	0	0	0
lnc11341	0	0	0
lnc11342	0	0	0
lnc11343	0	0	0
lnc11344	0	0	0
lnc11345	0	0	0
lnc11347	0	0	0
lnc1136	13	17	1
lnc11362	1	0	1
lnc11363	2	0	2
lnc11364	7	5	6
lnc11365	5	0	5
lnc11366	0	0	0
lnc11367	0	0	0
lnc11368	1	1	0
lnc11369	0	0	0
lnc1137	1	1	1
lnc11370	1	30	1
lnc11371	1	0	1
lnc11372	23	62	2
lnc11373	4	4	0
lnc11375	0	0	0
lnc11376	0	0	0
lnc11378	0	3	0
lnc11379	0	0	0
lnc1138	3	0	3
lnc11380	0	0	0
lnc11381	0	0	0
lnc11382	0	0	0
lnc11383	0	0	0
lnc11384	0	0	0
lnc11385	0	6	3
lnc11386	1	4	6
lnc11387	0	0	0
lnc11388	0	0	0
lnc1139	0	0	0
lnc11391	0	0	0
lnc11392	26	0	26
lnc11394	1	0	1
lnc11396	0	0	0
lnc11397	0	0	0
lnc11399	0	0	0
lnc114	2	0	4
lnc1140	9	0	9
lnc11401	0	1	2
lnc11402	0	0	0
lnc11403	0	0	0
lnc11404	0	0	0
lnc11405	0	0	0
lnc11407	1	0	1
lnc1141	1	0	1
lnc11410	0	0	0
lnc11411	0	28	0
lnc11415	1	0	1
lnc11416	177	791	0
lnc11418	1	0	1
lnc11419	0	216	1
lnc1142	0	0	0
lnc11420	10	12	0
lnc11422	51	24	27
lnc11423	0	0	0
lnc11424	0	0	0
lnc11425	0	25	0
lnc11426	0	0	0
lnc11427	0	0	0
lnc11428	0	0	0
lnc11429	25	0	25
lnc1143	1	0	1
lnc11430	0	0	0
lnc11431	0	0	0
lnc11432	0	0	0
lnc11434	556	1981	16
lnc11435	0	0	0
lnc11436	0	0	0
lnc11437	31	0	31
lnc11438	0	0	5
lnc11439	0	21	0
lnc1144	0	0	0
lnc11440	0	2	44
lnc11441	0	6	0
lnc11442	0	0	0
lnc1145	43	0	54
lnc11452	0	0	0
lnc11455	0	0	0
lnc11458	0	0	0
lnc11460	0	0	0
lnc11461	0	0	0
lnc11463	19	0	19
lnc11465	0	0	0
lnc11466	0	0	0
lnc1147	0	213	0
