lnc10107	17	6	11
lnc1011	0	0	2
lnc10110	0	0	0
lnc10111	0	0	0
lnc10114	0	0	0
lnc10115	2	0	2
lnc10116	0	0	0
lnc10117	0	0	0
lnc10118	0	0	0
lnc10119	0	0	0
lnc1012	2	0	2
lnc10120	2	668	2
lnc10121	6	2	4
lnc10122	39	143	0
lnc10123	9	1	8
lnc10124	5	3	2
lnc10128	0	4	0
lnc10129	0	0	0
lnc1013	0	0	0
lnc10130	0	0	0
lnc10131	0	0	0
lnc10132	11	27	0
lnc10133	2	3	1
lnc10134	0	0	0
lnc10135	0	619	2
lnc10136	585	65703	275
lnc10137	0	0	0
lnc10138	0	0	0
lnc10139	58	445	1
lnc1014	5	0	5
lnc10140	5	41	18
lnc10141	0	0	0
lnc10142	0	0	0
lnc10143	2	0	2
lnc10144	0	0	0
lnc10145	0	0	0
lnc10146	0	0	0
lnc10147	0	0	0
lnc1015	0	0	0
lnc10151	129	1411	2
lnc10152	0	0	0
lnc10153	1	0	1
lnc10154	0	0	0
lnc10155	18	133	15
lnc10156	0	0	0
lnc10157	0	0	0
lnc10158	0	0	0
lnc10159	1	0	1
lnc1016	0	0	0
lnc10160	0	0	0
lnc10162	0	0	0
lnc10163	2	0	2
lnc10164	0	0	0
lnc10165	5	15	0
lnc10167	32	292	2
lnc10168	3739	7223	69
lnc10169	21	215	1
lnc1017	0	0	0
lnc10170	2	1	3
lnc10171	0	0	0
lnc10172	0	0	0
lnc10173	1	13	4
lnc10174	2	2	0
lnc10177	228	1125	13
lnc10179	0	0	0
lnc1018	5	0	5
lnc10182	0	0	0
lnc10183	0	0	0
lnc10184	0	0	0
lnc10186	80	40	56
lnc10189	11	0	54
lnc1019	0	0	0
lnc10190	0	56	0
lnc10191	0	0	0
lnc10192	0	3	0
lnc10194	0	0	0
lnc10195	24	0	24
lnc10196	0	0	0
lnc10197	0	0	0
lnc10198	0	0	0
lnc10199	0	0	0
lnc102	0	0	0
lnc1020	0	0	0
lnc10200	0	0	0
lnc10201	0	0	0
lnc10202	0	4	0
lnc10203	1	0	1
lnc10205	0	0	0
lnc10206	0	0	0
lnc10207	0	27	0
lnc10208	34	843	6
lnc1021	0	0	0
lnc10210	10	18	0
lnc10211	0	54	0
lnc10212	0	0	9
lnc10213	0	0	0
lnc10214	0	1	0
lnc10215	1	1	3
lnc10216	0	182	0
lnc10217	0	0	0
lnc10218	1	1	21
lnc10219	0	0	0
lnc1022	0	0	0
lnc10220	0	0	0
lnc10221	7	0	8
lnc10222	461	3001	112
lnc10223	1	0	1
lnc10224	3	1	2
lnc10225	96	1134	56
lnc10226	5	0	13
lnc10227	13	592	15
lnc10228	1	1	0
lnc10229	0	0	0
lnc1023	82	23	60
lnc10230	0	0	0
lnc10233	0	55	6
lnc10234	159	331	5
lnc10235	1	1	0
lnc10236	56	56	0
lnc10237	0	0	0
lnc10238	0	0	0
lnc10239	2	2	0
lnc1024	0	0	0
lnc10242	4	0	4
lnc10246	4	2	2
lnc10247	3	0	3
lnc10248	28	28	0
lnc1025	0	0	0
lnc10251	2	2	0
lnc10252	2	0	2
lnc10253	21	0	21
lnc10254	0	0	0
lnc10255	1	18	0
lnc10257	4	1	3
lnc10258	364	4	360
lnc1026	0	0	0
lnc1027	0	0	0
lnc10271	0	0	0
lnc10272	0	0	0
lnc10276	0	0	0
lnc10277	6	0	6
lnc1028	0	0	0
lnc10280	0	0	0
lnc10284	1	0	1
lnc10285	39	0	39
lnc10286	0	0	0
lnc10287	0	0	0
lnc10288	3	0	3
lnc1029	0	0	0
lnc10290	0	0	0
lnc10291	0	0	0
lnc10293	0	0	0
lnc10294	0	0	0
lnc10296	0	0	0
lnc10297	0	0	0
lnc10298	0	0	0
lnc10299	0	0	0
lnc1030	11	966	1
lnc10300	1	1	0
lnc10301	0	0	0
lnc10302	0	0	0
lnc10303	0	0	0
lnc10304	0	0	0
lnc10305	0	0	0
lnc10306	0	0	0
lnc10307	1	0	1
lnc10308	1	0	1
lnc10309	0	0	0
lnc10310	0	0	0
lnc10311	0	0	0
lnc10312	63	63	0
lnc1032	183	6	177
lnc10322	0	205	1
lnc10324	0	1	0
lnc10325	0	0	0
lnc10326	6	0	6
lnc10328	0	0	0
lnc10329	0	0	0
lnc1033	0	0	0
lnc10331	0	0	0
lnc10336	0	0	0
lnc10338	0	0	0
lnc1034	0	0	0
lnc10340	0	0	0
lnc10341	0	0	0
lnc10342	0	0	0
lnc10344	0	0	0
lnc10345	0	0	0
lnc10348	0	0	0
lnc10349	0	0	0
lnc1035	2	0	2
lnc10352	0	0	0
lnc10353	0	0	0
lnc10358	0	0	0
lnc10359	0	0	0
lnc1036	1	0	1
lnc10361	0	0	0
lnc10365	3	0	3
lnc10366	0	0	0
lnc1037	3	3	0
lnc10371	0	0	0
lnc10372	0	0	0
lnc10373	0	0	0
lnc10374	1	0	1
lnc10375	2	0	2
lnc10378	0	0	0
lnc10379	0	0	0
lnc1038	0	0	0
lnc10380	0	0	2
lnc10386	0	0	0
lnc10387	0	0	0
lnc1039	13	20	3
lnc10391	0	0	0
lnc10392	0	0	0
lnc10393	0	0	0
lnc10394	0	0	0
lnc10395	0	0	0
lnc10398	0	0	0
lnc10399	1	0	1
lnc104	1	0	1
lnc1040	84	37	51
lnc10400	0	0	0
lnc10401	0	0	0
lnc10402	0	0	0
lnc10404	0	0	0
lnc10405	238	238	0
lnc10408	0	0	0
lnc1041	0	0	0
lnc10410	0	0	0
lnc10413	0	0	0
lnc10414	0	1	0
lnc10415	0	0	0
lnc10416	0	0	0
lnc10417	0	0	0
lnc10418	40	48	0
lnc10419	4	2	5
lnc1042	64	9	55
lnc10421	3	7	0
lnc10422	0	0	0
lnc10423	6	0	6
lnc1043	0	0	0
lnc10431	55	12	48
lnc1044	38	48	0
lnc10444	0	0	0
lnc10445	0	0	0
lnc10446	2	0	2
lnc10447	0	0	0
lnc10448	0	0	0
lnc10449	0	0	0
lnc1045	51	1	50
lnc10450	0	0	0
lnc10451	0	0	0
lnc10452	0	0	0
lnc10453	0	0	0
lnc10454	0	0	0
lnc10455	0	0	0
lnc10457	0	0	0
lnc10460	0	0	0
lnc10461	0	0	0
lnc10462	0	0	0
lnc10463	139	0	139
lnc10464	0	0	0
lnc10465	0	0	0
lnc10466	0	0	0
lnc10467	0	0	0
lnc10468	0	0	0
lnc10469	0	0	0
lnc1047	0	0	0
lnc10470	0	0	0
lnc10471	0	0	0
lnc10472	2	0	2
lnc10473	7	0	7
lnc10474	23	1	22
lnc10476	5	3	2
lnc10477	0	0	0
lnc10478	0	0	0
lnc10479	0	0	0
lnc1048	4	0	4
lnc10480	0	0	0
lnc10481	0	0	0
lnc10482	0	0	0
lnc10483	0	0	0
lnc10485	0	0	0
lnc10486	0	0	0
lnc10487	0	0	0
lnc10488	0	0	0
lnc1049	4	136	1
lnc10490	0	0	0
lnc10492	1	2	0
lnc10494	0	0	0
lnc10495	0	0	0
lnc10496	0	0	0
lnc10497	0	0	0
lnc10498	0	0	0
lnc10499	0	0	0
lnc105	2	2	0
lnc1050	5	0	24
lnc10500	0	0	0
lnc10502	0	0	0
lnc10503	0	0	0
lnc10505	0	0	0
lnc10506	0	0	9
lnc10507	0	9	0
lnc10509	23	0	23
lnc1051	0	0	2
lnc10510	21	0	21
lnc10516	65	609	3
lnc10518	0	0	0
lnc10519	0	0	0
lnc10521	21	0	35
lnc10522	1	0	1
lnc10523	0	0	0
lnc10524	0	0	0
lnc10525	0	0	0
lnc10526	0	0	17
lnc10527	0	0	0
lnc10528	0	0	0
lnc10529	126	640	2
lnc10530	2	0	2
lnc10531	0	0	0
lnc10532	0	0	0
lnc10534	0	0	0
lnc10535	0	0	0
lnc10536	0	0	0
lnc10537	0	0	0
lnc10538	9	0	9
lnc10539	0	0	0
lnc1054	4	5	53
lnc10542	0	0	0
lnc10543	0	0	0
lnc10544	0	0	0
lnc10546	3	0	3
lnc1055	0	0	0
lnc10552	14	0	14
lnc10553	1	1	1
lnc10554	8	0	8
lnc10555	32	1	31
lnc10556	5	3	2
lnc10557	0	0	2
lnc10558	0	0	0
lnc10559	1	1	0
lnc1056	0	0	0
lnc10560	5	0	5
lnc10562	0	0	0
lnc10563	0	0	0
lnc10564	3	0	3
lnc10565	1	0	1
lnc10566	0	0	0
lnc10567	0	0	0
lnc10568	84	115	1
lnc10569	0	0	0
lnc10570	1	1	0
lnc10572	0	0	0
lnc10574	0	0	0
lnc10576	0	0	0
lnc10577	0	0	0
lnc10578	0	0	20
lnc10579	0	0	0
lnc1058	0	266	0
lnc10581	0	0	0
lnc10582	0	0	1
lnc10583	0	0	1
lnc10584	0	0	1
lnc10585	0	0	0
lnc10586	2	1	1
lnc10587	0	0	2
lnc10588	0	2	0
lnc10589	0	0	0
lnc10590	0	0	1
lnc10591	0	0	0
lnc10592	2	1	1
lnc10593	0	0	0
lnc10594	0	2	3
lnc10595	60	108	24
lnc1060	0	0	0
lnc10601	2	0	3
lnc10604	6	5	3
lnc10606	615	3655	4
lnc10607	0	0	0
lnc10608	1	0	1
lnc10609	0	0	0
lnc1061	0	0	0
lnc10611	16	7	17
lnc10612	19	0	19
lnc10613	0	0	0
lnc10614	0	0	0
lnc10615	13	13	0
lnc10616	4	50	2
lnc10619	81	357	2
lnc1062	0	0	0
lnc10620	0	4	0
lnc10621	0	0	4
lnc10622	5	0	5
lnc10623	47	50	1
lnc10624	0	0	0
lnc10625	0	1	0
lnc10626	0	0	0
lnc10627	591	818	329
lnc10628	2	0	2
lnc10629	0	3	0
lnc1063	4	2	2
lnc10632	20	18	12
lnc10634	2	2	0
lnc10635	0	0	0
lnc10636	0	0	0
lnc10637	1	1	0
lnc10638	0	0	0
lnc1064	0	0	0
lnc10641	0	0	0
lnc10642	0	0	0
lnc10643	0	0	0
lnc10646	8	0	8
lnc10648	574	1284	3
lnc10649	1	421	0
lnc1065	0	0	0
lnc10650	0	0	0
lnc10651	0	2	0
lnc10652	0	0	0
lnc10653	1	0	1
lnc10654	3	13	4
lnc10655	47	0	51
lnc10656	9	0	9
lnc10657	0	0	0
lnc10658	0	0	0
lnc1066	1	1	0
lnc10660	0	0	1
lnc10661	0	0	0
lnc10662	0	0	0
lnc10663	5	0	5
lnc10664	27	0	27
lnc10665	2	0	3
lnc10667	2	0	2
lnc10668	195	1112	4
lnc10669	9	2	9
lnc10670	0	196	1
lnc10671	1	1	1
lnc10672	1	0	1
lnc10673	15	15	0
lnc10674	92	341	3
lnc10675	13	13	1
lnc10676	18	28	1
lnc10677	28	11	23
lnc10678	15	1	14
lnc10679	5	0	5
lnc1068	4	7	3
lnc10681	0	0	0
lnc10682	0	0	0
lnc10683	0	0	0
lnc10684	0	0	0
lnc10685	0	0	0
lnc10686	0	0	0
lnc10687	0	0	0
lnc1069	0	0	0
lnc10690	88	0	88
lnc10691	5	5	0
lnc10692	0	0	0
lnc10693	0	0	0
lnc10694	26	0	26
lnc10695	0	0	0
lnc10697	6	12	0
lnc10698	0	0	0
lnc10699	89	3	90
lnc1070	2	1	1
lnc10703	3	0	3
lnc10704	0	0	0
lnc10705	2	17	91
lnc10706	0	93	49
lnc10707	0	42	4
lnc10708	0	0	0
lnc10710	0	0	0
lnc10711	5	0	5
lnc10712	0	0	0
lnc10713	0	0	6
lnc10714	0	0	0
lnc10715	0	0	0
lnc10716	1	0	1
lnc10718	10	0	10
lnc10720	1	0	1
lnc10721	0	0	0
lnc10722	31	76	0
lnc10723	0	0	0
lnc10724	0	0	0
lnc10725	0	0	0
lnc10726	0	0	0
lnc10727	575	590	6
lnc10728	6	47	0
lnc10729	0	797	1
lnc1073	0	5	0
lnc10730	1	1	0
lnc10732	0	0	0
lnc10735	0	0	0
lnc10736	9	73	0
lnc10737	0	0	0
lnc10738	2	0	2
lnc10739	1	0	17
lnc1074	79	88	0
lnc10740	2	2	0
lnc10742	4	0	27
lnc10743	44	0	44
lnc10744	0	0	0
lnc10746	0	0	0
lnc10747	0	0	0
lnc10748	0	0	0
lnc10749	60	283	5
lnc1075	0	0	0
lnc10750	9	2	7
lnc10751	1	0	1
lnc10752	10	3	10
lnc10753	3	5	7
lnc10754	0	10	7
lnc10756	59	0	59
lnc10757	8	0	8
lnc10758	0	0	0
lnc10759	0	0	0
lnc1076	0	0	0
lnc10760	3	0	3
lnc10761	4007	11494	29
lnc10762	29	28	1
lnc10763	6	10	0
lnc10764	1	0	1
lnc10765	0	105	0
lnc10766	4	1	3
lnc10767	0	0	0
lnc1077	0	0	0
lnc10770	0	0	0
lnc10771	217	331	0
lnc10772	0	0	0
lnc10773	0	0	0
lnc10774	8	15	0
lnc10775	0	0	0
lnc10776	0	0	0
lnc10777	0	0	0
lnc10779	0	0	0
lnc1078	0	0	0
lnc10780	0	0	0
lnc10781	0	0	0
lnc10782	0	0	0
lnc10792	0	0	0
lnc10793	0	0	0
lnc10794	0	0	0
lnc10795	3	3	0
lnc10796	0	0	0
lnc10797	0	0	0
lnc10798	0	0	0
lnc10799	0	0	0
lnc108	3	0	179
lnc1080	16	20	2
lnc10800	0	1847	7
lnc10801	0	0	0
lnc10802	0	0	0
lnc10803	5	0	5
lnc10805	0	0	0
lnc10806	0	0	0
lnc10807	0	0	0
lnc10808	0	0	0
lnc10809	0	0	0
lnc10810	2	0	2
lnc10811	0	0	0
lnc10812	0	0	0
lnc10813	2	0	2
lnc10814	0	0	0
lnc10815	0	0	0
lnc10816	0	0	0
lnc10817	0	0	0
lnc10818	11	0	11
lnc10821	0	0	0
lnc10822	0	0	4
lnc10823	4	8	1
lnc10824	0	0	0
lnc10825	85	17	69
lnc10826	3	0	3
lnc10828	0	0	0
lnc10829	0	0	0
lnc10830	10	15	0
lnc10831	40	46	1
lnc10833	0	392	4
lnc10834	2	0	2
lnc10835	0	0	0
lnc10837	1	0	1
lnc1084	0	0	0
lnc10843	0	0	0
lnc10844	0	0	0
lnc10845	0	0	0
lnc10847	9	2	9
lnc10848	0	0	0
lnc10849	0	0	0
lnc1085	3	3	0
lnc1087	0	7	0
lnc10874	0	1	65
lnc10876	0	0	0
lnc10878	0	0	0
lnc10879	0	0	0
lnc10880	0	1288	8
lnc10881	228	638	7
lnc10882	0	0	0
lnc1089	5	0	5
lnc10890	10	1	9
lnc10891	3	0	3
lnc10893	125	187	2
lnc10894	0	0	0
lnc10895	6	0	11
lnc10896	96	126	2
lnc10897	3	0	3
lnc10898	0	0	0
lnc10899	0	0	0
lnc109	0	176	0
lnc10900	0	0	0
lnc10901	0	0	0
lnc10902	0	0	0
lnc10903	1	0	1
lnc10904	1	0	1
lnc10905	9	9	0
lnc10906	0	0	0
lnc10907	0	0	0
lnc10908	0	0	0
lnc10909	1	0	1
lnc10910	90	1	92
lnc10911	0	0	0
lnc10912	0	0	0
lnc10913	0	0	0
lnc10914	0	43	1
lnc10915	3	3	0
lnc10916	2	1	1
lnc10917	2	0	2
lnc10918	2	0	2
lnc10919	26	23	3
lnc10920	0	0	0
lnc10921	0	0	0
lnc10922	26	0	36
lnc10923	0	0	0
lnc10924	0	0	0
lnc10925	0	0	0
lnc10926	0	0	0
lnc10929	0	0	0
lnc1093	1	0	1
lnc10931	0	0	0
lnc10934	0	0	0
lnc10937	0	0	0
lnc10938	0	0	0
lnc1094	0	0	0
lnc10940	0	0	0
lnc10941	0	0	0
lnc10942	13	0	25
lnc10943	5	5	0
lnc10944	78	23	76
lnc10945	0	1	5
lnc10946	0	0	6
lnc10947	0	0	0
lnc10948	21	207	0
lnc1095	0	0	0
lnc10950	11	0	11
lnc10951	10	18	0
lnc10952	0	0	0
lnc10954	14	1	13
lnc10955	0	0	0
lnc10956	0	250	0
lnc10957	0	0	0
lnc10959	0	1	0
lnc1096	1	0	1
lnc10960	5	0	5
lnc10961	0	0	0
lnc10962	0	0	0
lnc10963	0	0	0
lnc10964	33	28	5
lnc10968	6	0	6
lnc10969	0	0	0
lnc10971	0	0	0
lnc10972	0	0	0
lnc10973	0	0	0
lnc10975	28	0	28
lnc10976	9	0	9
lnc10977	0	0	0
lnc10978	0	0	0
lnc10979	0	0	0
lnc10980	2	2	0
lnc10981	132	211	1
lnc10982	1	0	1
lnc10983	22	2	21
lnc10985	0	0	0
lnc10986	38	7	38
lnc10988	80	80	0
lnc10989	87	87	0
lnc1099	0	0	0
lnc10990	1	1	0
lnc10991	8	1	24
lnc10992	0	0	0
lnc10995	0	0	0
lnc10998	0	0	0
lnc10999	0	0	0
lnc11	0	0	0
lnc110	125	22	103
lnc1100	0	0	0
lnc11003	1	0	1
lnc11005	0	0	0
lnc11006	0	0	0
lnc11007	0	147	0
lnc11008	0	0	0
lnc11009	0	0	0
lnc1101	0	1	0
lnc11016	0	0	0
lnc11017	0	0	0
lnc11018	1453	1453	0
lnc1102	0	0	0
lnc11021	1	0	1
lnc11024	44	122	9
lnc11027	0	0	0
lnc11029	0	0	0
lnc1103	3	12	8
lnc11030	42	67	0
lnc11031	3	2	1
lnc11032	0	684	0
lnc11033	2	2	0
lnc11035	0	0	0
lnc11036	18	0	18
lnc11037	6	0	19
lnc11038	0	36	0
lnc11039	3	18	0
lnc1104	0	0	8
lnc11043	0	0	0
lnc11044	39	1	38
lnc11045	23	0	23
lnc11046	0	0	0
lnc11047	0	458	1
lnc11048	1	0	1
lnc1105	1	0	1
lnc11052	64	111	0
lnc11053	11	129	0
lnc11054	0	0	0
lnc11055	0	0	0
lnc11057	0	0	0
lnc11058	0	0	0
lnc11059	0	0	0
lnc1106	0	0	0
lnc11060	0	0	0
lnc11061	0	0	0
lnc11062	0	0	0
lnc11064	1	0	1
lnc11065	0	0	0
lnc11066	0	0	0
lnc11067	0	0	0
lnc11068	26	22	6
lnc11069	0	0	0
lnc1107	0	0	0
lnc11073	0	0	0
lnc11074	2	0	2
lnc11075	0	5	0
lnc11076	2	0	2
lnc11078	0	0	0
lnc11079	0	0	0
lnc1108	0	0	0
lnc11080	0	0	0
lnc11081	36	147	5
lnc11082	0	0	0
lnc11083	0	3	0
lnc11084	0	0	1
lnc11086	0	0	0
lnc11087	0	0	0
lnc11088	0	0	0
lnc11089	0	0	0
lnc11090	0	0	0
lnc11091	0	0	0
lnc11093	0	0	0
lnc11094	0	0	0
lnc11095	0	0	0
lnc11096	0	0	0
lnc11097	2	0	2
lnc11098	0	0	0
lnc11099	0	0	0
lnc11100	0	0	0
lnc11101	0	0	0
lnc11102	0	0	0
lnc11103	3	3	0
lnc11104	0	0	0
lnc11105	0	0	0
lnc11106	0	0	0
lnc11107	0	0	0
lnc11108	0	0	0
lnc11109	0	0	0
lnc11110	0	0	0
lnc11111	8	0	15
lnc11113	0	0	0
lnc11114	14	16	0
lnc11116	0	0	0
lnc1112	3	0	3
lnc11121	0	0	0
lnc11122	0	0	0
lnc11123	0	1532	2
lnc11125	0	0	0
lnc11126	1064	5344	40
lnc11129	0	0	0
lnc11130	0	0	0
lnc11131	2	0	2
lnc11132	0	0	0
lnc11134	0	0	0
lnc11135	0	0	0
lnc11136	0	0	0
lnc11138	0	0	0
lnc11139	0	0	0
lnc1114	3	1	2
lnc11141	0	0	0
lnc11142	2	1	1
lnc11143	0	0	0
lnc11144	0	0	0
lnc11145	0	0	0
lnc11146	4	0	4
lnc11147	0	0	8
lnc11148	6	2	4
lnc11149	3	4	0
lnc11150	2	0	2
lnc11151	12	0	12
lnc11152	28	28	0
lnc11153	0	0	0
lnc11154	0	0	0
lnc11155	0	0	0
lnc11156	0	0	0
lnc11157	0	0	0
lnc11159	0	0	0
lnc11160	0	0	0
lnc11162	1	0	1
lnc11163	0	0	0
lnc11165	18	0	18
lnc11166	0	0	0
lnc11167	0	0	0
lnc11168	0	0	0
lnc11170	0	0	0
lnc11171	0	0	0
lnc11172	0	0	0
lnc11179	0	0	0
lnc11180	0	0	0
lnc11181	0	0	0
lnc11182	0	0	0
lnc11183	0	0	0
lnc11184	0	0	2
lnc11185	436	657	6
lnc11186	0	0	0
lnc11188	0	1068	1
lnc11190	0	16	1
lnc11191	0	1	0
lnc11192	1	1	0
lnc11193	1	1	0
lnc11194	0	0	0
lnc11195	0	0	0
lnc11197	0	3	0
lnc1120	0	0	0
lnc11200	0	0	3
lnc11206	0	0	2
lnc11207	0	2	0
lnc11208	0	0	0
lnc11209	0	0	0
lnc1121	0	0	1
lnc11210	0	0	0
lnc11211	0	0	0
lnc11212	0	0	0
lnc11214	0	0	0
lnc11215	5	9	2
lnc11217	0	0	2
lnc11218	0	2	0
lnc11219	0	0	0
lnc11220	0	0	0
lnc11221	15	25	21
lnc11226	0	19	0
lnc11228	0	0	0
lnc11229	0	0	0
lnc1123	375	471	0
lnc11230	0	0	0
lnc11232	0	0	0
lnc11233	1	0	1
lnc11234	4	1	3
lnc11235	3	0	3
lnc11236	3	1	7
lnc11237	0	4	1
lnc11239	0	2	2
lnc1124	0	0	0
lnc11240	3	0	3
lnc11241	1	1	0
lnc11242	0	0	0
lnc11243	0	1	0
lnc11244	0	0	0
lnc11245	0	0	0
lnc11246	17	0	19
lnc11248	4	4	0
lnc11249	0	0	0
lnc1125	0	0	1
lnc11250	0	0	0
lnc11252	0	0	0
lnc11254	2	0	24
lnc11255	0	22	0
lnc11256	0	0	0
lnc11257	0	0	0
lnc11258	0	0	0
lnc11259	0	0	0
lnc1126	4	0	4
lnc11260	2	0	2
lnc11261	1	0	1
lnc11264	8	0	8
lnc11265	4	1	3
lnc11268	628	1120	4
lnc11270	5	5	0
lnc11271	0	0	0
lnc11272	0	0	0
lnc11273	1	0	1
lnc11277	2	0	2
lnc11278	2	0	2
lnc11279	0	0	0
lnc1128	7	0	7
lnc11280	1	1	0
lnc11281	0	0	0
lnc11282	0	0	0
lnc11283	0	0	0
lnc11284	0	0	0
lnc11285	0	0	0
lnc11287	0	3	43
lnc11288	1	0	1
lnc11289	1	0	1
lnc11290	8	1	7
lnc11291	0	0	0
lnc11292	0	2	4
lnc11293	0	4	0
lnc11294	0	0	0
lnc11296	0	0	0
lnc11297	3	1	2
lnc11298	43	6	37
lnc11299	19	2	20
lnc1130	0	0	0
lnc11300	0	0	0
lnc11301	0	0	0
lnc11302	0	0	0
lnc11303	0	0	0
lnc11304	0	0	0
lnc11305	0	0	0
lnc11306	0	0	0
lnc11307	0	0	0
lnc11308	0	0	0
lnc11309	0	0	0
lnc1131	91	151	10
lnc11310	0	0	0
lnc11311	0	0	0
lnc11314	0	0	0
lnc11315	0	0	0
lnc11316	0	0	0
lnc11317	0	0	0
lnc11318	0	0	0
lnc11319	0	0	0
lnc1132	24	660	0
lnc11320	0	0	0
lnc11321	0	0	0
lnc11322	0	0	0
lnc11323	0	0	0
lnc11324	0	0	0
lnc11325	0	0	0
lnc11326	0	0	0
lnc11327	0	0	0
lnc11328	0	0	0
lnc11329	0	0	0
lnc1133	0	0	0
lnc11330	0	0	0
lnc11331	0	0	0
lnc11332	0	0	0
lnc11333	0	0	0
lnc11335	0	0	0
lnc11336	0	0	0
lnc11337	0	0	0
lnc11338	0	0	0
lnc11340	0	0	0
lnc11341	0	0	0
lnc11342	0	0	0
lnc11343	0	0	0
lnc11344	0	0	0
lnc11345	0	0	0
lnc11347	1	0	1
lnc1136	23	25	3
lnc11362	0	0	0
lnc11363	1	0	1
lnc11364	1	3	2
lnc11365	3	0	3
lnc11366	0	0	0
lnc11367	0	0	0
lnc11368	0	0	0
lnc11369	0	0	0
lnc1137	0	1	1
lnc11370	0	37	1
lnc11371	0	0	0
lnc11372	45	105	3
lnc11373	5	4	1
lnc11375	0	0	0
lnc11376	0	0	0
lnc11378	1	9	0
lnc11379	1	0	1
lnc1138	0	0	0
lnc11380	0	0	0
lnc11381	0	0	0
lnc11382	0	0	0
lnc11383	0	0	0
lnc11384	0	0	0
lnc11385	0	9	0
lnc11386	1	0	10
lnc11387	0	0	0
lnc11388	1	1	0
lnc1139	0	0	0
lnc11391	1	0	1
lnc11392	37	0	37
lnc11394	0	0	0
lnc11396	0	0	0
lnc11397	1	0	1
lnc11399	0	0	0
lnc114	9	0	16
lnc1140	28	2	26
lnc11401	0	2	1
lnc11402	0	0	0
lnc11403	0	0	0
lnc11404	0	0	0
lnc11405	0	0	0
lnc11407	0	0	0
lnc1141	1	0	1
lnc11410	0	0	0
lnc11411	0	48	0
lnc11415	4	0	4
lnc11416	193	752	2
lnc11418	3	0	3
lnc11419	0	251	0
lnc1142	1	0	1
lnc11420	11	14	0
lnc11422	56	29	27
lnc11423	0	0	0
lnc11424	4	0	4
lnc11425	0	19	0
lnc11426	0	0	0
lnc11427	0	0	0
lnc11428	0	0	0
lnc11429	22	3	21
lnc1143	0	0	0
lnc11430	0	0	0
lnc11431	0	0	0
lnc11432	0	0	0
lnc11434	849	2322	20
lnc11435	0	0	0
lnc11436	0	0	0
lnc11437	44	1	43
lnc11438	0	0	10
lnc11439	0	22	0
lnc1144	1	0	1
lnc11440	0	0	30
lnc11441	0	5	0
lnc11442	1	0	1
lnc1145	54	2	64
lnc11452	5	0	5
lnc11455	0	0	0
lnc11458	0	0	0
lnc11460	0	0	0
lnc11461	0	0	0
lnc11463	30	0	30
lnc11465	0	0	0
lnc11466	0	0	0
lnc1147	0	183	0
