lnc10090	61	62	2
lnc10092	5	113	1
lnc10093	0	0	0
lnc10094	0	0	0
lnc10095	0	0	0
lnc10096	0	0	0
lnc10097	0	0	0
lnc10098	0	0	0
lnc10100	41	50	4
lnc10102	7	19	0
lnc10103	0	0	0
lnc10105	4	0	4
lnc10106	0	0	0
lnc10107	15	2	13
lnc1011	0	0	2
lnc10110	0	0	0
lnc10111	0	0	0
lnc10114	4	0	4
lnc10115	0	0	0
lnc10116	0	0	0
lnc10117	0	0	0
lnc10118	0	0	0
lnc10119	0	0	0
lnc1012	0	0	0
lnc10120	0	922	3
lnc10121	6	1	5
lnc10122	33	130	4
lnc10123	6	0	6
lnc10124	3	3	0
lnc10128	0	1	2
lnc10129	0	0	0
lnc1013	1	0	1
lnc10130	0	0	0
lnc10131	0	0	0
lnc10132	10	23	0
lnc10133	0	0	0
lnc10134	0	0	0
lnc10135	0	621	6
lnc10136	388	63288	327
lnc10137	0	0	0
lnc10138	2	2	0
lnc10139	80	476	5
lnc1014	3	0	3
lnc10140	2	37	11
lnc10141	0	0	0
lnc10142	0	0	0
lnc10143	0	0	0
lnc10144	0	0	0
lnc10145	0	0	0
lnc10146	0	0	0
lnc10147	0	0	0
lnc1015	0	0	2
lnc10151	128	1588	8
lnc10152	0	0	0
lnc10153	3	0	3
lnc10154	2	2	0
lnc10155	9	84	9
lnc10156	0	0	0
lnc10157	0	0	0
lnc10158	0	0	0
lnc10159	0	0	0
lnc1016	0	0	0
lnc10160	0	0	0
lnc10162	2	0	2
lnc10163	0	0	1
lnc10164	0	0	0
lnc10165	3	24	0
lnc10167	29	310	1
lnc10168	4064	7515	105
lnc10169	20	199	6
lnc1017	1	0	1
lnc10170	7	15	3
lnc10171	1	0	1
lnc10172	0	0	0
lnc10173	7	15	3
lnc10174	0	0	0
lnc10177	213	1082	12
lnc10179	0	0	0
lnc1018	3	0	3
lnc10182	0	0	0
lnc10183	0	0	0
lnc10184	0	0	0
lnc10186	82	44	54
lnc10189	10	0	49
lnc1019	0	0	0
lnc10190	0	54	0
lnc10191	0	0	0
lnc10192	0	0	0
lnc10194	0	0	0
lnc10195	17	0	17
lnc10196	1	0	1
lnc10197	0	0	0
lnc10198	0	0	0
lnc10199	0	0	0
lnc102	1	1	0
lnc1020	0	0	0
lnc10200	0	0	0
lnc10201	0	0	0
lnc10202	0	3	0
lnc10203	0	0	0
lnc10205	0	0	0
lnc10206	1	0	1
lnc10207	0	45	0
lnc10208	51	1330	10
lnc1021	0	0	0
lnc10210	17	19	9
lnc10211	0	36	1
lnc10212	0	0	9
lnc10213	0	0	0
lnc10214	0	0	0
lnc10215	2	1	5
lnc10216	0	239	3
lnc10217	0	0	0
lnc10218	0	0	11
lnc10219	0	0	0
lnc1022	0	0	0
lnc10220	0	0	0
lnc10221	8	0	15
lnc10222	417	2747	189
lnc10223	2	0	3
lnc10224	3	1	2
lnc10225	72	1213	27
lnc10226	0	0	2
lnc10227	9	442	11
lnc10228	2	0	2
lnc10229	0	0	0
lnc1023	77	14	64
lnc10230	23	23	0
lnc10233	0	79	6
lnc10234	138	293	8
lnc10235	0	0	0
lnc10236	59	59	0
lnc10237	0	0	0
lnc10238	0	0	0
lnc10239	0	0	0
lnc1024	0	0	0
lnc10242	3	0	3
lnc10246	9	0	9
lnc10247	1	0	1
lnc10248	40	40	0
lnc1025	0	0	0
lnc10251	0	0	0
lnc10252	1	0	1
lnc10253	9	0	10
lnc10254	0	0	0
lnc10255	0	8	0
lnc10257	0	0	0
lnc10258	131	3	128
lnc1026	0	0	0
lnc1027	0	0	0
lnc10271	0	0	1
lnc10272	0	0	0
lnc10276	0	0	0
lnc10277	3	2	1
lnc1028	0	0	0
lnc10280	0	0	0
lnc10284	0	0	0
lnc10285	20	2	20
lnc10286	0	0	0
lnc10287	2	0	2
lnc10288	10	0	10
lnc1029	0	0	0
lnc10290	0	0	0
lnc10291	0	0	0
lnc10293	1	0	1
lnc10294	0	0	0
lnc10296	0	0	0
lnc10297	0	0	0
lnc10298	0	0	0
lnc10299	0	0	0
lnc1030	5	1953	0
lnc10300	1	0	1
lnc10301	0	0	0
lnc10302	0	0	0
lnc10303	1	0	1
lnc10304	0	0	0
lnc10305	0	0	0
lnc10306	0	0	0
lnc10307	0	0	0
lnc10308	0	0	0
lnc10309	0	0	0
lnc10310	0	0	0
lnc10311	0	0	0
lnc10312	53	51	2
lnc1032	121	2	119
lnc10322	0	457	3
lnc10324	0	0	0
lnc10325	0	0	0
lnc10326	3	0	3
lnc10328	0	0	0
lnc10329	0	0	0
lnc1033	0	0	0
lnc10331	0	0	0
lnc10336	0	0	0
lnc10338	0	0	0
lnc1034	0	0	0
lnc10340	0	0	0
lnc10341	0	0	0
lnc10342	0	0	0
lnc10344	0	0	0
lnc10345	0	0	0
lnc10348	0	0	0
lnc10349	0	0	0
lnc1035	0	0	0
lnc10352	0	0	0
lnc10353	1	0	1
lnc10358	0	0	0
lnc10359	1	0	1
lnc1036	5	1	4
lnc10361	0	0	0
lnc10365	10	0	10
lnc10366	0	0	0
lnc1037	2	2	0
lnc10371	0	0	0
lnc10372	0	0	0
lnc10373	0	0	0
lnc10374	2	1	1
lnc10375	5	1	4
lnc10378	0	0	0
lnc10379	0	0	0
lnc1038	1	0	1
lnc10380	0	0	0
lnc10386	0	0	0
lnc10387	0	0	0
lnc1039	19	33	2
lnc10391	0	0	0
lnc10392	0	0	0
lnc10393	0	0	0
lnc10394	0	0	0
lnc10395	0	0	0
lnc10398	0	0	0
lnc10399	0	0	0
lnc104	0	0	0
lnc1040	58	35	30
lnc10400	0	0	0
lnc10401	0	0	0
lnc10402	0	0	0
lnc10404	0	0	0
lnc10405	260	260	0
lnc10408	0	0	0
lnc1041	0	0	0
lnc10410	0	0	0
lnc10413	0	0	0
lnc10414	0	0	0
lnc10415	0	0	0
lnc10416	0	0	0
lnc10417	0	0	0
lnc10418	62	79	0
lnc10419	0	1	4
lnc1042	20	2	19
lnc10421	7	6	3
lnc10422	0	0	0
lnc10423	2	0	2
lnc1043	0	1	0
lnc10431	78	32	64
lnc1044	38	44	2
lnc10444	1	0	1
lnc10445	1	0	1
lnc10446	0	0	0
lnc10447	1	0	1
lnc10448	0	0	0
lnc10449	0	0	0
lnc1045	53	0	53
lnc10450	0	0	0
lnc10451	0	0	0
lnc10452	0	0	0
lnc10453	0	0	0
lnc10454	1	1	0
lnc10455	0	0	0
lnc10457	0	0	0
lnc10460	0	0	0
lnc10461	0	0	0
lnc10462	0	0	0
lnc10463	127	1	126
lnc10464	0	0	0
lnc10465	0	0	0
lnc10466	0	0	0
lnc10467	2	0	2
lnc10468	0	0	0
lnc10469	0	0	0
lnc1047	0	0	0
lnc10470	0	0	0
lnc10471	1	0	1
lnc10472	2	0	2
lnc10473	6	0	6
lnc10474	42	1	41
lnc10476	3	1	2
lnc10477	0	0	0
lnc10478	0	0	0
lnc10479	0	0	0
lnc1048	0	0	0
lnc10480	0	0	0
lnc10481	0	0	0
lnc10482	0	0	0
lnc10483	0	0	0
lnc10485	0	0	0
lnc10486	0	0	0
lnc10487	0	0	0
lnc10488	0	0	0
lnc1049	1	79	1
lnc10490	0	0	0
lnc10492	0	4	0
lnc10494	0	0	0
lnc10495	0	0	0
lnc10496	0	0	0
lnc10497	0	0	0
lnc10498	0	0	0
lnc10499	0	0	0
lnc105	0	0	0
lnc1050	2	0	11
lnc10500	0	0	0
lnc10502	0	0	0
lnc10503	0	0	0
lnc10505	0	0	0
lnc10506	0	0	14
lnc10507	0	14	0
lnc10509	16	0	16
lnc1051	0	0	0
lnc10510	24	0	24
lnc10516	38	453	5
lnc10518	0	0	0
lnc10519	0	0	0
lnc10521	39	1	62
lnc10522	1	0	1
lnc10523	0	0	0
lnc10524	0	0	0
lnc10525	0	0	0
lnc10526	0	0	11
lnc10527	0	0	0
lnc10528	0	0	0
lnc10529	180	743	2
lnc10530	0	0	0
lnc10531	0	0	0
lnc10532	0	0	0
lnc10534	0	0	0
lnc10535	0	0	0
lnc10536	0	0	0
lnc10537	0	0	0
lnc10538	2	0	2
lnc10539	0	0	0
lnc1054	9	8	69
lnc10542	0	0	0
lnc10543	0	0	0
lnc10544	0	0	0
lnc10546	6	0	6
lnc1055	0	0	0
lnc10552	15	0	15
lnc10553	0	0	0
lnc10554	8	0	8
lnc10555	17	1	16
lnc10556	0	0	0
lnc10557	0	0	0
lnc10558	0	0	0
lnc10559	0	0	0
lnc1056	0	0	0
lnc10560	1	0	1
lnc10562	0	0	0
lnc10563	0	0	0
lnc10564	1	0	1
lnc10565	0	0	0
lnc10566	0	0	0
lnc10567	0	0	0
lnc10568	76	93	0
lnc10569	0	0	0
lnc10570	0	0	0
lnc10572	0	0	0
lnc10574	0	0	0
lnc10576	0	0	0
lnc10577	0	0	0
lnc10578	0	0	10
lnc10579	0	0	0
lnc1058	0	228	1
lnc10581	0	0	0
lnc10582	0	0	0
lnc10583	0	0	3
lnc10584	0	0	1
lnc10585	0	0	0
lnc10586	0	0	0
lnc10587	0	0	0
lnc10588	0	0	0
lnc10589	0	0	0
lnc10590	0	0	2
lnc10591	0	0	0
lnc10592	2	0	2
lnc10593	0	0	0
lnc10594	0	0	3
lnc10595	43	83	19
lnc1060	0	0	0
lnc10601	1	0	2
lnc10604	1	5	4
lnc10606	568	3499	6
lnc10607	0	0	0
lnc10608	0	0	0
lnc10609	0	0	0
lnc1061	0	0	0
lnc10611	17	9	13
lnc10612	10	0	10
lnc10613	0	0	0
lnc10614	0	0	0
lnc10615	11	11	0
lnc10616	7	40	0
lnc10619	84	748	7
lnc1062	0	0	0
lnc10620	1	1	0
lnc10621	0	0	0
lnc10622	3	0	3
lnc10623	50	51	0
lnc10624	0	0	0
lnc10625	0	0	0
lnc10626	0	0	0
lnc10627	636	835	395
lnc10628	2	2	0
lnc10629	0	0	0
lnc1063	3	1	2
lnc10632	10	11	11
lnc10634	0	0	0
lnc10635	0	0	0
lnc10636	0	0	0
lnc10637	1	1	0
lnc10638	0	0	0
lnc1064	0	0	0
lnc10641	0	0	0
lnc10642	0	0	0
lnc10643	0	0	0
lnc10646	6	0	6
lnc10648	329	1149	5
lnc10649	0	332	0
lnc1065	0	0	0
lnc10650	0	0	0
lnc10651	0	0	0
lnc10652	0	0	0
lnc10653	0	0	0
lnc10654	3	18	3
lnc10655	37	1	38
lnc10656	20	1	19
lnc10657	0	0	0
lnc10658	0	0	0
lnc1066	0	0	0
lnc10660	0	0	0
lnc10661	0	0	0
lnc10662	4	0	4
lnc10663	9	0	9
lnc10664	38	1	37
lnc10665	3	0	3
lnc10667	1	0	1
lnc10668	389	1493	4
lnc10669	21	14	7
lnc10670	0	307	5
lnc10671	0	0	0
lnc10672	0	0	0
lnc10673	7	11	0
lnc10674	70	352	1
lnc10675	5	6	1
lnc10676	10	20	1
lnc10677	22	10	16
lnc10678	13	0	13
lnc10679	1	0	1
lnc1068	2	6	4
lnc10681	0	0	0
lnc10682	0	0	0
lnc10683	0	0	0
lnc10684	0	0	0
lnc10685	0	0	0
lnc10686	0	0	0
lnc10687	0	0	0
lnc1069	0	0	0
lnc10690	106	2	105
lnc10691	2	2	0
lnc10692	0	0	0
lnc10693	0	0	0
lnc10694	16	2	14
lnc10695	0	0	0
lnc10697	11	21	0
lnc10698	0	0	0
lnc10699	75	0	83
lnc1070	1	0	1
lnc10703	1	0	1
lnc10704	1	0	1
lnc10705	0	13	81
lnc10706	0	83	30
lnc10707	0	20	2
lnc10708	0	0	0
lnc10710	4	0	6
lnc10711	3	0	3
lnc10712	2	1	1
lnc10713	0	0	2
lnc10714	0	0	0
lnc10715	0	0	0
lnc10716	1	1	0
lnc10718	20	0	20
lnc10720	4	0	4
lnc10721	0	0	0
lnc10722	22	51	0
lnc10723	0	0	0
lnc10724	0	0	0
lnc10725	0	0	0
lnc10726	1	1	0
lnc10727	459	467	10
lnc10728	3	39	0
lnc10729	0	715	2
lnc1073	0	19	0
lnc10730	1	0	2
lnc10732	0	0	0
lnc10735	0	0	0
lnc10736	1	23	0
lnc10737	2	2	0
lnc10738	5	0	5
lnc10739	2	1	10
lnc1074	66	73	4
lnc10740	2	1	1
lnc10742	4	0	31
lnc10743	61	0	61
lnc10744	0	0	0
lnc10746	0	0	0
lnc10747	0	0	0
lnc10748	0	0	0
lnc10749	68	494	3
lnc1075	0	0	0
lnc10750	26	3	23
lnc10751	2	0	2
lnc10752	0	1	0
lnc10753	2	1	15
lnc10754	0	17	1
lnc10756	33	0	33
lnc10757	2	0	2
lnc10758	0	0	0
lnc10759	0	0	0
lnc1076	0	0	0
lnc10760	3	0	3
lnc10761	2491	8166	9
lnc10762	25	25	0
lnc10763	3	9	0
lnc10764	0	0	0
lnc10765	0	132	1
lnc10766	0	0	0
lnc10767	1	0	1
lnc1077	1	1	0
lnc10770	0	0	0
lnc10771	209	297	3
lnc10772	0	0	0
lnc10773	0	0	0
lnc10774	20	30	0
lnc10775	0	0	0
lnc10776	1	0	1
lnc10777	0	0	0
lnc10779	0	0	0
lnc1078	0	0	0
lnc10780	0	0	0
lnc10781	0	0	0
lnc10782	0	0	0
lnc10792	0	0	0
lnc10793	0	0	0
lnc10794	0	0	0
lnc10795	6	4	2
lnc10796	0	0	0
lnc10797	0	0	0
lnc10798	0	0	0
lnc10799	0	0	0
lnc108	1	0	108
lnc1080	36	41	5
lnc10800	0	2068	13
lnc10801	0	0	0
lnc10802	9	9	0
lnc10803	1	1	0
lnc10805	0	0	0
lnc10806	0	0	0
lnc10807	0	0	0
lnc10808	0	0	0
lnc10809	0	0	0
lnc10810	0	0	0
lnc10811	1	0	1
lnc10812	1	0	1
lnc10813	0	0	0
lnc10814	0	0	0
lnc10815	0	0	0
lnc10816	0	0	0
lnc10817	0	0	0
lnc10818	10	1	9
lnc10821	0	0	0
lnc10822	4	1	5
lnc10823	3	3	1
lnc10824	0	0	0
lnc10825	58	14	50
lnc10826	6	0	6
lnc10828	0	0	0
lnc10829	0	0	0
lnc10830	5	19	0
lnc10831	46	63	4
lnc10833	0	330	1
lnc10834	3	0	3
lnc10835	0	0	0
lnc10837	0	0	0
lnc1084	0	0	0
lnc10843	0	0	0
lnc10844	0	0	0
lnc10845	0	0	0
lnc10847	2	1	2
lnc10848	0	0	0
lnc10849	0	0	0
lnc1085	1	1	0
lnc1087	4	2	4
lnc10874	0	0	61
lnc10876	0	0	0
lnc10878	0	0	0
lnc10879	0	0	0
lnc10880	0	1097	13
lnc10881	395	1000	4
lnc10882	1	1	0
lnc1089	4	0	4
lnc10890	13	2	11
lnc10891	1	0	1
lnc10893	149	233	6
lnc10894	0	0	0
lnc10895	6	0	12
lnc10896	139	175	1
lnc10897	0	0	0
lnc10898	0	0	0
lnc10899	0	0	0
lnc109	0	107	0
lnc10900	0	0	0
lnc10901	0	0	0
lnc10902	5	0	5
lnc10903	1	0	1
lnc10904	1	0	1
lnc10905	15	14	1
lnc10906	0	0	0
lnc10907	0	0	0
lnc10908	0	0	0
lnc10909	0	1	0
lnc10910	137	2	135
lnc10911	0	0	0
lnc10912	0	0	0
lnc10913	0	0	0
lnc10914	0	49	0
lnc10915	0	0	0
lnc10916	1	0	1
lnc10917	1	0	1
lnc10918	4	0	4
lnc10919	24	23	1
lnc10920	0	0	0
lnc10921	0	0	0
lnc10922	6	0	11
lnc10923	0	0	0
lnc10924	0	0	0
lnc10925	0	0	0
lnc10926	0	0	0
lnc10929	0	0	0
lnc1093	1	0	1
lnc10931	0	0	0
lnc10934	0	0	0
lnc10937	0	0	0
lnc10938	0	0	0
lnc1094	0	0	0
lnc10940	0	0	0
lnc10941	0	0	0
lnc10942	15	0	36
lnc10943	2	2	0
lnc10944	61	15	60
lnc10945	0	2	5
lnc10946	1	0	3
lnc10947	0	0	0
lnc10948	17	191	1
lnc1095	0	0	0
lnc10950	5	3	2
lnc10951	11	16	0
lnc10952	0	0	0
lnc10954	25	1	24
lnc10955	0	0	0
lnc10956	0	273	0
lnc10957	0	0	0
lnc10959	0	1	0
lnc1096	3	0	3
lnc10960	2	0	2
lnc10961	1	0	1
lnc10962	0	0	0
lnc10963	0	0	0
lnc10964	32	29	3
lnc10968	21	0	21
lnc10969	0	0	0
lnc10971	0	0	0
lnc10972	0	0	0
lnc10973	3	0	3
lnc10975	14	0	14
lnc10976	3	1	3
lnc10977	0	0	0
lnc10978	0	0	1
lnc10979	0	0	0
lnc10980	2	4	1
lnc10981	81	117	0
lnc10982	0	0	0
lnc10983	22	0	22
lnc10985	2	0	2
lnc10986	49	6	51
lnc10988	39	39	0
lnc10989	37	37	0
lnc1099	0	0	0
lnc10990	0	0	0
lnc10991	11	3	36
lnc10992	0	0	0
lnc10995	0	0	0
lnc10998	0	0	0
lnc10999	0	0	0
lnc11	0	0	0
lnc110	87	6	81
lnc1100	0	0	0
lnc11003	0	0	0
lnc11005	0	0	0
lnc11006	0	0	0
lnc11007	0	169	1
lnc11008	0	0	0
lnc11009	0	0	0
lnc1101	0	0	0
lnc11016	0	0	0
lnc11017	0	0	0
lnc11018	1357	1353	4
lnc1102	0	0	0
lnc11021	2	0	2
lnc11024	28	100	4
lnc11027	0	0	0
lnc11029	0	0	0
lnc1103	3	15	6
lnc11030	46	66	1
lnc11031	0	0	0
lnc11032	1	588	1
lnc11033	3	3	3
lnc11035	0	3	0
lnc11036	13	0	13
lnc11037	5	0	33
lnc11038	0	20	2
lnc11039	4	14	1
lnc1104	0	0	6
lnc11043	0	0	0
lnc11044	59	0	59
lnc11045	26	1	25
lnc11046	0	0	0
lnc11047	0	470	0
lnc11048	1	0	1
lnc1105	0	0	0
lnc11052	79	149	0
lnc11053	8	202	0
lnc11054	0	0	0
lnc11055	0	0	0
lnc11057	0	0	0
lnc11058	0	0	0
lnc11059	0	0	0
lnc1106	0	0	0
lnc11060	0	0	0
lnc11061	0	0	0
lnc11062	0	0	0
lnc11064	0	0	0
lnc11065	0	0	0
lnc11066	0	0	0
lnc11067	0	0	0
lnc11068	32	26	7
lnc11069	0	0	0
lnc1107	0	0	0
lnc11073	0	0	0
lnc11074	2	0	2
lnc11075	0	10	0
lnc11076	0	0	0
lnc11078	0	0	0
lnc11079	0	0	0
lnc1108	0	0	0
lnc11080	0	0	0
lnc11081	38	123	1
lnc11082	0	0	0
lnc11083	0	1	0
lnc11084	0	0	1
lnc11086	0	0	0
lnc11087	0	0	0
lnc11088	0	0	0
lnc11089	0	0	0
lnc11090	1	0	1
lnc11091	0	0	0
lnc11093	0	0	0
lnc11094	0	0	0
lnc11095	1	0	1
lnc11096	0	0	0
lnc11097	3	0	3
lnc11098	0	0	0
lnc11099	0	0	0
lnc11100	0	0	0
lnc11101	0	0	0
lnc11102	0	0	0
lnc11103	0	0	0
lnc11104	0	0	2
lnc11105	0	0	0
lnc11106	0	0	0
lnc11107	0	0	0
lnc11108	0	0	0
lnc11109	0	0	0
lnc11110	0	0	0
lnc11111	5	0	7
lnc11113	0	0	0
lnc11114	5	6	0
lnc11116	1	1	0
lnc1112	0	0	0
lnc11121	0	0	0
lnc11122	0	0	0
lnc11123	0	427	2
lnc11125	0	0	0
lnc11126	1293	7325	75
lnc11129	0	0	0
lnc11130	0	0	0
lnc11131	0	0	0
lnc11132	0	0	0
lnc11134	0	0	0
lnc11135	0	0	0
lnc11136	0	0	0
lnc11138	0	0	0
lnc11139	0	0	0
lnc1114	6	0	6
lnc11141	0	0	0
lnc11142	2	3	0
lnc11143	0	0	0
lnc11144	0	0	0
lnc11145	0	0	0
lnc11146	4	0	4
lnc11147	0	0	6
lnc11148	15	1	14
lnc11149	3	5	1
lnc11150	2	0	2
lnc11151	3	0	3
lnc11152	38	40	0
lnc11153	0	0	0
lnc11154	0	0	0
lnc11155	0	0	0
lnc11156	0	0	0
lnc11157	0	0	0
lnc11159	0	0	0
lnc11160	0	0	0
lnc11162	0	0	0
lnc11163	0	0	0
lnc11165	11	2	9
lnc11166	0	0	0
lnc11167	0	0	0
lnc11168	0	0	0
lnc11170	0	0	0
lnc11171	0	0	0
lnc11172	0	0	0
lnc11179	0	0	0
lnc11180	0	0	0
lnc11181	0	0	0
lnc11182	0	0	0
lnc11183	0	0	0
lnc11184	0	0	0
lnc11185	312	465	4
lnc11186	0	0	0
lnc11188	0	1148	12
lnc11190	0	6	0
lnc11191	0	1	0
lnc11192	2	2	0
lnc11193	3	3	0
lnc11194	0	0	0
lnc11195	0	0	0
lnc11197	0	1	2
lnc1120	1	0	1
lnc11200	0	2	1
lnc11206	0	0	3
lnc11207	0	3	0
lnc11208	0	0	0
lnc11209	0	0	0
lnc1121	1	0	1
lnc11210	0	0	0
lnc11211	0	0	0
lnc11212	0	0	0
lnc11214	0	0	0
lnc11215	6	16	0
lnc11217	0	0	0
lnc11218	0	0	0
lnc11219	0	0	0
lnc11220	0	0	0
lnc11221	28	34	60
lnc11226	0	59	1
lnc11228	0	0	0
lnc11229	0	0	0
lnc1123	312	401	3
lnc11230	2	0	2
lnc11232	0	0	0
lnc11233	4	0	4
lnc11234	4	0	4
lnc11235	3	0	3
lnc11236	7	0	24
lnc11237	0	17	0
lnc11239	0	0	0
lnc1124	0	0	0
lnc11240	1	0	1
lnc11241	0	0	0
lnc11242	0	0	0
lnc11243	0	1	0
lnc11244	0	0	0
lnc11245	0	0	0
lnc11246	13	0	16
lnc11248	3	3	0
lnc11249	0	0	0
lnc1125	1	0	1
lnc11250	0	0	0
lnc11252	0	0	0
lnc11254	1	0	6
lnc11255	0	5	0
lnc11256	0	0	0
lnc11257	0	0	0
lnc11258	0	0	0
lnc11259	0	0	2
lnc1126	0	0	0
lnc11260	5	0	5
lnc11261	2	0	3
lnc11264	2	0	2
lnc11265	4	2	2
lnc11268	298	677	1
lnc11270	3	3	0
lnc11271	0	0	0
lnc11272	0	0	0
lnc11273	0	0	2
lnc11277	5	0	5
lnc11278	0	0	0
lnc11279	0	0	0
lnc1128	4	0	4
lnc11280	0	0	0
lnc11281	0	0	0
lnc11282	0	0	0
lnc11283	0	0	0
lnc11284	1	0	1
lnc11285	0	0	0
lnc11287	0	0	38
lnc11288	0	0	0
lnc11289	0	0	0
lnc11290	12	1	13
lnc11291	0	0	0
lnc11292	0	3	6
lnc11293	0	6	0
lnc11294	0	0	0
lnc11296	0	0	0
lnc11297	3	0	3
lnc11298	22	3	19
lnc11299	20	0	20
lnc1130	0	0	0
lnc11300	0	0	0
lnc11301	0	0	0
lnc11302	0	0	0
lnc11303	0	0	0
lnc11304	0	0	0
lnc11305	0	0	0
lnc11306	0	0	0
lnc11307	0	0	0
lnc11308	0	0	0
lnc11309	0	0	0
lnc1131	59	119	0
lnc11310	0	0	0
lnc11311	1	1	0
lnc11314	0	0	0
lnc11315	0	0	0
lnc11316	0	0	0
lnc11317	0	0	0
lnc11318	0	0	0
lnc11319	0	0	0
lnc1132	32	610	6
lnc11320	0	0	0
lnc11321	0	0	0
lnc11322	0	0	0
lnc11323	0	0	0
lnc11324	0	0	0
lnc11325	0	0	0
lnc11326	0	0	0
lnc11327	0	0	0
lnc11328	0	0	0
lnc11329	0	0	0
lnc1133	0	0	0
lnc11330	0	0	0
lnc11331	0	0	0
lnc11332	0	0	0
lnc11333	0	0	0
lnc11335	0	0	0
lnc11336	0	0	0
lnc11337	0	0	0
lnc11338	0	0	0
lnc11340	0	0	0
lnc11341	0	0	0
lnc11342	0	0	0
lnc11343	0	0	0
lnc11344	0	0	0
lnc11345	0	0	0
lnc11347	1	1	0
lnc1136	9	12	3
lnc11362	0	0	0
lnc11363	6	4	2
lnc11364	2	8	1
lnc11365	3	0	3
lnc11366	0	0	0
lnc11367	0	0	0
lnc11368	0	0	0
lnc11369	1	0	1
lnc1137	0	1	0
lnc11370	2	29	2
lnc11371	1	0	1
lnc11372	18	42	5
lnc11373	4	4	0
lnc11375	0	0	0
lnc11376	0	0	0
lnc11378	1	10	0
lnc11379	0	0	0
lnc1138	2	0	2
lnc11380	0	0	0
lnc11381	0	0	0
lnc11382	0	0	0
lnc11383	0	0	0
lnc11384	0	0	0
lnc11385	2	11	6
lnc11386	1	6	10
lnc11387	0	0	0
lnc11388	0	0	0
lnc1139	0	0	0
lnc11391	0	0	0
lnc11392	13	0	13
lnc11394	0	0	0
lnc11396	0	0	0
lnc11397	0	0	0
lnc11399	0	0	0
lnc114	19	2	25
lnc1140	25	1	24
lnc11401	0	0	2
lnc11402	0	0	0
lnc11403	0	0	0
lnc11404	0	0	0
lnc11405	0	0	0
lnc11407	0	0	0
lnc1141	0	0	0
lnc11410	0	0	0
lnc11411	0	56	0
lnc11415	3	0	3
lnc11416	204	821	0
lnc11418	0	0	0
lnc11419	0	107	0
lnc1142	1	0	1
lnc11420	13	19	1
lnc11422	29	22	8
lnc11423	0	0	0
lnc11424	0	0	0
lnc11425	0	19	0
lnc11426	0	0	0
lnc11427	0	0	0
lnc11428	0	0	0
lnc11429	24	7	18
lnc1143	0	0	0
lnc11430	0	0	0
lnc11431	0	0	0
lnc11432	5	0	5
lnc11434	753	2298	16
lnc11435	0	0	0
lnc11436	0	0	0
lnc11437	215	3	212
lnc11438	0	0	29
lnc11439	2	74	2
lnc1144	1	0	1
lnc11440	0	1	24
lnc11441	1	11	0
lnc11442	0	0	0
lnc1145	68	6	79
lnc11452	0	0	0
lnc11455	0	0	0
lnc11458	0	0	0
lnc11460	0	0	0
lnc11461	0	0	0
lnc11463	30	0	30
lnc11465	0	0	0
lnc11466	0	0	0
lnc1147	0	195	0
