lnc10082	0	0	0
lnc10084	7	4	7
lnc10085	0	0	0
lnc10086	0	0	0
lnc10087	0	1	6
lnc10088	0	6	1
lnc10089	2	23	0
lnc1009	5	5	0
lnc10090	25	25	2
lnc10092	0	110	0
lnc10093	0	0	0
lnc10094	0	0	0
lnc10095	0	0	0
lnc10096	0	0	0
lnc10097	0	0	0
lnc10098	0	0	0
lnc10100	14	7	12
lnc10102	2	7	0
lnc10103	0	0	0
lnc10105	4	1	3
lnc10106	0	0	0
lnc10107	10	3	7
lnc1011	0	0	0
lnc10110	0	0	0
lnc10111	0	0	0
lnc10114	3	0	3
lnc10115	3	0	3
lnc10116	0	0	0
lnc10117	0	0	0
lnc10118	0	0	0
lnc10119	0	0	0
lnc1012	0	0	0
lnc10120	4	550	1
lnc10121	3	1	2
lnc10122	11	91	0
lnc10123	1	0	1
lnc10124	5	5	0
lnc10128	0	0	0
lnc10129	0	0	0
lnc1013	2	0	2
lnc10130	0	0	0
lnc10131	0	0	0
lnc10132	6	9	0
lnc10133	2	9	0
lnc10134	0	0	0
lnc10135	0	371	1
lnc10136	444	51423	270
lnc10137	0	0	0
lnc10138	0	0	0
lnc10139	44	341	6
lnc1014	0	0	0
lnc10140	3	27	7
lnc10141	0	0	0
lnc10142	0	0	0
lnc10143	1	0	1
lnc10144	0	0	0
lnc10145	0	0	0
lnc10146	0	0	0
lnc10147	0	0	0
lnc1015	0	0	0
lnc10151	74	1014	5
lnc10152	0	0	0
lnc10153	9	0	9
lnc10154	1	0	1
lnc10155	14	52	12
lnc10156	0	0	0
lnc10157	0	0	0
lnc10158	0	0	0
lnc10159	1	0	1
lnc1016	0	0	0
lnc10160	0	0	0
lnc10162	1	0	1
lnc10163	0	0	0
lnc10164	0	0	0
lnc10165	6	13	0
lnc10167	29	273	0
lnc10168	3255	6433	56
lnc10169	15	290	0
lnc1017	0	0	0
lnc10170	20	47	0
lnc10171	0	0	0
lnc10172	0	0	0
lnc10173	3	16	3
lnc10174	0	0	0
lnc10177	138	894	12
lnc10179	0	0	1
lnc1018	0	0	0
lnc10182	0	0	0
lnc10183	0	0	0
lnc10184	0	0	0
lnc10186	33	25	24
lnc10189	16	0	49
lnc1019	0	0	0
lnc10190	0	47	0
lnc10191	0	0	0
lnc10192	0	0	0
lnc10194	0	0	0
lnc10195	15	0	15
lnc10196	2	0	2
lnc10197	0	0	1
lnc10198	0	0	0
lnc10199	0	0	0
lnc102	0	0	0
lnc1020	0	0	0
lnc10200	0	0	0
lnc10201	1	0	1
lnc10202	0	3	0
lnc10203	0	0	0
lnc10205	0	0	0
lnc10206	1	0	1
lnc10207	0	17	0
lnc10208	35	867	6
lnc1021	0	0	0
lnc10210	11	13	7
lnc10211	0	35	0
lnc10212	0	0	7
lnc10213	0	0	0
lnc10214	0	0	0
lnc10215	1	0	15
lnc10216	0	247	0
lnc10217	0	0	0
lnc10218	0	1	15
lnc10219	0	0	0
lnc1022	0	2	0
lnc10220	0	0	0
lnc10221	2	0	3
lnc10222	229	2399	102
lnc10223	0	0	0
lnc10224	4	0	4
lnc10225	35	990	26
lnc10226	2	0	3
lnc10227	1	317	3
lnc10228	1	1	0
lnc10229	0	0	0
lnc1023	52	19	35
lnc10230	1	1	0
lnc10233	0	40	0
lnc10234	101	208	0
lnc10235	0	0	0
lnc10236	65	65	0
lnc10237	0	0	0
lnc10238	0	0	0
lnc10239	1	1	0
lnc1024	0	0	0
lnc10242	15	0	15
lnc10246	3	0	3
lnc10247	0	0	0
lnc10248	31	31	0
lnc1025	0	0	0
lnc10251	0	0	0
lnc10252	1	0	1
lnc10253	13	1	12
lnc10254	0	0	0
lnc10255	0	16	0
lnc10257	0	0	0
lnc10258	147	8	140
lnc1026	0	0	0
lnc1027	0	0	0
lnc10271	0	1	0
lnc10272	0	0	0
lnc10276	0	0	0
lnc10277	2	0	2
lnc1028	0	0	0
lnc10280	0	0	0
lnc10284	0	0	0
lnc10285	14	0	14
lnc10286	0	0	0
lnc10287	3	0	3
lnc10288	5	0	5
lnc1029	0	0	0
lnc10290	0	0	0
lnc10291	0	0	0
lnc10293	0	0	0
lnc10294	0	0	0
lnc10296	0	0	0
lnc10297	0	0	0
lnc10298	0	0	0
lnc10299	0	0	0
lnc1030	0	1017	0
lnc10300	0	0	0
lnc10301	0	0	0
lnc10302	0	0	0
lnc10303	0	0	0
lnc10304	0	0	0
lnc10305	0	0	0
lnc10306	0	0	0
lnc10307	0	0	0
lnc10308	0	0	0
lnc10309	0	0	0
lnc10310	0	0	0
lnc10311	0	0	0
lnc10312	36	36	0
lnc1032	55	1	54
lnc10322	0	225	2
lnc10324	0	0	0
lnc10325	0	1	0
lnc10326	1	0	1
lnc10328	0	0	0
lnc10329	0	0	0
lnc1033	0	0	0
lnc10331	0	0	0
lnc10336	0	0	0
lnc10338	0	0	0
lnc1034	0	0	0
lnc10340	0	0	0
lnc10341	0	0	0
lnc10342	0	0	0
lnc10344	0	0	0
lnc10345	0	0	0
lnc10348	0	0	0
lnc10349	0	0	0
lnc1035	0	0	0
lnc10352	0	0	1
lnc10353	3	0	3
lnc10358	0	0	0
lnc10359	0	0	0
lnc1036	1	0	1
lnc10361	0	0	0
lnc10365	11	0	11
lnc10366	0	0	0
lnc1037	0	0	0
lnc10371	0	0	0
lnc10372	0	0	0
lnc10373	0	0	0
lnc10374	6	0	6
lnc10375	5	0	5
lnc10378	0	0	0
lnc10379	0	0	0
lnc1038	0	0	0
lnc10380	0	0	0
lnc10386	0	0	0
lnc10387	0	0	0
lnc1039	28	39	2
lnc10391	0	0	0
lnc10392	0	0	0
lnc10393	0	0	0
lnc10394	0	0	0
lnc10395	0	0	0
lnc10398	0	0	0
lnc10399	0	0	0
lnc104	2	0	2
lnc1040	75	37	45
lnc10400	0	0	0
lnc10401	0	0	0
lnc10402	0	0	0
lnc10404	0	0	0
lnc10405	211	211	0
lnc10408	0	0	0
lnc1041	0	0	0
lnc10410	0	0	0
lnc10413	0	0	0
lnc10414	0	0	0
lnc10415	0	0	0
lnc10416	0	0	0
lnc10417	0	0	0
lnc10418	25	27	0
lnc10419	2	0	3
lnc1042	5	5	0
lnc10421	0	3	2
lnc10422	0	0	0
lnc10423	7	2	8
lnc1043	0	0	0
lnc10431	50	20	41
lnc1044	12	19	0
lnc10444	1	0	2
lnc10445	1	0	1
lnc10446	0	0	0
lnc10447	0	0	0
lnc10448	0	0	0
lnc10449	0	0	0
lnc1045	53	1	52
lnc10450	0	0	0
lnc10451	0	0	0
lnc10452	0	0	0
lnc10453	0	0	0
lnc10454	0	0	0
lnc10455	0	0	0
lnc10457	0	0	0
lnc10460	0	0	0
lnc10461	0	0	0
lnc10462	0	0	0
lnc10463	145	0	145
lnc10464	0	0	0
lnc10465	0	0	0
lnc10466	0	0	0
lnc10467	0	0	0
lnc10468	0	0	0
lnc10469	0	0	0
lnc1047	1	0	1
lnc10470	0	0	0
lnc10471	0	0	0
lnc10472	0	0	0
lnc10473	8	0	8
lnc10474	12	0	12
lnc10476	1	1	0
lnc10477	0	0	0
lnc10478	0	0	0
lnc10479	0	0	0
lnc1048	0	0	0
lnc10480	0	0	0
lnc10481	0	0	0
lnc10482	0	0	0
lnc10483	0	0	0
lnc10485	0	0	0
lnc10486	0	0	0
lnc10487	0	0	0
lnc10488	0	0	0
lnc1049	1	56	1
lnc10490	0	0	0
lnc10492	0	1	0
lnc10494	0	0	0
lnc10495	0	0	0
lnc10496	0	0	0
lnc10497	0	0	0
lnc10498	0	0	0
lnc10499	0	0	0
lnc105	0	0	0
lnc1050	0	0	3
lnc10500	0	0	0
lnc10502	0	0	0
lnc10503	0	0	0
lnc10505	0	0	0
lnc10506	0	0	10
lnc10507	0	10	0
lnc10509	11	1	10
lnc1051	0	0	2
lnc10510	7	1	7
lnc10516	38	387	1
lnc10518	0	0	0
lnc10519	0	0	0
lnc10521	10	0	28
lnc10522	0	0	0
lnc10523	0	0	0
lnc10524	0	0	0
lnc10525	0	1	0
lnc10526	1	0	13
lnc10527	0	0	0
lnc10528	0	0	0
lnc10529	89	498	0
lnc10530	0	0	0
lnc10531	0	0	0
lnc10532	0	0	0
lnc10534	0	0	0
lnc10535	0	0	0
lnc10536	0	0	0
lnc10537	0	0	0
lnc10538	11	0	11
lnc10539	0	0	0
lnc1054	12	13	31
lnc10542	0	0	0
lnc10543	0	0	0
lnc10544	0	0	0
lnc10546	7	0	7
lnc1055	0	0	0
lnc10552	12	1	11
lnc10553	0	0	0
lnc10554	5	0	5
lnc10555	28	5	23
lnc10556	3	2	1
lnc10557	0	0	0
lnc10558	0	0	0
lnc10559	0	0	0
lnc1056	0	0	0
lnc10560	0	0	0
lnc10562	0	0	0
lnc10563	0	0	0
lnc10564	2	0	2
lnc10565	0	0	0
lnc10566	0	0	0
lnc10567	1	0	1
lnc10568	55	80	0
lnc10569	0	0	0
lnc10570	0	0	0
lnc10572	2	0	2
lnc10574	1	0	1
lnc10576	0	0	0
lnc10577	0	0	0
lnc10578	0	1	13
lnc10579	0	0	0
lnc1058	0	180	2
lnc10581	0	0	0
lnc10582	0	0	0
lnc10583	0	0	4
lnc10584	0	0	1
lnc10585	0	0	0
lnc10586	0	0	0
lnc10587	0	2	0
lnc10588	0	0	2
lnc10589	0	0	0
lnc10590	0	0	3
lnc10591	0	0	0
lnc10592	0	0	0
lnc10593	0	0	0
lnc10594	0	0	1
lnc10595	20	35	11
lnc1060	0	0	0
lnc10601	1	0	4
lnc10604	1	1	0
lnc10606	321	3221	2
lnc10607	0	0	0
lnc10608	0	0	0
lnc10609	0	0	0
lnc1061	0	0	0
lnc10611	7	8	3
lnc10612	6	1	5
lnc10613	0	0	0
lnc10614	0	0	0
lnc10615	12	13	0
lnc10616	3	23	0
lnc10619	12	463	1
lnc1062	0	0	1
lnc10620	0	0	0
lnc10621	0	0	0
lnc10622	6	0	6
lnc10623	43	43	0
lnc10624	0	0	0
lnc10625	0	0	0
lnc10626	0	0	0
lnc10627	369	513	178
lnc10628	1	0	1
lnc10629	0	5	0
lnc1063	2	1	1
lnc10632	10	5	7
lnc10634	0	0	0
lnc10635	1	1	0
lnc10636	2	2	0
lnc10637	0	0	0
lnc10638	0	0	0
lnc1064	0	0	0
lnc10641	0	0	0
lnc10642	0	0	0
lnc10643	0	0	0
lnc10646	6	0	6
lnc10648	374	1073	1
lnc10649	0	355	0
lnc1065	0	0	0
lnc10650	0	0	1
lnc10651	0	0	0
lnc10652	0	0	0
lnc10653	0	0	0
lnc10654	0	19	0
lnc10655	20	0	22
lnc10656	6	0	6
lnc10657	0	1	0
lnc10658	0	0	1
lnc1066	0	0	0
lnc10660	0	0	0
lnc10661	0	0	0
lnc10662	0	0	0
lnc10663	4	0	4
lnc10664	25	1	24
lnc10665	1	0	1
lnc10667	0	0	0
lnc10668	190	917	2
lnc10669	13	6	7
lnc10670	0	142	0
lnc10671	2	0	2
lnc10672	0	0	0
lnc10673	14	16	0
lnc10674	77	266	0
lnc10675	1	2	0
lnc10676	8	11	0
lnc10677	26	11	18
lnc10678	6	1	5
lnc10679	1	0	1
lnc1068	1	2	2
lnc10681	0	0	0
lnc10682	0	0	0
lnc10683	0	0	0
lnc10684	0	0	0
lnc10685	0	0	0
lnc10686	0	0	0
lnc10687	1	0	1
lnc1069	0	0	0
lnc10690	53	9	56
lnc10691	1	1	0
lnc10692	0	0	0
lnc10693	0	0	0
lnc10694	11	0	11
lnc10695	0	0	0
lnc10697	7	14	0
lnc10698	0	0	0
lnc10699	64	2	67
lnc1070	0	0	0
lnc10703	1	0	1
lnc10704	0	0	0
lnc10705	1	23	86
lnc10706	0	91	35
lnc10707	0	17	6
lnc10708	0	0	0
lnc10710	0	0	0
lnc10711	3	0	3
lnc10712	1	1	0
lnc10713	0	0	1
lnc10714	0	0	0
lnc10715	0	0	0
lnc10716	0	0	0
lnc10718	10	0	10
lnc10720	2	1	2
lnc10721	0	0	0
lnc10722	26	41	2
lnc10723	0	0	0
lnc10724	0	0	0
lnc10725	0	0	0
lnc10726	0	0	0
lnc10727	224	229	5
lnc10728	4	41	0
lnc10729	0	492	0
lnc1073	2	12	0
lnc10730	0	0	1
lnc10732	0	0	0
lnc10735	0	0	0
lnc10736	5	29	0
lnc10737	0	0	0
lnc10738	3	0	3
lnc10739	2	0	10
lnc1074	28	38	1
lnc10740	5	5	0
lnc10742	0	0	15
lnc10743	51	0	51
lnc10744	0	0	0
lnc10746	0	0	0
lnc10747	0	0	0
lnc10748	0	0	0
lnc10749	12	289	1
lnc1075	0	0	1
lnc10750	3	2	1
lnc10751	2	0	2
lnc10752	6	1	6
lnc10753	2	1	11
lnc10754	0	12	5
lnc10756	24	0	24
lnc10757	6	2	4
lnc10758	0	0	0
lnc10759	0	0	0
lnc1076	0	0	0
lnc10760	1	0	1
lnc10761	2090	6690	7
lnc10762	10	10	0
lnc10763	4	5	0
lnc10764	0	0	0
lnc10765	0	113	1
lnc10766	1	1	1
lnc10767	0	1	0
lnc1077	0	0	0
lnc10770	0	0	0
lnc10771	73	139	1
lnc10772	0	0	0
lnc10773	0	0	0
lnc10774	14	23	0
lnc10775	0	0	0
lnc10776	0	0	0
lnc10777	0	0	0
lnc10779	0	0	0
lnc1078	0	0	0
lnc10780	0	0	0
lnc10781	0	0	0
lnc10782	0	0	0
lnc10792	0	0	0
lnc10793	0	0	0
lnc10794	0	0	0
lnc10795	2	2	0
lnc10796	0	0	0
lnc10797	0	0	0
lnc10798	0	0	0
lnc10799	0	0	0
lnc108	0	1	88
lnc1080	28	32	2
lnc10800	0	1412	2
lnc10801	0	0	0
lnc10802	3	3	0
lnc10803	1	0	1
lnc10805	0	0	0
lnc10806	1	0	1
lnc10807	0	0	0
lnc10808	0	0	0
lnc10809	0	0	0
lnc10810	1	0	1
lnc10811	0	0	0
lnc10812	2	0	2
lnc10813	3	0	3
lnc10814	0	0	0
lnc10815	0	0	0
lnc10816	0	0	0
lnc10817	0	0	0
lnc10818	9	0	9
lnc10821	0	0	0
lnc10822	2	0	2
lnc10823	1	6	0
lnc10824	0	0	0
lnc10825	60	7	73
lnc10826	4	0	4
lnc10828	0	0	0
lnc10829	0	0	0
lnc10830	3	11	0
lnc10831	25	65	1
lnc10833	0	294	0
lnc10834	2	0	2
lnc10835	0	0	0
lnc10837	0	0	0
lnc1084	0	0	0
lnc10843	0	0	0
lnc10844	0	0	0
lnc10845	0	0	0
lnc10847	3	2	2
lnc10848	0	0	0
lnc10849	0	0	0
lnc1085	2	2	0
lnc1087	2	5	1
lnc10874	0	0	30
lnc10876	0	0	0
lnc10878	0	0	0
lnc10879	0	0	0
lnc10880	0	577	2
lnc10881	69	234	4
lnc10882	0	0	0
lnc1089	2	0	2
lnc10890	5	1	4
lnc10891	0	0	0
lnc10893	70	109	2
lnc10894	0	0	0
lnc10895	6	0	9
lnc10896	47	137	0
lnc10897	0	0	0
lnc10898	0	0	0
lnc10899	0	0	0
lnc109	0	88	1
lnc10900	0	0	0
lnc10901	0	0	0
lnc10902	1	0	1
lnc10903	0	0	0
lnc10904	0	0	0
lnc10905	2	2	0
lnc10906	0	0	0
lnc10907	0	0	0
lnc10908	0	0	0
lnc10909	0	1	0
lnc10910	86	0	86
lnc10911	0	0	0
lnc10912	1	0	1
lnc10913	0	0	0
lnc10914	0	38	0
lnc10915	1	2	0
lnc10916	3	1	2
lnc10917	1	0	1
lnc10918	4	0	4
lnc10919	4	4	0
lnc10920	0	0	0
lnc10921	0	0	0
lnc10922	4	0	7
lnc10923	0	0	0
lnc10924	0	0	0
lnc10925	0	0	0
lnc10926	0	0	0
lnc10929	0	0	0
lnc1093	0	0	0
lnc10931	0	0	0
lnc10934	0	0	0
lnc10937	0	0	0
lnc10938	2	0	2
lnc1094	0	0	0
lnc10940	0	0	0
lnc10941	0	0	0
lnc10942	25	0	59
lnc10943	4	4	0
lnc10944	60	16	58
lnc10945	0	0	7
lnc10946	0	0	5
lnc10947	0	0	0
lnc10948	10	122	2
lnc1095	0	0	0
lnc10950	5	2	4
lnc10951	14	20	0
lnc10952	0	0	0
lnc10954	10	1	9
lnc10955	0	0	0
lnc10956	0	200	0
lnc10957	0	0	0
lnc10959	0	0	0
lnc1096	0	0	0
lnc10960	3	0	3
lnc10961	0	0	0
lnc10962	0	0	0
lnc10963	0	0	0
lnc10964	8	8	0
lnc10968	1	0	2
lnc10969	0	0	0
lnc10971	0	0	0
lnc10972	0	0	0
lnc10973	0	0	0
lnc10975	7	0	7
lnc10976	0	0	0
lnc10977	0	0	0
lnc10978	0	0	0
lnc10979	0	0	0
lnc10980	0	0	0
lnc10981	52	87	0
lnc10982	0	0	0
lnc10983	27	0	27
lnc10985	0	0	0
lnc10986	35	11	36
lnc10988	28	28	0
lnc10989	20	20	0
lnc1099	0	0	0
lnc10990	4	0	4
lnc10991	4	0	35
lnc10992	0	0	0
lnc10995	0	0	0
lnc10998	0	0	0
lnc10999	0	0	0
lnc11	0	0	0
lnc110	49	16	33
lnc1100	0	0	0
lnc11003	0	0	0
lnc11005	0	0	0
lnc11006	0	0	0
lnc11007	0	161	0
lnc11008	0	0	0
lnc11009	0	0	0
lnc1101	0	0	0
lnc11016	0	0	0
lnc11017	0	0	0
lnc11018	1113	1110	3
lnc1102	0	0	0
lnc11021	1	0	1
lnc11024	25	162	4
lnc11027	0	0	0
lnc11029	0	0	0
lnc1103	1	8	4
lnc11030	12	31	1
lnc11031	0	0	0
lnc11032	1	643	0
lnc11033	3	0	3
lnc11035	0	0	0
lnc11036	8	0	8
lnc11037	2	0	10
lnc11038	0	23	0
lnc11039	4	12	1
lnc1104	0	0	4
lnc11043	0	0	0
lnc11044	18	0	18
lnc11045	10	1	9
lnc11046	0	0	0
lnc11047	0	327	0
lnc11048	0	0	0
lnc1105	1	0	2
lnc11052	55	109	0
lnc11053	8	137	3
lnc11054	0	0	0
lnc11055	0	0	0
lnc11057	0	0	0
lnc11058	0	0	0
lnc11059	0	0	0
lnc1106	0	0	0
lnc11060	0	0	0
lnc11061	0	0	0
lnc11062	0	0	0
lnc11064	0	0	0
lnc11065	0	0	0
lnc11066	0	0	0
lnc11067	0	0	0
lnc11068	6	7	0
lnc11069	0	0	0
lnc1107	0	0	0
lnc11073	0	0	0
lnc11074	1	0	1
lnc11075	0	4	0
lnc11076	0	0	0
lnc11078	0	0	0
lnc11079	0	0	0
lnc1108	0	0	0
lnc11080	1	0	1
lnc11081	9	40	0
lnc11082	0	0	0
lnc11083	0	5	0
lnc11084	0	0	0
lnc11086	0	0	0
lnc11087	0	0	0
lnc11088	0	0	0
lnc11089	0	0	0
lnc11090	1	0	1
lnc11091	0	0	0
lnc11093	0	0	0
lnc11094	0	0	0
lnc11095	0	0	0
lnc11096	0	0	0
lnc11097	0	0	0
lnc11098	0	0	0
lnc11099	0	0	0
lnc11100	0	0	0
lnc11101	0	0	0
lnc11102	0	0	0
lnc11103	0	0	0
lnc11104	0	0	0
lnc11105	1	0	1
lnc11106	0	0	0
lnc11107	0	0	0
lnc11108	0	0	0
lnc11109	0	0	0
lnc11110	0	0	0
lnc11111	2	0	3
lnc11113	0	0	0
lnc11114	6	7	0
lnc11116	1	1	0
lnc1112	0	0	0
lnc11121	0	0	0
lnc11122	0	0	0
lnc11123	0	836	0
lnc11125	0	0	0
lnc11126	500	4860	21
lnc11129	0	0	0
lnc11130	0	0	0
lnc11131	0	0	0
lnc11132	0	0	0
lnc11134	0	0	0
lnc11135	0	0	0
lnc11136	0	0	0
lnc11138	1	1	0
lnc11139	0	0	0
lnc1114	2	0	2
lnc11141	2	0	2
lnc11142	3	3	0
lnc11143	0	0	0
lnc11144	0	0	0
lnc11145	0	0	0
lnc11146	5	0	5
lnc11147	0	0	2
lnc11148	7	1	6
lnc11149	0	2	0
lnc11150	1	0	1
lnc11151	3	0	3
lnc11152	32	34	0
lnc11153	0	0	0
lnc11154	0	0	0
lnc11155	0	0	0
lnc11156	0	0	0
lnc11157	0	0	0
lnc11159	0	0	0
lnc11160	0	0	0
lnc11162	2	0	2
lnc11163	0	0	0
lnc11165	9	0	9
lnc11166	0	0	0
lnc11167	0	0	0
lnc11168	0	0	0
lnc11170	0	0	0
lnc11171	0	0	0
lnc11172	0	0	0
lnc11179	0	0	0
lnc11180	0	0	0
lnc11181	0	0	0
lnc11182	0	0	0
lnc11183	0	0	0
lnc11184	0	0	0
lnc11185	308	488	9
lnc11186	0	0	0
lnc11188	0	833	5
lnc11190	0	9	2
lnc11191	0	1	0
lnc11192	0	0	0
lnc11193	2	2	0
lnc11194	0	0	0
lnc11195	0	0	0
lnc11197	0	0	0
lnc1120	0	0	0
lnc11200	0	0	0
lnc11206	1	1	2
lnc11207	0	2	0
lnc11208	0	0	0
lnc11209	0	0	0
lnc1121	0	0	2
lnc11210	0	0	0
lnc11211	0	0	0
lnc11212	0	0	0
lnc11214	0	0	0
lnc11215	3	4	1
lnc11217	0	0	1
lnc11218	0	1	0
lnc11219	0	0	0
lnc11220	0	0	0
lnc11221	15	18	6
lnc11226	0	6	0
lnc11228	0	0	0
lnc11229	0	0	0
lnc1123	144	203	0
lnc11230	2	0	2
lnc11232	1	0	1
lnc11233	0	0	0
lnc11234	5	0	5
lnc11235	2	0	2
lnc11236	1	0	8
lnc11237	0	7	0
lnc11239	0	3	0
lnc1124	0	0	0
lnc11240	0	0	0
lnc11241	0	0	0
lnc11242	0	0	0
lnc11243	0	0	0
lnc11244	0	0	0
lnc11245	0	0	0
lnc11246	11	0	13
lnc11248	1	1	0
lnc11249	0	0	0
lnc1125	0	0	0
lnc11250	0	0	0
lnc11252	0	0	0
lnc11254	2	0	15
lnc11255	0	13	0
lnc11256	0	0	0
lnc11257	0	0	0
lnc11258	0	0	0
lnc11259	0	0	0
lnc1126	6	0	6
lnc11260	2	0	2
lnc11261	0	0	0
lnc11264	4	0	4
lnc11265	6	0	6
lnc11268	414	943	1
lnc11270	4	4	0
lnc11271	0	0	0
lnc11272	0	0	0
lnc11273	1	0	1
lnc11277	3	0	3
lnc11278	1	0	1
lnc11279	0	0	1
lnc1128	2	0	2
lnc11280	0	1	0
lnc11281	0	0	0
lnc11282	0	0	0
lnc11283	0	0	0
lnc11284	1	1	0
lnc11285	0	0	0
lnc11287	0	2	19
lnc11288	0	0	0
lnc11289	0	0	0
lnc11290	5	1	6
lnc11291	1	0	1
lnc11292	0	0	4
lnc11293	0	4	0
lnc11294	0	0	0
lnc11296	0	0	0
lnc11297	3	0	3
lnc11298	13	0	13
lnc11299	20	0	20
lnc1130	0	0	0
lnc11300	1	0	1
lnc11301	0	0	0
lnc11302	0	0	0
lnc11303	0	0	0
lnc11304	0	0	0
lnc11305	0	0	0
lnc11306	0	0	0
lnc11307	0	0	0
lnc11308	0	0	0
lnc11309	0	0	0
lnc1131	44	89	2
lnc11310	0	0	0
lnc11311	0	0	0
lnc11314	0	0	0
lnc11315	0	0	0
lnc11316	0	0	0
lnc11317	0	0	0
lnc11318	0	0	0
lnc11319	0	0	0
lnc1132	23	596	5
lnc11320	0	0	0
lnc11321	0	0	0
lnc11322	0	0	0
lnc11323	0	0	0
lnc11324	0	0	0
lnc11325	0	0	0
lnc11326	0	0	0
lnc11327	0	0	0
lnc11328	0	0	0
lnc11329	0	0	0
lnc1133	0	4	0
lnc11330	0	0	0
lnc11331	0	0	0
lnc11332	0	0	0
lnc11333	0	0	0
lnc11335	0	0	0
lnc11336	0	0	0
lnc11337	0	0	0
lnc11338	0	0	0
lnc11340	0	0	0
lnc11341	0	0	0
lnc11342	0	0	0
lnc11343	0	0	0
lnc11344	0	0	0
lnc11345	0	0	0
lnc11347	1	0	1
lnc1136	10	11	0
lnc11362	0	0	0
lnc11363	3	1	2
lnc11364	9	1	10
lnc11365	6	0	6
lnc11366	0	0	0
lnc11367	0	0	0
lnc11368	0	0	0
lnc11369	0	0	0
lnc1137	0	1	2
lnc11370	1	23	2
lnc11371	1	0	1
lnc11372	23	65	0
lnc11373	1	1	0
lnc11375	0	0	0
lnc11376	0	0	0
lnc11378	0	2	0
lnc11379	2	1	1
lnc1138	2	1	1
lnc11380	0	0	0
lnc11381	0	0	0
lnc11382	0	0	0
lnc11383	0	0	0
lnc11384	0	0	0
lnc11385	0	0	0
lnc11386	0	0	0
lnc11387	0	0	0
lnc11388	0	1	0
lnc1139	0	0	0
lnc11391	0	0	0
lnc11392	12	0	12
lnc11394	0	0	0
lnc11396	0	0	0
lnc11397	0	0	0
lnc11399	0	0	0
lnc114	1	0	6
lnc1140	6	0	6
lnc11401	0	1	3
lnc11402	0	0	0
lnc11403	0	0	0
lnc11404	0	0	0
lnc11405	0	0	0
lnc11407	0	0	0
lnc1141	4	2	4
lnc11410	0	0	0
lnc11411	0	69	0
lnc11415	1	0	1
lnc11416	126	652	0
lnc11418	5	1	4
lnc11419	0	151	0
lnc1142	0	0	0
lnc11420	3	5	0
lnc11422	55	27	28
lnc11423	0	0	0
lnc11424	0	0	0
lnc11425	0	19	0
lnc11426	0	0	0
lnc11427	0	0	0
lnc11428	0	0	0
lnc11429	28	1	27
lnc1143	0	0	0
lnc11430	0	0	0
lnc11431	0	0	0
lnc11432	0	0	0
lnc11434	532	1812	15
lnc11435	0	0	0
lnc11436	0	0	0
lnc11437	20	0	20
lnc11438	0	1	5
lnc11439	1	16	1
lnc1144	0	0	0
lnc11440	0	1	38
lnc11441	1	7	0
lnc11442	2	0	2
lnc1145	36	7	35
lnc11452	1	0	1
lnc11455	0	0	0
lnc11458	0	0	0
lnc11460	0	0	0
lnc11461	0	0	0
lnc11463	20	0	20
lnc11465	0	0	0
lnc11466	0	0	0
lnc1147	0	167	0
