lnc10431	37	14	28
lnc1044	19	30	0
lnc10444	0	0	0
lnc10445	2	0	2
lnc10446	0	0	0
lnc10447	0	0	0
lnc10448	0	0	0
lnc10449	0	0	0
lnc1045	30	0	30
lnc10450	0	0	0
lnc10451	0	0	0
lnc10452	0	0	0
lnc10453	0	0	0
lnc10454	2	0	2
lnc10455	0	0	0
lnc10457	0	0	0
lnc10460	0	0	0
lnc10461	0	0	0
lnc10462	0	0	0
lnc10463	134	0	134
lnc10464	0	0	0
lnc10465	0	0	0
lnc10466	0	0	0
lnc10467	0	0	0
lnc10468	0	0	0
lnc10469	0	0	0
lnc1047	0	0	0
lnc10470	0	0	0
lnc10471	0	0	0
lnc10472	1	0	1
lnc10473	3	0	3
lnc10474	16	0	16
lnc10476	1	1	0
lnc10477	0	0	0
lnc10478	0	0	0
lnc10479	0	0	0
lnc1048	0	0	0
lnc10480	0	0	0
lnc10481	0	0	0
lnc10482	0	0	0
lnc10483	0	0	0
lnc10485	0	0	0
lnc10486	0	0	0
lnc10487	0	0	0
lnc10488	0	0	0
lnc1049	1	67	1
lnc10490	0	0	0
lnc10492	1	2	0
lnc10494	0	0	0
lnc10495	0	0	0
lnc10496	0	0	0
lnc10497	0	0	0
lnc10498	0	0	0
lnc10499	0	0	0
lnc105	1	1	0
lnc1050	1	1	4
lnc10500	0	0	0
lnc10502	0	0	0
lnc10503	0	0	0
lnc10505	0	0	0
lnc10506	0	0	15
lnc10507	0	15	0
lnc10509	12	0	12
lnc1051	0	0	1
lnc10510	10	2	9
lnc10516	38	338	1
lnc10518	0	0	0
lnc10519	0	0	0
lnc10521	10	2	31
lnc10522	2	0	2
lnc10523	0	0	0
lnc10524	0	0	0
lnc10525	0	0	0
lnc10526	0	2	19
lnc10527	0	0	0
lnc10528	0	0	0
lnc10529	95	448	0
lnc10530	0	0	0
lnc10531	0	0	0
lnc10532	0	0	0
lnc10534	0	0	0
lnc10535	0	0	0
lnc10536	0	0	0
lnc10537	0	0	0
lnc10538	8	0	8
lnc10539	0	0	0
lnc1054	9	10	31
lnc10542	0	0	2
lnc10543	0	0	0
lnc10544	0	0	0
lnc10546	3	0	3
lnc1055	0	0	0
lnc10552	9	1	8
lnc10553	0	1	1
lnc10554	4	0	4
lnc10555	33	2	31
lnc10556	0	0	0
lnc10557	0	0	0
lnc10558	0	0	0
lnc10559	0	0	0
lnc1056	0	0	0
lnc10560	1	0	1
lnc10562	0	0	0
lnc10563	0	0	0
lnc10564	2	0	2
lnc10565	0	0	0
lnc10566	0	0	0
lnc10567	0	0	0
lnc10568	56	78	1
lnc10569	0	0	0
lnc10570	0	0	0
lnc10572	0	0	0
lnc10574	0	0	0
lnc10576	0	0	0
lnc10577	0	0	0
lnc10578	0	0	8
lnc10579	1	1	0
lnc1058	0	143	0
lnc10581	0	0	0
lnc10582	0	0	0
lnc10583	0	0	1
lnc10584	0	0	1
lnc10585	0	0	0
lnc10586	1	0	1
lnc10587	0	0	0
lnc10588	0	0	0
lnc10589	0	0	0
lnc10590	0	0	0
lnc10591	0	0	0
lnc10592	0	0	0
lnc10593	0	0	0
lnc10594	0	0	0
lnc10595	18	51	10
lnc1060	1	1	0
lnc10601	0	0	0
lnc10604	3	5	1
lnc10606	357	3229	10
lnc10607	0	0	0
lnc10608	1	0	1
lnc10609	0	0	0
lnc1061	0	0	0
lnc10611	8	4	7
lnc10612	12	0	12
lnc10613	0	0	0
lnc10614	0	0	0
lnc10615	10	10	0
lnc10616	2	21	0
lnc10619	68	762	1
lnc1062	0	0	0
lnc10620	0	0	0
lnc10621	0	0	0
lnc10622	1	0	1
lnc10623	40	42	0
lnc10624	0	0	0
lnc10625	1	1	0
lnc10626	1	0	1
lnc10627	493	720	240
lnc10628	0	0	0
lnc10629	0	9	0
lnc1063	1	0	1
lnc10632	8	10	6
lnc10634	1	1	0
lnc10635	1	1	0
lnc10636	0	0	0
lnc10637	0	0	0
lnc10638	0	0	0
lnc1064	0	0	0
lnc10641	0	0	0
lnc10642	0	0	0
lnc10643	0	0	0
lnc10646	3	0	3
lnc10648	341	917	5
lnc10649	3	310	0
lnc1065	0	0	0
lnc10650	0	0	0
lnc10651	0	2	0
lnc10652	0	0	0
lnc10653	0	0	0
lnc10654	2	7	2
lnc10655	21	0	22
lnc10656	3	0	3
lnc10657	0	1	0
lnc10658	0	0	1
lnc1066	0	0	0
lnc10660	0	0	0
lnc10661	0	0	0
lnc10662	1	0	1
lnc10663	6	0	6
lnc10664	20	0	20
lnc10665	0	0	0
lnc10667	1	0	1
lnc10668	190	1128	4
lnc10669	19	12	7
lnc10670	0	171	2
lnc10671	0	0	4
lnc10672	0	0	0
lnc10673	5	9	0
lnc10674	47	324	0
lnc10675	3	6	0
lnc10676	15	25	1
lnc10677	16	10	13
lnc10678	7	0	7
lnc10679	0	0	0
lnc1068	1	1	1
lnc10681	0	0	0
lnc10682	0	0	0
lnc10683	0	0	0
lnc10684	0	0	0
lnc10685	0	0	0
lnc10686	0	0	0
lnc10687	0	0	0
lnc1069	0	1	0
lnc10690	67	2	68
lnc10691	1	1	0
lnc10692	0	1	0
lnc10693	0	0	0
lnc10694	29	3	26
lnc10695	0	0	0
lnc10697	4	12	0
lnc10698	0	0	0
lnc10699	42	3	43
lnc1070	1	0	1
lnc10703	0	0	0
lnc10704	0	0	0
lnc10705	0	26	71
lnc10706	0	72	38
lnc10707	0	14	1
lnc10708	0	0	0
lnc10710	0	0	0
lnc10711	1	0	1
lnc10712	34	1	33
lnc10713	0	0	0
lnc10714	0	0	0
lnc10715	0	0	0
lnc10716	0	0	1
lnc10718	13	0	13
lnc10720	0	0	0
lnc10721	0	0	0
lnc10722	16	33	2
lnc10723	0	0	0
lnc10724	0	0	0
lnc10725	0	0	0
lnc10726	2	2	0
lnc10727	339	342	6
lnc10728	2	41	0
lnc10729	0	572	0
lnc1073	1	15	0
lnc10730	0	0	0
lnc10732	0	0	0
lnc10735	0	0	0
lnc10736	5	28	0
lnc10737	0	0	0
lnc10738	4	0	4
lnc10739	4	1	7
lnc1074	54	63	1
lnc10740	7	10	0
lnc10742	1	0	18
lnc10743	46	0	46
lnc10744	0	0	0
lnc10746	0	0	0
lnc10747	0	0	0
lnc10748	0	0	0
lnc10749	41	293	0
lnc1075	0	0	0
lnc10750	11	0	12
lnc10751	0	0	0
lnc10752	11	0	11
lnc10753	1	0	10
lnc10754	0	12	1
lnc10756	16	0	16
lnc10757	5	0	5
lnc10758	0	0	0
lnc10759	0	0	0
lnc1076	0	0	0
lnc10760	2	0	2
lnc10761	2810	8198	3
lnc10762	16	13	3
lnc10763	2	3	0
lnc10764	0	0	0
lnc10765	0	94	0
lnc10766	3	1	2
lnc10767	0	0	0
lnc1077	1	0	1
lnc10770	0	0	0
lnc10771	95	152	1
lnc10772	0	0	0
lnc10773	0	0	0
lnc10774	12	20	0
lnc10775	0	0	0
lnc10776	0	0	0
lnc10777	0	0	0
lnc10779	0	0	0
lnc1078	0	0	0
lnc10780	0	0	0
lnc10781	0	0	0
lnc10782	0	0	0
lnc10792	0	0	0
lnc10793	0	0	0
lnc10794	0	0	0
lnc10795	3	3	0
lnc10796	0	0	0
lnc10797	0	0	0
lnc10798	0	0	0
lnc10799	0	0	0
lnc108	0	1	129
lnc1080	12	15	0
lnc10800	0	1240	1
lnc10801	0	0	0
lnc10802	1	1	0
lnc10803	2	0	2
lnc10805	0	0	0
lnc10806	0	0	0
lnc10807	0	0	0
lnc10808	0	0	1
lnc10809	2	2	0
lnc10810	2	1	1
lnc10811	0	0	0
lnc10812	1	0	1
lnc10813	1	0	1
lnc10814	0	0	0
lnc10815	0	0	0
lnc10816	1	0	1
lnc10817	0	0	2
lnc10818	4	2	4
lnc10821	0	0	0
lnc10822	0	0	0
lnc10823	4	5	0
lnc10824	0	0	0
lnc10825	70	10	82
lnc10826	8	2	6
lnc10828	0	0	0
lnc10829	0	0	0
lnc10830	2	4	0
lnc10831	25	75	2
lnc10833	0	285	0
lnc10834	4	0	4
lnc10835	0	0	0
lnc10837	0	0	0
lnc1084	0	0	0
lnc10843	0	0	0
lnc10844	0	0	0
lnc10845	0	0	0
lnc10847	2	9	1
lnc10848	0	0	0
lnc10849	0	0	0
lnc1085	0	0	0
lnc1087	1	4	0
lnc10874	0	0	30
lnc10876	0	0	0
lnc10878	0	0	0
lnc10879	0	0	0
lnc10880	0	605	9
lnc10881	150	400	1
lnc10882	0	0	0
lnc1089	4	0	4
lnc10890	8	1	7
lnc10891	0	0	0
lnc10893	101	157	1
lnc10894	0	0	0
lnc10895	8	0	12
lnc10896	71	161	0
lnc10897	1	0	1
lnc10898	0	0	0
lnc10899	0	0	0
lnc109	0	129	1
lnc10900	0	0	0
lnc10901	0	0	0
lnc10902	1	0	1
lnc10903	0	0	0
lnc10904	0	0	0
lnc10905	2	2	0
lnc10906	0	0	0
lnc10907	0	0	0
lnc10908	0	0	0
lnc10909	0	0	0
lnc10910	53	1	52
lnc10911	0	0	0
lnc10912	0	0	0
lnc10913	0	0	0
lnc10914	0	69	0
lnc10915	1	1	0
lnc10916	4	3	1
lnc10917	2	0	2
lnc10918	8	0	8
lnc10919	14	13	1
lnc10920	0	0	0
lnc10921	0	0	0
lnc10922	1	0	3
lnc10923	0	0	0
lnc10924	0	0	0
lnc10925	0	0	0
lnc10926	0	0	0
lnc10929	0	0	0
lnc1093	2	0	2
lnc10931	0	0	0
lnc10934	0	0	0
lnc10937	1	1	0
lnc10938	0	0	0
lnc1094	0	0	0
lnc10940	0	0	0
lnc10941	0	0	0
lnc10942	10	0	19
lnc10943	5	5	0
lnc10944	43	20	38
lnc10945	0	5	13
lnc10946	0	0	1
lnc10947	0	0	0
lnc10948	5	150	2
lnc1095	0	0	0
lnc10950	4	0	4
lnc10951	15	23	0
lnc10952	0	0	0
lnc10954	7	0	7
lnc10955	0	0	0
lnc10956	0	270	0
lnc10957	1	0	1
lnc10959	0	0	0
lnc1096	0	0	0
lnc10960	2	0	2
lnc10961	2	0	2
lnc10962	0	0	0
lnc10963	0	0	0
lnc10964	27	26	1
lnc10968	5	0	5
lnc10969	0	0	0
lnc10971	0	0	0
lnc10972	0	0	0
lnc10973	0	0	0
lnc10975	6	0	6
lnc10976	27	0	27
lnc10977	0	0	0
lnc10978	0	0	0
lnc10979	0	0	0
lnc10980	1	1	0
lnc10981	142	273	0
lnc10982	0	0	0
lnc10983	20	0	20
lnc10985	1	0	1
lnc10986	34	6	37
lnc10988	17	17	0
lnc10989	7	7	0
lnc1099	0	0	0
lnc10990	0	0	0
lnc10991	9	0	37
lnc10992	0	0	0
lnc10995	0	0	0
lnc10998	0	0	0
lnc10999	0	0	0
lnc11	0	0	0
lnc110	89	15	74
lnc1100	0	0	0
lnc11003	2	0	2
lnc11005	2	2	0
lnc11006	0	0	0
lnc11007	0	120	0
lnc11008	2	0	2
lnc11009	0	0	0
lnc1101	2	2	0
lnc11016	0	0	0
lnc11017	0	0	0
lnc11018	1027	1027	0
lnc1102	0	0	0
lnc11021	3	0	3
lnc11024	39	193	4
lnc11027	0	0	0
lnc11029	0	0	0
lnc1103	0	16	2
lnc11030	18	41	0
lnc11031	0	0	0
lnc11032	0	602	0
lnc11033	3	1	2
lnc11035	0	0	0
lnc11036	5	0	5
lnc11037	1	0	12
lnc11038	0	19	1
lnc11039	6	9	0
lnc1104	0	0	11
lnc11043	0	0	0
lnc11044	23	0	23
lnc11045	10	0	10
lnc11046	0	0	0
lnc11047	0	278	0
lnc11048	0	0	0
lnc1105	1	1	0
lnc11052	49	112	0
lnc11053	10	155	0
lnc11054	0	0	0
lnc11055	0	0	0
lnc11057	1	1	0
lnc11058	0	0	0
lnc11059	0	0	0
lnc1106	0	0	0
lnc11060	0	0	0
lnc11061	0	0	0
lnc11062	0	0	0
lnc11064	0	0	0
lnc11065	0	0	0
lnc11066	0	0	0
lnc11067	0	0	0
lnc11068	24	20	4
lnc11069	0	0	0
lnc1107	0	0	0
lnc11073	0	0	0
lnc11074	2	0	2
lnc11075	0	6	0
lnc11076	2	0	2
lnc11078	0	0	0
lnc11079	0	0	0
lnc1108	0	0	0
lnc11080	0	0	0
lnc11081	18	56	0
lnc11082	1	0	1
lnc11083	0	4	0
lnc11084	0	0	2
lnc11086	0	0	0
lnc11087	0	0	0
lnc11088	0	0	0
lnc11089	0	0	0
lnc11090	0	0	0
lnc11091	0	0	0
lnc11093	0	0	0
lnc11094	0	0	0
lnc11095	0	0	0
lnc11096	0	0	0
lnc11097	0	0	0
lnc11098	0	0	0
lnc11099	1	0	1
lnc11100	0	0	0
lnc11101	0	0	0
lnc11102	0	0	0
lnc11103	0	0	0
lnc11104	0	0	0
lnc11105	0	0	0
lnc11106	0	0	0
lnc11107	0	0	0
lnc11108	0	0	0
lnc11109	0	0	0
lnc11110	0	0	0
lnc11111	2	0	8
lnc11113	0	0	0
lnc11114	11	11	0
lnc11116	1	1	0
lnc1112	0	1	0
lnc11121	0	0	0
lnc11122	0	0	0
lnc11123	0	1090	4
lnc11125	0	0	0
lnc11126	826	5363	34
lnc11129	0	0	0
lnc11130	0	0	0
lnc11131	0	0	0
lnc11132	0	0	0
lnc11134	0	0	0
lnc11135	0	0	0
lnc11136	0	0	0
lnc11138	0	0	0
lnc11139	0	0	0
lnc1114	2	0	2
lnc11141	0	0	0
lnc11142	0	1	0
lnc11143	0	0	0
lnc11144	0	0	0
lnc11145	0	0	0
lnc11146	4	0	4
lnc11147	0	0	8
lnc11148	4	0	4
lnc11149	3	1	3
lnc11150	0	0	0
lnc11151	6	0	6
lnc11152	42	44	0
lnc11153	0	0	0
lnc11154	0	0	0
lnc11155	0	0	0
lnc11156	0	0	0
lnc11157	0	0	0
lnc11159	0	0	0
lnc11160	0	0	0
lnc11162	0	0	0
lnc11163	0	0	0
lnc11165	14	0	14
lnc11166	0	0	0
lnc11167	0	0	0
lnc11168	0	0	0
lnc11170	0	0	0
lnc11171	0	0	0
lnc11172	0	0	0
lnc11179	0	0	0
lnc11180	0	0	0
lnc11181	0	0	0
lnc11182	0	0	0
lnc11183	0	0	0
lnc11184	0	0	0
lnc11185	268	462	0
lnc11186	1	0	1
lnc11188	0	819	3
lnc11190	0	4	0
lnc11191	0	1	0
lnc11192	3	3	0
lnc11193	1	1	0
lnc11194	0	0	0
lnc11195	0	0	0
lnc11197	0	0	0
lnc1120	0	0	0
lnc11200	1	0	1
lnc11206	0	0	5
lnc11207	0	5	0
lnc11208	0	0	0
lnc11209	0	0	0
lnc1121	0	0	0
lnc11210	0	0	0
lnc11211	0	0	0
lnc11212	0	0	0
lnc11214	0	0	0
lnc11215	2	6	0
lnc11217	0	0	0
lnc11218	0	0	0
lnc11219	0	0	0
lnc11220	0	0	0
lnc11221	9	16	24
lnc11226	0	23	0
lnc11228	0	0	0
lnc11229	0	0	0
lnc1123	195	304	0
lnc11230	1	0	1
lnc11232	0	0	0
lnc11233	4	0	4
lnc11234	2	0	2
lnc11235	5	1	4
lnc11236	8	0	11
lnc11237	0	3	0
lnc11239	0	4	1
lnc1124	0	0	0
lnc11240	0	0	0
lnc11241	0	0	0
lnc11242	0	0	0
lnc11243	0	0	0
lnc11244	0	0	0
lnc11245	0	0	0
lnc11246	10	0	13
lnc11248	0	0	0
lnc11249	0	0	0
lnc1125	1	0	1
lnc11250	0	0	0
lnc11252	0	0	0
lnc11254	0	0	15
lnc11255	0	15	0
lnc11256	0	0	0
lnc11257	0	0	0
lnc11258	0	0	0
lnc11259	0	0	0
lnc1126	2	4	0
lnc11260	3	0	4
lnc11261	0	0	2
lnc11264	5	0	5
lnc11265	0	0	0
lnc11268	328	828	0
lnc11270	5	5	0
lnc11271	0	0	0
lnc11272	0	0	0
lnc11273	0	0	0
lnc11277	1	0	1
lnc11278	1	0	1
lnc11279	0	0	0
lnc1128	9	2	7
lnc11280	0	0	0
lnc11281	0	0	0
lnc11282	0	0	0
lnc11283	0	0	0
lnc11284	0	0	0
lnc11285	0	0	0
lnc11287	0	0	39
lnc11288	0	0	0
lnc11289	0	0	0
lnc11290	6	0	6
lnc11291	0	0	0
lnc11292	0	0	5
lnc11293	0	3	0
lnc11294	0	0	0
lnc11296	0	0	0
lnc11297	2	1	1
lnc11298	22	0	22
lnc11299	18	2	17
lnc1130	0	0	0
lnc11300	2	0	2
lnc11301	0	0	0
lnc11302	0	0	0
lnc11303	0	0	0
lnc11304	0	0	0
lnc11305	0	0	0
lnc11306	0	0	0
lnc11307	0	0	0
lnc11308	0	0	0
lnc11309	0	0	0
lnc1131	61	101	1
lnc11310	0	0	0
lnc11311	0	0	0
lnc11314	0	0	0
lnc11315	0	0	0
lnc11316	0	0	0
lnc11317	0	0	0
lnc11318	0	0	0
lnc11319	0	0	0
lnc1132	17	361	1
lnc11320	0	0	0
lnc11321	0	0	0
lnc11322	0	0	0
lnc11323	0	0	0
lnc11324	0	0	0
lnc11325	0	0	0
lnc11326	0	0	0
lnc11327	0	0	0
lnc11328	0	0	0
lnc11329	0	0	0
lnc1133	0	0	0
lnc11330	0	0	0
lnc11331	0	0	0
lnc11332	0	0	0
lnc11333	0	0	0
lnc11335	0	0	0
lnc11336	0	0	0
lnc11337	0	0	0
lnc11338	0	0	0
lnc11340	0	0	0
lnc11341	0	0	0
lnc11342	0	0	0
lnc11343	0	0	0
lnc11344	0	0	0
lnc11345	0	0	0
lnc11347	0	0	0
lnc1136	9	9	1
lnc11362	0	0	0
lnc11363	3	2	1
lnc11364	3	4	5
lnc11365	4	0	4
lnc11366	0	0	0
lnc11367	0	0	0
lnc11368	0	0	0
lnc11369	1	0	1
lnc1137	0	0	2
lnc11370	0	22	0
lnc11371	1	0	1
lnc11372	27	55	1
lnc11373	0	0	0
lnc11375	0	0	0
lnc11376	0	0	0
lnc11378	0	6	0
lnc11379	1	0	1
lnc1138	2	0	2
lnc11380	0	0	0
lnc11381	0	0	0
lnc11382	0	0	0
lnc11383	0	0	0
lnc11384	0	0	0
lnc11385	0	3	1
lnc11386	0	1	3
lnc11387	0	0	0
lnc11388	0	0	0
lnc1139	0	0	0
lnc11391	0	0	0
lnc11392	12	0	12
lnc11394	0	0	0
lnc11396	0	0	0
lnc11397	3	1	2
lnc11399	0	0	0
lnc114	5	0	9
lnc1140	6	1	5
lnc11401	0	0	0
lnc11402	0	0	0
lnc11403	0	0	0
lnc11404	0	0	0
lnc11405	0	0	0
lnc11407	0	0	0
lnc1141	0	0	0
lnc11410	0	0	0
lnc11411	0	67	0
lnc11415	6	0	6
lnc11416	156	706	5
lnc11418	2	0	3
lnc11419	0	167	0
lnc1142	1	0	1
lnc11420	4	11	0
lnc11422	49	25	24
lnc11423	0	0	0
lnc11424	2	0	2
lnc11425	0	11	0
lnc11426	0	0	0
lnc11427	0	0	0
lnc11428	0	1	0
lnc11429	20	3	17
lnc1143	0	0	0
lnc11430	0	0	0
lnc11431	0	0	0
lnc11432	2	0	2
lnc11434	478	1682	9
lnc11435	0	0	0
lnc11436	0	0	0
lnc11437	25	0	25
lnc11438	0	0	16
lnc11439	0	43	0
lnc1144	0	0	0
lnc11440	0	0	16
lnc11441	0	2	0
lnc11442	1	0	1
lnc1145	51	1	55
lnc11452	3	0	3
lnc11455	0	0	0
lnc11458	0	0	0
lnc11460	0	0	0
lnc11461	0	0	0
lnc11463	29	0	29
lnc11465	0	0	0
lnc11466	0	0	0
lnc1147	0	182	0
