lnc10135	0	509	5
lnc10136	546	60193	148
lnc10137	0	0	0
lnc10138	3	3	0
lnc10139	57	387	0
lnc1014	6	0	6
lnc10140	3	21	12
lnc10141	0	0	0
lnc10142	0	0	0
lnc10143	1	0	1
lnc10144	3	0	3
lnc10145	0	0	0
lnc10146	0	0	0
lnc10147	0	0	0
lnc1015	0	2	0
lnc10151	121	1189	1
lnc10152	0	0	0
lnc10153	4	1	3
lnc10154	1	1	0
lnc10155	7	104	8
lnc10156	0	0	0
lnc10157	0	0	0
lnc10158	0	0	0
lnc10159	0	0	0
lnc1016	0	0	0
lnc10160	0	0	0
lnc10162	1	1	0
lnc10163	0	0	0
lnc10164	0	0	0
lnc10165	11	34	1
lnc10167	23	257	0
lnc10168	2879	6561	39
lnc10169	12	198	0
lnc1017	0	0	0
lnc10170	0	0	0
lnc10171	0	0	0
lnc10172	0	0	0
lnc10173	0	18	0
lnc10174	0	0	0
lnc10177	179	895	4
lnc10179	0	0	1
lnc1018	0	0	0
lnc10182	0	0	0
lnc10183	0	0	0
lnc10184	0	0	0
lnc10186	40	26	21
lnc10189	7	0	29
lnc1019	0	0	0
lnc10190	0	28	0
lnc10191	0	0	0
lnc10192	0	0	0
lnc10194	0	2	0
lnc10195	14	0	14
lnc10196	1	0	1
lnc10197	0	0	0
lnc10198	0	0	0
lnc10199	1	1	0
lnc102	0	0	0
lnc1020	0	0	0
lnc10200	0	0	0
lnc10201	0	0	0
lnc10202	0	2	0
lnc10203	0	0	0
lnc10205	0	0	0
lnc10206	0	0	0
lnc10207	0	26	0
lnc10208	28	843	2
lnc1021	0	0	0
lnc10210	7	32	1
lnc10211	0	46	0
lnc10212	0	0	7
lnc10213	0	0	0
lnc10214	0	4	4
lnc10215	2	4	8
lnc10216	0	166	0
lnc10217	0	0	0
lnc10218	0	0	12
lnc10219	0	0	0
lnc1022	0	0	0
lnc10220	0	0	0
lnc10221	4	1	4
lnc10222	422	3559	104
lnc10223	0	0	0
lnc10224	0	0	0
lnc10225	69	1134	34
lnc10226	0	0	3
lnc10227	0	419	3
lnc10228	1	1	0
lnc10229	0	0	0
lnc1023	69	32	41
lnc10230	6	6	0
lnc10233	0	49	3
lnc10234	103	275	0
lnc10235	0	0	0
lnc10236	48	47	1
lnc10237	0	0	0
lnc10238	0	0	0
lnc10239	0	0	0
lnc1024	0	0	0
lnc10242	3	2	1
lnc10246	4	0	4
lnc10247	0	0	0
lnc10248	30	30	0
lnc1025	0	0	0
lnc10251	0	0	0
lnc10252	1	0	1
lnc10253	12	3	14
lnc10254	0	0	0
lnc10255	0	9	0
lnc10257	2	0	2
lnc10258	139	0	139
lnc1026	0	0	0
lnc1027	0	0	0
lnc10271	1	0	2
lnc10272	0	0	0
lnc10276	0	0	0
lnc10277	3	0	3
lnc1028	0	0	0
lnc10280	1	0	1
lnc10284	2	0	2
lnc10285	26	0	26
lnc10286	1	0	1
lnc10287	2	0	2
lnc10288	1	0	1
lnc1029	0	0	0
lnc10290	0	0	0
lnc10291	1	1	0
lnc10293	0	0	0
lnc10294	0	0	0
lnc10296	0	0	0
lnc10297	0	0	0
lnc10298	0	0	0
lnc10299	0	0	0
lnc1030	5	525	1
lnc10300	0	0	0
lnc10301	0	0	0
lnc10302	0	0	0
lnc10303	0	0	0
lnc10304	0	0	0
lnc10305	0	0	0
lnc10306	0	0	0
lnc10307	0	0	0
lnc10308	0	0	0
lnc10309	0	0	0
lnc10310	0	0	0
lnc10311	0	0	0
lnc10312	47	43	4
lnc1032	73	0	73
lnc10322	0	79	1
lnc10324	0	0	0
lnc10325	0	0	0
lnc10326	0	0	0
lnc10328	0	0	0
lnc10329	0	0	0
lnc1033	0	0	0
lnc10331	0	0	0
lnc10336	0	0	0
lnc10338	0	0	0
lnc1034	0	0	0
lnc10340	0	0	0
lnc10341	0	0	0
lnc10342	0	0	0
lnc10344	0	0	0
lnc10345	0	0	0
lnc10348	0	0	0
lnc10349	0	0	0
lnc1035	2	0	2
lnc10352	0	0	0
lnc10353	0	0	0
lnc10358	0	0	0
lnc10359	0	0	0
lnc1036	1	0	1
lnc10361	0	0	0
lnc10365	15	0	15
lnc10366	0	0	0
lnc1037	2	2	0
lnc10371	0	0	0
lnc10372	0	0	0
lnc10373	0	0	0
lnc10374	0	0	0
lnc10375	2	0	2
lnc10378	0	0	0
lnc10379	0	0	0
lnc1038	1	0	1
lnc10380	0	0	1
lnc10386	0	0	0
lnc10387	0	0	0
lnc1039	28	47	0
lnc10391	0	0	0
lnc10392	0	0	0
lnc10393	0	0	0
lnc10394	0	0	0
lnc10395	0	0	0
lnc10398	0	0	0
lnc10399	0	0	0
lnc104	0	0	0
lnc1040	45	20	28
lnc10400	0	0	0
lnc10401	0	1	0
lnc10402	0	0	0
lnc10404	0	0	0
lnc10405	199	198	1
lnc10408	0	0	0
lnc1041	0	0	0
lnc10410	0	0	0
lnc10413	0	0	0
lnc10414	0	0	0
lnc10415	0	0	0
lnc10416	0	0	0
lnc10417	0	0	0
lnc10418	18	23	0
lnc10419	1	1	2
lnc1042	4	9	0
lnc10421	5	11	1
lnc10422	0	0	0
lnc10423	5	2	4
lnc1043	0	1	0
lnc10431	54	16	41
lnc1044	24	31	1
lnc10444	0	0	1
lnc10445	2	0	2
lnc10446	0	0	0
lnc10447	0	0	0
lnc10448	0	0	0
lnc10449	0	0	0
lnc1045	23	0	23
lnc10450	0	0	0
lnc10451	0	0	0
lnc10452	0	0	0
lnc10453	0	0	0
lnc10454	5	5	0
lnc10455	0	0	0
lnc10457	0	0	0
lnc10460	0	0	0
lnc10461	0	0	0
lnc10462	0	0	0
lnc10463	129	1	130
lnc10464	0	0	0
lnc10465	1	0	1
lnc10466	0	0	0
lnc10467	1	0	1
lnc10468	0	0	0
lnc10469	0	0	0
lnc1047	0	0	0
lnc10470	1	0	1
lnc10471	0	0	0
lnc10472	0	0	0
lnc10473	4	0	4
lnc10474	25	0	25
lnc10476	1	1	0
lnc10477	0	0	0
lnc10478	0	0	0
lnc10479	0	0	0
lnc1048	0	0	0
lnc10480	0	0	0
lnc10481	0	0	0
lnc10482	0	0	0
lnc10483	0	0	0
lnc10485	0	0	0
lnc10486	0	0	0
lnc10487	0	0	0
lnc10488	0	0	0
lnc1049	0	28	0
lnc10490	0	0	0
lnc10492	2	5	0
lnc10494	0	0	0
lnc10495	0	0	0
lnc10496	0	0	0
lnc10497	0	0	0
lnc10498	0	0	0
lnc10499	0	0	0
lnc105	0	0	0
lnc1050	2	0	6
lnc10500	0	0	0
lnc10502	0	0	0
lnc10503	0	0	0
lnc10505	0	0	0
lnc10506	0	0	8
lnc10507	0	8	0
lnc10509	24	0	24
lnc1051	0	0	0
lnc10510	7	0	7
lnc10516	41	366	1
lnc10518	0	0	0
lnc10519	0	0	0
lnc10521	6	0	24
lnc10522	0	0	0
lnc10523	0	0	0
lnc10524	0	0	0
lnc10525	0	0	0
lnc10526	1	0	8
lnc10527	0	0	0
lnc10528	0	0	0
lnc10529	125	503	0
lnc10530	0	0	0
lnc10531	0	0	0
lnc10532	0	0	0
lnc10534	0	0	0
lnc10535	0	0	0
lnc10536	0	0	0
lnc10537	0	0	0
lnc10538	5	0	5
lnc10539	0	0	0
lnc1054	6	6	48
lnc10542	0	0	0
lnc10543	0	0	0
lnc10544	0	0	0
lnc10546	9	0	9
lnc1055	0	0	0
lnc10552	4	0	4
lnc10553	0	0	0
lnc10554	3	1	3
lnc10555	23	4	19
lnc10556	0	0	0
lnc10557	0	0	0
lnc10558	0	0	0
lnc10559	0	0	0
lnc1056	0	0	0
lnc10560	0	0	0
lnc10562	0	0	0
lnc10563	0	0	0
lnc10564	2	0	2
lnc10565	0	0	0
lnc10566	0	0	0
lnc10567	0	0	0
lnc10568	64	75	0
lnc10569	0	0	0
lnc10570	0	0	0
lnc10572	0	0	0
lnc10574	0	0	0
lnc10576	0	0	0
lnc10577	0	0	0
lnc10578	0	0	10
lnc10579	0	0	0
lnc1058	0	182	0
lnc10581	0	0	0
lnc10582	0	0	0
lnc10583	0	0	2
lnc10584	0	0	1
lnc10585	1	1	0
lnc10586	0	0	0
lnc10587	0	0	0
lnc10588	0	0	0
lnc10589	0	0	0
lnc10590	0	0	3
lnc10591	0	0	0
lnc10592	0	0	0
lnc10593	0	0	0
lnc10594	0	0	3
lnc10595	21	41	12
lnc1060	1	1	0
lnc10601	0	0	1
lnc10604	0	7	0
lnc10606	460	3405	5
lnc10607	0	0	0
lnc10608	0	0	0
lnc10609	0	0	0
lnc1061	0	0	0
lnc10611	11	6	11
lnc10612	9	1	8
lnc10613	0	0	0
lnc10614	0	0	0
lnc10615	8	6	2
lnc10616	1	41	0
lnc10619	38	541	2
lnc1062	0	0	0
lnc10620	0	0	0
lnc10621	0	0	0
lnc10622	2	0	2
lnc10623	50	50	0
lnc10624	0	0	0
lnc10625	0	0	0
lnc10626	1	1	0
lnc10627	431	575	218
lnc10628	0	0	0
lnc10629	0	0	0
lnc1063	4	1	3
lnc10632	16	16	5
lnc10634	1	1	0
lnc10635	0	0	0
lnc10636	2	2	0
lnc10637	0	0	0
lnc10638	0	0	0
lnc1064	0	0	0
lnc10641	0	0	0
lnc10642	0	0	0
lnc10643	0	0	0
lnc10646	5	0	5
lnc10648	417	1182	0
lnc10649	1	293	0
lnc1065	0	0	0
lnc10650	0	0	4
lnc10651	0	1	0
lnc10652	0	0	0
lnc10653	0	0	0
lnc10654	1	4	1
lnc10655	31	0	34
lnc10656	7	0	7
lnc10657	0	0	0
lnc10658	0	0	0
lnc1066	0	0	0
lnc10660	0	0	0
lnc10661	0	0	0
lnc10662	0	0	0
lnc10663	4	0	4
lnc10664	17	0	17
lnc10665	2	2	0
lnc10667	0	0	0
lnc10668	163	819	0
lnc10669	8	1	7
lnc10670	0	190	4
lnc10671	0	0	0
lnc10672	0	0	0
lnc10673	7	8	0
lnc10674	113	304	1
lnc10675	9	13	0
lnc10676	18	24	1
lnc10677	16	13	13
lnc10678	8	0	8
lnc10679	1	0	1
lnc1068	2	3	0
lnc10681	0	0	0
lnc10682	0	0	0
lnc10683	0	0	0
lnc10684	0	0	0
lnc10685	0	0	0
lnc10686	0	0	0
lnc10687	0	0	0
lnc1069	0	0	0
lnc10690	78	1	81
lnc10691	5	5	0
lnc10692	0	0	0
lnc10693	0	0	0
lnc10694	12	1	11
lnc10695	0	0	0
lnc10697	6	8	0
lnc10698	0	0	0
lnc10699	20	0	24
lnc1070	1	1	0
lnc10703	2	0	2
lnc10704	0	0	0
lnc10705	1	12	64
lnc10706	0	63	27
lnc10707	0	22	0
lnc10708	0	0	0
lnc10710	3	0	9
lnc10711	1	0	1
lnc10712	10	1	9
lnc10713	0	0	0
lnc10714	0	0	0
lnc10715	0	0	0
lnc10716	1	0	1
lnc10718	21	1	20
lnc10720	0	0	0
lnc10721	0	0	0
lnc10722	16	36	0
lnc10723	0	0	0
lnc10724	0	0	0
lnc10725	0	0	0
lnc10726	0	0	0
lnc10727	436	447	1
lnc10728	1	23	0
lnc10729	0	620	2
lnc1073	4	18	0
lnc10730	0	0	0
lnc10732	2	2	0
lnc10735	0	0	0
lnc10736	6	40	0
lnc10737	0	0	0
lnc10738	0	0	0
lnc10739	2	1	17
lnc1074	53	59	0
lnc10740	7	7	0
lnc10742	2	0	27
lnc10743	30	0	30
lnc10744	0	0	0
lnc10746	0	0	0
lnc10747	0	0	0
lnc10748	0	0	0
lnc10749	30	492	1
lnc1075	0	0	0
lnc10750	10	1	9
lnc10751	0	0	0
lnc10752	4	4	4
lnc10753	0	2	6
lnc10754	0	8	2
lnc10756	22	0	22
lnc10757	4	0	4
lnc10758	1	0	1
lnc10759	0	0	0
lnc1076	0	0	0
lnc10760	1	0	1
lnc10761	2601	8360	8
lnc10762	21	23	0
lnc10763	0	2	0
lnc10764	0	0	0
lnc10765	0	83	0
lnc10766	4	1	3
lnc10767	0	0	0
lnc1077	0	0	0
lnc10770	0	0	0
lnc10771	126	208	1
lnc10772	2	0	2
lnc10773	0	0	0
lnc10774	9	24	0
lnc10775	0	0	0
lnc10776	0	0	0
lnc10777	0	0	0
lnc10779	0	0	0
lnc1078	0	0	0
lnc10780	0	0	0
lnc10781	0	0	0
lnc10782	0	0	0
lnc10792	0	0	0
lnc10793	0	0	0
lnc10794	0	0	0
lnc10795	3	2	1
lnc10796	0	0	0
lnc10797	0	0	0
lnc10798	0	0	0
lnc10799	2	0	2
lnc108	1	3	73
lnc1080	16	21	0
lnc10800	0	1530	5
lnc10801	0	0	0
lnc10802	2	2	0
lnc10803	2	0	2
lnc10805	0	0	0
lnc10806	1	1	0
lnc10807	0	0	0
lnc10808	1	3	0
lnc10809	0	0	0
lnc10810	0	0	0
lnc10811	0	0	0
lnc10812	0	0	0
lnc10813	0	0	0
lnc10814	0	0	0
lnc10815	0	0	0
lnc10816	0	0	0
lnc10817	0	0	0
lnc10818	16	0	16
lnc10821	0	0	0
lnc10822	1	0	3
lnc10823	4	10	0
lnc10824	0	0	0
lnc10825	74	16	64
lnc10826	4	1	3
lnc10828	0	0	0
lnc10829	0	0	0
lnc10830	1	9	0
lnc10831	51	66	0
lnc10833	0	313	0
lnc10834	5	0	5
lnc10835	0	0	0
lnc10837	0	0	0
lnc1084	0	0	0
lnc10843	0	0	0
lnc10844	0	0	0
lnc10845	0	0	0
lnc10847	6	9	1
lnc10848	0	0	0
lnc10849	0	0	0
lnc1085	3	3	0
lnc1087	2	5	2
lnc10874	0	0	27
lnc10876	0	0	0
lnc10878	0	0	0
lnc10879	0	0	0
lnc10880	0	1186	14
lnc10881	368	1075	4
lnc10882	0	0	0
lnc1089	4	0	4
lnc10890	7	0	7
lnc10891	1	0	1
lnc10893	148	214	5
lnc10894	0	0	0
lnc10895	2	0	5
lnc10896	98	129	0
lnc10897	0	0	0
lnc10898	0	0	0
lnc10899	0	0	0
lnc109	0	72	3
lnc10900	0	0	0
lnc10901	0	0	0
lnc10902	1	0	1
lnc10903	0	0	0
lnc10904	1	0	1
lnc10905	9	9	0
lnc10906	1	0	1
lnc10907	0	0	0
lnc10908	0	0	0
lnc10909	0	0	0
lnc10910	60	0	61
lnc10911	0	0	0
lnc10912	0	0	0
lnc10913	0	0	0
lnc10914	0	53	0
lnc10915	0	0	0
lnc10916	2	2	0
lnc10917	0	0	0
lnc10918	2	0	2
lnc10919	9	9	0
lnc10920	0	0	0
lnc10921	1	0	1
lnc10922	12	0	21
lnc10923	0	0	0
lnc10924	0	0	0
lnc10925	0	0	0
lnc10926	0	0	0
lnc10929	0	0	0
lnc1093	0	0	0
lnc10931	0	0	0
lnc10934	0	0	0
lnc10937	2	2	0
lnc10938	0	0	0
lnc1094	0	0	0
lnc10940	0	0	0
lnc10941	0	0	0
lnc10942	15	0	30
lnc10943	0	0	0
lnc10944	43	40	41
lnc10945	0	1	3
lnc10946	3	0	5
lnc10947	0	0	0
lnc10948	17	129	1
lnc1095	0	0	0
lnc10950	1	0	1
lnc10951	12	17	0
lnc10952	0	0	0
lnc10954	3	0	3
lnc10955	0	0	0
lnc10956	0	211	0
lnc10957	0	0	0
lnc10959	0	0	0
lnc1096	0	0	0
lnc10960	2	0	2
lnc10961	0	0	0
lnc10962	0	0	0
lnc10963	0	0	0
lnc10964	20	18	2
lnc10968	1	0	1
lnc10969	0	0	0
lnc10971	0	0	0
lnc10972	0	0	0
lnc10973	0	0	0
lnc10975	14	0	14
lnc10976	1	0	1
lnc10977	0	0	0
lnc10978	0	0	0
lnc10979	0	0	0
lnc10980	0	0	0
lnc10981	116	193	0
lnc10982	0	0	0
lnc10983	18	0	18
lnc10985	3	0	3
lnc10986	36	18	35
lnc10988	44	44	0
lnc10989	33	33	0
lnc1099	0	0	0
lnc10990	1	0	1
lnc10991	8	0	35
lnc10992	0	0	0
lnc10995	7	7	0
lnc10998	0	0	0
lnc10999	0	0	0
lnc11	0	0	0
lnc110	104	19	85
lnc1100	0	0	0
lnc11003	1	0	1
lnc11005	0	0	0
lnc11006	0	0	0
lnc11007	0	125	0
lnc11008	0	0	0
lnc11009	0	0	0
lnc1101	0	1	0
lnc11016	0	0	0
lnc11017	0	0	0
lnc11018	1279	1275	4
lnc1102	0	0	0
lnc11021	0	0	0
lnc11024	47	126	7
lnc11027	0	0	0
lnc11029	0	0	0
lnc1103	3	5	8
lnc11030	41	55	0
lnc11031	0	0	0
lnc11032	0	496	0
lnc11033	3	2	1
lnc11035	0	0	0
lnc11036	5	0	5
lnc11037	3	0	24
lnc11038	0	19	0
lnc11039	4	5	2
lnc1104	0	1	3
lnc11043	0	0	0
lnc11044	22	3	19
lnc11045	11	0	11
lnc11046	0	0	0
lnc11047	0	258	1
lnc11048	0	0	0
lnc1105	0	0	0
lnc11052	75	109	0
lnc11053	13	148	0
lnc11054	0	0	0
lnc11055	0	0	0
lnc11057	0	0	0
lnc11058	0	0	0
lnc11059	0	0	0
lnc1106	0	0	0
lnc11060	0	0	0
lnc11061	0	0	0
lnc11062	0	0	0
lnc11064	0	0	0
lnc11065	0	0	0
lnc11066	0	0	0
lnc11067	5	0	5
lnc11068	44	48	2
lnc11069	0	0	0
lnc1107	0	0	0
lnc11073	0	0	0
lnc11074	2	0	2
lnc11075	2	10	0
lnc11076	0	0	0
lnc11078	0	0	0
lnc11079	0	0	0
lnc1108	0	0	0
lnc11080	0	0	0
lnc11081	48	105	0
lnc11082	0	0	0
lnc11083	0	3	0
lnc11084	0	0	0
lnc11086	0	0	0
lnc11087	0	0	0
lnc11088	0	0	0
lnc11089	0	0	0
lnc11090	0	0	0
lnc11091	0	0	0
lnc11093	0	0	0
lnc11094	0	0	0
lnc11095	0	0	0
lnc11096	0	0	0
lnc11097	3	0	3
lnc11098	0	0	0
lnc11099	0	0	0
lnc11100	0	0	0
lnc11101	0	0	0
lnc11102	0	0	0
lnc11103	0	0	0
lnc11104	0	0	2
lnc11105	0	0	0
lnc11106	0	0	0
lnc11107	0	0	0
lnc11108	0	0	0
lnc11109	0	0	0
lnc11110	0	0	0
lnc11111	3	0	6
lnc11113	0	0	0
lnc11114	11	12	0
lnc11116	0	0	0
lnc1112	1	0	1
lnc11121	0	0	0
lnc11122	0	0	0
lnc11123	0	797	0
lnc11125	0	0	0
lnc11126	1310	6000	27
lnc11129	0	0	0
lnc11130	0	0	0
lnc11131	2	1	1
lnc11132	0	0	0
lnc11134	0	0	0
lnc11135	0	0	0
lnc11136	1	0	1
lnc11138	0	0	0
lnc11139	0	0	0
lnc1114	0	0	0
lnc11141	0	0	0
lnc11142	0	1	0
lnc11143	0	0	0
lnc11144	0	0	0
lnc11145	0	0	0
lnc11146	1	0	1
lnc11147	0	1	5
lnc11148	7	1	6
lnc11149	3	7	0
lnc11150	3	0	3
lnc11151	4	2	2
lnc11152	28	29	0
lnc11153	0	0	0
lnc11154	0	0	0
lnc11155	0	0	0
lnc11156	0	0	0
lnc11157	0	0	0
lnc11159	0	0	0
lnc11160	0	0	0
lnc11162	0	0	0
lnc11163	0	0	0
lnc11165	13	0	13
lnc11166	0	0	0
lnc11167	0	0	0
lnc11168	0	0	0
lnc11170	0	0	0
lnc11171	0	0	0
lnc11172	0	0	0
lnc11179	0	0	0
lnc11180	0	0	0
lnc11181	0	0	0
lnc11182	0	0	0
lnc11183	0	0	0
lnc11184	0	0	0
lnc11185	320	519	7
lnc11186	0	1	0
lnc11188	0	897	2
lnc11190	0	2	0
lnc11191	0	1	0
lnc11192	0	0	0
lnc11193	2	2	0
lnc11194	0	0	0
lnc11195	0	0	0
lnc11197	0	0	0
lnc1120	1	0	1
lnc11200	0	0	0
lnc11206	0	2	2
lnc11207	0	2	2
lnc11208	0	0	0
lnc11209	0	0	0
lnc1121	0	0	0
lnc11210	0	0	0
lnc11211	0	0	0
lnc11212	0	0	0
lnc11214	0	0	0
lnc11215	5	14	0
lnc11217	3	0	3
lnc11218	0	0	0
lnc11219	0	0	0
lnc11220	0	0	0
lnc11221	17	19	15
lnc11226	0	14	0
lnc11228	0	0	0
lnc11229	0	0	0
lnc1123	271	391	2
lnc11230	0	0	0
lnc11232	0	0	0
lnc11233	4	0	4
lnc11234	7	0	7
lnc11235	1	0	1
lnc11236	9	0	16
lnc11237	0	7	0
lnc11239	0	2	0
lnc1124	0	0	0
lnc11240	0	0	0
lnc11241	0	1	0
lnc11242	0	0	0
lnc11243	0	1	0
lnc11244	0	1	0
lnc11245	1	0	1
lnc11246	11	0	13
lnc11248	3	2	1
lnc11249	0	0	0
lnc1125	2	0	2
lnc11250	0	0	0
lnc11252	0	0	0
lnc11254	0	0	13
lnc11255	0	13	0
lnc11256	0	0	0
lnc11257	0	0	0
lnc11258	0	0	0
lnc11259	0	0	0
lnc1126	2	0	2
lnc11260	1	0	1
lnc11261	3	0	4
lnc11264	0	0	0
lnc11265	3	1	2
lnc11268	460	940	1
lnc11270	2	2	0
lnc11271	0	0	0
lnc11272	0	0	0
lnc11273	0	0	0
lnc11277	7	0	7
lnc11278	1	0	1
lnc11279	0	0	1
lnc1128	9	0	9
lnc11280	0	1	0
lnc11281	0	0	0
lnc11282	0	0	0
lnc11283	0	0	0
lnc11284	0	0	0
lnc11285	1	1	0
lnc11287	0	0	19
lnc11288	0	0	0
lnc11289	0	0	0
lnc11290	5	0	5
lnc11291	0	0	0
lnc11292	0	2	2
lnc11293	0	2	0
lnc11294	0	0	0
lnc11296	0	0	0
lnc11297	2	2	0
lnc11298	23	1	22
lnc11299	18	0	18
lnc1130	0	0	0
lnc11300	1	0	1
lnc11301	0	0	0
lnc11302	0	0	0
lnc11303	0	0	0
lnc11304	0	0	0
lnc11305	0	0	0
lnc11306	0	0	0
lnc11307	0	0	0
lnc11308	0	0	0
lnc11309	0	0	0
lnc1131	56	121	7
lnc11310	0	0	0
lnc11311	0	0	0
lnc11314	0	0	0
lnc11315	0	0	0
lnc11316	0	0	0
lnc11317	0	0	0
lnc11318	0	0	0
lnc11319	0	0	0
lnc1132	29	701	3
lnc11320	0	0	0
lnc11321	0	0	0
lnc11322	0	0	0
lnc11323	0	0	0
lnc11324	0	0	0
lnc11325	0	0	0
lnc11326	0	0	0
lnc11327	0	0	0
lnc11328	0	0	0
lnc11329	0	0	0
lnc1133	0	0	0
lnc11330	0	0	0
lnc11331	0	0	0
lnc11332	0	0	0
lnc11333	0	0	0
lnc11335	0	0	0
lnc11336	0	0	0
lnc11337	0	0	0
lnc11338	0	0	0
lnc11340	0	0	0
lnc11341	0	0	0
lnc11342	0	0	0
lnc11343	0	0	0
lnc11344	0	0	0
lnc11345	0	0	0
lnc11347	1	0	1
lnc1136	10	11	2
lnc11362	0	0	0
lnc11363	0	0	0
lnc11364	3	3	7
lnc11365	2	0	2
lnc11366	0	0	0
lnc11367	0	0	0
lnc11368	1	1	0
lnc11369	0	0	0
lnc1137	0	0	2
lnc11370	0	27	4
lnc11371	0	0	0
lnc11372	21	44	0
lnc11373	3	3	0
lnc11375	0	0	0
lnc11376	0	0	0
lnc11378	1	12	0
lnc11379	0	0	0
lnc1138	3	3	0
lnc11380	1	1	0
lnc11381	0	0	0
lnc11382	0	0	0
lnc11383	0	0	0
lnc11384	0	0	0
lnc11385	0	4	0
lnc11386	0	0	4
lnc11387	0	0	0
lnc11388	0	0	0
lnc1139	0	0	0
lnc11391	1	0	1
lnc11392	5	0	5
lnc11394	0	0	0
lnc11396	0	0	0
lnc11397	1	1	0
lnc11399	0	0	0
lnc114	5	0	12
lnc1140	20	1	19
lnc11401	0	2	1
lnc11402	0	0	0
lnc11403	0	0	0
lnc11404	0	0	0
lnc11405	0	0	0
lnc11407	0	0	0
lnc1141	0	0	0
lnc11410	0	0	0
lnc11411	0	62	0
lnc11415	0	0	0
lnc11416	126	599	1
lnc11418	2	0	2
lnc11419	0	242	0
lnc1142	0	0	0
lnc11420	11	20	0
lnc11422	39	27	12
lnc11423	0	0	0
lnc11424	1	0	1
lnc11425	0	12	0
lnc11426	0	1	0
lnc11427	0	0	0
lnc11428	2	0	2
lnc11429	19	3	17
lnc1143	0	0	0
lnc11430	0	0	0
lnc11431	0	0	0
lnc11432	3	0	3
lnc11434	694	1819	6
lnc11435	0	0	0
lnc11436	0	0	0
lnc11437	47	1	46
lnc11438	0	0	10
lnc11439	0	16	0
lnc1144	0	0	0
lnc11440	0	1	28
lnc11441	2	6	0
lnc11442	3	0	3
lnc1145	37	1	39
lnc11452	0	0	0
lnc11455	0	0	0
lnc11458	0	0	0
lnc11460	0	0	0
lnc11461	0	0	0
lnc11463	14	0	14
lnc11465	0	0	0
lnc11466	0	0	0
lnc1147	0	216	0
