lnc10143	1	0	1
lnc10144	0	0	0
lnc10145	0	0	0
lnc10146	0	0	0
lnc10147	0	0	0
lnc1015	0	1	0
lnc10151	130	1542	5
lnc10152	1	0	1
lnc10153	0	0	0
lnc10154	0	0	0
lnc10155	4	26	4
lnc10156	0	0	0
lnc10157	0	0	0
lnc10158	0	0	0
lnc10159	3	1	2
lnc1016	0	0	0
lnc10160	0	0	0
lnc10162	0	0	0
lnc10163	0	0	0
lnc10164	0	0	0
lnc10165	1	11	0
lnc10167	36	274	2
lnc10168	2324	4928	30
lnc10169	20	174	2
lnc1017	0	0	0
lnc10170	2	4	0
lnc10171	0	0	0
lnc10172	0	0	0
lnc10173	0	6	0
lnc10174	0	0	0
lnc10177	156	783	9
lnc10179	0	0	2
lnc1018	3	0	3
lnc10182	0	0	0
lnc10183	0	0	0
lnc10184	0	0	0
lnc10186	40	27	29
lnc10189	2	0	20
lnc1019	1	0	1
lnc10190	0	22	0
lnc10191	0	0	0
lnc10192	0	0	0
lnc10194	0	0	0
lnc10195	6	0	6
lnc10196	0	0	0
lnc10197	0	0	0
lnc10198	0	0	0
lnc10199	0	0	0
lnc102	0	0	0
lnc1020	0	0	0
lnc10200	0	0	0
lnc10201	0	0	0
lnc10202	0	1	0
lnc10203	0	0	0
lnc10205	0	0	0
lnc10206	0	0	0
lnc10207	0	38	0
lnc10208	23	1098	0
lnc1021	0	0	0
lnc10210	4	16	1
lnc10211	0	32	0
lnc10212	0	0	6
lnc10213	0	0	0
lnc10214	0	0	0
lnc10215	0	0	7
lnc10216	0	164	0
lnc10217	0	0	0
lnc10218	0	0	16
lnc10219	0	0	0
lnc1022	0	0	0
lnc10220	0	0	0
lnc10221	11	0	19
lnc10222	252	2005	79
lnc10223	0	0	1
lnc10224	0	0	0
lnc10225	45	1117	22
lnc10226	1	0	4
lnc10227	0	304	0
lnc10228	4	1	3
lnc10229	0	0	0
lnc1023	63	17	46
lnc10230	1	1	0
lnc10233	0	51	8
lnc10234	149	298	0
lnc10235	0	0	0
lnc10236	39	39	0
lnc10237	0	0	0
lnc10238	0	0	0
lnc10239	1	1	0
lnc1024	0	0	0
lnc10242	8	1	7
lnc10246	3	0	3
lnc10247	1	0	1
lnc10248	30	30	0
lnc1025	0	0	0
lnc10251	0	0	0
lnc10252	1	0	1
lnc10253	11	0	11
lnc10254	0	0	0
lnc10255	0	10	0
lnc10257	0	0	0
lnc10258	357	4	354
lnc1026	0	0	0
lnc1027	0	0	0
lnc10271	1	0	2
lnc10272	0	0	0
lnc10276	0	0	0
lnc10277	0	0	0
lnc1028	0	0	0
lnc10280	0	0	0
lnc10284	2	0	2
lnc10285	40	0	40
lnc10286	0	0	0
lnc10287	5	0	5
lnc10288	6	0	6
lnc1029	0	0	0
lnc10290	0	0	0
lnc10291	0	0	0
lnc10293	0	0	0
lnc10294	0	0	0
lnc10296	0	0	0
lnc10297	0	0	0
lnc10298	0	0	0
lnc10299	0	0	0
lnc1030	5	546	2
lnc10300	0	0	0
lnc10301	0	0	0
lnc10302	0	0	0
lnc10303	0	0	0
lnc10304	0	0	0
lnc10305	0	0	0
lnc10306	0	0	0
lnc10307	0	0	0
lnc10308	2	0	2
lnc10309	0	0	0
lnc10310	0	0	0
lnc10311	0	0	0
lnc10312	41	41	0
lnc1032	123	1	122
lnc10322	0	58	0
lnc10324	0	0	0
lnc10325	0	0	0
lnc10326	0	0	0
lnc10328	0	0	0
lnc10329	0	0	0
lnc1033	0	0	0
lnc10331	0	0	0
lnc10336	0	0	0
lnc10338	0	0	0
lnc1034	0	0	0
lnc10340	0	0	0
lnc10341	0	0	0
lnc10342	0	0	0
lnc10344	0	0	0
lnc10345	0	0	0
lnc10348	0	0	0
lnc10349	0	0	0
lnc1035	0	0	0
lnc10352	0	0	0
lnc10353	1	0	1
lnc10358	0	0	0
lnc10359	0	0	0
lnc1036	3	0	3
lnc10361	0	0	0
lnc10365	11	0	11
lnc10366	0	0	0
lnc1037	1	0	1
lnc10371	0	0	0
lnc10372	0	0	0
lnc10373	0	0	0
lnc10374	1	0	1
lnc10375	3	1	3
lnc10378	0	0	0
lnc10379	0	0	0
lnc1038	0	0	0
lnc10380	1	0	2
lnc10386	0	0	0
lnc10387	0	0	0
lnc1039	18	25	0
lnc10391	0	0	0
lnc10392	0	0	0
lnc10393	0	0	0
lnc10394	0	0	0
lnc10395	0	0	0
lnc10398	0	0	0
lnc10399	0	0	0
lnc104	4	0	4
lnc1040	62	33	33
lnc10400	0	0	0
lnc10401	0	0	0
lnc10402	0	0	0
lnc10404	0	0	0
lnc10405	208	208	0
lnc10408	0	0	0
lnc1041	0	0	0
lnc10410	0	0	0
lnc10413	0	0	0
lnc10414	0	0	0
lnc10415	0	0	0
lnc10416	0	0	0
lnc10417	0	0	0
lnc10418	25	33	0
lnc10419	1	0	1
lnc1042	8	8	2
lnc10421	6	4	5
lnc10422	0	0	0
lnc10423	10	1	11
lnc1043	0	1	0
lnc10431	57	23	50
lnc1044	47	51	0
lnc10444	0	0	0
lnc10445	7	0	7
lnc10446	0	0	0
lnc10447	0	0	0
lnc10448	0	0	0
lnc10449	0	0	0
lnc1045	17	0	17
lnc10450	0	0	0
lnc10451	0	0	0
lnc10452	0	0	0
lnc10453	0	0	0
lnc10454	1	0	1
lnc10455	0	0	0
lnc10457	0	0	0
lnc10460	0	0	0
lnc10461	0	0	0
lnc10462	0	0	0
lnc10463	101	0	101
lnc10464	0	0	0
lnc10465	0	0	0
lnc10466	0	0	0
lnc10467	0	0	0
lnc10468	0	0	0
lnc10469	0	0	0
lnc1047	0	0	0
lnc10470	1	0	1
lnc10471	1	0	1
lnc10472	4	0	4
lnc10473	8	0	8
lnc10474	14	0	14
lnc10476	7	2	5
lnc10477	0	0	0
lnc10478	0	0	0
lnc10479	0	0	0
lnc1048	0	0	0
lnc10480	0	0	0
lnc10481	0	0	0
lnc10482	0	0	0
lnc10483	0	0	0
lnc10485	0	0	0
lnc10486	0	0	0
lnc10487	0	0	0
lnc10488	0	0	0
lnc1049	0	12	0
lnc10490	0	0	0
lnc10492	0	3	0
lnc10494	0	0	0
lnc10495	0	0	0
lnc10496	0	0	0
lnc10497	0	0	0
lnc10498	0	0	0
lnc10499	0	0	0
lnc105	3	3	0
lnc1050	1	0	1
lnc10500	0	0	0
lnc10502	0	0	0
lnc10503	0	0	0
lnc10505	0	0	0
lnc10506	0	0	2
lnc10507	0	2	0
lnc10509	6	0	6
lnc1051	0	0	1
lnc10510	19	0	19
lnc10516	66	596	1
lnc10518	0	0	0
lnc10519	0	0	0
lnc10521	8	0	30
lnc10522	0	0	0
lnc10523	0	0	0
lnc10524	0	0	0
lnc10525	0	0	0
lnc10526	0	0	12
lnc10527	0	0	0
lnc10528	0	0	0
lnc10529	97	419	0
lnc10530	0	0	0
lnc10531	0	0	0
lnc10532	0	0	0
lnc10534	0	0	0
lnc10535	0	0	0
lnc10536	0	0	0
lnc10537	1	0	1
lnc10538	11	0	11
lnc10539	0	0	0
lnc1054	8	8	36
lnc10542	0	0	0
lnc10543	0	0	0
lnc10544	0	0	0
lnc10546	2	0	2
lnc1055	0	0	0
lnc10552	7	1	6
lnc10553	0	0	0
lnc10554	3	0	3
lnc10555	10	1	9
lnc10556	0	0	0
lnc10557	0	0	0
lnc10558	0	0	0
lnc10559	3	3	0
lnc1056	0	0	0
lnc10560	27	5	22
lnc10562	0	0	0
lnc10563	0	0	0
lnc10564	1	0	1
lnc10565	0	0	0
lnc10566	0	0	0
lnc10567	0	0	0
lnc10568	61	77	0
lnc10569	0	0	0
lnc10570	0	0	0
lnc10572	0	0	0
lnc10574	0	0	0
lnc10576	0	0	0
lnc10577	0	0	0
lnc10578	0	0	10
lnc10579	1	0	1
lnc1058	1	145	0
lnc10581	0	0	0
lnc10582	0	0	0
lnc10583	1	0	2
lnc10584	0	0	2
lnc10585	1	1	0
lnc10586	0	0	0
lnc10587	0	0	0
lnc10588	0	0	0
lnc10589	0	0	0
lnc10590	0	0	1
lnc10591	0	0	0
lnc10592	0	0	0
lnc10593	0	0	0
lnc10594	0	0	0
lnc10595	23	98	13
lnc1060	0	0	0
lnc10601	0	0	0
lnc10604	1	3	1
lnc10606	375	2545	2
lnc10607	0	0	0
lnc10608	0	0	0
lnc10609	1	1	0
lnc1061	0	0	0
lnc10611	3	7	3
lnc10612	12	0	12
lnc10613	0	0	0
lnc10614	0	0	0
lnc10615	11	11	0
lnc10616	1	27	0
lnc10619	147	1008	5
lnc1062	0	0	0
lnc10620	0	0	0
lnc10621	0	0	0
lnc10622	3	0	3
lnc10623	40	42	0
lnc10624	0	0	0
lnc10625	1	0	1
lnc10626	0	0	0
lnc10627	461	659	229
lnc10628	1	1	2
lnc10629	0	0	0
lnc1063	1	1	0
lnc10632	7	4	5
lnc10634	0	0	0
lnc10635	0	0	0
lnc10636	0	0	0
lnc10637	0	0	0
lnc10638	1	1	0
lnc1064	0	0	0
lnc10641	0	0	0
lnc10642	0	0	0
lnc10643	0	0	0
lnc10646	2	0	2
lnc10648	389	965	3
lnc10649	0	331	0
lnc1065	0	0	0
lnc10650	0	0	0
lnc10651	0	1	0
lnc10652	0	0	0
lnc10653	2	0	2
lnc10654	0	15	0
lnc10655	18	0	18
lnc10656	1	0	1
lnc10657	0	0	0
lnc10658	0	0	0
lnc1066	0	0	0
lnc10660	0	0	1
lnc10661	0	0	0
lnc10662	0	0	0
lnc10663	3	0	3
lnc10664	28	0	28
lnc10665	0	0	0
lnc10667	3	0	3
lnc10668	102	551	3
lnc10669	9	2	7
lnc10670	0	152	2
lnc10671	0	0	0
lnc10672	0	0	0
lnc10673	0	1	0
lnc10674	94	314	0
lnc10675	4	4	0
lnc10676	12	16	0
lnc10677	11	1	12
lnc10678	10	1	9
lnc10679	0	0	0
lnc1068	4	8	1
lnc10681	0	0	0
lnc10682	0	0	0
lnc10683	0	0	0
lnc10684	0	0	0
lnc10685	0	0	0
lnc10686	0	0	0
lnc10687	0	0	0
lnc1069	0	0	1
lnc10690	68	1	68
lnc10691	1	1	0
lnc10692	0	0	0
lnc10693	0	0	0
lnc10694	6	0	6
lnc10695	0	0	0
lnc10697	4	11	1
lnc10698	0	0	0
lnc10699	51	2	53
lnc1070	0	0	0
lnc10703	1	0	1
lnc10704	0	0	0
lnc10705	1	17	54
lnc10706	0	58	46
lnc10707	0	35	5
lnc10708	2	0	2
lnc10710	1	0	4
lnc10711	4	0	4
lnc10712	1	0	1
lnc10713	0	0	2
lnc10714	0	0	0
lnc10715	0	0	0
lnc10716	0	0	0
lnc10718	7	0	7
lnc10720	0	0	0
lnc10721	0	0	0
lnc10722	23	43	1
lnc10723	0	0	0
lnc10724	0	0	0
lnc10725	0	0	0
lnc10726	0	0	0
lnc10727	392	402	5
lnc10728	1	13	0
lnc10729	0	576	0
lnc1073	1	7	0
lnc10730	0	0	0
lnc10732	0	0	0
lnc10735	0	0	0
lnc10736	2	16	0
lnc10737	0	0	0
lnc10738	9	0	9
lnc10739	3	1	11
lnc1074	59	66	0
lnc10740	2	3	0
lnc10742	2	0	24
lnc10743	28	0	28
lnc10744	0	0	0
lnc10746	0	0	0
lnc10747	0	0	0
lnc10748	0	0	0
lnc10749	27	363	0
lnc1075	0	0	0
lnc10750	6	0	6
lnc10751	0	0	0
lnc10752	6	2	6
lnc10753	2	2	12
lnc10754	0	17	4
lnc10756	34	0	34
lnc10757	10	0	10
lnc10758	0	0	0
lnc10759	0	0	0
lnc1076	0	0	0
lnc10760	4	0	4
lnc10761	1993	7300	4
lnc10762	17	18	0
lnc10763	1	6	0
lnc10764	0	0	0
lnc10765	0	102	0
lnc10766	1	0	1
lnc10767	0	0	0
lnc1077	0	0	0
lnc10770	0	0	0
lnc10771	161	243	0
lnc10772	0	0	0
lnc10773	0	0	0
lnc10774	20	29	0
lnc10775	0	0	0
lnc10776	0	0	0
lnc10777	0	0	0
lnc10779	0	0	0
lnc1078	0	0	0
lnc10780	0	0	0
lnc10781	0	0	0
lnc10782	1	0	1
lnc10792	0	0	0
lnc10793	0	0	0
lnc10794	0	0	0
lnc10795	4	2	2
lnc10796	0	0	0
lnc10797	0	0	0
lnc10798	0	0	0
lnc10799	0	0	0
lnc108	0	0	81
lnc1080	62	70	1
lnc10800	0	2180	8
lnc10801	0	0	0
lnc10802	31	31	0
lnc10803	1	0	1
lnc10805	0	0	0
lnc10806	1	0	1
lnc10807	0	0	0
lnc10808	3	3	0
lnc10809	0	0	0
lnc10810	0	0	0
lnc10811	0	0	0
lnc10812	0	0	0
lnc10813	2	0	2
lnc10814	0	0	0
lnc10815	0	0	0
lnc10816	0	0	0
lnc10817	1	0	2
lnc10818	12	2	11
lnc10821	0	0	0
lnc10822	0	0	2
lnc10823	6	15	0
lnc10824	0	0	0
lnc10825	64	13	59
lnc10826	4	0	4
lnc10828	0	0	0
lnc10829	0	0	0
lnc10830	4	15	0
lnc10831	17	21	0
lnc10833	0	379	0
lnc10834	1	0	1
lnc10835	0	0	0
lnc10837	0	0	0
lnc1084	0	0	0
lnc10843	0	0	0
lnc10844	0	0	0
lnc10845	0	0	0
lnc10847	3	3	2
lnc10848	0	0	0
lnc10849	0	0	0
lnc1085	2	2	0
lnc1087	2	3	2
lnc10874	0	0	38
lnc10876	0	0	0
lnc10878	0	0	0
lnc10879	0	0	0
lnc10880	0	791	1
lnc10881	124	437	5
lnc10882	0	0	0
lnc1089	0	0	0
lnc10890	3	1	2
lnc10891	1	0	1
lnc10893	62	90	4
lnc10894	0	0	0
lnc10895	3	0	5
lnc10896	55	82	0
lnc10897	0	0	0
lnc10898	0	0	0
lnc10899	0	0	0
lnc109	0	81	0
lnc10900	0	0	0
lnc10901	0	0	0
lnc10902	3	0	3
lnc10903	0	0	0
lnc10904	4	0	4
lnc10905	10	10	0
lnc10906	0	0	0
lnc10907	0	0	0
lnc10908	0	0	0
lnc10909	0	0	0
lnc10910	86	0	87
lnc10911	0	0	0
lnc10912	0	0	0
lnc10913	0	0	0
lnc10914	0	35	0
lnc10915	1	1	0
lnc10916	3	2	1
lnc10917	3	0	3
lnc10918	10	0	10
lnc10919	13	13	0
lnc10920	0	0	0
lnc10921	6	0	6
lnc10922	17	0	27
lnc10923	0	0	0
lnc10924	0	0	0
lnc10925	0	0	0
lnc10926	0	0	0
lnc10929	0	0	0
lnc1093	0	0	0
lnc10931	0	0	0
lnc10934	0	0	0
lnc10937	3	3	0
lnc10938	1	0	1
lnc1094	0	0	0
lnc10940	0	0	0
lnc10941	0	0	0
lnc10942	42	0	73
lnc10943	5	5	0
lnc10944	78	25	76
lnc10945	0	3	9
lnc10946	1	0	4
lnc10947	0	0	0
lnc10948	23	195	2
lnc1095	0	0	0
lnc10950	1	0	1
lnc10951	12	21	1
lnc10952	0	0	0
lnc10954	6	0	6
lnc10955	0	0	0
lnc10956	0	273	0
lnc10957	0	0	0
lnc10959	0	0	0
lnc1096	0	0	0
lnc10960	3	0	3
lnc10961	3	0	3
lnc10962	0	0	0
lnc10963	0	0	0
lnc10964	25	23	2
lnc10968	2	0	2
lnc10969	0	0	0
lnc10971	0	0	0
lnc10972	0	0	0
lnc10973	0	0	0
lnc10975	5	0	5
lnc10976	0	0	0
lnc10977	0	0	0
lnc10978	0	0	0
lnc10979	0	0	0
lnc10980	0	1	0
lnc10981	53	82	0
lnc10982	1	0	1
lnc10983	15	1	15
lnc10985	0	0	0
lnc10986	43	7	48
lnc10988	17	17	0
lnc10989	30	30	0
lnc1099	0	0	0
lnc10990	2	0	2
lnc10991	9	0	39
lnc10992	0	0	0
lnc10995	0	0	0
lnc10998	0	0	0
lnc10999	0	0	0
lnc11	0	0	0
lnc110	57	13	44
lnc1100	0	0	0
lnc11003	6	0	6
lnc11005	2	2	0
lnc11006	0	0	0
lnc11007	0	91	0
lnc11008	0	0	0
lnc11009	0	0	0
lnc1101	1	2	0
lnc11016	0	0	0
lnc11017	0	0	0
lnc11018	1244	1244	0
lnc1102	0	0	0
lnc11021	0	0	0
lnc11024	17	54	3
lnc11027	0	0	0
lnc11029	0	0	0
lnc1103	2	11	5
lnc11030	25	32	0
lnc11031	0	0	0
lnc11032	0	384	0
lnc11033	3	4	0
lnc11035	0	0	1
lnc11036	12	0	12
lnc11037	2	0	9
lnc11038	0	17	0
lnc11039	0	7	0
lnc1104	0	2	6
lnc11043	0	0	0
lnc11044	12	0	12
lnc11045	6	0	6
lnc11046	0	0	0
lnc11047	0	193	0
lnc11048	0	0	0
lnc1105	0	0	0
lnc11052	52	93	0
lnc11053	4	158	0
lnc11054	0	0	0
lnc11055	0	0	0
lnc11057	0	0	0
lnc11058	0	0	0
lnc11059	0	0	0
lnc1106	0	0	0
lnc11060	0	0	0
lnc11061	0	0	0
lnc11062	0	0	0
lnc11064	0	0	0
lnc11065	0	0	0
lnc11066	1	0	1
lnc11067	0	0	0
lnc11068	218	236	4
lnc11069	0	0	0
lnc1107	0	0	0
lnc11073	0	0	0
lnc11074	1	0	1
lnc11075	0	4	0
lnc11076	0	0	0
lnc11078	0	0	0
lnc11079	0	0	0
lnc1108	2	2	0
lnc11080	0	0	0
lnc11081	21	77	1
lnc11082	0	0	0
lnc11083	0	1	0
lnc11084	0	0	0
lnc11086	0	0	0
lnc11087	0	0	0
lnc11088	0	0	0
lnc11089	0	0	0
lnc11090	0	0	0
lnc11091	0	0	0
lnc11093	0	0	0
lnc11094	0	0	0
lnc11095	0	0	0
lnc11096	0	0	0
lnc11097	2	0	2
lnc11098	0	0	0
lnc11099	0	0	0
lnc11100	0	0	0
lnc11101	0	0	0
lnc11102	1	0	1
lnc11103	1	1	0
lnc11104	0	0	0
lnc11105	0	0	0
lnc11106	0	0	0
lnc11107	0	0	0
lnc11108	0	0	0
lnc11109	0	0	0
lnc11110	0	0	0
lnc11111	6	0	7
lnc11113	0	0	0
lnc11114	16	16	0
lnc11116	2	2	0
lnc1112	0	0	0
lnc11121	0	0	0
lnc11122	0	0	0
lnc11123	0	1293	2
lnc11125	0	0	0
lnc11126	1876	9171	28
lnc11129	0	0	0
lnc11130	0	0	0
lnc11131	0	0	0
lnc11132	0	0	0
lnc11134	0	0	0
lnc11135	0	0	0
lnc11136	0	0	0
lnc11138	0	0	0
lnc11139	0	0	0
lnc1114	0	0	0
lnc11141	0	0	0
lnc11142	0	0	0
lnc11143	0	0	0
lnc11144	0	0	0
lnc11145	0	0	0
lnc11146	3	0	3
lnc11147	0	0	1
lnc11148	5	0	5
lnc11149	5	8	2
lnc11150	0	0	0
lnc11151	2	0	2
lnc11152	31	33	0
lnc11153	0	0	0
lnc11154	0	0	0
lnc11155	0	0	0
lnc11156	0	0	0
lnc11157	0	0	0
lnc11159	0	0	0
lnc11160	0	0	0
lnc11162	1	0	1
lnc11163	0	0	0
lnc11165	16	0	16
lnc11166	0	0	0
lnc11167	0	0	0
lnc11168	0	0	0
lnc11170	0	0	0
lnc11171	0	0	0
lnc11172	0	0	0
lnc11179	0	0	0
lnc11180	0	0	0
lnc11181	0	0	0
lnc11182	0	0	0
lnc11183	0	0	0
lnc11184	0	0	0
lnc11185	290	448	0
lnc11186	1	0	1
lnc11188	0	776	1
lnc11190	0	1	0
lnc11191	0	2	0
lnc11192	2	2	0
lnc11193	1	1	0
lnc11194	0	0	0
lnc11195	0	0	0
lnc11197	0	0	0
lnc1120	0	0	0
lnc11200	0	0	0
lnc11206	0	0	0
lnc11207	0	0	0
lnc11208	0	0	0
lnc11209	0	0	0
lnc1121	0	0	1
lnc11210	0	0	0
lnc11211	0	0	0
lnc11212	0	0	0
lnc11214	0	0	0
lnc11215	2	5	0
lnc11217	2	0	2
lnc11218	0	0	0
lnc11219	0	0	0
lnc11220	0	0	0
lnc11221	13	22	9
lnc11226	0	9	0
lnc11228	0	0	0
lnc11229	0	0	0
lnc1123	291	424	1
lnc11230	0	0	0
lnc11232	1	0	1
lnc11233	1	0	1
lnc11234	6	0	6
lnc11235	2	0	2
lnc11236	11	1	27
lnc11237	0	16	1
lnc11239	0	3	0
lnc1124	0	0	0
lnc11240	1	0	1
lnc11241	0	0	0
lnc11242	0	0	0
lnc11243	0	1	0
lnc11244	1	1	0
lnc11245	0	0	0
lnc11246	7	0	9
lnc11248	1	1	0
lnc11249	0	0	0
lnc1125	1	1	0
lnc11250	0	0	0
lnc11252	0	0	0
lnc11254	0	0	12
lnc11255	0	12	0
lnc11256	0	0	0
lnc11257	0	0	0
lnc11258	0	0	0
lnc11259	0	0	1
lnc1126	1	0	1
lnc11260	1	0	1
lnc11261	1	0	2
lnc11264	6	0	6
lnc11265	4	0	4
lnc11268	172	543	0
lnc11270	1	1	0
lnc11271	0	0	0
lnc11272	0	0	0
lnc11273	1	0	1
lnc11277	9	0	9
lnc11278	3	0	3
lnc11279	0	0	4
lnc1128	3	0	3
lnc11280	0	4	0
lnc11281	0	0	0
lnc11282	0	0	0
lnc11283	0	0	0
lnc11284	0	0	0
lnc11285	0	0	0
lnc11287	0	0	24
lnc11288	0	0	0
lnc11289	0	0	0
lnc11290	6	0	9
lnc11291	0	0	0
lnc11292	0	2	15
lnc11293	0	15	0
lnc11294	0	0	0
lnc11296	0	0	0
lnc11297	0	0	0
lnc11298	14	2	12
lnc11299	17	3	17
lnc1130	0	0	0
lnc11300	0	0	0
lnc11301	0	0	0
lnc11302	0	0	0
lnc11303	0	0	0
lnc11304	0	0	0
lnc11305	0	0	0
lnc11306	0	0	0
lnc11307	0	0	0
lnc11308	0	0	0
lnc11309	0	0	0
lnc1131	46	89	8
lnc11310	0	0	0
lnc11311	0	0	0
lnc11314	0	0	0
lnc11315	0	0	0
lnc11316	0	0	0
lnc11317	0	0	0
lnc11318	0	0	0
lnc11319	0	0	0
lnc1132	21	822	2
lnc11320	0	0	0
lnc11321	0	0	0
lnc11322	0	0	0
lnc11323	0	0	0
lnc11324	0	0	0
lnc11325	0	0	0
lnc11326	0	0	0
lnc11327	0	0	0
lnc11328	0	0	0
lnc11329	0	0	0
lnc1133	0	2	0
lnc11330	0	0	0
lnc11331	0	0	0
lnc11332	0	0	0
lnc11333	0	0	0
lnc11335	0	0	0
lnc11336	0	0	0
lnc11337	0	0	0
lnc11338	0	0	0
lnc11340	0	0	0
lnc11341	0	0	0
lnc11342	0	0	0
lnc11343	0	0	0
lnc11344	0	0	0
lnc11345	0	0	0
lnc11347	0	0	0
lnc1136	13	15	3
lnc11362	0	0	0
lnc11363	1	1	0
lnc11364	1	0	3
lnc11365	4	0	4
lnc11366	2	2	0
lnc11367	0	0	0
lnc11368	1	1	0
lnc11369	3	0	3
lnc1137	0	0	0
lnc11370	0	19	0
lnc11371	1	0	1
lnc11372	16	47	2
lnc11373	2	2	0
lnc11375	0	0	0
lnc11376	0	0	0
lnc11378	1	5	1
lnc11379	0	0	0
lnc1138	3	0	3
lnc11380	0	0	0
lnc11381	0	0	0
lnc11382	0	0	0
lnc11383	0	0	0
lnc11384	0	0	0
lnc11385	0	3	0
lnc11386	0	0	3
lnc11387	0	0	0
lnc11388	0	1	0
lnc1139	0	0	0
lnc11391	1	0	1
lnc11392	9	0	9
lnc11394	0	0	0
lnc11396	0	0	0
lnc11397	0	0	0
lnc11399	0	0	0
lnc114	3	0	6
lnc1140	16	1	15
lnc11401	0	1	1
lnc11402	0	0	0
lnc11403	0	0	0
lnc11404	0	0	0
lnc11405	0	0	0
lnc11407	0	0	0
lnc1141	0	0	0
lnc11410	0	0	0
lnc11411	0	42	0
lnc11415	3	0	3
lnc11416	209	679	2
lnc11418	2	0	2
lnc11419	0	132	0
lnc1142	0	0	0
lnc11420	10	19	0
lnc11422	27	12	15
lnc11423	0	0	0
lnc11424	2	0	2
lnc11425	0	29	0
lnc11426	0	0	0
lnc11427	0	0	0
lnc11428	0	0	0
lnc11429	9	0	9
lnc1143	0	0	0
lnc11430	0	0	0
lnc11431	0	0	0
lnc11432	1	0	1
lnc11434	807	1935	10
lnc11435	0	0	0
lnc11436	0	0	0
lnc11437	901	3	898
lnc11438	0	0	303
lnc11439	8	385	8
lnc1144	0	0	0
lnc11440	0	3	20
lnc11441	3	25	0
lnc11442	2	0	2
lnc1145	42	2	44
lnc11452	0	0	0
lnc11455	0	0	0
lnc11458	0	0	0
lnc11460	0	0	0
lnc11461	0	0	0
lnc11463	33	0	33
lnc11465	0	0	0
lnc11466	0	0	0
lnc1147	0	216	0
