lnc1064	0	0	0
lnc10641	0	0	0
lnc10642	0	0	0
lnc10643	0	0	0
lnc10646	12	0	12
lnc10648	568	1464	8
lnc10649	0	347	0
lnc1065	0	0	0
lnc10650	0	0	0
lnc10651	0	1	0
lnc10652	0	0	0
lnc10653	0	0	0
lnc10654	0	3	0
lnc10655	34	0	41
lnc10656	8	0	8
lnc10657	0	0	0
lnc10658	0	0	0
lnc1066	0	0	0
lnc10660	0	0	0
lnc10661	0	0	0
lnc10662	1	0	1
lnc10663	14	1	13
lnc10664	29	0	29
lnc10665	0	0	0
lnc10667	2	0	2
lnc10668	139	570	2
lnc10669	25	16	11
lnc10670	0	258	4
lnc10671	0	0	0
lnc10672	0	0	0
lnc10673	1	2	0
lnc10674	150	428	1
lnc10675	16	18	0
lnc10676	21	38	1
lnc10677	17	23	5
lnc10678	16	2	14
lnc10679	2	0	2
lnc1068	3	4	1
lnc10681	0	0	0
lnc10682	0	0	0
lnc10683	0	0	0
lnc10684	0	0	0
lnc10685	0	0	0
lnc10686	0	0	0
lnc10687	0	0	0
lnc1069	0	0	0
lnc10690	77	9	80
lnc10691	2	2	0
lnc10692	0	0	0
lnc10693	0	0	0
lnc10694	46	0	46
lnc10695	0	0	0
lnc10697	11	19	0
lnc10698	0	0	0
lnc10699	68	2	71
lnc1070	0	0	0
lnc10703	0	0	0
lnc10704	1	0	1
lnc10705	1	26	67
lnc10706	0	68	55
lnc10707	0	36	2
lnc10708	0	0	0
lnc10710	0	0	2
lnc10711	0	0	0
lnc10712	32	0	32
lnc10713	0	0	1
lnc10714	1	1	0
lnc10715	0	0	0
lnc10716	0	0	0
lnc10718	28	0	28
lnc10720	2	0	2
lnc10721	0	0	0
lnc10722	32	59	0
lnc10723	0	0	0
lnc10724	0	0	0
lnc10725	0	0	0
lnc10726	0	0	0
lnc10727	538	541	9
lnc10728	4	23	0
lnc10729	0	667	0
lnc1073	2	11	1
lnc10730	2	0	2
lnc10732	0	0	0
lnc10735	0	0	0
lnc10736	4	18	0
lnc10737	1	1	0
lnc10738	9	0	9
lnc10739	4	1	16
lnc1074	71	76	1
lnc10740	1	3	0
lnc10742	6	0	47
lnc10743	45	0	45
lnc10744	0	0	0
lnc10746	0	0	0
lnc10747	0	0	0
lnc10748	0	0	0
lnc10749	68	530	1
lnc1075	0	1	0
lnc10750	6	0	6
lnc10751	0	0	0
lnc10752	6	3	6
lnc10753	1	0	8
lnc10754	0	11	1
lnc10756	36	0	36
lnc10757	3	0	3
lnc10758	0	0	0
lnc10759	0	0	0
lnc1076	0	0	0
lnc10760	7	0	7
lnc10761	3168	10809	10
lnc10762	26	24	2
lnc10763	7	10	0
lnc10764	0	0	0
lnc10765	0	110	1
lnc10766	1	1	3
lnc10767	0	0	0
lnc1077	1	0	1
lnc10770	0	0	0
lnc10771	155	267	0
lnc10772	0	0	0
lnc10773	0	0	0
lnc10774	21	49	1
lnc10775	0	0	0
lnc10776	0	0	0
lnc10777	0	0	0
lnc10779	0	0	0
lnc1078	0	0	0
lnc10780	0	0	0
lnc10781	0	0	0
lnc10782	0	0	0
lnc10792	0	0	0
lnc10793	0	0	0
lnc10794	0	0	0
lnc10795	3	2	1
lnc10796	0	0	0
lnc10797	0	0	0
lnc10798	2	0	2
lnc10799	0	0	0
lnc108	2	2	112
lnc1080	43	57	4
lnc10800	0	1448	7
lnc10801	0	0	0
lnc10802	0	0	0
lnc10803	1	0	1
lnc10805	0	0	0
lnc10806	0	0	0
lnc10807	0	0	0
lnc10808	0	0	0
lnc10809	0	0	0
lnc10810	0	0	0
lnc10811	1	0	1
lnc10812	0	0	0
lnc10813	2	0	2
lnc10814	0	0	0
lnc10815	1	0	1
lnc10816	0	0	0
lnc10817	0	1	4
lnc10818	7	4	8
lnc10821	0	0	0
lnc10822	0	0	1
lnc10823	2	5	0
lnc10824	0	0	0
lnc10825	135	33	134
lnc10826	1	0	1
lnc10828	0	0	0
lnc10829	0	0	0
lnc10830	8	15	0
lnc10831	29	71	3
lnc10833	0	338	3
lnc10834	1	0	1
lnc10835	0	0	0
lnc10837	3	0	3
lnc1084	0	0	0
lnc10843	0	0	0
lnc10844	0	0	0
lnc10845	0	0	0
lnc10847	6	4	3
lnc10848	0	0	0
lnc10849	0	0	0
lnc1085	1	1	0
lnc1087	3	4	2
lnc10874	0	0	34
lnc10876	0	0	0
lnc10878	0	0	0
lnc10879	0	0	0
lnc10880	0	1203	12
lnc10881	192	539	8
lnc10882	0	0	0
lnc1089	7	0	7
lnc10890	23	2	21
lnc10891	4	0	4
lnc10893	152	205	10
lnc10894	0	0	0
lnc10895	1	0	3
lnc10896	137	230	0
lnc10897	0	0	0
lnc10898	0	0	0
lnc10899	0	0	0
lnc109	0	110	2
lnc10900	0	0	0
lnc10901	0	0	0
lnc10902	0	0	0
lnc10903	0	0	0
lnc10904	0	0	0
lnc10905	5	5	0
lnc10906	0	0	0
lnc10907	0	0	0
lnc10908	0	0	0
lnc10909	0	0	1
lnc10910	105	0	108
lnc10911	1	0	1
lnc10912	0	0	0
lnc10913	2	2	0
lnc10914	0	39	0
lnc10915	1	1	0
lnc10916	3	3	0
lnc10917	1	0	1
lnc10918	1	0	1
lnc10919	13	13	0
lnc10920	0	0	0
lnc10921	1	0	1
lnc10922	8	2	14
lnc10923	0	0	0
lnc10924	0	0	0
lnc10925	0	0	0
lnc10926	0	0	0
lnc10929	0	0	0
lnc1093	1	0	1
lnc10931	0	0	0
lnc10934	0	0	0
lnc10937	1	1	0
lnc10938	1	0	1
lnc1094	0	0	0
lnc10940	0	0	0
lnc10941	0	0	0
lnc10942	11	0	15
lnc10943	7	7	0
lnc10944	66	31	63
lnc10945	0	1	2
lnc10946	1	0	3
lnc10947	0	0	0
lnc10948	24	212	0
lnc1095	0	0	0
lnc10950	5	4	1
lnc10951	10	18	0
lnc10952	0	0	0
lnc10954	8	1	7
lnc10955	0	0	1
lnc10956	0	276	0
lnc10957	0	0	0
lnc10959	0	0	0
lnc1096	3	0	3
lnc10960	3	0	3
lnc10961	1	0	1
lnc10962	0	0	0
lnc10963	0	0	0
lnc10964	46	45	1
lnc10968	7	2	7
lnc10969	0	0	0
lnc10971	0	0	0
lnc10972	0	0	0
lnc10973	1	0	1
lnc10975	2	0	2
lnc10976	12	1	11
lnc10977	0	0	0
lnc10978	0	0	0
lnc10979	0	0	0
lnc10980	0	0	0
lnc10981	155	246	0
lnc10982	0	0	2
lnc10983	40	1	39
lnc10985	0	0	0
lnc10986	49	14	53
lnc10988	6	6	0
lnc10989	6	6	0
lnc1099	0	0	0
lnc10990	0	0	0
lnc10991	54	3	229
lnc10992	0	0	0
lnc10995	1	1	0
lnc10998	0	0	0
lnc10999	0	0	0
lnc11	0	0	0
lnc110	64	15	49
lnc1100	0	0	0
lnc11003	4	0	4
lnc11005	0	0	0
lnc11006	0	0	0
lnc11007	0	149	1
lnc11008	0	0	0
lnc11009	0	0	0
lnc1101	0	1	0
lnc11016	0	0	0
lnc11017	0	0	0
lnc11018	1156	1155	1
lnc1102	0	0	0
lnc11021	1	0	1
lnc11024	47	199	5
lnc11027	0	0	0
lnc11029	0	0	0
lnc1103	4	15	5
lnc11030	18	32	0
lnc11031	1	0	1
lnc11032	0	559	0
lnc11033	1	0	2
lnc11035	0	0	0
lnc11036	18	0	18
lnc11037	1	0	13
lnc11038	0	22	1
lnc11039	3	8	0
lnc1104	0	0	10
lnc11043	0	0	0
lnc11044	27	0	27
lnc11045	9	0	9
lnc11046	0	0	0
lnc11047	0	341	0
lnc11048	0	0	0
lnc1105	1	0	1
lnc11052	40	87	0
lnc11053	9	217	0
lnc11054	0	0	0
lnc11055	0	0	0
lnc11057	0	0	0
lnc11058	0	0	0
lnc11059	0	0	0
lnc1106	0	0	0
lnc11060	0	0	0
lnc11061	0	0	0
lnc11062	0	0	0
lnc11064	0	0	0
lnc11065	0	0	0
lnc11066	0	0	0
lnc11067	0	0	0
lnc11068	30	31	3
lnc11069	0	0	0
lnc1107	0	0	0
lnc11073	0	0	0
lnc11074	7	0	7
lnc11075	1	1	0
lnc11076	0	0	0
lnc11078	0	0	0
lnc11079	0	0	0
lnc1108	0	0	0
lnc11080	0	0	0
lnc11081	25	85	2
lnc11082	0	0	0
lnc11083	0	3	0
lnc11084	0	0	0
lnc11086	0	0	0
lnc11087	0	0	0
lnc11088	0	0	0
lnc11089	0	0	0
lnc11090	3	0	3
lnc11091	2	0	2
lnc11093	0	0	0
lnc11094	0	0	0
lnc11095	0	0	0
lnc11096	0	0	0
lnc11097	0	0	0
lnc11098	0	0	0
lnc11099	0	0	0
lnc11100	0	0	0
lnc11101	0	0	0
lnc11102	0	0	0
lnc11103	0	0	0
lnc11104	0	0	0
lnc11105	0	0	0
lnc11106	0	0	0
lnc11107	0	0	0
lnc11108	0	0	0
lnc11109	0	0	0
lnc11110	0	0	0
lnc11111	4	0	7
lnc11113	0	0	0
lnc11114	16	16	0
lnc11116	4	4	0
lnc1112	1	0	1
lnc11121	0	0	0
lnc11122	0	0	0
lnc11123	0	1506	3
lnc11125	0	0	0
lnc11126	1484	10541	61
lnc11129	0	0	0
lnc11130	0	0	0
lnc11131	0	0	0
lnc11132	0	0	0
lnc11134	0	0	0
lnc11135	0	0	0
lnc11136	1	0	1
lnc11138	0	0	0
lnc11139	0	0	0
lnc1114	7	2	5
lnc11141	0	0	0
lnc11142	0	0	0
lnc11143	0	0	0
lnc11144	0	0	0
lnc11145	0	0	0
lnc11146	4	6	3
lnc11147	0	0	10
lnc11148	7	2	5
lnc11149	1	2	0
lnc11150	4	0	4
lnc11151	5	0	5
lnc11152	31	32	0
lnc11153	0	0	0
lnc11154	0	0	0
lnc11155	0	0	0
lnc11156	0	0	0
lnc11157	0	0	0
lnc11159	0	0	0
lnc11160	0	0	0
lnc11162	1	0	1
lnc11163	2	0	2
lnc11165	15	3	14
lnc11166	0	0	0
lnc11167	0	0	0
lnc11168	0	0	0
lnc11170	0	0	0
lnc11171	0	0	0
lnc11172	0	0	0
lnc11179	0	0	0
lnc11180	0	0	0
lnc11181	0	0	0
lnc11182	0	0	0
lnc11183	0	0	0
lnc11184	0	0	0
lnc11185	666	944	9
lnc11186	3	1	2
lnc11188	0	795	1
lnc11190	0	2	0
lnc11191	0	0	0
lnc11192	0	0	0
lnc11193	1	1	0
lnc11194	0	0	0
lnc11195	0	0	0
lnc11197	0	0	0
lnc1120	2	0	2
lnc11200	0	0	0
lnc11206	0	0	3
lnc11207	0	3	0
lnc11208	0	0	0
lnc11209	0	0	0
lnc1121	0	0	1
lnc11210	0	0	0
lnc11211	0	0	0
lnc11212	0	0	0
lnc11214	0	0	0
lnc11215	8	24	2
lnc11217	1	0	3
lnc11218	0	2	0
lnc11219	0	0	0
lnc11220	0	0	0
lnc11221	481	582	51
lnc11226	0	41	1
lnc11228	0	0	0
lnc11229	0	0	0
lnc1123	320	469	0
lnc11230	2	0	2
lnc11232	0	0	0
lnc11233	2	0	2
lnc11234	2	0	2
lnc11235	2	0	2
lnc11236	2	0	6
lnc11237	0	4	0
lnc11239	0	4	2
lnc1124	0	0	0
lnc11240	3	0	3
lnc11241	2	2	0
lnc11242	0	0	4
lnc11243	0	2	0
lnc11244	0	0	0
lnc11245	1	1	0
lnc11246	12	0	15
lnc11248	7	7	0
lnc11249	0	0	0
lnc1125	0	0	0
lnc11250	0	0	0
lnc11252	0	0	0
lnc11254	0	0	31
lnc11255	0	31	0
lnc11256	0	0	0
lnc11257	0	0	0
lnc11258	0	0	0
lnc11259	0	0	0
lnc1126	1	1	0
lnc11260	2	0	2
lnc11261	0	0	0
lnc11264	3	1	2
lnc11265	5	0	5
lnc11268	562	1206	1
lnc11270	2	2	0
lnc11271	0	0	0
lnc11272	0	0	0
lnc11273	1	0	1
lnc11277	4	0	4
lnc11278	2	0	2
lnc11279	0	1	0
lnc1128	11	3	8
lnc11280	0	0	1
lnc11281	0	0	0
lnc11282	0	0	0
lnc11283	0	0	0
lnc11284	0	0	0
lnc11285	0	0	0
lnc11287	0	0	37
lnc11288	0	0	0
lnc11289	0	0	0
lnc11290	13	1	16
lnc11291	0	0	0
lnc11292	0	0	9
lnc11293	0	8	0
lnc11294	2	0	2
lnc11296	0	0	0
lnc11297	0	0	0
lnc11298	15	0	15
lnc11299	26	8	28
lnc1130	0	0	0
lnc11300	2	0	2
lnc11301	0	0	0
lnc11302	0	0	0
lnc11303	0	0	0
lnc11304	0	0	0
lnc11305	0	0	0
lnc11306	0	0	0
lnc11307	0	0	0
lnc11308	0	0	0
lnc11309	0	0	0
lnc1131	73	124	8
lnc11310	0	0	0
lnc11311	0	0	0
lnc11314	0	0	0
lnc11315	0	0	0
lnc11316	0	0	0
lnc11317	0	0	0
lnc11318	0	0	0
lnc11319	0	0	0
lnc1132	17	338	3
lnc11320	0	0	0
lnc11321	0	0	0
lnc11322	0	0	0
lnc11323	0	0	0
lnc11324	0	0	0
lnc11325	0	0	0
lnc11326	0	0	0
lnc11327	0	0	0
lnc11328	0	0	0
lnc11329	0	0	0
lnc1133	0	4	0
lnc11330	0	0	0
lnc11331	0	0	0
lnc11332	0	0	0
lnc11333	0	0	0
lnc11335	0	0	0
lnc11336	1	1	0
lnc11337	0	0	0
lnc11338	0	0	0
lnc11340	0	0	0
lnc11341	0	0	0
lnc11342	0	0	0
lnc11343	0	0	0
lnc11344	0	0	0
lnc11345	0	0	0
lnc11347	0	0	0
lnc1136	14	16	2
lnc11362	1	0	1
lnc11363	5	4	1
lnc11364	6	4	9
lnc11365	6	0	6
lnc11366	0	0	0
lnc11367	0	0	0
lnc11368	0	0	0
lnc11369	2	0	2
lnc1137	0	0	0
lnc11370	0	23	2
lnc11371	0	0	0
lnc11372	27	69	5
lnc11373	5	5	0
lnc11375	0	0	0
lnc11376	0	0	0
lnc11378	2	9	0
lnc11379	1	0	1
lnc1138	1	1	0
lnc11380	0	0	0
lnc11381	0	0	0
lnc11382	0	0	0
lnc11383	0	0	0
lnc11384	0	0	0
lnc11385	0	2	4
lnc11386	0	4	2
lnc11387	0	0	0
lnc11388	0	0	0
lnc1139	0	0	0
lnc11391	1	1	0
lnc11392	28	0	28
lnc11394	0	0	0
lnc11396	0	0	0
lnc11397	0	0	0
lnc11399	0	0	0
lnc114	8	0	9
lnc1140	16	0	16
lnc11401	0	1	1
lnc11402	0	0	0
lnc11403	0	0	0
lnc11404	0	0	0
lnc11405	0	0	0
lnc11407	1	0	1
lnc1141	3	1	3
lnc11410	0	0	0
lnc11411	0	40	0
lnc11415	3	0	3
lnc11416	239	762	0
lnc11418	4	0	4
lnc11419	0	113	0
lnc1142	0	0	0
lnc11420	10	18	0
lnc11422	71	43	29
lnc11423	0	0	0
lnc11424	2	0	2
lnc11425	0	28	0
lnc11426	1	0	1
lnc11427	0	0	0
lnc11428	0	0	0
lnc11429	31	5	28
lnc1143	0	0	0
lnc11430	0	0	0
lnc11431	0	0	0
lnc11432	1	0	1
lnc11434	780	1848	22
lnc11435	0	0	0
lnc11436	0	0	0
lnc11437	18	0	18
lnc11438	0	3	6
lnc11439	0	17	3
lnc1144	1	0	1
lnc11440	0	0	26
lnc11441	1	6	0
lnc11442	1	0	1
lnc1145	67	2	83
lnc11452	2	0	2
lnc11455	0	0	0
lnc11458	0	0	0
lnc11460	0	0	0
lnc11461	0	0	0
lnc11463	27	0	27
lnc11465	0	0	0
lnc11466	0	0	0
lnc1147	0	291	0
