lnc1062	0	0	0
lnc10620	0	1	0
lnc10621	0	0	1
lnc10622	0	0	0
lnc10623	61	65	0
lnc10624	0	0	0
lnc10625	0	0	0
lnc10626	1	0	1
lnc10627	585	629	357
lnc10628	1	1	0
lnc10629	0	4	0
lnc1063	3	0	3
lnc10632	16	17	6
lnc10634	1	1	0
lnc10635	0	0	0
lnc10636	0	0	0
lnc10637	0	0	0
lnc10638	0	0	0
lnc1064	0	0	0
lnc10641	0	0	0
lnc10642	0	0	0
lnc10643	0	0	0
lnc10646	2	0	2
lnc10648	514	1259	4
lnc10649	0	290	5
lnc1065	0	0	0
lnc10650	0	0	5
lnc10651	0	1	0
lnc10652	0	0	0
lnc10653	1	0	1
lnc10654	4	28	4
lnc10655	39	0	43
lnc10656	6	0	6
lnc10657	0	3	0
lnc10658	0	0	3
lnc1066	1	0	1
lnc10660	0	0	0
lnc10661	0	0	0
lnc10662	2	0	2
lnc10663	2	0	2
lnc10664	27	0	27
lnc10665	0	0	0
lnc10667	0	0	0
lnc10668	153	704	1
lnc10669	6	2	4
lnc10670	0	207	11
lnc10671	1	0	6
lnc10672	0	0	0
lnc10673	7	9	0
lnc10674	252	504	8
lnc10675	12	12	0
lnc10676	15	19	0
lnc10677	13	2	15
lnc10678	15	0	15
lnc10679	0	0	0
lnc1068	3	5	0
lnc10681	0	0	0
lnc10682	0	0	0
lnc10683	0	0	0
lnc10684	0	0	0
lnc10685	0	0	0
lnc10686	0	0	0
lnc10687	0	0	0
lnc1069	0	0	0
lnc10690	79	4	84
lnc10691	4	1	3
lnc10692	0	0	0
lnc10693	0	0	0
lnc10694	18	1	17
lnc10695	0	0	0
lnc10697	10	12	0
lnc10698	1	0	1
lnc10699	71	3	71
lnc1070	0	0	0
lnc10703	1	0	1
lnc10704	0	0	0
lnc10705	1	20	69
lnc10706	0	68	44
lnc10707	0	28	0
lnc10708	1	0	1
lnc10710	2	0	2
lnc10711	3	0	3
lnc10712	5	2	3
lnc10713	0	0	1
lnc10714	0	0	0
lnc10715	0	0	0
lnc10716	1	0	1
lnc10718	23	1	22
lnc10720	1	0	1
lnc10721	0	0	0
lnc10722	21	53	0
lnc10723	0	0	0
lnc10724	0	0	0
lnc10725	0	0	0
lnc10726	1	1	0
lnc10727	613	611	10
lnc10728	5	40	0
lnc10729	0	593	0
lnc1073	1	6	0
lnc10730	1	0	3
lnc10732	0	0	0
lnc10735	0	0	0
lnc10736	7	38	0
lnc10737	1	1	0
lnc10738	1	0	1
lnc10739	2	0	6
lnc1074	83	92	1
lnc10740	3	7	0
lnc10742	5	0	55
lnc10743	44	0	44
lnc10744	0	0	0
lnc10746	0	0	0
lnc10747	0	0	0
lnc10748	0	0	0
lnc10749	41	423	0
lnc1075	0	0	0
lnc10750	13	0	13
lnc10751	3	0	3
lnc10752	9	2	9
lnc10753	0	0	4
lnc10754	0	8	4
lnc10756	14	0	14
lnc10757	1	0	1
lnc10758	0	0	0
lnc10759	0	0	0
lnc1076	0	0	0
lnc10760	0	0	0
lnc10761	2948	7994	10
lnc10762	29	27	3
lnc10763	6	7	0
lnc10764	1	0	1
lnc10765	0	113	1
lnc10766	4	2	2
lnc10767	0	0	0
lnc1077	0	0	0
lnc10770	0	0	0
lnc10771	144	244	2
lnc10772	1	0	1
lnc10773	0	0	0
lnc10774	6	14	0
lnc10775	0	0	0
lnc10776	0	0	0
lnc10777	0	0	0
lnc10779	0	0	0
lnc1078	0	0	0
lnc10780	0	0	0
lnc10781	0	0	0
lnc10782	0	0	0
lnc10792	0	0	0
lnc10793	0	0	0
lnc10794	0	0	0
lnc10795	2	1	1
lnc10796	0	0	0
lnc10797	0	0	0
lnc10798	0	0	0
lnc10799	0	0	0
lnc108	6	1	141
lnc1080	40	50	1
lnc10800	0	1445	8
lnc10801	2	0	2
lnc10802	2	2	0
lnc10803	4	0	4
lnc10805	0	0	0
lnc10806	0	0	0
lnc10807	0	0	0
lnc10808	1	0	1
lnc10809	0	0	0
lnc10810	0	0	0
lnc10811	0	0	0
lnc10812	6	0	6
lnc10813	2	0	2
lnc10814	1	0	1
lnc10815	0	0	0
lnc10816	1	0	1
lnc10817	0	0	1
lnc10818	4	1	4
lnc10821	0	0	0
lnc10822	1	0	1
lnc10823	5	5	0
lnc10824	0	0	0
lnc10825	110	14	106
lnc10826	1	0	1
lnc10828	0	0	0
lnc10829	0	0	0
lnc10830	6	16	0
lnc10831	42	77	2
lnc10833	0	335	0
lnc10834	6	0	6
lnc10835	0	0	0
lnc10837	0	0	0
lnc1084	0	0	0
lnc10843	0	0	0
lnc10844	0	0	0
lnc10845	0	0	0
lnc10847	5	6	4
lnc10848	0	0	0
lnc10849	0	0	0
lnc1085	0	0	0
lnc1087	2	1	2
lnc10874	0	0	53
lnc10876	0	0	0
lnc10878	0	0	0
lnc10879	0	0	0
lnc10880	0	743	6
lnc10881	123	358	3
lnc10882	0	0	0
lnc1089	2	0	3
lnc10890	8	1	7
lnc10891	1	0	1
lnc10893	147	210	6
lnc10894	0	0	0
lnc10895	12	0	18
lnc10896	100	171	3
lnc10897	0	0	0
lnc10898	0	0	0
lnc10899	0	0	0
lnc109	0	135	1
lnc10900	0	0	0
lnc10901	0	0	0
lnc10902	2	0	2
lnc10903	6	0	6
lnc10904	0	0	0
lnc10905	12	12	0
lnc10906	0	0	0
lnc10907	0	0	0
lnc10908	0	0	0
lnc10909	0	0	0
lnc10910	120	1	121
lnc10911	0	0	0
lnc10912	0	0	0
lnc10913	0	0	0
lnc10914	0	35	0
lnc10915	1	1	0
lnc10916	1	1	0
lnc10917	3	0	3
lnc10918	6	0	6
lnc10919	13	13	0
lnc10920	0	0	0
lnc10921	3	0	3
lnc10922	19	0	22
lnc10923	0	0	0
lnc10924	0	0	0
lnc10925	0	0	0
lnc10926	0	0	0
lnc10929	0	0	0
lnc1093	2	2	0
lnc10931	0	0	0
lnc10934	0	0	0
lnc10937	0	0	0
lnc10938	0	0	0
lnc1094	0	0	0
lnc10940	0	0	0
lnc10941	0	0	0
lnc10942	20	0	30
lnc10943	1	1	0
lnc10944	60	21	56
lnc10945	0	3	17
lnc10946	0	0	2
lnc10947	0	0	0
lnc10948	15	207	0
lnc1095	0	0	0
lnc10950	5	2	3
lnc10951	17	28	0
lnc10952	0	0	0
lnc10954	6	0	6
lnc10955	0	0	0
lnc10956	0	199	0
lnc10957	0	0	0
lnc10959	0	0	0
lnc1096	1	0	1
lnc10960	2	0	2
lnc10961	1	0	1
lnc10962	0	0	0
lnc10963	0	0	0
lnc10964	52	50	2
lnc10968	3	0	4
lnc10969	0	0	0
lnc10971	0	0	0
lnc10972	0	0	0
lnc10973	0	0	0
lnc10975	10	0	10
lnc10976	15	2	14
lnc10977	0	0	0
lnc10978	0	0	1
lnc10979	0	0	0
lnc10980	2	2	0
lnc10981	179	271	3
lnc10982	2	0	3
lnc10983	21	0	21
lnc10985	0	0	0
lnc10986	53	6	52
lnc10988	92	92	0
lnc10989	52	52	0
lnc1099	0	0	0
lnc10990	0	0	0
lnc10991	2	1	45
lnc10992	0	0	0
lnc10995	0	0	0
lnc10998	0	0	0
lnc10999	3	3	0
lnc11	0	0	0
lnc110	98	13	85
lnc1100	0	0	0
lnc11003	3	0	3
lnc11005	0	0	0
lnc11006	0	0	0
lnc11007	0	112	0
lnc11008	0	0	0
lnc11009	2	0	2
lnc1101	5	6	0
lnc11016	0	0	0
lnc11017	0	0	0
lnc11018	1139	1139	0
lnc1102	0	0	0
lnc11021	0	0	0
lnc11024	66	148	3
lnc11027	0	0	0
lnc11029	0	0	0
lnc1103	4	21	4
lnc11030	36	59	0
lnc11031	1	0	1
lnc11032	0	593	0
lnc11033	2	1	1
lnc11035	0	0	0
lnc11036	13	0	13
lnc11037	7	0	27
lnc11038	0	23	1
lnc11039	2	4	0
lnc1104	0	1	12
lnc11043	0	0	0
lnc11044	36	0	36
lnc11045	15	0	15
lnc11046	0	0	0
lnc11047	0	248	0
lnc11048	0	0	0
lnc1105	1	0	2
lnc11052	69	125	2
lnc11053	13	148	0
lnc11054	0	0	0
lnc11055	0	0	0
lnc11057	0	0	0
lnc11058	0	0	0
lnc11059	0	0	0
lnc1106	0	0	0
lnc11060	0	0	0
lnc11061	0	0	0
lnc11062	0	0	0
lnc11064	0	0	0
lnc11065	0	0	0
lnc11066	0	0	0
lnc11067	0	0	0
lnc11068	66	79	0
lnc11069	0	0	0
lnc1107	0	0	0
lnc11073	0	0	0
lnc11074	4	0	4
lnc11075	0	8	0
lnc11076	1	0	1
lnc11078	2	0	2
lnc11079	1	0	1
lnc1108	0	0	0
lnc11080	0	0	0
lnc11081	44	115	1
lnc11082	0	0	0
lnc11083	0	6	0
lnc11084	0	0	2
lnc11086	0	0	0
lnc11087	0	0	0
lnc11088	0	0	0
lnc11089	0	0	0
lnc11090	0	0	0
lnc11091	0	0	0
lnc11093	0	0	0
lnc11094	0	0	0
lnc11095	0	0	0
lnc11096	0	0	0
lnc11097	1	0	1
lnc11098	0	0	0
lnc11099	0	0	0
lnc11100	0	0	0
lnc11101	0	0	0
lnc11102	0	0	0
lnc11103	0	0	0
lnc11104	0	0	0
lnc11105	0	0	0
lnc11106	0	0	0
lnc11107	0	0	0
lnc11108	0	0	0
lnc11109	0	0	0
lnc11110	0	0	0
lnc11111	5	0	7
lnc11113	0	0	0
lnc11114	13	13	0
lnc11116	1	1	0
lnc1112	0	4	0
lnc11121	0	0	0
lnc11122	0	0	0
lnc11123	0	1005	1
lnc11125	0	0	1
lnc11126	1231	6666	58
lnc11129	0	0	0
lnc11130	0	0	0
lnc11131	0	0	0
lnc11132	0	0	0
lnc11134	0	0	0
lnc11135	0	0	0
lnc11136	0	0	0
lnc11138	0	0	0
lnc11139	0	0	0
lnc1114	2	1	1
lnc11141	0	0	0
lnc11142	0	0	0
lnc11143	0	0	0
lnc11144	0	0	0
lnc11145	0	0	0
lnc11146	3	1	2
lnc11147	0	0	4
lnc11148	10	0	10
lnc11149	1	5	0
lnc11150	2	0	2
lnc11151	4	0	4
lnc11152	36	36	0
lnc11153	0	0	0
lnc11154	0	0	0
lnc11155	0	0	0
lnc11156	0	0	0
lnc11157	0	0	0
lnc11159	0	0	0
lnc11160	0	0	0
lnc11162	0	0	0
lnc11163	0	0	0
lnc11165	15	2	15
lnc11166	0	0	0
lnc11167	0	0	0
lnc11168	0	0	0
lnc11170	0	0	0
lnc11171	0	0	0
lnc11172	0	0	0
lnc11179	0	0	0
lnc11180	0	0	0
lnc11181	0	0	0
lnc11182	0	0	0
lnc11183	0	0	0
lnc11184	0	0	0
lnc11185	483	689	9
lnc11186	0	1	0
lnc11188	0	1012	6
lnc11190	0	6	0
lnc11191	0	0	0
lnc11192	3	3	0
lnc11193	3	2	1
lnc11194	0	0	0
lnc11195	0	0	0
lnc11197	0	0	0
lnc1120	1	0	1
lnc11200	0	0	0
lnc11206	0	0	13
lnc11207	0	13	0
lnc11208	0	0	0
lnc11209	0	0	0
lnc1121	0	0	0
lnc11210	0	0	0
lnc11211	0	0	0
lnc11212	0	0	0
lnc11214	0	0	0
lnc11215	3	10	0
lnc11217	1	0	3
lnc11218	0	2	0
lnc11219	0	0	0
lnc11220	0	0	0
lnc11221	12	16	34
lnc11226	0	32	1
lnc11228	0	0	0
lnc11229	0	0	0
lnc1123	358	447	0
lnc11230	3	0	3
lnc11232	0	0	0
lnc11233	1	0	1
lnc11234	4	0	4
lnc11235	5	0	5
lnc11236	11	0	21
lnc11237	0	10	0
lnc11239	0	2	0
lnc1124	0	0	0
lnc11240	2	0	2
lnc11241	2	0	2
lnc11242	0	0	0
lnc11243	0	1	0
lnc11244	0	0	0
lnc11245	0	0	0
lnc11246	8	0	9
lnc11248	4	4	0
lnc11249	0	0	0
lnc1125	2	2	0
lnc11250	0	0	0
lnc11252	0	0	0
lnc11254	0	0	14
lnc11255	0	14	0
lnc11256	0	0	0
lnc11257	0	0	0
lnc11258	0	0	0
lnc11259	0	0	2
lnc1126	3	2	2
lnc11260	2	0	4
lnc11261	2	0	3
lnc11264	8	0	8
lnc11265	9	2	7
lnc11268	621	1173	6
lnc11270	3	3	0
lnc11271	0	0	0
lnc11272	0	0	0
lnc11273	1	0	1
lnc11277	2	0	2
lnc11278	3	2	1
lnc11279	0	0	2
lnc1128	16	2	14
lnc11280	0	2	0
lnc11281	0	0	0
lnc11282	0	0	0
lnc11283	0	0	0
lnc11284	0	0	0
lnc11285	0	0	0
lnc11287	0	1	36
lnc11288	0	0	0
lnc11289	0	0	0
lnc11290	11	0	13
lnc11291	0	0	0
lnc11292	0	1	1
lnc11293	0	1	0
lnc11294	0	0	0
lnc11296	0	3	0
lnc11297	0	0	0
lnc11298	39	0	39
lnc11299	13	1	12
lnc1130	0	0	0
lnc11300	3	0	3
lnc11301	0	0	0
lnc11302	0	0	0
lnc11303	0	0	0
lnc11304	0	0	0
lnc11305	0	0	0
lnc11306	0	0	0
lnc11307	0	0	0
lnc11308	0	0	0
lnc11309	0	0	0
lnc1131	73	122	8
lnc11310	0	0	0
lnc11311	0	0	0
lnc11314	0	0	0
lnc11315	0	0	0
lnc11316	0	0	0
lnc11317	0	0	0
lnc11318	0	0	0
lnc11319	0	0	0
lnc1132	27	566	0
lnc11320	0	0	0
lnc11321	0	0	0
lnc11322	0	0	0
lnc11323	0	0	0
lnc11324	0	0	0
lnc11325	0	0	0
lnc11326	0	0	0
lnc11327	0	0	0
lnc11328	0	0	0
lnc11329	0	0	0
lnc1133	0	0	1
lnc11330	0	0	0
lnc11331	0	0	0
lnc11332	0	0	0
lnc11333	0	0	0
lnc11335	0	0	0
lnc11336	0	0	0
lnc11337	0	0	0
lnc11338	0	0	0
lnc11340	0	0	0
lnc11341	0	0	0
lnc11342	0	0	0
lnc11343	0	0	0
lnc11344	0	0	0
lnc11345	0	0	0
lnc11347	1	0	1
lnc1136	13	14	1
lnc11362	1	0	1
lnc11363	5	5	0
lnc11364	6	3	9
lnc11365	0	0	0
lnc11366	0	0	0
lnc11367	1	0	1
lnc11368	0	0	0
lnc11369	0	0	0
lnc1137	0	0	0
lnc11370	0	28	0
lnc11371	0	0	0
lnc11372	23	58	0
lnc11373	3	3	0
lnc11375	0	0	0
lnc11376	0	0	0
lnc11378	0	12	0
lnc11379	4	0	4
lnc1138	0	0	0
lnc11380	0	0	0
lnc11381	0	0	0
lnc11382	0	0	0
lnc11383	0	0	0
lnc11384	0	0	0
lnc11385	0	3	0
lnc11386	0	0	3
lnc11387	2	0	2
lnc11388	0	1	0
lnc1139	0	0	0
lnc11391	0	0	0
lnc11392	19	0	19
lnc11394	1	0	1
lnc11396	0	0	0
lnc11397	4	3	1
lnc11399	0	0	0
lnc114	9	0	12
lnc1140	15	2	13
lnc11401	0	2	1
lnc11402	0	0	0
lnc11403	0	0	0
lnc11404	0	0	0
lnc11405	0	0	0
lnc11407	0	0	0
lnc1141	1	0	1
lnc11410	0	0	0
lnc11411	0	61	0
lnc11415	4	0	4
lnc11416	186	731	2
lnc11418	0	0	0
lnc11419	0	203	0
lnc1142	0	0	0
lnc11420	10	16	1
lnc11422	72	44	29
lnc11423	0	0	0
lnc11424	2	0	2
lnc11425	0	12	0
lnc11426	0	0	0
lnc11427	0	0	0
lnc11428	0	0	0
lnc11429	22	0	22
lnc1143	1	0	1
lnc11430	0	0	0
lnc11431	0	0	0
lnc11432	0	0	0
lnc11434	758	1872	14
lnc11435	0	0	0
lnc11436	0	0	0
lnc11437	47	3	44
lnc11438	0	0	9
lnc11439	0	31	1
lnc1144	0	0	0
lnc11440	0	0	29
lnc11441	2	5	0
lnc11442	0	0	0
lnc1145	44	2	52
lnc11452	0	0	0
lnc11455	0	0	0
lnc11458	0	0	0
lnc11460	0	0	0
lnc11461	0	0	0
lnc11463	31	0	31
lnc11465	0	0	0
lnc11466	0	0	0
lnc1147	0	198	1
